Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Vitinho,20,RW,Internacional,Brasileirão Betano,Right,4836,740585,0.0,1.4249999999999998,9.0,27.0,4.5,74.38,1.5,24.0,0.0,10.5,16.5,0.0,3.0,4.5,270.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Zé Ricardo,26,"LB, LWB",Remo,Brasileirão Betano,Left,74100,382864,0.0,0.2249999999999999,10.5,21.0,0.0,78.98,0.0,7.5,0.0,21.0,6.0,1.5,3.0,0.0,372.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Romain Faivre,26,"AM, RW",Al-Taawoun,Saudi Pro League,Left,1820000,24750000,1.5,2.43,24.0,12.0,4.5,84.465,1.5,19.5,10.0,4.5,4.5,0.0,1.5,4.5,247.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Toni Tamarit,19,"RB, RWB, RM",Mirandés,Other leagues,Right,186524,4039352,0.0,0.0,24.0,29.0,2.0,34.09,1.0,25.0,0.0,17.0,41.0,0.0,4.0,5.0,300.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Jesurun Rak-Sakyi,22,"RM, AM, RW",Çaykur Rizespor,Trendyol Süper Lig,Left,390000,8190000,9.0,8.535,37.5,39.0,1.5,78.035,9.0,46.5,18.86,9.0,15.0,0.0,3.0,4.5,481.5,27.0,0.0,0.0,0.0,0.0,0.0,1
Luka Menalo,28,"LW, RW",HNK Rijeka,Other leagues,Right,13312,598895,3.0,2.52,19.0,11.0,0.0,75.67,1.0,23.0,8.335,8.0,8.0,0.0,0.0,1.0,176.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Haruki Arai,27,LM,Kyoto Sanga FC,J1 League,Right,235716,544278,0.0,0.0,1.6,5.6000000000000005,0.8,69.32,0.8,4.0,0.0,2.4000000000000004,4.0,0.0,3.2,1.6,48.8,6.4,0.0,0.0,0.0,0.0,0.0,0
Paul Joly,25,"RB, RWB",1. FC Kaiserslautern,2. Bundesliga,Right,430872,3188922,1.0,2.45,28.0,46.0,6.0,71.29,5.0,27.0,3.7,26.0,36.0,0.0,2.0,12.0,519.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Cassiano,24,RW,Casa Pia,Liga Portugal Betclic,Left,35152,2268113,7.5,9.885,6.0,30.0,0.0,56.15,12.0,39.0,19.23,4.5,27.0,0.0,4.5,1.5,205.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Fernández,25,"AM, RW",Chelsea,Other leagues,Right,13676,64816,11.0,14.14,16.0,67.0,5.0,86.14999999999999,9.0,86.0,9.79,22.0,32.0,1.0,3.0,16.0,2121.0,78.0,0.0,0.0,0.0,0.0,0.0,1
Mateusinho,31,RW,Vitória,Brasileirão Betano,Right,9464,1528,0.0,1.005,1.5,1.5,0.0,72.09,0.0,3.0,0.0,4.5,9.0,0.0,0.0,1.5,46.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Joel Silva,20,"LB, LWB, LM",CD Nacional,Liga Portugal Betclic,Left,0,178166,0.0,0.12,3.0,25.5,0.0,82.93,0.0,4.5,0.0,7.5,12.0,0.0,1.5,0.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Victor,22,LW,Alanyaspor,Trendyol Süper Lig,Right,5200,1929362,0.0,0.0,0.0,0.0,0.0,65.57,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,268.5,0.0,31.5,3.0,1.0,15.0,4.0,0
Ethan Brown,18,"RB, RWB",Kilmarnock,Scottish Premiership,Right,20800,82500,0.0,0.42,0.0,20.4,0.0,82.76,1.2,8.4,0.0,15.6,139.2,0.0,18.0,1.2,553.1999999999999,2.4,0.0,0.0,0.0,0.0,0.0,0
Christos Papadopoulos,26,LW,APO Levadiakos,Stoiximan Super League,Right,20176,24064,0.0,0.0,1.2,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Max Aarons,25,"RB, RWB",Rangers,Other leagues,Right,2080000,4752000,1.0,0.38,15.0,25.0,0.0,83.125,0.0,7.0,8.335,11.0,17.0,0.0,3.0,3.0,559.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Salah,21,"AM, RW",Liverpool,Premier League,Left,112320,1153716,20.0,25.46,52.0,48.0,16.0,78.305,40.0,178.0,11.325,22.0,16.0,0.0,2.0,38.0,1500.0,144.0,0.0,0.0,0.0,0.0,0.0,1
Arthur,26,"LW, ST",Grêmio,Other leagues,Either,0,27791,0.0,0.03,3.0,7.0,0.0,91.625,0.0,1.0,0.0,8.0,9.0,0.0,1.0,1.0,452.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Juninho,37,"RB, RWB",Internacional,Brasileirão Betano,Right,0,41788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wanderson,24,RW,Cruzeiro,CONMEBOL Libertadores,Left,38012,7444,1.0,0.8,3.0,7.0,0.0,82.09,1.0,11.0,5.0,1.0,6.0,0.0,2.0,2.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ricardinho,31,LW,FC Juárez,"Liga MX, Clausura",Left,0,8085,1.5,1.6800000000000002,3.0,9.0,0.0,67.44,0.0,9.0,16.67,1.5,9.0,1.5,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Enes Sali,19,LW,Al-Riyadh,Saudi Pro League,Right,273884,2813096,0.0,0.5700000000000001,9.0,4.5,1.5,77.17,0.0,7.5,0.0,3.0,1.5,0.0,0.0,1.5,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mattia Felici,22,RW,Cagliari,Serie A,Right,0,943885,4.0,1.24,14.0,22.0,2.0,67.62,2.0,18.0,22.22,10.0,4.0,0.0,0.0,2.0,142.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Adam Smith,25,"RB, RWB, RM",Bournemouth,Premier League,Right,2600,40176,0.0,0.0,2.0,24.0,2.0,75.85,0.0,0.0,0.0,12.0,58.0,0.0,12.0,2.0,402.0,8.0,0.0,0.0,0.0,0.0,0.0,0
David,22,LW,Vasco da Gama,Other leagues,Left,5200,2522241,2.0,1.78,7.0,5.0,1.0,66.33,0.0,9.0,12.5,0.0,9.0,0.0,0.0,1.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Gómez,31,"LB, LWB",Inter Club d'Escaldes,Primera Divisió,Left,8268,3000000,0.5,0.0,19.0,0.0,1.5,79.8,0.0,11.0,4.55,0.0,2.5,0.0,0.0,0.0,162.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jadon Sancho,25,"LW, RW",Aston Villa,Other leagues,Right,14300000,36197776,1.0,2.83,26.0,16.0,3.0,84.79333333333334,5.0,26.0,2.223333333333333,3.0,13.0,1.0,0.0,5.0,575.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Serginho,24,"LW, RW",Santa Clara,Liga Portugal Betclic,Right,1139112,8772756,6.0,7.1850000000000005,27.0,73.5,3.0,84.66,1.5,57.0,10.53,22.5,28.5,0.0,3.0,4.5,1242.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Pedrinho,34,"LW, AM, RW",Konyaspor,Trendyol Süper Lig,Right,0,384496,1.5,2.085,13.5,28.5,0.0,80.44,1.5,22.5,6.67,6.0,12.0,0.0,1.5,1.5,327.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Rui Silva,31,"LW, RW",Sporting CP,Liga Portugal Betclic,Right,0,119706,0.0,0.0,0.0,0.0,0.0,84.48,0.0,0.0,0.0,1.5,40.5,3.0,0.0,0.0,1176.0,0.0,144.0,24.0,0.0,54.0,18.0,2
Mateo García,20,"RB, RWB",Atlas FC,"Liga MX, Clausura",Right,7228,17017,1.5,0.12,7.5,18.0,1.5,89.66,0.0,6.0,25.0,3.0,3.0,0.0,1.5,1.5,273.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Vitinho,23,"LB, RW",Corinthians,CONMEBOL Libertadores,Left,53664,61867,0.0,0.79,6.0,3.0,0.0,76.36500000000001,1.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0
João Costa,22,RW,Al-Ettifaq,Saudi Pro League,Right,0,422609,0.0,0.27,15.0,31.5,3.0,76.21,0.0,12.0,0.0,18.0,22.5,1.5,3.0,1.5,259.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Álvaro Martín,25,"LB, CB, LWB",FC Andorra,Other leagues,Left,102232,28402,0.0,0.0,9.0,19.0,2.0,42.61,0.0,22.0,0.0,3.0,2.0,0.0,2.0,4.0,392.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Enes Keskin,18,"LB, LM",Alanyaspor,Trendyol Süper Lig,Left,0,85922,0.0,0.645,7.5,27.0,1.5,81.22,1.5,9.0,0.0,16.5,30.0,0.0,0.0,1.5,298.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Franco Rossano,19,"LB, LWB, LM",Club Necaxa,"Liga MX, Clausura",Left,5200,7548,0.0,0.735,6.0,24.0,4.5,79.87,1.5,10.5,0.0,4.5,10.5,0.0,3.0,4.5,178.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Albert Labík,21,"LB, LWB",MFK Karviná,Czech First League,Left,12844,99250,1.0,0.99,14.0,35.0,4.0,72.52,0.0,17.0,5.88,11.0,35.0,3.0,6.0,4.0,570.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Hugo García,21,"CM, LW",Eibar,Other leagues,Left,44096,1398142,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rodriguinho,20,LW,Red Bull Bragantino,Other leagues,Left,3224,400403,1.0,0.29,1.0,8.0,0.0,81.985,1.0,5.0,25.0,1.0,1.0,0.0,1.0,0.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Mitrović,23,"RB, RWB",Excelsior,Stoiximan Super League,Right,13988,216166,0.0,1.008,13.2,7.199999999999999,0.0,75.285,0.0,14.4,0.0,7.199999999999999,2.4,0.0,0.0,2.4,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0
André Gomes,19,"LW, RW",FC Alverca,Liga Portugal Betclic,Left,0,674472,0.0,0.0,0.0,0.0,0.0,55.62,0.0,0.0,0.0,0.0,33.0,4.5,0.0,0.0,445.5,0.0,106.5,9.0,1.0,48.0,9.0,2
Adrià Pedrosa,27,"LB, LWB",Elche,Other leagues,Left,1575600,19464098,1.0,0.51,5.0,30.0,2.0,42.125,1.0,10.0,5.0,10.0,33.0,1.0,1.0,3.0,305.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Jefinho,18,"LW, AM",Grêmio,Brasileirão Betano,Left,5200,159465,0.0,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Kazımcan Karataş,22,"LB, LWB",Başakşehir FK,Trendyol Süper Lig,Left,152776,394077,0.0,0.405,4.5,36.0,3.0,80.19,0.0,10.5,0.0,12.0,43.5,1.5,1.5,0.0,376.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Yeison Suárez,27,"LB, LWB",Junior Barranquilla,"Primera A, Apertura",Left,234988,593635,0.0,0.016,2.4000000000000004,16.0,2.4000000000000004,76.855,0.0,2.4000000000000004,0.0,5.6000000000000005,34.4,0.0,4.800000000000001,2.4000000000000004,406.4,16.8,0.0,0.0,0.0,0.0,0.0,0
Chiquinho,26,RW,FC Alverca,Liga Portugal Betclic,Right,0,114046,3.0,4.32,42.0,33.0,4.5,72.04,3.0,34.5,8.7,12.0,0.0,0.0,4.5,12.0,228.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Erik Ahlstrand,23,"LM, LW",Heracles Almelo,VriendenLoterij Eredivisie,Left,517088,855564,0.0,0.495,6.0,22.5,1.5,75.0,0.0,10.5,0.0,10.5,21.0,0.0,0.0,0.0,198.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Filip Wójcik,24,"LW, RW",Motor Lublin,Ekstraklasa,Right,22516,33611,0.0,0.12,3.0,19.0,0.0,82.62,0.0,3.0,0.0,12.0,23.0,0.0,5.0,0.0,309.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Wendel,20,"LW, RW",Zenit St. Petersburg,Russian Premier League,Right,5200,1801479,2.0,0.0,18.0,17.0,2.0,90.02,1.0,23.0,8.7,11.0,12.0,0.0,2.0,1.0,1118.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Juninho,29,"LW, AM",Internacional,Brasileirão Betano,Right,163696,173816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vadim Rakov,20,RW,Krylya Sovetov Samara,Russian Premier League,Right,705380,2865900,5.0,0.0,2.0,4.0,2.0,71.6,0.0,17.0,29.41,1.0,4.0,0.0,0.0,4.0,121.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Lázaro,17,"LW, RW",Al-Najma SC,Saudi Pro League,Right,5200,42204,9.0,7.17,31.5,13.5,1.5,71.435,3.0,64.5,7.69,12.0,16.5,0.0,4.5,1.5,706.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Luis Jiménez,24,"LW, AM, RW",Jaguares de Córdoba,"Primera A, Apertura",Right,13936,872193,0.0,0.112,1.6,7.2,0.0,79.1,0.0,4.0,0.0,4.800000000000001,9.6,0.8,1.6,0.0,127.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Paulinho,37,"LB, LWB",FC Midtjylland,Other leagues,Left,34424,126653,2.0,0.52,3.0,14.0,1.0,81.845,0.0,5.0,62.5,0.0,15.0,0.0,2.0,1.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Núñez,27,"AM, RW",Barcelona SC Guayaquil,CONMEBOL Libertadores,Right,8476,1214972,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Foster Apetorgbor,17,RW,Sandefjord Fotball,Eliteserien,Right,5668,8123,0.0,0.09,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juninho,21,LW,Internacional,Brasileirão Betano,Right,5200,2502763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karim Mekkaoui,24,RW,Omonia Aradippou,Cyprus League by Stoiximan,Right,34008,21259,0.0,0.0,4.800000000000001,0.0,0.0,54.55,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Mateo Coronel,23,LW,Querétaro FC,"Liga MX, Clausura",Left,3120,33704,7.5,10.635,12.0,13.5,0.0,69.65,13.5,49.5,15.15,6.0,3.0,0.0,1.5,3.0,210.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Aingeru Olabarrieta,19,"RM, LW, RW",FC Andorra,Other leagues,Left,348348,1512361,1.0,0.0,29.0,8.0,1.0,40.09,0.0,30.0,1.665,4.0,4.0,0.0,0.0,0.0,267.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Amir Mokhammad,29,"LB, LWB",Baltika Kaliningrad,Russian Premier League,Left,46488,222445,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hulk,26,"LB, LWB",Atlético Mineiro,Other leagues,Left,5200,418477,1.0,1.82,7.0,4.0,3.0,69.05000000000001,3.0,26.0,2.0,1.0,2.0,0.0,0.0,5.0,166.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Paulinho,31,RW,FC Midtjylland,Other leagues,Right,0,15764,2.0,0.52,3.0,14.0,1.0,81.845,0.0,5.0,62.5,0.0,15.0,0.0,2.0,1.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Natanael,34,"LB, LWB",Atlético Mineiro,Brasileirão Betano,Left,74568,3000000,0.0,0.315,9.0,18.0,1.5,81.29,0.0,7.5,0.0,6.0,24.0,0.0,3.0,0.0,169.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Rodríguez,23,RW,Querétaro FC,"Liga MX, Clausura",Right,0,1778942,0.0,1.08,6.0,7.5,1.5,82.83,1.5,10.5,0.0,1.5,4.5,0.0,1.5,1.5,123.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Rodríguez,31,RW,Nacional,CONMEBOL Libertadores,Left,4212,23792,0.0,0.0,1.0,6.0,0.0,72.88,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Diego González,22,"LW, RW",Atlas FC,"Liga MX, Clausura",Right,3588,37592,1.5,4.199999999999999,13.5,30.0,1.5,73.27,7.5,46.5,3.23,10.5,37.5,0.0,0.0,9.0,333.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Vitinho,24,"LM, RM, LW, RW",Corinthians,CONMEBOL Libertadores,Left,5200,385859,0.0,0.79,6.0,3.0,0.0,76.36500000000001,1.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Altin Kryeziu,28,"CM, RM",KF Egnatia,Abissnet Superiore,Right,0,27733,0.0,0.0,3.2,0.0,0.8,86.32,0.0,8.8,0.0,0.0,25.6,0.0,0.0,0.0,550.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Daniel Arzani,26,"LW, AM, RW",Melbourne City,Other leagues,Right,204464,313706,1.0,0.8,23.0,17.0,2.0,78.125,3.0,16.0,4.165,2.0,4.0,0.0,0.0,4.0,283.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Kosi Thompson,22,"RB, RWB",Colorado Rapids,MLS,Right,92716,1243683,3.0,0.615,3.0,7.5,0.0,86.67,0.0,3.0,100.0,4.5,16.5,0.0,7.5,0.0,175.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Paulinho,21,"RB, RWB",FC Midtjylland,Other leagues,Right,0,303420,2.0,0.52,3.0,14.0,1.0,81.845,0.0,5.0,62.5,0.0,15.0,0.0,2.0,1.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Ribeiro,21,"LB, LW",FC Augsburg,Bundesliga,Left,0,122882,4.0,5.82,18.0,6.0,0.0,82.75999999999999,6.0,42.0,4.76,8.0,2.0,0.0,6.0,0.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Rogers Mato,21,"LW, RW",Heart of Midlothian,Scottish Premiership,Left,23244,676524,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Langa,27,"LB, LWB, LM",Pafos FC,Liga Portugal Betclic,Left,590720,1890019,0.0,0.0,16.5,13.5,0.0,77.66000000000001,0.0,3.0,0.0,15.0,19.5,0.0,1.5,1.5,369.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Sayfallah Ltaief,25,LW,SpVgg Greuther Fürth,2. Bundesliga,Right,269620,7723847,2.0,2.49,24.0,16.0,0.0,76.61,0.0,28.0,7.18,4.0,1.0,0.0,1.0,1.0,217.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Kiko,28,RW,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,19344,5874,1.6,0.0,30.4,0.0,3.2,70.94,0.0,18.4,8.7,0.0,24.8,0.0,0.0,0.0,416.0,21.6,0.0,0.0,0.0,0.0,0.0,0
Jhojan Escobar,25,"LB, LWB",Llaneros FC,"Primera A, Apertura",Left,127868,269834,0.0,0.0,0.0,3.2,0.0,72.27,0.0,0.0,0.0,4.0,10.4,0.0,2.4000000000000004,0.0,68.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Fabinho,20,LW,Red Bull Bragantino,Other leagues,Right,0,303516,0.0,0.0,1.0,6.0,0.0,80.575,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Hussein Ali,24,LW,Pogoń Szczecin,Ekstraklasa,Left,14248,1253497,0.0,0.03,3.0,5.0,0.0,83.75,0.0,1.0,0.0,3.0,14.0,0.0,2.0,0.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo,19,LW,Shanghai Port,Chinese Super League,Right,11648,6690,1.0,0.0,1.5,1.5,0.0,60.335,0.0,2.5,20.0,0.0,0.5,0.0,0.5,0.5,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Martín,27,LW,FC Andorra,Other leagues,Left,0,114040,0.0,0.0,9.0,19.0,2.0,42.61,0.0,22.0,0.0,3.0,2.0,0.0,2.0,4.0,392.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Diego Díaz,20,LW,Real Racing Club,Other leagues,Left,5928,400403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack Clarke,20,RW,Ipswich Town,Other leagues,Right,0,3,15.0,10.02,55.0,42.0,1.0,76.03999999999999,2.0,54.0,14.705,14.0,17.0,0.0,0.0,10.0,647.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Omar Richards,27,"LB, LWB",Rio Ave,Liga Portugal Betclic,Left,2860000,4095520,0.0,0.045,3.0,13.5,0.0,80.57,0.0,3.0,0.0,16.5,22.5,0.0,1.5,0.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Matheuzinho,32,LW,Vitória,Brasileirão Betano,Left,50388,5756,3.0,2.835,13.5,4.5,0.0,89.36,1.5,24.0,12.5,6.0,6.0,0.0,0.0,1.5,252.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Luis Sánchez,22,"RM, RW",Once Caldas,"Primera A, Apertura",Left,70148,17179,1.6,1.008,6.4,15.2,1.6,85.33,0.0,23.200000000000003,6.9,14.4,8.8,0.0,0.0,0.0,484.0,16.8,0.0,0.0,0.0,0.0,0.0,0
Danilo,26,"AM, RW",Botafogo,Other leagues,Left,18876,5648,7.0,1.61,12.0,13.0,2.0,84.13999999999999,1.0,20.0,41.665,3.0,11.0,0.0,5.0,3.0,428.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Veron,22,"LW, RW",CD Nacional,Liga Portugal Betclic,Right,966680,7691440,1.5,1.395,6.0,27.0,0.0,77.71,3.0,13.5,11.11,6.0,9.0,0.0,0.0,0.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ben Davies,19,"RB, LM, RM",Oxford United,Championship,Right,0,32,0.0,0.255,1.5,9.0,0.0,88.01,0.0,4.5,0.0,12.0,54.0,0.0,9.0,0.0,385.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Souza,24,"LW, ST",Kyoto Sanga FC,J1 League,Right,91988,510487,0.8,0.0,0.8,0.0,0.0,73.91,0.8,2.4000000000000004,33.33,0.0,2.4000000000000004,0.0,0.0,0.8,13.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Sergio López,23,RW,Darmstadt 98,2. Bundesliga,Right,15340,29701,0.0,0.28,13.0,26.0,5.0,86.35,0.0,9.0,0.0,19.0,49.0,2.0,7.0,4.0,848.0,33.0,0.0,0.0,0.0,0.0,0.0,1
André Ferreira,29,"RB, RWB, RM, RW",Moreirense,Liga Portugal Betclic,Either,5252,7482,0.0,0.0,0.0,0.0,0.0,66.23,0.0,0.0,0.0,1.5,40.5,4.5,0.0,0.0,685.5,0.0,105.0,6.0,1.0,51.0,17.0,2
Guga,25,LW,Fluminense,CONMEBOL Libertadores,Left,0,729909,0.0,0.1,3.0,9.0,2.0,81.885,0.0,2.0,0.0,3.0,14.0,0.0,0.0,2.0,244.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Wesley,18,"LW, AM",Real Sociedad,Saudi Pro League,Left,7696,2970,1.5,0.795,21.0,9.0,3.0,51.16,0.0,7.5,6.666666666666667,3.0,6.0,0.0,0.0,1.5,214.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Víctor García,19,LM,Levante UD,Other leagues,Left,6032,309610,0.0,0.89,12.0,12.0,2.0,36.995,1.0,13.0,0.0,9.0,14.0,0.0,3.0,2.0,165.0,13.0,0.0,0.0,0.0,0.0,0.0,0
João Simões,19,"LW, ST",Sporting CP,Liga Portugal Betclic,Right,3848,521653,0.0,1.7700000000000002,22.5,42.0,1.5,89.24000000000001,1.5,19.5,0.0,10.5,15.0,0.0,9.0,3.0,918.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Fran García,20,"LW, AM, RW",Real Madrid,Other leagues,Right,20176,43313,1.0,0.75,2.0,19.0,1.0,60.26,1.0,5.0,6.666666666666667,10.0,16.0,0.0,5.0,0.0,413.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Álvarez,28,RWB,Club América,"Liga MX, Clausura",Right,6292,52182,0.0,0.885,19.5,28.5,0.0,82.5,3.0,15.0,0.0,13.5,34.5,0.0,4.5,0.0,396.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Chiquinho,25,"LW, RW",FC Alverca,Liga Portugal Betclic,Right,11128,10210,3.0,4.32,42.0,33.0,4.5,72.04,3.0,34.5,8.7,12.0,0.0,0.0,4.5,12.0,228.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Nathan Wood,28,"LM, LW",Southampton,Other leagues,Left,9360,4898,1.0,0.72,1.0,29.0,1.0,92.445,0.0,12.0,4.165,21.0,141.0,1.0,28.0,1.0,1645.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Lorran,18,"AM, RW",Dinamo City,Abissnet Superiore,Left,81328,8134364,0.0,0.0,13.6,0.0,0.8,86.53,0.0,4.0,0.0,0.0,14.4,0.0,0.0,0.0,375.2000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0
Oscar Kabwit,20,"LW, AM, RW",FC Luzern,Swiss Super League,Right,66144,264697,8.4,7.176,15.6,20.4,6.0,63.6,6.0,63.6,13.21,12.0,9.6,0.0,0.0,10.8,199.2,24.0,0.0,0.0,0.0,0.0,0.0,1
Otávio,26,RW,Fluminense,Brasileirão Betano,Right,5200,526341,0.0,0.03,1.5,4.5,0.0,92.95,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,217.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Emiliano Gómez,24,RW,Club Puebla,"Liga MX, Clausura",Right,0,1625730,3.0,3.18,25.5,12.0,1.5,78.83,4.5,54.0,5.56,3.0,18.0,0.0,0.0,1.5,363.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Delgado,26,"LB, LWB",Deportivo Pereira,"Primera A, Apertura",Left,191152,362778,0.0,0.056,8.0,11.2,0.0,79.67,0.0,1.6,0.0,7.2,20.8,0.0,0.8,1.6,232.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
