Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jhamir D'Arrigo,25,LW,Melgar,Liga 1,Left,80860,235041,0.0,0.0,1.5,1.5,0.0,80.49,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Jahangir Khan,24,"LM, LW",Golik North District,Hong Kong Premier League,Left,20696,6342,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arbnor Muja,26,"LW, RW",Sint-Truidense VV,Trendyol Süper Lig,Right,302016,1166678,7.5,6.87,25.5,36.0,1.5,83.835,6.0,48.0,8.065,10.5,25.5,0.0,3.0,7.5,879.0,34.5,0.0,0.0,0.0,0.0,0.0,1
Wiktor Długosz,25,"RWB, RW",MKS Korona Kielce,Ekstraklasa,Right,97500,560195,3.0,2.76,23.0,20.0,2.0,70.05,2.0,33.0,9.09,16.0,29.0,0.0,1.0,4.0,269.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Simone Zanon,23,"RB, RWB, RM",Carrarese,Serie B,Right,272428,1283346,4.5,3.24,25.5,72.0,7.5,76.43,3.0,43.5,10.34,46.5,90.0,0.0,16.5,13.5,904.5,51.0,0.0,0.0,0.0,0.0,0.0,1
Sota Koshimichi,21,"LB, LWB",Sanfrecce Hiroshima,J1 League,Right,42432,57742,0.0,0.024,0.0,0.0,0.0,85.71,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Nusa,20,"LW, RW",RB Leipzig,Bundesliga,Right,2585492,83945592,4.0,7.96,118.0,38.0,4.0,80.12,6.0,102.0,3.92,16.0,14.0,0.0,0.0,12.0,774.0,54.0,0.0,0.0,0.0,0.0,0.0,3
Callum O'Dowda,30,"LM, LW",Ferencváros TC,Fizz Liga,Left,397696,1718906,0.0,0.16,0.0,12.8,0.8,82.93,0.8,3.2,0.0,4.800000000000001,20.8,0.0,2.4000000000000004,2.4000000000000004,176.8,11.2,0.0,0.0,0.0,0.0,0.0,0
Adriano,23,LWB,Raków Częstochowa,Ekstraklasa,Right,160732,602566,1.0,1.81,47.0,24.0,3.0,83.88,2.0,19.0,3.845,13.0,26.0,0.0,2.0,3.0,468.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Stanislav Ivanov,26,RW,Ludogorets,Parva Liga,Right,224692,475313,0.8,0.288,7.2,3.2,0.8,83.495,0.8,7.2,6.25,1.6,4.0,0.0,0.0,0.0,139.20000000000002,10.4,0.0,0.0,0.0,0.0,0.0,0
Andi Irfan,24,RW,PSIM Yogyakarta,Indonesia Super League,Right,22984,6539,0.0,0.0,8.5,0.0,0.0,70.73,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yoan Pereira,17,"LW, RW",FC Porto B,Liga Portugal 2,Left,67392,639512,0.0,0.0,0.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Robert Taylor,30,"LW, RW",Austin FC,MLS,Right,468780,3142221,0.0,0.03,0.0,0.0,0.0,100.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Martinelli,24,LW,Arsenal,Premier League,Right,12584000,76948666,14.0,15.5,78.0,26.0,8.0,76.49666666666667,16.0,86.0,14.666666666666666,12.0,24.0,0.0,4.0,16.0,590.0,58.0,0.0,0.0,0.0,0.0,0.0,3
Filippo Delli Carri,26,"CB, RB, RWB",Monza,Serie B,Right,337948,941120,1.5,3.645000000000001,1.5,39.0,0.0,89.17,4.5,16.5,9.09,25.5,165.0,0.0,19.5,1.5,1123.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Libor Holík,27,"RB, RWB",FC Spartak Trnava,Niké Liga,Right,151424,684449,0.0,0.0,6.4,17.6,2.4000000000000004,74.55,1.6,17.6,0.0,4.0,28.8,0.0,1.6,4.800000000000001,262.40000000000003,24.8,0.0,0.0,0.0,0.0,0.0,0
Franck Honorat,28,"RM, RW",Borussia M'gladbach,Bundesliga,Right,3016416,16065604,2.0,1.56,30.0,30.0,12.0,74.49,2.0,30.0,6.67,10.0,38.0,0.0,8.0,16.0,660.0,76.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Tomás,23,"LW, ST",VfB Stuttgart,Bundesliga,Right,2154568,11292302,12.0,12.62,44.0,36.0,4.0,78.305,8.0,94.0,12.545,6.0,20.0,0.0,8.0,6.0,586.0,24.0,0.0,0.0,0.0,0.0,0.0,3
Hamza Mendyl,27,"LB, LWB",Aris Thessaloniki,Stoiximan Super League,Left,180752,1253012,0.0,0.024,6.0,4.8,1.2,91.43,0.0,1.2,0.0,3.6,26.4,0.0,0.0,0.0,192.0,3.6,0.0,0.0,0.0,0.0,0.0,0
Sadio Mané,33,LW,Al-Nassr,Saudi Pro League,Right,32481748,3000000,10.5,10.875,55.5,30.0,7.5,79.43,10.5,70.5,14.89,7.5,9.0,0.0,1.5,10.5,666.0,55.5,0.0,0.0,0.0,0.0,0.0,3
Younes Bakiz,26,LW,Silkeborg IF,Danish Superliga,Either,211848,1502587,2.0,2.23,10.0,17.0,3.0,81.61,2.0,34.0,5.88,7.0,14.0,1.0,1.0,4.0,466.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Sessegnon,25,"LB, LWB, LW",Fulham,Premier League,Left,2860000,32291600,4.0,2.34,14.0,94.0,2.0,86.38,2.0,26.0,7.69,46.0,136.0,0.0,16.0,6.0,1064.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Xhonatan Lajthia,26,RM,AF Elbasani,Abissnet Superiore,Right,2600,30861,4.800000000000001,0.0,74.4,0.0,0.0,71.27,0.0,33.6,14.29,0.0,7.2,0.0,0.0,0.0,252.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Matteo Cancellieri,23,RW,Lazio,Serie A,Left,1279044,12790260,6.0,5.8,24.0,64.0,2.0,75.86,12.0,64.0,9.38,34.0,28.0,0.0,4.0,6.0,528.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Iván Chapela,26,"RM, LW, RW",Burgos Club de Fútbol,Primera Federación,Right,299468,891213,0.0,0.0,4.0,4.0,0.8,82.19,0.0,2.4000000000000004,0.0,1.6,1.6,0.0,0.0,0.8,66.4,8.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Cebara,34,"RM, RW",Rayong FC,Thai League 1,Right,28704,11432,0.0,0.0,1.0,7.0,0.0,82.74,0.0,1.5,0.0,6.0,30.5,0.0,3.0,0.0,199.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Cole Palmer,23,"AM, RW",Chelsea,Premier League,Left,6760000,208980032,20.0,18.32,40.0,44.0,6.0,85.63,10.0,104.0,12.223333333333334,28.0,20.0,0.0,0.0,12.0,1218.0,54.0,0.0,0.0,0.0,0.0,0.0,3
Marco Túlio,27,RW,Kyoto Sanga FC,J1 League,Left,359580,1168999,3.2,0.0,8.8,0.0,0.8,69.35,4.800000000000001,26.4,12.12,2.4000000000000004,0.8,0.0,0.8,1.6,110.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Harbor Miller,18,"RB, RWB",LA Galaxy,MLS,Right,59644,1622340,0.0,0.255,3.0,1.5,0.0,88.73,0.0,4.5,0.0,3.0,1.5,0.0,0.0,0.0,94.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Janson,30,LW,Boca Juniors,Liga Profesional de Fútbol Argentino,Right,610376,2343895,0.0,0.0,4.5,4.5,1.5,37.5,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Jovan Ćirić,18,LW,FK Mladost Lučani,Mozzart Bet Superliga,Right,6656,762575,1.0,0.0,12.0,2.0,1.0,62.02,0.0,13.0,7.69,5.0,4.0,0.0,0.0,4.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Harry Wilson,28,"AM, RW",Fulham,Premier League,Left,3900000,35879556,20.0,10.14,28.0,50.0,12.0,80.08500000000001,0.0,132.0,7.575,30.0,84.0,0.0,4.0,14.0,1168.0,70.0,0.0,0.0,0.0,0.0,0.0,3
Julian Ryerson,27,"RB, RWB",Borussia Dortmund,Bundesliga,Right,4309136,19211316,0.0,1.54,46.0,88.0,28.0,84.035,0.0,24.0,0.0,42.0,90.0,0.0,14.0,46.0,1590.0,122.0,0.0,0.0,0.0,0.0,0.0,3
Marnon Busch,30,"RB, RWB",1. FC Heidenheim,Bundesliga,Right,689416,1569743,0.0,1.2,6.0,54.0,6.0,79.76,2.0,12.0,0.0,42.0,134.0,0.0,18.0,12.0,812.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Przemysław Płacheta,27,"LW, RW",Oxford United,Championship,Left,364000,2983334,4.5,3.285,18.0,10.5,1.5,82.25,4.5,49.5,4.84,4.5,24.0,0.0,3.0,4.5,340.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Mariusz Fornalczyk,22,"LW, RW",Widzew Łódź,Ekstraklasa,Right,131196,2523483,0.0,1.9,33.0,6.0,1.0,76.45,2.0,43.0,0.0,3.0,9.0,1.0,0.0,2.0,211.0,18.0,0.0,0.0,0.0,0.0,0.0,0
César Álvarez,22,"RB, RWB",CD Tenerife,Primera Federación,Right,51688,842601,0.8,0.0,24.0,0.0,0.8,81.67,0.0,9.6,8.33,0.0,25.6,0.0,0.0,0.0,563.2,12.8,0.0,0.0,0.0,0.0,0.0,0
Iván Erquiaga,26,"LB, LWB",Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Left,50648,209612,0.0,0.0,1.5,0.0,0.0,63.33,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,28.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Andrés Salazar,22,"LB, LWB",Riga FC,Virsliga,Left,29484,501239,0.8,0.0,2.4000000000000004,0.0,1.6,70.59,0.0,2.4000000000000004,33.33,0.0,4.0,0.0,0.0,0.0,86.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Yvandro Borges Sanches,21,"LW, RW",Heracles Almelo,VriendenLoterij Eredivisie,Right,89856,3543247,3.0,0.48,12.0,19.5,0.0,83.33,0.0,9.0,33.33,0.0,7.5,0.0,0.0,0.0,142.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Alexander Isak,25,"LW, ST",Liverpool,Premier League,Right,15600000,248579376,6.0,5.82,8.0,20.0,2.0,74.63,14.0,50.0,21.11,2.0,18.0,0.0,0.0,2.0,174.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Tommaso Maggioni,23,"CB, RB, RWB",Mantova,Serie B,Right,166296,674081,0.0,0.33,9.0,22.5,0.0,88.07,0.0,9.0,0.0,9.0,46.5,0.0,3.0,1.5,786.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Matheus Pereira,29,"CM, RM, AM, RW",Cruzeiro,Brasileirão Betano,Left,911352,14777240,3.0,1.41,12.0,9.0,0.0,84.98,0.0,27.0,11.11,6.0,1.5,0.0,1.5,1.5,373.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Amine Adli,25,"LW, AM, RW",Bournemouth,Premier League,Left,4160000,36500000,6.0,5.08,18.0,72.0,2.0,76.27000000000001,6.0,40.0,7.895,14.0,34.0,0.0,4.0,2.0,654.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Ruslan Bart,19,RW,FC Sochi,Russian Premier League,Left,96772,556234,0.0,0.0,3.0,2.0,0.0,65.43,1.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Oehmichen,21,"LW, AM",Alemannia Aachen,3. Liga,Right,68900,320836,0.8,0.496,8.8,8.8,2.4000000000000004,67.36500000000001,1.6,8.0,8.335,1.6,8.0,0.0,2.4000000000000004,0.8,147.20000000000002,12.0,0.0,0.0,0.0,0.0,0.0,0
Will Gray,16,"LW, RW",Shrewsbury Town,League Two,Right,2600,15300,0.0,0.0,1.0,1.0,0.0,75.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Tani Oluwaseyi,25,"LW, ST",Villarreal,LaLiga,Left,2269644,28000298,14.0,8.280000000000001,18.0,12.0,2.0,41.973333333333336,16.0,50.0,11.11,2.0,18.0,2.0,4.0,4.0,166.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Filip Matijašević,17,LW,FK Čukarički,Mozzart Bet Superliga,Right,2860,532350,4.0,0.0,11.0,13.0,0.0,78.66,3.0,29.0,13.79,4.0,3.0,0.0,2.0,3.0,376.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Kyerewaa,23,"LW, AM",Reading,League One,Right,260000,1136667,2.4000000000000004,0.0,21.6,16.8,2.4000000000000004,77.41,5.6000000000000005,31.200000000000003,3.945,7.2,11.2,0.0,0.8,2.4000000000000004,344.8,18.4,0.0,0.0,0.0,0.0,0.0,0
Raul Paula,21,"AM, RW",NAC Breda,VriendenLoterij Eredivisie,Right,54600,1728413,3.0,1.485,15.0,7.5,3.0,81.15,1.5,22.5,13.33,3.0,1.5,0.0,0.0,1.5,232.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Lihadji,23,RW,Al-Arabi SC,Stars League,Left,777348,2307978,1.5,0.0,10.5,13.5,1.5,78.87,0.5,8.0,18.75,5.5,2.5,0.0,0.5,3.0,112.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Hernán Toledo,29,"LM, LW, RW",Albion FC,Liga AUF Uruguaya,Right,25480,44583,1.0,0.0,20.0,0.0,0.0,71.93,0.0,4.0,25.0,0.0,3.0,0.0,0.0,0.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Mancini,28,RW,Panathinaikos FC,Stoiximan Super League,Right,132548,648154,2.4,0.24,4.8,4.8,1.2,74.195,0.0,7.199999999999999,33.335,2.4,7.199999999999999,0.0,0.0,0.0,156.0,13.2,0.0,0.0,0.0,0.0,0.0,0
Hugo Quintana,23,"CM, RM, AM",Olimpia,"Primera División, Apertura",Right,57668,300458,1.0,0.0,2.5,1.5,1.0,79.59,0.5,9.0,11.11,0.5,1.0,0.5,0.5,2.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Mekhi Savage,16,"RW, ST",Wycombe Wanderers,League One,Right,15860,14600,0.0,0.0,0.8,0.8,0.0,100.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,7.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Leonhard Münst,23,"CM, RW",FC Viktoria Köln,3. Liga,Right,142324,184724,2.4000000000000004,0.0,40.8,0.0,4.800000000000001,78.15,0.0,28.8,8.33,0.0,16.8,0.0,0.0,0.0,526.4,48.8,0.0,0.0,0.0,0.0,0.0,0
Hodei Arrillaga,21,"LB, LWB",Eibar,LaLiga 2,Left,157560,1126169,0.0,0.0,6.0,7.5,0.0,35.715,0.0,3.0,0.0,4.5,1.5,0.0,1.5,0.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Georgie Gent,21,"LB, LWB",Barnsley,League One,Left,182000,1750000,0.0,0.0,0.0,5.6000000000000005,0.0,76.74,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Puso Dithejane,21,"AM, RW",TS Galaxy,South African Premier Division,Right,384904,2220865,2.0,0.0,9.5,4.0,2.0,89.42,2.5,12.0,8.335,1.0,1.0,0.0,0.0,3.5,96.0,8.5,0.0,0.0,0.0,0.0,0.0,0
Kevin Prieto,22,"RWB, RW",Casa Pia,Liga Portugal Betclic,Right,87620,1168406,0.0,0.075,4.5,13.5,0.0,82.14,0.0,1.5,0.0,4.5,9.0,0.0,1.5,0.0,69.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Paul Heatley,38,"LM, LW, ST",Carrick Rangers,NIFL Premiership,Right,26000,5569,5.0,0.0,20.5,0.0,1.0,64.6,0.0,36.5,13.7,0.0,9.5,0.0,0.0,0.0,182.5,11.5,0.0,0.0,0.0,0.0,0.0,0
Keny Arroyo,19,RW,Cruzeiro,Brasileirão Betano,Left,270556,10426193,0.0,0.405,10.5,3.0,0.0,82.24,0.0,9.0,0.0,9.0,4.5,0.0,0.0,0.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Brenner,23,RW,Santa Clara,Liga Portugal Betclic,Right,53924,757620,0.0,2.655,25.5,3.0,0.0,76.8,3.0,36.0,0.0,10.5,7.5,0.0,3.0,6.0,208.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Valencia,21,RW,Royal Antwerp FC,Pro League,Left,1572844,1361298,6.0,3.765,30.0,16.5,0.0,83.89,3.0,24.0,25.0,7.5,9.0,0.0,0.0,3.0,375.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jake Vassallo,21,"RB, RWB",Mosta FC,YoHealth Malta Premier,Right,21320,31181,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Maffeo,27,"RB, RWB",Mallorca,LaLiga,Right,1296256,30969540,2.0,0.44,56.0,102.0,0.0,38.205,0.0,10.0,10.0,52.0,148.0,0.0,38.0,0.0,1056.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Tella,25,RW,Bayer 04 Leverkusen,Bundesliga,Right,2585492,10111219,0.0,2.46,16.0,16.0,4.0,85.975,4.0,24.0,0.0,4.0,12.0,0.0,0.0,4.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Camil Jebara,22,"RW, ST",Lillestrøm SK,Eliteserien,Right,46020,2595525,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Pinto Pedrosa,17,"RB, RWB",Karlsruher SC,2. Bundesliga,Right,215436,3437814,1.0,1.08,9.0,24.0,1.0,76.58,0.0,13.0,7.69,12.0,28.0,1.0,4.0,2.0,242.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Cameron Congreve,21,RW,Dundee FC,Scottish Premiership,Left,145600,1410000,2.4,2.904,50.4,31.2,8.4,76.56,4.8,50.4,2.44,3.6,20.4,0.0,2.4,12.0,462.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Mathis Clairicia,22,"LW, ST",FC Alverca,Liga Portugal Betclic,Right,258492,864206,0.0,1.65,1.5,3.0,0.0,63.120000000000005,0.0,21.0,0.0,0.0,3.0,0.0,1.5,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Moreno,19,"LW, RW",Cultural Leonesa,Primera Federación,Right,359476,3402810,2.4000000000000004,0.0,47.2,4.0,4.800000000000001,74.41999999999999,0.0,27.200000000000003,5.77,0.8,12.0,0.0,0.0,0.0,408.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Marczuk,21,"RM, RW",Real Salt Lake,MLS,Right,544440,1003090,0.0,0.015,0.0,1.5,0.0,66.67,0.0,1.5,0.0,3.0,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Axel Camblan,21,RW,Clermont Foot,Ligue 2,Right,103688,1771623,1.5,0.0,7.5,30.0,1.5,87.285,3.0,37.5,2.0,6.0,15.0,0.0,3.0,6.0,330.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Stewart Nixon,28,"RW, ST",Crusaders FC,NIFL Premiership,Right,20800,37800,0.5,0.0,10.0,0.0,0.0,59.78,0.0,5.5,9.09,0.0,5.0,0.0,0.0,0.0,53.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Tidiam Gomis,18,"LW, RW",RB Leipzig,Bundesliga,Right,1292720,6007965,2.0,0.98,16.0,8.0,0.0,84.85,0.0,18.0,11.11,0.0,0.0,0.0,2.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Robin Kalem,22,RW,SV Wehen Wiesbaden,3. Liga,Left,171860,194446,0.0,0.0,9.6,0.0,0.8,71.57,0.0,7.2,0.0,0.0,1.6,0.0,0.0,0.0,58.400000000000006,4.0,0.0,0.0,0.0,0.0,0.0,0
Nestory Irankunda,19,"RM, LW, RW",Watford,Championship,Right,650000,19230000,4.5,5.324999999999999,72.0,34.5,6.0,75.75,6.0,73.5,3.335,12.0,18.0,0.0,0.0,9.0,517.5,43.5,0.0,0.0,0.0,0.0,0.0,1
Reece James,25,"RB, RWB",Chelsea,Premier League,Right,13000000,97200000,4.0,3.06,28.0,110.0,12.0,89.58500000000001,0.0,60.0,4.76,84.0,86.0,2.0,18.0,22.0,2962.0,72.0,0.0,0.0,0.0,0.0,0.0,3
Roland Galčík,23,"LM, LW",FK Železiarne Podbrezová,Niké Liga,Left,73788,431986,7.2,0.0,8.0,15.2,4.0,80.81,8.8,45.6,15.79,4.800000000000001,1.6,0.0,0.0,8.8,256.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Fraser,31,"LM, RM, LW, RW",Southampton,A-League Men,Right,499460,678302,4.0,0.24,6.4,7.2,4.0,84.46333333333332,2.4000000000000004,22.4,39.13,0.8,12.8,0.0,2.4000000000000004,8.0,492.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Edgar Sevikyan,23,RW,Akron Togliatti,Russian Premier League,Left,227188,468832,1.0,0.0,12.0,5.0,0.0,73.95,2.0,16.0,3.335,0.0,1.0,0.0,3.0,1.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Bondo,20,"LB, LWB",Famalicão,Liga Portugal Betclic,Left,71864,2972871,0.0,0.3,13.5,34.5,0.0,74.88,0.0,12.0,0.0,9.0,64.5,0.0,10.5,1.5,465.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Željko Gavrić,24,"LW, RW",ETO FC Győr,Fizz Liga,Right,230256,855564,4.800000000000001,0.0,19.200000000000003,8.0,1.6,85.52,1.6,28.8,16.67,5.6000000000000005,1.6,0.0,0.0,1.6,401.6,21.6,0.0,0.0,0.0,0.0,0.0,0
Waguininho,35,"LW, RW",Criciúma,Brasileirão Série B,Right,207844,3000000,0.8,0.056,0.0,0.0,0.0,50.0,0.0,0.8,100.0,0.0,0.8,0.0,0.0,0.8,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Yankuba Minteh,20,RW,Brighton & Hove Albion,Premier League,Left,2121600,61746666,4.0,6.3,116.0,78.0,8.0,66.705,6.0,74.0,2.855,26.0,26.0,0.0,0.0,16.0,638.0,74.0,0.0,0.0,0.0,0.0,0.0,3
Martin Pečar,22,"LW, AM",NK Bravo,PrvaLiga,Right,51792,735439,4.800000000000001,0.0,39.2,0.0,4.0,71.91,0.0,36.8,13.04,0.0,0.0,0.0,0.0,0.0,274.40000000000003,20.0,0.0,0.0,0.0,0.0,0.0,0
Hammam Al-Hammami,21,RW,Al-Shabab,Saudi Pro League,Right,1279564,5151598,1.5,1.98,45.0,46.5,0.0,72.87,1.5,31.5,4.76,13.5,6.0,0.0,1.5,4.5,282.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Andreas Schjelderup,21,LW,Benfica,Liga Portugal Betclic,Right,1249612,65161188,9.0,6.165000000000001,48.0,45.0,4.5,79.59,4.5,54.0,18.515,7.5,10.5,0.0,0.0,13.5,717.0,61.5,0.0,0.0,0.0,0.0,0.0,1
Horacio Calcaterra,36,"CM, RM",Universitario de Deportes,Liga 1,Right,120276,20096,0.0,0.0,0.5,2.5,0.0,75.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,22.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Ermir Rashica,21,LW,Metalist 1925,Ukrainian Premier League,Right,22620,1599022,1.6,0.0,54.400000000000006,0.0,1.6,72.36,0.0,20.8,7.69,0.0,4.0,0.0,0.0,0.0,159.20000000000002,9.6,0.0,0.0,0.0,0.0,0.0,0
Ayoub Oufkir,19,RW,AZ Alkmaar,VriendenLoterij Eredivisie,Left,337012,17889080,1.5,6.0,30.0,21.0,3.0,88.58,7.5,43.5,1.725,7.5,24.0,0.0,3.0,4.5,276.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Sergiño Dest,24,"LB, RB, LWB, RWB",PSV Eindhoven,VriendenLoterij Eredivisie,Right,1797536,19742156,1.5,1.395,72.0,94.5,7.5,88.42500000000001,0.0,25.5,3.57,24.0,48.0,0.0,9.0,13.5,2001.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Cardoso Varela,16,"LW, RW",GNK Dinamo Zagreb,HNL,Right,94224,5740061,1.0,1.22,8.0,7.0,0.0,73.29,0.0,9.0,16.665,1.0,6.0,0.0,0.0,2.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Parente,21,"LB, LWB",Felgueiras,Liga Portugal 2,Left,58396,793341,0.5,0.355,5.0,8.5,0.0,80.37,0.0,2.5,12.5,5.5,12.0,0.0,0.5,1.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Dickson Afoakwa,26,RW,Vision FC,Ghana Premier League,Right,23504,30419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thaylor,31,"RWB, RM, RW",Valletta FC,YoHealth Malta Premier,Right,33852,43431,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Haakon Haugen,18,RW,Kristiansund BK,Eliteserien,Right,30108,1098293,0.0,0.0,0.0,1.0,0.0,58.33,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saleh Abu Al-Shamat,22,RW,Al-Ahli,Saudi Pro League,Right,1574872,2098655,4.5,4.35,31.5,49.5,3.0,77.475,3.0,30.0,18.75,15.0,13.5,0.0,0.0,10.5,435.0,34.5,0.0,0.0,0.0,0.0,0.0,1
Sultanbek Bakytbek uulu,26,"LB, RB, LWB",Asiagoal Bishkek,Kyrgyzstan Top Liga,Right,13832,2753,0.0,0.0,1.0,0.0,0.0,69.72,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Lino,25,"LM, LW",Flamengo,Brasileirão Betano,Right,1012908,14971677,3.0,0.96,6.0,21.0,1.5,80.75,1.5,13.5,22.22,0.0,3.0,0.0,0.0,1.5,195.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Caleb Zady Sery,25,"LW, AM",Molde FK,Eliteserien,Right,225836,2751275,0.0,0.13,3.0,2.0,1.0,95.83,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0
