Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ihor Kyriukhantsev,29,"RB, RWB",FC Epicentr Dunaivtsi,Right,59644,1136947,0.0,0.0,28.0,0.0,1.0,75.67,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,367.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Jones,27,"AM, RW",FC Kaysar,Right,89960,522844,0.0,0.0,3.0,0.0,0.0,82.35,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Iago,25,RW,Londrina,Right,16380,6358830,0.0,0.14,0.0,2.0,1.0,82.76,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Júnior,23,"AM, RW",CD Nacional,Left,87620,939104,0.0,0.34,6.0,8.0,0.0,83.33,0.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Joaquinete,27,RW,FC Epicentr Dunaivtsi,Right,54392,647834,6.0,0.0,101.0,0.0,5.0,72.89,0.0,48.0,12.5,0.0,5.0,0.0,0.0,0.0,398.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Stanislav Krystin,23,RM,FC Epicentr Dunaivtsi,Left,29900,200741,0.0,0.0,6.0,0.0,0.0,70.41,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Witi,28,LW,CD Nacional,Left,80860,777785,1.0,1.52,7.0,10.0,0.0,65.0,4.0,14.0,7.14,4.0,9.0,0.0,1.0,1.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Amir Mokhammad,29,"LB, LWB",Baltika Kaliningrad,Left,46488,222445,0.0,0.0,2.0,0.0,0.0,78.74000000000001,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Pérez,18,"LB, LWB",Mirandés,Left,14092,253253,0.0,0.0,9.0,25.0,1.0,80.47,1.0,14.0,0.0,15.0,24.0,0.0,2.0,2.0,342.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Tareq Al Saeti,26,LW,Al Taawon Ajdabiya SC,Right,37128,755744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Osama Boujleida,22,RW,Al Taawon Ajdabiya SC,Left,12480,2577075,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Moses,34,"RWB, RM",FC Kaysar,Right,66664,3000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Bueno,22,"LB, LWB, LM",Wolverhampton,Left,1300000,12986667,1.0,0.5,28.0,60.0,1.0,82.85,0.0,11.0,5.0,36.0,57.0,0.0,4.0,4.0,642.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo González,24,"RM, RW",CA Mitre,Right,31512,892709,0.0,0.0,1.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristopher Barrera,27,"RB, RM",Everton de Viña del Mar,Right,31044,129577,0.0,0.0,0.0,4.0,0.0,84.13,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Adam Armstrong,28,"RW, ST",Southampton,Right,2600000,14760000,12.0,15.58,19.0,23.0,6.0,73.42999999999999,17.0,96.0,10.88,10.0,19.0,0.0,1.0,6.0,365.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Ki-Jana Hoever,23,"RB, RWB",Sheffield United,Right,1404000,12914667,0.0,0.07,11.0,25.0,0.0,73.56,0.0,3.0,0.0,16.0,43.0,0.0,2.0,3.0,308.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,22,RW,Feirense,Right,5200,2424544,2.0,0.0,13.0,17.0,2.0,69.28,1.0,9.0,22.22,10.0,9.0,0.0,1.0,2.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Baeza,28,"LB, LWB",Everton de Viña del Mar,Left,33904,221863,0.0,0.0,3.0,1.0,0.0,74.67,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Avaro,26,"LM, LW",CA Mitre,Right,15444,263798,0.0,0.0,2.0,0.0,0.0,76.47,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Rosier,18,LW,Stade Rennais,Left,28964,692056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matt Doherty,33,"RB, RWB",Wolverhampton,Right,2860000,6257645,0.0,0.09,2.0,17.0,0.0,78.18,0.0,3.0,0.0,11.0,35.0,0.0,6.0,1.0,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mateus Mané,17,"LW, AM, RW, ST",Wolverhampton,Either,52000,24026667,2.0,1.36,19.0,17.0,1.0,78.28,0.0,30.0,6.67,4.0,21.0,0.0,1.0,2.0,227.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Lima,19,"RB, RWB",FC Porto B,Right,436800,7466667,0.0,0.0,6.0,11.0,1.0,78.03,0.0,4.0,0.0,12.0,21.0,0.0,5.0,1.0,187.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jackson Tchatchoua,23,"RB, RWB, RM",Wolverhampton,Right,2600000,26566667,0.0,0.33,6.0,30.0,2.0,70.03,0.0,3.0,0.0,16.0,56.0,0.0,9.0,4.0,387.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mete Kaan Demir,27,RW,Eyüpspor,Left,134056,83534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Breel Embolo,28,"RW, ST",Stade Rennais,Right,1246752,15385905,6.0,5.08,11.0,15.0,3.0,71.32,3.0,24.0,25.0,4.0,12.0,0.0,3.0,2.0,194.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Machado,24,RW,CA Mitre,Right,11128,149076,1.0,0.0,5.0,0.0,0.0,63.41,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Erkin Tapalov,31,"RB, RWB",Kairat Almaty,Right,132496,3000000,0.0,0.03,7.0,15.0,1.0,74.83,0.0,1.0,0.0,9.0,26.0,0.0,2.0,0.0,314.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Salto,30,LW,CA Mitre,Right,26936,285837,1.0,0.0,7.0,0.0,0.0,60.66,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Gomes,21,"RWB, RM, RW",Wolverhampton,Right,1820000,38433334,4.0,1.7,3.0,18.0,0.0,82.89500000000001,0.0,16.0,35.715,8.0,13.0,0.0,2.0,0.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Rosales,30,"LW, AM, RW",CA Mitre,Right,51636,314420,0.0,0.0,6.0,0.0,0.0,78.67,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Oiva Jukkola,23,LW,Kairat Almaty,Right,98384,406175,0.0,0.0,13.0,0.0,0.0,74.19,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Quentin Merlin,23,"LB, LWB, LM",Stade Rennais,Left,879580,22335886,1.0,1.15,10.0,42.0,3.0,79.82,1.0,21.0,4.76,28.0,41.0,1.0,8.0,5.0,795.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Unai Hernández,20,"CM, LW",Al-Shabab,Right,1723644,18450000,0.0,1.7,18.0,16.0,1.0,87.4,1.0,23.0,0.0,5.0,7.0,0.0,0.0,2.0,340.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Yuta Arai,21,RW,Tokyo Verdy,Left,26936,50556,0.0,0.0,5.0,8.0,1.0,77.12,0.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fer López,21,"AM, RW",Celta Vigo,Left,2340000,32106666,1.0,0.82,22.0,8.0,1.0,81.765,0.0,16.0,5.0,2.0,5.0,2.0,1.0,4.0,365.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Ahmed Refaat,31,RW,El Gouna FC,Right,39052,17490,0.0,0.36,3.0,8.0,0.0,70.49,0.0,7.0,0.0,2.0,6.0,0.0,1.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Miguelito,17,"RM, RW",Santos,Right,1404,112917,0.0,0.19,6.0,5.0,0.0,87.78,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Osman,20,"LW, RW",Auxerre,Right,780000,29920000,1.0,3.64,17.0,29.0,3.0,76.565,7.0,36.0,2.78,6.0,8.0,0.0,0.0,2.0,246.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Elvis Kamsoba,28,RW,Immigration FC,Right,53352,55614,2.0,0.0,39.0,0.0,3.0,77.19,0.0,22.0,9.09,0.0,2.0,0.0,0.0,0.0,396.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Keron Ornchaiyaphum,25,"LB, LWB",Immigration FC,Left,24648,21396,0.0,0.0,6.0,0.0,0.0,77.61,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,208.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Julio Fajardo,28,"LM, CM, RM",Cobán Imperial,Right,5200,565884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Carrillo,23,RW,Pumas UNAM,Right,78624,809874,2.0,1.18,13.0,13.0,1.0,90.43,0.0,16.0,12.5,4.0,8.0,0.0,0.0,1.0,208.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Hassan,29,RW,Haras El Hodoud,Right,111124,21259,0.0,0.0,0.0,2.0,0.0,68.18,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo Sosa,29,"LW, AM",Immigration FC,Right,69732,55185,8.0,0.0,52.0,0.0,2.0,79.75,0.0,32.0,25.0,0.0,8.0,0.0,0.0,0.0,378.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Razmik Hakobyan,29,"LW, ST",FC Shirak Gyumri,Right,31460,162599,0.0,0.0,7.0,0.0,0.0,73.17,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Dani Rodríguez,20,RW,SD Tarazona,Right,0,253897,1.0,0.0,24.0,0.0,0.0,34.78,0.0,19.0,2.63,0.0,9.0,0.0,4.0,0.0,313.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Renaldo Cephas,25,"LW, RW",Pari Nizhny Novgorod,Right,389012,704502,0.0,0.0,22.0,4.0,0.0,84.16,1.0,14.0,0.0,1.0,1.0,0.0,2.0,1.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ilhan Fandi,22,"RW, ST",Buriram United,Left,65364,410687,0.0,0.12,0.0,0.0,0.0,56.35,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Vladislav Karapuzov,25,RM,Pari Nizhny Novgorod,Right,346996,360884,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Aldry Contreras,21,"LW, RW",Anzoátegui FC,Right,14248,159901,1.0,0.0,2.0,6.0,0.0,77.78,2.0,8.0,12.5,0.0,1.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Reece Brown,28,"LM, RM, RW",Crawley Town,Left,0,966,2.0,0.0,7.0,25.0,2.0,72.69,1.0,20.0,5.0,9.0,14.0,0.0,6.0,1.0,454.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Thabang Mahlangu,19,RW,ORBIT College FC,Left,34372,35309,0.0,0.0,2.0,0.0,0.0,84.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Barrios,19,LW,Anzoátegui FC,Left,7904,73717,0.0,0.0,1.0,1.0,0.0,71.43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Guillermo Cotugno,30,"CB, RB, RWB",Racing de Montevideo,Right,88556,75455,1.0,0.0,0.0,0.0,0.0,72.8,0.0,4.0,25.0,0.0,13.0,0.0,0.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Diego Cheuquepal,18,"LB, LWB",Racing de Montevideo,Left,16432,232153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Álex Vázquez,23,"DM, LM, CM",Racing de Montevideo,Left,20956,183458,1.0,0.0,8.0,0.0,1.0,58.92,0.0,11.0,9.09,0.0,9.0,0.0,0.0,0.0,109.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Aziz Bechraoui,18,LW,Avenir Sportif De Gabes,Left,7748,28709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hakim Teka,26,"RM, LW, RW",Avenir Sportif De Gabes,Right,21424,23359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Franco Suárez,21,LW,Racing de Montevideo,Left,10764,83503,1.0,0.0,0.0,0.0,0.0,81.82,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Yury Oyarzo,17,"LB, LWB, LM",Racing de Montevideo,Left,8580,232153,1.0,0.0,3.0,0.0,0.0,51.33,0.0,2.0,50.0,0.0,11.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Felipinho,32,RWB,Athletico,Right,23712,1633,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Espinosa,20,"LB, LWB, LM, LW",Club América,Left,57564,301798,0.0,0.07,3.0,0.0,1.0,67.5,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Dudok,17,LW,Racing de Montevideo,Left,11492,232153,0.0,0.0,3.0,0.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Ibrahim,27,RW,Abahani Limited Dhaka,Left,9568,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Enamul Islam,23,RW,Abahani Limited Dhaka,Right,4368,404234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jafar Iqbal,25,LW,Abahani Limited Dhaka,Left,832,18975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Díaz,25,"LB, LWB",Universidad de Concepción,Left,58344,212535,1.0,0.0,0.0,5.0,1.0,79.66,0.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mauricio Alonso,31,RW,Universidad Católica del Ecuador,Right,114660,449053,1.0,0.0,3.0,1.0,1.0,79.5,0.0,12.0,8.33,2.0,1.0,0.0,0.0,1.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Everardo Rose,25,RW,Universidad Católica del Ecuador,Right,62868,228008,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Slim Khadhraoui,18,"RB, RWB",Etoile Sportive Du Sahel,Right,6656,42371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheusinho,27,"AM, RW",Ceará,Right,65832,1400013,0.0,0.02,2.0,1.0,0.0,73.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jorginho,26,LW,Omonia Aradippou,Right,0,755744,2.0,0.0,28.0,0.0,3.0,83.14,0.0,32.0,6.25,0.0,4.0,0.0,0.0,0.0,513.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Wajdi Kechrida,29,"RB, RWB",Etoile Sportive Du Sahel,Right,5200,124844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brice Oggad,28,LW,Le Mans,Right,22308,55689,0.0,0.0,3.0,1.0,1.0,76.27,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Pablo García,26,"LW, RW",Deportivo La Coruña,Right,22100,342012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Medina,32,RM,FC Cajamarca,Right,15600,18335,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,1.0,1.0,0
Nizar Smichi,25,RW,Etoile Sportive Du Sahel,Left,16640,86048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alan Rodríguez,24,"LB, LWB, LM",Internacional,Left,165100,1789606,0.0,0.33,0.0,2.0,0.0,84.38,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fedi Ben Choug,30,"LW, AM, RW",Etoile Sportive Du Sahel,Left,26676,33107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James Brown,27,"RB, RWB",St. Patrick's Athletic,Right,13000,24165,0.0,1.17,11.0,36.0,4.0,77.35499999999999,2.0,17.0,0.0,11.0,67.0,1.0,9.0,5.0,451.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Fernández,21,"LB, LWB",AD Ceuta,Left,107328,232040,10.0,0.0,17.0,19.0,1.0,37.32,7.0,57.0,8.77,7.0,15.0,0.0,1.0,4.0,259.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Dominic Johns,25,"LW, RW",Hong Kong FC,Right,18252,20346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaden Heng,16,LW,Albirex Niigata Singapore,Right,780,24457,0.0,0.0,2.0,0.0,0.0,83.33,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Bah,17,LW,Etoile Sportive Du Sahel,Left,9984,25052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,23,RW,Ulsan HD,Left,86424,123139,0.0,0.13,0.0,4.0,0.0,82.33,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Valoyes,28,"LW, RW",CA Talleres,Right,520000,4885904,0.0,0.0,6.0,3.0,1.0,78.57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Moreira,34,"LB, LWB",Hong Kong FC,Left,15548,74136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Polat Yaldır,22,RW,Samsunspor,Right,71032,180446,0.0,0.71,4.0,4.0,0.0,69.7,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Najeh Ferjani,25,"LB, LWB",Etoile Sportive Du Sahel,Left,20020,27238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicky Melvin Singh,23,RW,Albirex Niigata Singapore,Right,22152,25448,2.0,0.0,8.0,0.0,0.0,73.26,0.0,5.0,40.0,0.0,5.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Romano,30,LM,Roma,Right,0,43485,0.0,0.59,7.0,22.0,1.0,83.47999999999999,0.0,18.0,0.0,8.0,25.0,1.0,5.0,2.0,409.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Dhiya Eddine Benyahia,24,RW,MC El Bayadh,Right,0,2412568,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Prince Otubua,21,LW,Aduana Stars FC,Left,6292,17560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Asadbek Karimov,22,LW,Surkhon Termez,Left,39676,89660,0.0,0.0,1.0,0.0,0.0,76.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Behruz Shukurullayev,18,LW,Surkhon Termez,Right,20592,115154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Clatous Chama,34,LW,Simba SC,Right,115648,54704,3.0,0.32,1.0,4.0,1.0,42.855,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Camara,26,"LW, RW",Al-Sharjah,Right,381940,879330,7.0,0.78,12.0,19.0,1.0,80.16499999999999,6.0,33.0,25.925,6.0,12.0,0.0,1.0,1.0,273.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Dani Rodríguez,19,"LW, AM, RW",SD Tarazona,Left,256776,831798,1.0,0.0,24.0,0.0,0.0,34.78,0.0,19.0,2.63,0.0,9.0,0.0,4.0,0.0,313.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Luis Salzmann,18,RW,Hong Kong FC,Right,2704,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yusuf Abdurisag,25,LW,Al-Wakrah,Right,562952,805297,3.0,0.0,8.0,21.0,1.0,64.65,5.0,16.0,18.75,8.0,8.0,0.0,1.0,2.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Molina,17,RW,Blooming,Left,5200,7832,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arnaud Rollin,24,LW,Hong Kong FC,Right,32344,32103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
João Oliveira,32,RW,Feirense,Right,0,12197,0.0,0.0,13.0,25.0,2.0,70.46,3.0,15.0,0.0,7.0,33.0,0.0,2.0,4.0,291.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Haziq Kamarudin,24,RW,Albirex Niigata Singapore,Right,22308,5551,0.0,0.0,13.0,0.0,1.0,70.78,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Richard Friday,25,"RW, ST",Surkhon Termez,Right,75400,140433,0.0,0.0,13.0,0.0,1.0,65.48,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jamie Walker,31,LW,Grimsby Town,Left,15600,9744,4.0,0.0,16.0,42.0,4.0,82.78,4.0,58.0,3.705,9.0,27.0,0.0,6.0,5.0,409.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Serginho,26,"LW, RW",Santa Clara,Right,0,137703,4.0,4.76,15.0,37.0,2.0,84.54,1.0,37.0,10.81,15.0,18.0,0.0,2.0,3.0,733.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Lucca,35,"LW, ST",Ceará,Right,148668,50989,0.0,0.34,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kurt Zammit,29,RW,Mosta FC,Right,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,21,LW,Feirense,Right,5200,667937,2.0,0.0,13.0,17.0,2.0,69.28,1.0,9.0,22.22,10.0,9.0,0.0,1.0,2.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Luiz Otávio,18,"LW, RW",Mirassol,Right,15704,77708,0.0,0.0,0.0,2.0,0.0,92.31,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
