Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Adalberto Carrasquilla,26,"CM, RW",Pumas UNAM,Liga MX,Right,462540,3428460,3.0,0.645,15.0,15.0,1.5,80.65,7.15,1.5,12.0,25.0,13.5,9.0,0.0,3.0,6.0,556.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Jahnoah Markelo,22,"LM, LW, RW",FC Zürich,Super League,Left,736736,5460000,2.0,3.08,23.0,12.0,3.0,80.35499999999999,6.734999999999999,2.0,31.0,3.225,7.0,2.0,0.0,0.0,6.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Matěj Jurásek,21,"RM, RW",Norwich City,Championship,Left,624000,6269680,0.0,1.02,7.5,15.0,3.0,77.895,6.8,1.5,18.0,0.0,1.5,15.0,0.0,1.5,4.5,175.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Mike Themsen,19,"LW, AM",Randers FC,Superliga,Right,97812,6019613,0.0,2.51,14.0,23.0,2.0,78.7,6.57,3.0,28.0,0.0,11.0,25.0,0.0,0.0,4.0,399.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Mika Haas,19,"LB, LWB",1. FC Kaiserslautern,Bundesliga 2,Left,172380,2300951,2.0,2.34,18.0,27.0,1.0,73.17,6.91,0.0,25.0,8.0,22.0,46.0,1.0,6.0,3.0,431.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Alasana Yirajang,20,"LW, ST",ŠK Slovan Bratislava,Otras European Leagues,Right,90792,967910,1.0,0.62,4.0,2.0,0.0,79.55,6.65,0.0,2.0,50.0,0.0,4.0,0.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Noah Adedeji-Sternberg,20,LW,KRC Genk,Pro League,Right,258492,3132749,1.5,1.83,39.0,31.5,0.0,83.08500000000001,6.705,0.0,31.5,2.94,15.0,6.0,0.0,0.0,6.0,519.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Thapelo Maseko,21,"LW, RW",AEL Limassol,Otras European Leagues,Left,161200,315265,1.0,0.0,9.0,0.0,0.0,42.21,3.33,0.0,6.0,8.335,0.0,0.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ante Crnac,21,"RW, ST",Norwich City,Championship,Left,624000,13830000,0.0,2.19,15.0,16.5,0.0,81.88,6.59,1.5,27.0,0.0,1.5,15.0,0.0,6.0,3.0,169.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Costantino Favasuli,21,"RWB, RM, RW",Catanzaro,Serie B,Right,282620,2411136,3.0,4.44,57.0,120.0,1.5,83.54,6.94,3.0,40.5,7.41,27.0,81.0,0.0,9.0,4.5,990.0,31.5,0.0,0.0,0.0,0.0,0.0,0
Oliver Braude,21,"RB, DM, RWB, CM",sc Heerenveen,Eredivisie,Left,96148,2873486,0.0,1.905,18.0,81.0,6.0,77.18,6.72,3.0,22.5,0.0,27.0,106.5,0.0,18.0,6.0,1263.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Enver Kulašin,21,"RM, RW",Gaziantep FK,Süper Lig,Right,349440,11926054,0.0,0.04,0.0,5.0,0.0,80.49,6.8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Barcella,19,"RM, AM, RW",Frosinone,Serie B,Right,132756,539265,0.0,0.585,0.0,4.5,0.0,77.5,6.47,1.5,7.5,0.0,0.0,3.0,0.0,0.0,0.0,46.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Ben Johnson,25,"RB, RWB",Ipswich Town,Championship,Right,2080000,12312000,1.5,0.24,4.5,15.0,1.5,85.58,7.345000000000001,0.0,10.5,16.665,9.0,22.5,0.0,0.0,4.5,360.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Roger,17,RW,Grêmio,Brasileirão,Left,24076,1903581,0.0,0.02,0.0,1.0,0.0,88.89,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Amaury Morales,19,"RM, AM, RW",Cruz Azul,Liga MX,Right,94640,4512798,0.0,0.21,6.0,3.0,1.5,85.0,6.55,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ben Chrisene,21,"LB, LWB",Norwich City,Championship,Left,312000,2308500,1.5,0.255,19.5,54.0,1.5,82.71000000000001,6.815,0.0,10.5,7.145,13.5,64.5,1.5,9.0,4.5,822.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Alberto Moreno,32,"LB, LWB",Como,Serie A,Left,1123460,1555512,2.0,1.84,2.0,22.0,0.0,89.05,6.82,4.0,14.0,14.29,6.0,56.0,0.0,2.0,2.0,846.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Silvan Widmer,32,"RB, RWB",1. FSV Mainz 05,Bundesliga,Right,1551316,1364926,6.0,6.98,8.0,76.0,0.0,71.13,6.975,10.0,52.0,11.435,40.0,112.0,0.0,14.0,6.0,870.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Olaza,30,"LB, LWB",FC Krasnodar,Russian Premier League,Left,1174992,3375035,0.0,0.0,10.0,34.0,4.0,79.94,7.16,1.0,17.0,0.0,16.0,41.0,0.0,5.0,3.0,753.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Marius Wolf,30,"RB, RWB",FC Augsburg,Bundesliga,Right,1723644,4095044,2.0,1.94,6.0,18.0,0.0,66.37,6.58,4.0,22.0,9.09,18.0,30.0,2.0,0.0,4.0,296.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Obermair,29,"LWB, RWB",SC Paderborn 07,Bundesliga 2,Right,387816,1914326,2.0,1.72,27.0,36.0,5.0,79.88,7.28,1.0,36.0,5.56,26.0,42.0,0.0,6.0,15.0,830.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Wanderson,30,"LW, RW",Cruzeiro,Brasileirão,Right,541216,4963656,1.0,0.65,3.0,2.0,0.0,81.82,6.72,1.0,8.0,12.5,0.0,1.0,0.0,1.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Wendell,31,"LB, LWB",São Paulo,Brasileirão,Left,601016,3000000,0.0,0.03,1.0,2.0,0.0,90.68,6.73,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Rony,30,"LW, RW, ST",Santos,Serie B / Ascenso (Brasil),Right,504140,7477000,0.0,0.08,1.6,4.0,0.0,77.36,6.48,0.0,4.0,0.0,3.2,8.0,0.0,1.6,0.8,65.60000000000001,7.2,0.0,0.0,0.0,0.0,0.0,1
Ewerton,28,"LW, AM",Baník Ostrava,Otras European Leagues,Right,407680,4811126,1.0,0.5700000000000001,4.0,2.0,0.0,81.70500000000001,7.125,0.0,10.0,5.555,2.0,0.0,0.0,0.0,0.0,121.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Callum Brittain,27,"RB, RWB",Middlesbrough,Championship,Right,1040000,13959000,0.0,2.52,69.0,85.5,6.0,84.9,6.705,3.0,46.5,0.0,61.5,132.0,0.0,9.0,10.5,2256.0,55.5,0.0,0.0,0.0,0.0,0.0,0
Monju Momuluh,23,RW,Arminia Bielefeld,Bundesliga 2,Right,301600,1361126,3.0,3.62,24.0,40.0,4.0,66.98,6.81,6.0,28.0,10.71,9.0,12.0,0.0,4.0,3.0,217.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Josimar Alcócer,20,LW,KVC Westerlo,Pro League,Right,202176,1888291,4.5,4.14,49.5,52.5,4.5,81.1,6.72,4.5,57.0,7.89,19.5,28.5,1.5,1.5,1.5,573.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Victor Ozhianvuna,16,"LW, RW",Shamrock Rovers,Otras European Leagues,Right,1560,1913172,0.0,0.1,0.0,3.0,0.0,80.39,6.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Mostafa Fathy,31,"RM, RW",Pyramids FC,Rest of the World,Left,826540,3000000,0.8,0.504,2.4000000000000004,0.0,0.0,77.55,6.8,0.8,3.2,25.0,0.0,2.4000000000000004,0.0,0.0,0.8,30.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Juan Otero,30,"RW, ST",Sporting Gijón,Segunda División,Right,1393392,6416737,15.0,0.0,37.5,40.5,15.0,72.23,7.11,10.5,111.0,13.51,10.5,31.5,0.0,1.5,13.5,616.5,37.5,0.0,0.0,0.0,0.0,0.0,0
Diogo Gonçalves,28,"CM, LW, AM",Konyaspor,Süper Lig,Right,1036516,9411210,0.0,0.0,0.0,0.0,0.0,25.0,6.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Myrto Uzuni,30,"LW, ST",Austin FC,MLS,Right,1647100,13579815,1.5,2.835,9.0,9.0,0.0,90.0,6.68,1.5,12.0,12.5,1.5,4.5,0.0,1.5,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marquinhos,28,LW,APOEL Nicosia,Otras European Leagues,Right,189436,2592620,1.0,0.0,25.0,0.0,2.0,77.24,6.88,0.0,11.0,9.09,0.0,6.0,0.0,0.0,0.0,224.0,14.0,0.0,0.0,0.0,0.0,0.0,1
André Carrillo,34,"CM, RW",Corinthians,Brasileirão,Right,548652,3000000,0.0,0.12,4.0,12.0,0.0,92.02,7.02,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Milot Rashica,29,RW,Beşiktaş JK,Süper Lig,Right,2160496,12444578,1.0,1.75,10.0,17.0,3.0,78.38,6.82,2.0,20.0,5.0,3.0,12.0,0.0,3.0,8.0,174.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Cyril Edudzi,19,LW,Randers FC,Superliga,Right,39520,743884,0.0,0.05,3.0,0.0,0.0,41.67,6.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ben Brannan,18,"RB, RWB",Kilmarnock,Scottish Premiership,Right,26000,2188000,1.0,0.08,5.0,19.0,0.0,76.88,6.79,0.0,5.0,20.0,8.0,19.0,0.0,2.0,2.0,143.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Gabrijel Šivalec,17,"LW, AM",NK Slaven Belupo,Otras European Leagues,Right,15444,916058,0.0,0.07,3.0,6.0,0.0,78.05,6.59,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Amlani Tatu,17,"LW, RW",Adelaide United,A-League,Right,21580,1164852,0.0,0.0,3.2,4.0,0.0,83.33,6.73,0.0,3.2,0.0,0.0,0.8,0.0,0.8,0.8,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Julian Lægreid,18,LW,SK Brann,Eliteserien,Left,8788,501084,0.0,0.07,0.0,0.0,0.0,33.335,3.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Álex Centelles,25,"LB, LWB",Almería,Segunda División,Left,696904,2041948,0.0,0.0,7.5,22.5,1.5,42.325,3.265,1.5,16.5,0.0,21.0,49.5,0.0,4.5,1.5,562.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Axel Kayombo,19,"LW, RW, ST",SK Sturm Graz,Bundesliga (Austria),Right,130312,2119035,0.0,0.6799999999999999,4.0,6.0,1.0,66.78,6.34,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Zavier Gozo,18,RW,Real Salt Lake,MLS,Right,47008,888345,1.5,0.855,6.0,22.5,1.5,75.0,7.13,1.5,16.5,9.09,6.0,12.0,0.0,0.0,3.0,103.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Mustafa Eskihellaç,28,"LB, LWB",Trabzonspor,Süper Lig,Right,575172,3360034,0.0,1.29,31.0,35.0,3.0,87.81,6.96,1.0,31.0,0.0,14.0,44.0,0.0,5.0,5.0,785.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Yago Pikachu,33,"RWB, RM, RW",Remo,Serie B / Ascenso (Brasil),Right,451152,3000000,0.8,0.248,0.8,0.8,0.0,82.89,6.6,0.0,3.2,25.0,0.0,0.0,0.0,0.0,0.0,50.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Adriano Bertaccini,24,"LW, ST",RSC Anderlecht,Pro League,Right,337012,8583735,6.0,8.625,16.5,19.5,1.5,74.53,6.67,15.0,75.0,8.0,3.0,16.5,0.0,1.5,0.0,298.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Adnane Abid,21,RW,Standard Liège,Pro League,Right,29120,1538287,3.0,1.41,39.0,33.0,1.5,78.04,6.81,0.0,24.0,12.5,10.5,15.0,1.5,1.5,1.5,501.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Cristián Borja,32,"LB, LWB",Club América,Liga MX,Left,546780,1189951,0.0,0.4649999999999999,7.5,28.5,0.0,89.69,6.94,1.5,16.5,0.0,13.5,22.5,0.0,4.5,1.5,744.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Cardoso,31,"LW, AM",Kayserispor,Süper Lig,Either,431392,3000000,2.0,4.76,16.0,30.0,4.0,82.04,6.76,8.0,60.0,3.33,6.0,11.0,0.0,1.0,9.0,530.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Benedetti,28,"AM, RW",Las Palmas,Segunda División,Right,719784,3176363,0.0,0.0,0.0,4.5,0.0,88.37,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Dylan Borrero,23,"LW, RW",América de Cali,Primera A,Right,246844,606295,1.0,0.28,2.0,4.0,0.0,81.65,6.62,0.0,6.0,16.67,2.0,0.0,0.0,0.0,0.0,129.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Arnaud Nordin,27,RW,Stade Rennais,Ligue 1,Either,1292720,3500037,2.0,3.6,14.0,40.0,2.0,78.56333333333333,6.6933333333333325,4.0,58.0,2.776666666666667,12.0,32.0,0.0,2.0,2.0,482.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Serna,27,RW,Fluminense,Brasileirão,Right,509184,7777493,0.0,1.22,8.0,6.0,0.0,72.73,6.64,1.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Rosa,25,"RB, RWB",AFC Ajax,Eredivisie,Right,674076,5075054,0.0,1.53,19.5,75.0,1.5,89.16499999999999,6.51,1.5,19.5,0.0,46.5,97.5,1.5,22.5,0.0,1377.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Vitinho,26,LW,Internacional,Brasileirão,Right,418184,5343687,0.0,0.63,3.0,10.0,1.0,78.62,6.54,0.0,13.0,0.0,3.0,4.0,0.0,2.0,1.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Martin Frese,27,"LB, LWB",Hellas Verona,Serie A,Left,449384,4853383,4.0,3.24,0.0,102.0,0.0,73.7,6.71,2.0,32.0,12.5,38.0,128.0,0.0,12.0,2.0,796.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Stephy Mavididi,27,LW,Leicester City,Championship,Right,2080000,15200000,3.0,6.465,66.0,73.5,3.0,87.33,6.995,9.0,79.5,1.885,19.5,30.0,0.0,1.5,1.5,811.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Liam Millar,25,"LM, LW",Hull City,Championship,Right,806000,15048001,3.0,3.945,36.0,49.5,4.5,73.2,6.8,3.0,57.0,5.26,15.0,33.0,0.0,1.5,7.5,426.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Soko,27,"LW, RW",Almería,Segunda División,Right,909428,3888930,1.5,0.0,12.0,7.5,1.5,37.705,3.31,1.5,30.0,0.0,4.5,12.0,0.0,0.0,4.5,138.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Pring,27,"LB, LWB",Bristol City,Championship,Left,780000,9450000,0.0,1.62,7.5,34.5,0.0,74.89,6.68,3.0,10.5,0.0,28.5,84.0,1.5,15.0,1.5,501.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Bongokuhle Hlongwane,25,"LW, RW",Minnesota United,MLS,Right,845728,5191272,0.0,0.0,0.0,3.0,0.0,75.44,6.38,0.0,0.0,0.0,1.5,6.0,0.0,3.0,0.0,64.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Moreno,25,"LW, RW",Fluminense,Brasileirão,Right,424164,4283060,0.0,0.0,1.0,0.0,0.0,76.47,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Sylla,25,"RW, ST",FC Schalke 04,Bundesliga 2,Right,603252,2552111,5.0,10.63,8.0,3.0,2.0,62.82,6.61,16.0,62.0,8.06,3.0,15.0,0.0,1.0,4.0,174.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Lassine Sinayoko,25,RW,Auxerre,Ligue 1,Right,604916,4234613,12.0,16.7,54.0,68.0,6.0,75.08,6.84,20.0,130.0,9.23,38.0,28.0,0.0,0.0,10.0,892.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Matheuzinho,27,"CM, AM, RW",Vitória,Brasileirão,Left,438932,6580956,1.0,0.77,7.0,1.0,0.0,90.43,6.93,1.0,9.0,11.11,3.0,2.0,0.0,0.0,1.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Steven Berghuis,33,"AM, RW",AFC Ajax,Eredivisie,Left,3145688,1882029,3.0,4.29,3.0,12.0,3.0,79.155,6.605,3.0,43.5,3.57,6.0,4.5,1.5,3.0,3.0,591.0,34.5,0.0,0.0,0.0,0.0,0.0,1
Mama Baldé,29,"RW, ST",Stade Brestois,Ligue 1,Right,1106144,6403771,4.0,5.48,10.0,22.0,4.0,70.29,6.71,4.0,58.0,6.9,8.0,10.0,0.0,0.0,0.0,194.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Iqraam Rayners,29,"RW, ST",Mamelodi Sundowns,Rest of the World,Right,184236,416150,0.8,0.6320000000000001,0.0,0.8,0.0,79.31,6.48,0.8,4.0,20.0,0.0,0.8,0.0,0.0,0.0,18.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Jordan Morris,30,"LW, RW, ST",Seattle Sounders FC,MLS,Right,1673048,8321563,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Guillermo Varela,32,"RB, RWB",Flamengo,Brasileirão,Right,1139008,2988721,0.0,0.12,0.0,3.0,2.0,87.67,6.84,0.0,1.0,0.0,3.0,4.0,0.0,2.0,1.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Adnan Januzaj,30,RW,Sevilla,LaLiga,Left,2697500,2858727,4.0,0.5,16.0,12.0,0.0,43.8,3.35,0.0,14.0,0.0,2.0,6.0,0.0,0.0,0.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Gauthier Hein,28,"AM, RW",Metz,Ligue 1,Left,527800,5038324,12.0,11.56,12.0,24.0,8.0,91.05,6.96,2.0,54.0,22.22,10.0,6.0,0.0,4.0,12.0,1892.0,78.0,0.0,0.0,0.0,0.0,0.0,0
Sorba Thomas,26,RW,Stoke City,Championship,Right,624000,13530000,15.0,6.915000000000001,48.0,33.0,13.5,71.69,7.01,9.0,79.5,18.87,19.5,39.0,0.0,3.0,24.0,991.5,114.0,0.0,0.0,0.0,0.0,0.0,0
Jackson Muleka,25,"LW, ST",Konyaspor,Süper Lig,Right,1034176,9411210,5.0,7.33,39.0,30.0,2.0,75.74,6.83,8.0,63.0,7.94,18.0,13.0,0.0,1.0,1.0,384.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Chancalay,26,LW,Minnesota United,MLS,Right,784680,3460848,0.0,1.47,3.0,16.5,0.0,79.65,6.68,1.5,16.5,0.0,0.0,7.5,0.0,0.0,0.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Víctor Dávila,27,"LW, AM",Club América,Liga MX,Left,546780,7052977,3.0,1.4249999999999998,1.5,7.5,0.0,87.93,6.78,0.0,16.5,18.18,4.5,1.5,0.0,0.0,0.0,153.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Riley McGree,26,"CM, LW",Middlesbrough,Championship,Left,1092000,12300000,7.5,5.19,19.5,24.0,4.5,85.13,6.85,0.0,46.5,16.13,9.0,13.5,0.0,0.0,1.5,781.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Nicolai Vallys,28,"LW, AM",Brøndby IF,Superliga,Right,752440,5029850,5.0,4.41,15.0,20.0,5.0,82.2,6.96,7.0,33.0,15.15,10.0,19.0,0.0,0.0,4.0,674.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Gyrano Kerk,29,RW,Royal Antwerp FC,Pro League,Right,177684,983158,3.0,3.3600000000000003,31.5,31.5,4.5,62.17,6.74,4.5,40.5,7.41,9.0,13.5,0.0,3.0,10.5,214.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Tatsuhiro Sakamoto,28,"RM, RW",Coventry City,Championship,Left,442000,12300000,10.5,6.375,25.5,55.5,4.5,72.02000000000001,7.1,6.0,60.0,8.75,10.5,27.0,0.0,3.0,15.0,639.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Dany Mota,27,"LW, ST",Monza,Serie B,Right,959400,5418576,6.0,7.065,21.0,7.5,3.0,77.08,6.76,7.5,58.5,10.26,6.0,19.5,0.0,6.0,4.5,459.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Taichi Hara,26,LW,FC St. Pauli,Bundesliga,Right,689416,2376568,0.0,0.28,0.0,0.0,0.0,33.33,6.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ángelo Preciado,27,"RB, RWB",AC Sparta Praha,Otras European Leagues,Right,550212,7954255,1.0,0.9,24.0,29.0,2.0,75.36,6.833333333333333,1.0,21.0,6.666666666666667,15.0,37.0,1.0,2.0,3.0,491.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Tabata,28,RW,Internacional,Brasileirão,Left,470548,7777493,0.0,0.56,1.0,1.0,0.0,73.68,6.27,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Demarai Gray,29,LW,Birmingham City,Championship,Right,1820000,19800000,7.5,6.945,39.0,52.5,7.5,80.035,7.12,7.5,94.5,4.165,13.5,31.5,0.0,4.5,13.5,705.0,43.5,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Insigne,34,"LW, ST",Pescara,Serie B,Right,575744,540112,4.5,3.03,12.0,1.5,3.0,78.11,7.62,0.0,24.0,18.75,0.0,0.0,0.0,0.0,1.5,235.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Christian Kouamé,27,"LW, ST",Fiorentina,Serie A,Right,1062932,11407530,0.0,0.02,8.0,8.0,0.0,72.22333333333334,6.523333333333333,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Saïd Benrahma,29,LW,Neom SC,Saudi Pro League,Right,4309136,19800000,7.5,5.955,51.0,22.5,7.5,79.01,7.16,1.5,82.5,9.09,13.5,0.0,0.0,1.5,18.0,672.0,64.5,0.0,0.0,0.0,0.0,0.0,0
Sidny Lopes Cabral,22,"LB, RB, LWB, RWB",Benfica,Primeira Liga,Either,876304,7302547,9.0,6.945,33.0,39.0,7.5,91.175,7.02,1.5,76.5,6.12,16.5,30.0,0.0,4.5,13.5,600.0,58.5,0.0,0.0,0.0,0.0,0.0,0
Owen Wijndal,25,"LB, LWB",AFC Ajax,Eredivisie,Left,1258244,5862561,1.5,1.245,10.5,40.5,0.0,89.59,6.59,3.0,16.5,5.0,28.5,58.5,0.0,10.5,6.0,1182.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Mostovoy,27,"LM, LW",Zenit St. Petersburg,Russian Premier League,Right,1065896,3481074,6.0,0.0,8.0,4.0,1.0,82.94,6.8,3.0,21.0,28.57,1.0,9.0,0.0,0.0,1.0,243.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Radonjić,29,"LW, RW",FK Crvena zvezda,Otras European Leagues,Right,1033552,2457899,2.0,0.37,23.0,4.0,0.0,73.95,6.7,0.0,12.0,16.665,3.0,5.0,0.0,0.0,4.0,173.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Pep Biel,28,"AM, RW",Charlotte FC,MLS,Left,1143844,4478746,6.0,2.82,7.5,7.5,1.5,79.77,7.38,0.0,19.5,30.77,0.0,3.0,0.0,0.0,1.5,207.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Jon Morcillo,26,"LM, LW, RW",Albacete Balompié,Segunda División,Left,1334320,6559330,10.5,0.0,45.0,19.5,6.0,36.355,3.54,1.5,91.5,5.74,18.0,10.5,0.0,3.0,21.0,583.5,60.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Sánchez,27,"CM, RM",Mallorca,LaLiga,Right,157248,4154242,0.0,0.8,10.0,32.0,0.0,40.25,3.275,2.0,12.0,0.0,20.0,36.0,0.0,6.0,6.0,520.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Juan Fernando Quintero,32,"AM, RW",River Plate,Primera División (Argentina),Left,1476488,3000000,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel James,27,RW,Leeds United,Premier League,Right,3380000,7260000,0.0,1.4,10.0,10.0,0.0,62.105,6.609999999999999,4.0,20.0,0.0,2.0,4.0,0.0,0.0,2.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Amar Memić,24,"RWB, RM",FC Viktoria Plzeň,Otras European Leagues,Right,141440,3217500,3.0,3.48,15.0,39.0,8.0,72.53999999999999,6.795,4.0,50.0,3.845,32.0,66.0,0.0,5.0,11.0,632.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Haji Wright,27,"LW, ST",Coventry City,Championship,Right,1040000,16500000,25.5,23.91,24.0,16.5,3.0,72.96000000000001,7.0600000000000005,30.0,136.5,19.3,3.0,37.5,0.0,4.5,3.0,343.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Mislav Oršić,32,"LW, ST",Pafos FC,Otras European Leagues,Right,177476,3000000,3.0,0.67,35.0,7.0,11.0,76.875,7.155,1.0,42.0,10.705,7.0,19.0,0.0,0.0,2.0,799.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Colidio,25,LW,River Plate,Primera División (Argentina),Right,769860,7358720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
