Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Camilo,26,DM,Chapecoense,Right,263328,1420887,0.0,0.09,3.0,14.0,0.0,81.71,0.0,5.0,0.0,4.0,16.0,0.0,5.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mario Martín,21,"DM, CM",Getafe,Right,1304212,34481850,4.0,1.6,10.0,47.0,1.0,37.61,1.0,23.0,4.35,11.0,18.0,0.0,3.0,0.0,337.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Franco,21,"DM, CM",Cerro Porteño,Left,60736,133917,0.0,0.0,2.0,3.0,0.0,78.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Álvarez,28,"DM, CM",Real Avilés,Left,116532,541855,0.0,0.0,2.0,0.0,0.0,33.825,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alex Moore,18,"DM, CM",Colwyn Bay,Right,18200,48900,0.0,0.0,3.0,0.0,1.0,68.18,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Maico Quiroz,23,"DM, CM",Güemes,Right,45084,487426,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Petrović,29,DM,FK Partizan,Left,0,609087,0.0,0.0,0.0,10.0,0.0,74.07,0.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan González,26,"DM, CM",Numancia,Right,119652,141301,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Braga,24,"DM, CM",Al-Najma SC,Left,75660,116253,0.0,0.0,0.0,1.0,0.0,60.9,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,412.0,0.0,91.0,2.0,1.0,50.0,10.0,2
Florian Tardieu,33,"DM, CM",Saint-Étienne,Right,674076,1259309,4.0,0.0,4.0,33.0,2.0,89.51,1.0,19.0,21.05,24.0,21.0,0.0,4.0,5.0,1510.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Raúl Martínez,23,DM,Club Necaxa,Right,44928,36944,0.0,0.92,0.0,12.0,0.0,82.44,1.0,3.0,0.0,5.0,34.0,0.0,12.0,0.0,277.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Paolo Fuentes,24,DM,ADC Juan Pablo II,Right,4160,1875730,2.0,0.0,0.0,6.0,1.0,82.9,1.0,7.0,28.57,5.0,60.0,0.0,10.0,1.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nacho Vizcaíno,19,DM,Real Jaén,Either,86684,771304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fábio Silva,20,"DM, CM",Persija Jakarta,Left,15236,12727,2.0,0.0,3.0,0.0,2.0,88.63,0.0,14.0,14.29,0.0,17.0,0.0,0.0,0.0,951.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Ovidiu Popescu,32,DM,UTA Arad,Right,8840,4392,0.0,0.0,2.0,8.0,0.0,81.55,1.0,8.0,0.0,2.0,11.0,0.0,2.0,2.0,305.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Darlan,24,"CB, DM",Santa Clara,Left,20124,7750,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Therkelsen,21,"DM, CM",Holstein Kiel,Right,0,44194,3.0,3.7,50.0,15.0,0.0,77.11,3.0,29.0,10.34,12.0,24.0,1.0,8.0,2.0,374.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Bravo,23,DM,FC Midtjylland,Right,260,2506666,0.0,0.7100000000000001,13.0,56.0,0.0,87.465,1.0,10.0,0.0,32.0,41.0,0.0,11.0,0.0,740.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Nené,24,"CB, DM, CM",Johor Darul Ta'zim,Right,260,1397,0.0,0.05,1.0,0.0,0.0,80.695,0.0,3.0,0.0,3.0,15.0,0.0,1.0,0.0,169.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Christian Lopez,27,DM,CD Marquense,Right,5200,15822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lovro Majer,24,DM,VfL Wolfsburg,Right,0,421278,2.0,2.8,11.0,22.0,3.0,82.32,4.0,23.0,8.7,9.0,17.0,0.0,1.0,3.0,405.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Lemos,25,DM,Mushuc Runa SC,Right,24596,25141,0.0,0.0,0.0,5.0,0.0,84.21,0.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Jovanović,26,DM,Kocaelispor,Right,0,303853,0.0,0.0,0.0,0.0,0.0,63.69,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,335.0,0.0,32.0,6.0,0.0,16.0,6.0,0
Bartuğ Elmaz,22,"DM, CM",Fatih Karagümrük,Either,337012,1555571,1.0,0.26,1.0,11.0,0.0,88.11,0.0,10.0,10.0,6.0,10.0,0.0,3.0,0.0,400.0,5.0,0.0,0.0,0.0,0.0,0.0,0
João Lima,22,"DM, CM",FC Ararat-Armenia,Right,0,56210,1.0,0.0,7.0,2.0,0.0,73.875,0.0,16.0,3.845,0.0,4.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Carlão,36,DM,Grêmio Novorizontino,Right,26884,111397,1.0,0.42,0.0,1.0,0.0,50.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Javi Bueno,28,DM,CDA Navalcarnero,Right,18252,198094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Escobar,18,DM,CD Marquense,Right,2860,99750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Mutilva,21,"CB, DM",Arenas Club,Left,31616,84000,0.0,0.0,0.0,0.0,0.0,40.3,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Grant,26,"DM, CM",Sydney FC,Either,13156,6046,1.0,0.0,7.0,19.0,0.0,88.17,2.0,14.0,7.14,17.0,98.0,0.0,25.0,1.0,1222.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Pérez,29,"DM, CM",Atlético Mineiro,Right,0,55459,0.0,0.04,1.0,13.0,0.0,87.235,0.0,5.0,0.0,5.0,13.0,0.0,1.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Faruk Gogić,25,DM,FK Radnik Bijeljina,Right,215072,206995,2.0,0.0,11.0,0.0,1.0,60.24,0.0,15.0,13.33,0.0,22.0,0.0,0.0,0.0,150.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rafinha,19,DM,FC Petrolul Ploiești,Right,0,45744,1.0,0.0,7.0,3.0,0.0,74.42,2.0,11.0,9.09,1.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Julián Palacios,21,"DM, CM",Club Atlético Unión de Santa Fe,Right,171912,639608,2.0,0.0,8.0,15.0,3.0,78.16,0.0,15.0,13.33,9.0,1.0,0.0,1.0,6.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Fausto Vera,25,"DM, CM",River Plate,Right,701324,4417669,0.0,0.0,9.0,17.0,0.0,45.795,3.0,22.0,0.0,6.0,15.0,0.0,5.0,0.0,588.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Vladimir Petrović,33,DM,FK Radnik Surdulica,Right,0,163263,0.0,0.0,0.0,0.0,0.0,63.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Alves,35,"DM, CM",Criciúma,Right,0,270285,0.0,0.0,0.0,1.0,0.0,71.88,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stephen Acquah,27,"DM, CM",FC Nordsjælland,Right,8840,72715,0.0,0.33,2.0,11.0,0.0,94.17,0.0,6.0,0.0,10.0,16.0,0.0,6.0,0.0,436.0,1.0,0.0,0.0,0.0,0.0,0.0,0
David Muñoz,17,"DM, CM",Ourense CF,Right,16848,311114,1.0,0.0,21.0,0.0,1.0,35.32,0.0,22.0,2.275,0.0,9.0,0.0,0.0,0.0,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Flávio,26,DM,Al-Taawoun,Right,5200,303853,0.0,0.56,4.0,21.0,1.0,87.88,1.0,8.0,0.0,15.0,26.0,0.0,6.0,1.0,602.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Noah Mbamba,20,"DM, CM",FCV Dender,Right,689416,4040166,1.0,2.82,31.0,82.0,2.0,82.26,6.0,21.0,4.76,44.0,41.0,1.0,5.0,3.0,751.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Edson Álvarez,27,DM,Fenerbahçe,Right,5200000,33440000,0.0,0.74,7.0,39.0,1.0,85.685,1.0,12.0,0.0,25.0,18.0,1.0,8.0,1.0,595.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Ugo Raghouber,21,"DM, CM",Levante UD,Left,166244,3612384,0.0,0.1399999999999999,6.0,13.0,0.0,82.3,0.0,3.0,0.0,6.0,14.0,0.0,0.0,0.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Juan Martínez,19,DM,Sport Huancayo,Right,8424,47359,0.0,0.0,0.0,1.0,0.0,84.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Daiki Matsuoka,24,DM,ŠK Slovan Bratislava,Right,174772,2760644,0.0,0.0,0.0,1.0,0.0,83.33,0.0,1.0,0.0,6.0,4.0,0.0,2.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Wenderson,26,"DM, CM",Náutico,Right,140972,1539707,0.0,0.05,1.0,0.0,0.0,85.19,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Camara,28,DM,Vitória SC,Right,65624,6571,4.0,3.42,8.0,8.0,1.0,77.69,2.0,21.0,19.05,1.0,6.0,0.0,1.0,1.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo,28,"DM, CM",JEF United Chiba,Right,152360,566739,0.0,0.0,4.0,9.0,1.0,75.44,0.0,4.0,0.0,2.0,12.0,0.0,4.0,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Quiroga,30,DM,The Strongest,Either,40976,100017,8.0,0.0,5.0,23.0,1.0,85.91,0.0,37.0,21.62,16.0,33.0,0.0,9.0,0.0,750.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Esteban Fernández,24,DM,Gimnasia y Esgrima Mendoza,Right,4212,39256,0.0,0.0,3.0,5.0,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lorran,29,"DM, CM",Pisa,Right,37128,5944,1.0,1.02,5.0,4.0,0.0,77.36,0.0,3.0,33.33,3.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Fernandes,33,DM,Şamaxı FK,Right,0,144625,0.0,0.0,0.0,0.0,0.0,72.33,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,217.0,0.0,68.0,11.0,0.0,0.0,0.0,0
Caetano,28,DM,Vissel Kobe,Right,5200,525240,0.0,0.1,0.0,6.0,0.0,76.38,1.0,2.0,0.0,7.0,18.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin André,34,"DM, CM",Lille,Right,2326948,3000000,4.0,3.07,12.0,63.0,2.0,82.295,0.0,30.0,17.045,34.0,51.0,0.0,8.0,3.0,1271.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo,21,DM,Henan FC Jiuzu Dukang,Right,5200,568085,1.0,0.62,0.0,4.0,1.0,70.21000000000001,7.0,15.0,5.555,1.0,8.0,0.0,0.0,3.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Essuiti,30,DM,Abelashhar SC,Left,11024,365316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Díaz,28,DM,Sportivo Luqueño,Right,18252,24688,0.0,0.0,12.0,10.0,0.0,89.18,1.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,239.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Evans,35,"DM, CM",Briton Ferry Llansawel AFC,Right,0,168,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Paulo,36,"DM, CM",Juventude,Right,17524,23350,0.0,0.0,0.0,4.0,0.0,83.33,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leandrinho,31,"DM, CM",Al-Sharjah,Right,883324,1348869,1.0,0.1,4.0,11.0,0.0,87.33500000000001,0.0,5.0,12.5,7.0,12.0,0.0,2.0,0.0,287.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gastón Rodríguez,18,"DM, CM",Guabirá,Right,260,90223,1.0,0.0,1.0,2.0,0.0,65.79,1.0,7.0,14.29,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ayyoub Bouaddi,17,"DM, CM",Lille,Right,898768,78141574,0.0,2.19,33.0,64.0,1.0,86.65,4.0,19.0,0.0,25.0,34.0,0.0,9.0,2.0,925.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Adriel,18,"DM, CM",Hà Nội,Right,7696,3255,0.0,0.0,0.0,0.0,1.0,80.83,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Everton Morelli,27,"DM, CM",Botafogo-SP,Right,165048,736278,2.0,0.4,0.0,0.0,1.0,66.67,0.0,3.0,66.67,0.0,1.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tyrone Sakho,21,DM,Le Puy-en-Velay,Right,312,2659327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Molina,33,DM,CD Toledo,Right,0,508334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel,19,"DM, CM",Náutico,Right,58240,59630,0.0,0.1,0.0,2.0,0.0,92.86,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fabián Cantillo,27,"DM, CM",Alianza Valledupar FC,Right,176904,607627,1.0,0.52,1.0,8.0,0.0,81.48,0.0,7.0,14.29,1.0,3.0,0.0,5.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Luke Amos,28,"DM, CM",Perth Glory,Right,38688,54692,0.0,0.0,0.0,2.0,1.0,78.38,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Adrián,20,DM,Real Betis,Right,20124,226926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
Léo Santos,28,DM,CD Nacional,Right,21736,3292,3.0,1.74,11.0,18.0,1.0,82.87,3.0,21.0,14.29,24.0,136.0,2.0,22.0,1.0,832.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Pape Diop,19,DM,Toulouse,Right,11960,103877,1.0,2.2,17.0,33.0,2.0,86.72,3.0,35.0,2.175,30.0,18.0,0.0,5.0,2.0,652.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Henrique,17,DM,Red Bull Bragantino,Right,12688,33938,0.0,0.5,1.0,2.0,0.0,80.66,2.0,2.0,0.0,7.0,19.0,0.0,7.0,0.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Benítez,23,DM,Montevideo Wanderers,Right,7956,27741,0.0,0.0,2.0,0.0,1.0,73.81,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gislain Ahoudo,25,DM,Avenir Sportif De Gabes,Right,478244,492266,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martín Gómez,24,"DM, CM",Universidad Católica,Right,16588,90308,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mario Carmona,35,"DM, CM",Unión Coclé FC,Right,260,531542,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Martínez,30,"DM, CM",Sport Huancayo,Right,2340,7911,0.0,0.0,0.0,1.0,0.0,84.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Leon Belcar,23,"DM, CM",NK Lokomotiva Zagreb,Right,58396,985482,1.0,1.54,8.0,31.0,0.0,82.78,1.0,24.0,4.17,24.0,21.0,0.0,2.0,0.0,471.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Ferdiansyah,25,DM,Semen Padang FC,Right,38480,24073,0.0,0.0,8.0,0.0,1.0,79.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Díaz,20,DM,Unión Coclé FC,Left,260,206064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kikas,21,"DM, CM",CF Estrela Amadora,Right,0,1132969,6.0,5.33,1.0,3.0,1.0,75.8,8.0,30.0,20.0,2.0,18.0,1.0,0.0,1.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Jefferson,25,DM,Persebaya Surabaya,Right,9724,18224,0.0,0.0,3.0,0.0,1.0,74.7,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,186.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Duarte,24,"CB, RB, DM",Santa Clara,Right,0,145466,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Allef,30,"RB, DM",FC Van,Right,21736,1929,1.0,0.0,1.0,0.0,0.0,68.75,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulinho Curuá,28,DM,Thể Công - Viettel,Right,19240,1395,0.0,0.0,2.0,0.0,0.0,89.85,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Barceló,27,"DM, RM",Liverpool UY,Right,0,417622,2.0,0.0,1.0,0.0,0.0,66.67,0.0,7.0,28.57,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Lambert,26,"DM, CM",Kuala Lumpur City FC,Right,33176,9189,1.0,0.0,32.0,0.0,2.0,86.18,0.0,25.0,4.0,0.0,6.0,0.0,0.0,0.0,867.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Felix Meyer,30,DM,Alemannia Aachen,Right,0,8085,0.0,0.0,15.0,0.0,1.0,77.04,0.0,3.0,0.0,0.0,55.0,0.0,0.0,0.0,443.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Richard,19,DM,Omonia Aradippou,Left,5200,1915219,1.0,0.0,12.0,0.0,0.0,73.81,0.0,24.0,4.17,0.0,2.0,0.0,0.0,0.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Thomas,29,"DM, CM",PEC Zwolle,Right,0,1,1.0,0.53,16.0,55.0,0.0,80.37,0.0,13.0,7.69,47.0,88.0,0.0,11.0,1.0,733.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Yuto Yamashita,29,"DM, LM",Mito Hollyhock,Left,96408,42750,0.0,0.0,0.0,0.0,0.0,91.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Fernandes,17,DM,Şamaxı FK,Right,1404,2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Máté Tuboly,20,"DM, CM",DAC 1904,Left,23608,152316,2.0,0.0,7.0,27.0,2.0,84.25,0.0,23.0,8.7,34.0,60.0,1.0,11.0,3.0,899.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Borges,22,DM,Mirassol,Right,62868,864206,0.0,0.03,1.0,0.0,0.0,89.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raúl López,19,DM,FC Rànger's,Right,73320,182067,0.0,0.0,6.0,0.0,1.0,84.08,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Vaca,23,DM,Oriente Petrolero,Right,14872,26737,1.0,0.0,2.0,8.0,0.0,84.23,0.0,4.0,25.0,8.0,38.0,0.0,8.0,0.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Rodríguez,21,DM,Guayama FC,Right,3796,667937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bautista Kociubinski,24,"DM, CM",Montevideo City Torque,Right,59020,115572,1.0,0.0,0.0,0.0,0.0,79.12,0.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo,23,DM,Macarthur FC,Right,81068,148619,1.0,0.0,20.0,6.0,2.0,75.86,0.0,8.0,12.5,1.0,6.0,0.0,0.0,2.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Costa,22,DM,FC Porto,Right,22464,4114,0.0,0.0,1.0,0.0,0.0,77.11500000000001,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,933.0,0.0,68.0,20.0,1.0,34.0,24.0,2
Robert Taylor,37,"DM, CM",Austin FC,Right,0,31334,0.0,0.02,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luiz Fernando,24,DM,Athletico,Right,5200,1438986,0.0,0.25,1.0,1.0,0.0,77.5,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Enzo,19,"RB, DM",Coritiba,Right,5200,785118,0.0,0.35,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorginho,23,"DM, CM",Kairat Almaty,Right,19136,14417,2.0,1.47,6.0,11.0,0.0,78.805,0.0,16.0,14.545,3.0,9.0,0.0,0.0,1.0,159.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Homenchenko,21,"DM, LM, CM",Querétaro FC,Left,66976,719559,1.0,1.88,6.0,30.0,0.0,75.15,2.0,24.0,4.17,12.0,19.0,0.0,2.0,1.0,245.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Muhammad Iqbal,28,DM,PSIM Yogyakarta,Right,7488,6740,0.0,0.0,2.0,0.0,1.0,97.56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,28,DM,Shakhtar Donetsk,Right,5200,525240,6.0,0.25,42.0,4.0,5.0,85.59,1.0,42.0,7.895,2.0,5.0,0.0,0.0,1.0,854.0,45.0,0.0,0.0,0.0,0.0,0.0,1
David Sánchez,25,DM,SD Logroñés,Right,22412,45262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Łukasz Poręba,25,"DM, CM",SV 07 Elversberg,Right,689416,1551682,1.0,1.34,3.0,40.0,2.0,84.43,0.0,31.0,3.23,24.0,46.0,0.0,8.0,5.0,1014.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Gjivai Zechiël,21,"DM, CM",FC Utrecht,Right,179712,8650709,6.0,4.36,23.0,49.0,5.0,85.425,7.0,47.0,6.665,34.0,36.0,0.0,6.0,5.0,1094.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Cristhian Machado,35,DM,Jorge Wilstermann,Right,15964,3000000,1.0,0.0,11.0,41.0,2.0,79.59,0.0,16.0,6.25,10.0,24.0,0.0,6.0,1.0,659.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Flávio,22,DM,Al-Taawoun,Right,5200,652751,0.0,0.56,4.0,21.0,1.0,87.88,1.0,8.0,0.0,15.0,26.0,0.0,6.0,1.0,602.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián González,29,"DM, CM",Caracas F.C.,Right,0,150803,1.0,0.0,0.0,0.0,0.0,78.95,2.0,7.0,14.29,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Sarpong,16,"DM, CM",Berekum Chelsea,Right,15860,18750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
