Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Ander Guevara,27,"DM, CM",Deportivo Alavés,LaLiga,Right,1568840,44025939,2.0,0.4,10.0,24.0,0.0,40.91,3.325,0.0,8.0,12.5,14.0,52.0,0.0,4.0,0.0,594.0,4.0,0.0,0.0,0.0,0.0,0.0
Leandro Barreiro,25,"DM, CM",Benfica,Primeira Liga,Right,2154568,29884268,6.0,4.065,15.0,58.5,4.5,83.735,6.765000000000001,7.5,39.0,16.99,24.0,34.5,0.0,7.5,1.5,997.5,24.0,0.0,0.0,0.0,0.0,0.0
Joris Chotard,23,"DM, CM",Montpellier,Ligue 2,Right,687180,6937418,3.0,1.7999999999999998,6.0,85.5,0.0,71.775,6.779999999999999,3.0,33.0,4.545,57.0,106.5,0.0,15.0,0.0,1138.5,7.5,0.0,0.0,0.0,0.0,0.0
Sofyan Amrabat,28,DM,Real Betis,LaLiga,Right,2251392,11748458,2.0,0.34,6.0,26.0,0.0,91.61666666666667,6.93,0.0,12.0,16.666666666666668,22.0,24.0,0.0,8.0,0.0,1144.0,18.0,0.0,0.0,0.0,0.0,0.0
Jordy Clasie,34,"DM, CM",AZ Alkmaar,Eredivisie,Right,495508,300000000,0.0,0.09,4.5,18.0,0.0,88.67,6.96,0.0,4.5,0.0,4.5,19.5,0.0,3.0,1.5,481.5,15.0,0.0,0.0,0.0,0.0,0.0
Marc Roca,28,"DM, CM",Real Betis,LaLiga,Left,1926288,20319664,0.0,2.46,20.0,84.0,6.0,59.20666666666667,4.626666666666666,4.0,32.0,0.0,46.0,82.0,0.0,16.0,12.0,1996.0,42.0,0.0,0.0,0.0,0.0,0.0
Peer Koopmeiners,25,"DM, CM",AZ Alkmaar,Eredivisie,Right,134784,18197386,1.5,2.97,10.5,142.5,3.0,84.75999999999999,7.02,3.0,48.0,1.925,48.0,151.5,0.0,18.0,12.0,1723.5,55.5,0.0,0.0,0.0,0.0,0.0
Rafael Lubach,20,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,215436,2545305,5.0,3.79,18.0,26.0,1.0,87.87,6.82,2.0,27.0,18.52,15.0,20.0,0.0,3.0,3.0,652.0,25.0,0.0,0.0,0.0,0.0,0.0
Alexis Vossah,17,DM,Toulouse,Ligue 1,Right,244816,5202524,2.0,1.12,6.0,18.0,2.0,78.02,6.5,0.0,16.0,12.5,12.0,34.0,2.0,4.0,2.0,426.0,8.0,0.0,0.0,0.0,0.0,0.0
Oscar Schwartau,19,"CM, LW, AM",Norwich City,Championship,Right,260000,24750000,4.5,4.245,46.5,82.5,1.5,81.69,6.465,1.5,45.0,5.0,25.5,27.0,0.0,1.5,10.5,702.0,36.0,0.0,0.0,0.0,0.0,0.0
Santiago Lencina,19,"CM, AM",River Plate,Primera División (Argentina),Left,8112,7777860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hércules,24,"DM, CM",Fluminense,Brasileirão,Right,622492,10159351,2.0,0.76,0.0,13.0,0.0,93.58,7.08,2.0,8.0,25.0,1.0,2.0,0.0,0.0,1.0,175.0,5.0,0.0,0.0,0.0,0.0,0.0
Cauan Barros,21,"DM, CM",Vasco da Gama,Brasileirão,Right,397852,9854438,3.0,1.39,1.0,14.0,0.0,88.69,7.27,0.0,10.0,30.0,8.0,10.0,0.0,1.0,2.0,243.0,2.0,0.0,0.0,0.0,0.0,0.0
Damián Bobadilla,23,CM,São Paulo,Brasileirão,Right,601016,9235774,0.0,0.61,3.0,13.0,1.0,86.22,6.78,0.0,9.0,0.0,8.0,8.0,0.0,1.0,2.0,219.0,7.0,0.0,0.0,0.0,0.0,0.0
Matěj Šín,21,"CM, AM",Baník Ostrava,Otras European Leagues,Left,232440,12422972,1.0,1.97,4.0,13.0,1.0,72.91,6.55,1.0,11.0,4.166666666666667,8.0,10.0,0.0,3.0,2.0,227.0,15.0,0.0,0.0,0.0,0.0,0.0
Pablo Marín,21,CM,Real Sociedad,LaLiga,Right,1257516,14583489,2.0,2.3,24.0,28.0,0.0,39.965,3.205,4.0,24.0,0.0,10.0,20.0,0.0,2.0,0.0,478.0,12.0,0.0,0.0,0.0,0.0,0.0
Freddie Potts,21,"DM, CM",West Ham United,Premier League,Right,260000,20453334,0.0,0.42,4.0,54.0,2.0,82.77,6.84,0.0,6.0,0.0,30.0,58.0,0.0,6.0,4.0,826.0,14.0,0.0,0.0,0.0,0.0,0.0
Fredrik Sjøvold,21,"RB, CM",Bodø/Glimt,Eliteserien,Right,57720,7528509,1.0,0.58,7.0,26.0,0.0,83.15,6.67,0.0,4.0,25.0,14.0,27.0,0.0,7.0,1.0,449.0,7.0,0.0,0.0,0.0,0.0,0.0
Arne Engels,21,"DM, CM",Celtic,Scottish Premiership,Right,1300000,22873500,5.0,5.970000000000001,5.0,30.0,5.0,82.8,6.8100000000000005,3.0,31.0,14.945,18.0,35.0,0.0,4.0,12.0,895.0,50.0,0.0,0.0,0.0,0.0,0.0
Muhammed Damar,21,"CM, AM",TSG Hoffenheim,Bundesliga,Right,1723644,3888930,0.0,2.48,4.0,10.0,0.0,82.11,6.6,4.0,24.0,0.0,2.0,2.0,0.0,0.0,2.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0
Ivan Ilić,24,"DM, CM",Torino,Serie A,Left,1330836,7364336,0.0,0.0,4.0,16.0,0.0,82.11,6.68,0.0,0.0,0.0,12.0,22.0,0.0,0.0,2.0,312.0,16.0,0.0,0.0,0.0,0.0,0.0
Soufiane El-Faouzi,22,"DM, CM",FC Schalke 04,Bundesliga 2,Right,344708,2666954,1.0,1.46,19.0,81.0,5.0,69.62,6.89,0.0,26.0,3.85,28.0,25.0,0.0,3.0,8.0,582.0,41.0,0.0,0.0,0.0,0.0,0.0
Simon Sohm,24,"DM, CM",Bologna,Serie A,Right,1443208,6428401,2.0,1.38,20.0,34.0,2.0,87.84333333333332,6.753333333333333,2.0,18.0,11.11,20.0,28.0,0.0,8.0,8.0,864.0,32.0,0.0,0.0,0.0,0.0,0.0
Han-Noah Massengo,23,"DM, CM",FC Augsburg,Bundesliga,Right,1034176,7044147,4.0,2.26,40.0,74.0,2.0,85.52,6.83,2.0,32.0,12.5,70.0,76.0,0.0,12.0,6.0,1666.0,30.0,0.0,0.0,0.0,0.0,0.0
Salim Laghzaoui,19,"CM, AM",Fredrikstad FK,Eliteserien,Left,67756,4752009,0.0,0.04,2.0,0.0,0.0,93.33,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Pereira,29,"CM, AM",Palmeiras,Brasileirão,Right,864344,13391873,1.0,0.72,5.0,7.0,7.0,85.91,7.34,1.0,6.0,16.67,6.0,7.0,0.0,2.0,1.0,256.0,16.0,0.0,0.0,0.0,0.0,0.0
Villum Berthelsen,19,"CM, AM",FC Nordsjælland,Superliga,Right,47164,1785046,0.0,1.0,15.0,10.0,0.0,83.39,6.54,2.0,12.0,0.0,7.0,11.0,0.0,0.0,1.0,241.0,17.0,0.0,0.0,0.0,0.0,0.0
Kasper Davidsen,20,"DM, CM",Holstein Kiel,Bundesliga 2,Right,301600,3992635,2.0,1.4,3.0,29.0,0.0,79.2,6.6,0.0,18.0,11.11,19.0,21.0,0.0,1.0,1.0,457.0,10.0,0.0,0.0,0.0,0.0,0.0
Jakub Moder,26,"DM, CM, AM",Feyenoord,Eredivisie,Right,898768,17743786,0.0,1.905,3.0,19.5,1.5,86.63499999999999,6.77,3.0,18.0,0.0,9.0,18.0,0.0,3.0,1.5,319.5,15.0,0.0,0.0,0.0,0.0,0.0
Daichi Kamada,28,"DM, CM, AM",Crystal Palace,Premier League,Right,5720000,25318556,0.0,4.1,26.0,134.0,4.0,85.48666666666668,6.953333333333333,2.0,48.0,0.0,36.0,48.0,0.0,2.0,12.0,1790.0,64.0,0.0,0.0,0.0,0.0,0.0
Edu Expósito,28,"DM, CM",Espanyol,LaLiga,Right,1033552,30355064,2.0,3.52,42.0,74.0,12.0,38.435,3.545,6.0,60.0,1.665,34.0,44.0,0.0,4.0,18.0,1170.0,128.0,0.0,0.0,0.0,0.0,0.0
Guido Rodríguez,31,"DM, CM",West Ham United,Premier League,Right,1843764,21448782,0.0,0.64,10.0,48.0,0.0,65.2025,5.015000000000001,0.0,14.0,0.0,14.0,50.0,0.0,10.0,0.0,742.0,2.0,0.0,0.0,0.0,0.0,0.0
Evander,27,"CM, AM",FC Cincinnati,MLS,Right,3506308,14784072,0.0,0.4499999999999999,4.5,0.0,1.5,87.1,6.77,1.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.5,0.0,0.0,0.0,0.0,0.0
Lucas Paquetá,27,"CM, LW, AM",West Ham United,Premier League,Left,834496,12930084,10.0,6.6,48.0,92.0,2.0,77.36,7.103333333333334,4.0,68.0,14.13,18.0,44.0,0.0,12.0,12.0,1540.0,60.0,0.0,0.0,0.0,0.0,0.0
Nemanja Gudelj,33,"CB, DM",Sevilla,LaLiga,Right,3533504,7244040,2.0,1.38,8.0,60.0,0.0,45.1,3.345,0.0,36.0,2.78,38.0,218.0,0.0,32.0,0.0,1730.0,10.0,0.0,0.0,0.0,0.0,0.0
Ellyes Skhiri,30,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,3016416,8645093,0.0,0.8999999999999998,12.0,48.0,0.0,86.34,6.705,4.0,14.0,0.0,44.0,58.0,0.0,12.0,2.0,1410.0,16.0,0.0,0.0,0.0,0.0,0.0
Luis Otávio,18,DM,Orlando City SC,MLS,Right,384904,4135103,0.0,0.0,0.0,1.5,0.0,72.41,6.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.5,1.5,0.0,0.0,0.0,0.0,0.0
Vasilije Kostov,17,"CM, AM",FK Crvena zvezda,Otras European Leagues,Right,43524,2160516,13.0,1.06,18.0,28.0,7.0,87.6,7.02,9.0,67.0,23.45,18.0,15.0,0.0,3.0,8.0,892.0,62.0,0.0,0.0,0.0,0.0,0.0
Hicham Boudaoui,25,"DM, CM",Nice,Ligue 1,Right,518492,7844619,2.0,3.32,24.0,40.0,4.0,78.97999999999999,6.71,6.0,44.0,2.63,36.0,46.0,0.0,12.0,4.0,856.0,26.0,0.0,0.0,0.0,0.0,0.0
Michaël Cuisance,25,"CM, AM",Hertha BSC,Bundesliga 2,Left,861796,2807321,2.0,3.19,33.0,46.0,4.0,82.17,6.76,3.0,28.0,7.14,20.0,16.0,0.0,2.0,8.0,553.0,32.0,0.0,0.0,0.0,0.0,0.0
Håkon Evjen,25,CM,Bodø/Glimt,Eliteserien,Left,117052,5236665,1.0,2.49,12.0,24.0,2.0,82.7,6.92,3.0,14.0,7.14,8.0,17.0,0.0,4.0,1.0,263.0,14.0,0.0,0.0,0.0,0.0,0.0
Tommaso Berti,21,"CM, AM",Cesena,Serie B,Right,473200,5230611,6.0,6.779999999999999,42.0,28.5,10.5,85.62,6.95,3.0,66.0,9.09,37.5,25.5,0.0,0.0,9.0,1669.5,69.0,0.0,0.0,0.0,0.0,0.0
Everton Ribeiro,36,"CM, RM, RW",Bahia,Brasileirão,Left,3254316,300000000,0.0,0.05,5.0,7.0,1.0,78.5,7.17,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0
Christian,24,"DM, CM",Cruzeiro,Brasileirão,Right,626808,9235774,1.0,0.46,1.0,6.0,0.0,75.89,6.51,0.0,8.0,12.5,11.0,4.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0
Alexsander,21,DM,Atlético Mineiro,Brasileirão,Left,412464,6635344,0.0,0.0,2.0,1.0,0.0,100.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristijan Jakić,28,"DM, CM",FC Augsburg,Bundesliga,Right,1723644,9627003,2.0,1.5,10.0,62.0,2.0,80.36,6.8,0.0,28.0,7.14,26.0,94.0,0.0,10.0,4.0,1072.0,24.0,0.0,0.0,0.0,0.0,0.0
Tom Cairney,34,"DM, CM",Fulham,Premier League,Left,2600000,2667600,2.0,1.88,6.0,12.0,0.0,93.07,6.93,0.0,30.0,4.165,4.0,20.0,0.0,2.0,0.0,1348.0,22.0,0.0,0.0,0.0,0.0,0.0
Nemanja Matić,36,"DM, CM",Sassuolo,Serie A,Left,3197532,1064763,2.0,0.66,20.0,78.0,2.0,85.31,6.99,0.0,20.0,10.0,38.0,80.0,0.0,18.0,2.0,2392.0,38.0,0.0,0.0,0.0,0.0,0.0
Senne Lynen,26,"DM, CM",SV Werder Bremen,Bundesliga,Right,1551316,8751821,0.0,1.3,12.0,88.0,0.0,87.17,6.78,2.0,34.0,0.0,104.0,152.0,2.0,14.0,2.0,2188.0,20.0,0.0,0.0,0.0,0.0,0.0
Fisayo Dele-Bashiru,24,"CM, AM",Lazio,Serie A,Right,2082704,3522074,0.0,0.96,6.0,24.0,0.0,90.28,6.49,0.0,10.0,0.0,2.0,12.0,0.0,0.0,0.0,446.0,10.0,0.0,0.0,0.0,0.0,0.0
Mohamed Camara,25,"DM, CM",Al-Sadd,Rest of the World,Right,2213588,15288996,0.0,0.31,2.0,5.0,0.0,92.42,6.53,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Witsel,36,"CB, DM",Girona FC,LaLiga,Right,1348152,1910459,2.0,4.38,8.0,54.0,4.0,90.3,6.8,8.0,36.0,5.56,44.0,98.0,0.0,12.0,4.0,1880.0,30.0,0.0,0.0,0.0,0.0,0.0
Hans Vanaken,32,"CM, AM",Club Brugge KV,Pro League,Right,3595072,300000000,9.0,9.285,28.5,67.5,6.0,87.69,7.465,6.0,66.0,30.0,30.0,88.5,0.0,19.5,25.5,3514.5,106.5,0.0,0.0,0.0,0.0,0.0
Jon Moncayola,27,"DM, CM",Osasuna,LaLiga,Right,1601964,17284136,2.0,3.36,20.0,78.0,8.0,39.915,3.435,6.0,34.0,0.0,32.0,80.0,0.0,8.0,14.0,1710.0,62.0,0.0,0.0,0.0,0.0,0.0
Fernando Gorriarán,30,"CM, RM",Tigres UANL,Liga MX,Right,934232,7884987,0.0,0.915,4.5,10.5,0.0,85.41,6.7,1.5,19.5,0.0,4.5,16.5,0.0,6.0,1.5,483.0,12.0,0.0,0.0,0.0,0.0,0.0
Dominik Kohr,31,"CB, DM",1. FSV Mainz 05,Bundesliga,Right,1723644,300000000,2.0,2.5,10.0,104.0,0.0,83.96000000000001,6.94,4.0,28.0,5.555,94.0,226.0,2.0,32.0,6.0,2076.0,18.0,0.0,0.0,0.0,0.0,0.0
Lucas Robertone,28,CM,Almería,Segunda División,Right,1240668,15239747,0.0,0.0,0.0,0.0,0.0,28.57,3.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Palavecino,28,CM,Cruz Azul,Liga MX,Right,860392,8045454,6.0,2.475,10.5,27.0,4.5,76.89,7.45,0.0,49.5,12.12,6.0,21.0,0.0,3.0,4.5,579.0,39.0,0.0,0.0,0.0,0.0,0.0
Manu Morlanes,26,"CM, AM",Mallorca,LaLiga,Right,1657604,32018862,2.0,1.32,8.0,80.0,0.0,45.085,3.37,0.0,12.0,8.335,22.0,30.0,0.0,4.0,2.0,1138.0,26.0,0.0,0.0,0.0,0.0,0.0
Reda Belahyane,21,"DM, CM",Lazio,Serie A,Right,1443208,11874201,0.0,0.26,10.0,20.0,2.0,85.29,6.66,0.0,2.0,0.0,4.0,10.0,0.0,2.0,2.0,406.0,10.0,0.0,0.0,0.0,0.0,0.0
Jens Castrop,21,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1034176,5288945,6.0,5.3,42.0,98.0,0.0,75.53,6.67,8.0,42.0,14.29,30.0,46.0,0.0,0.0,0.0,574.0,26.0,0.0,0.0,0.0,0.0,0.0
Adrián Bernabé,24,"DM, CM",Parma,Serie A,Left,890136,13383883,6.0,4.34,30.0,66.0,2.0,84.63,7.07,4.0,92.0,6.52,26.0,36.0,0.0,10.0,14.0,1850.0,98.0,0.0,0.0,0.0,0.0,0.0
Christian Ordoñez,20,CM,Parma,Serie A,Right,803712,16981663,2.0,0.76,6.0,24.0,0.0,82.74,6.44,0.0,12.0,16.67,12.0,16.0,0.0,10.0,0.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0
Thijmen Blokzijl,20,"CB, DM",FC Groningen,Eredivisie,Right,157248,9797944,1.5,1.155,4.5,43.5,1.5,88.77,6.91,0.0,15.0,10.0,37.5,186.0,1.5,36.0,4.5,2086.5,10.5,0.0,0.0,0.0,0.0,0.0
Amadou Koné,20,"DM, CM",Neom SC,Saudi Pro League,Left,3447340,20636152,1.5,2.4000000000000004,15.0,84.0,0.0,88.21,7.09,3.0,39.0,3.85,64.5,52.5,4.5,4.5,1.5,1672.5,16.5,0.0,0.0,0.0,0.0,0.0
Félix Lemaréchal,21,CM,RC Strasbourg,Ligue 1,Right,1060488,22918762,0.0,2.82,30.0,48.0,4.0,82.2575,6.555,2.0,32.0,0.0,8.0,16.0,0.0,0.0,8.0,562.0,18.0,0.0,0.0,0.0,0.0,0.0
Oscar Gloukh,21,"CM, AM",AFC Ajax,Eredivisie,Either,1809860,60667316,12.0,6.795,58.5,36.0,7.5,85.285,7.08,3.0,75.0,20.045,3.0,7.5,0.0,0.0,6.0,1117.5,52.5,0.0,0.0,0.0,0.0,0.0
Love Arrhov,17,"CM, AM",Eintracht Frankfurt,Bundesliga,Right,861796,6201548,0.0,0.0,0.0,0.0,0.0,76.92,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Danilo,24,"DM, CM",Botafogo,Brasileirão,Left,2246920,12160288,5.0,0.88,4.0,7.0,1.0,85.6,7.55,0.0,11.0,45.45,1.0,7.0,0.0,4.0,0.0,220.0,7.0,0.0,0.0,0.0,0.0,0.0
Urko González,24,"DM, CM",Espanyol,LaLiga,Right,449384,24014146,0.0,1.22,22.0,84.0,2.0,41.01,3.345,0.0,26.0,0.0,44.0,90.0,0.0,16.0,0.0,1186.0,22.0,0.0,0.0,0.0,0.0,0.0
Yacine Adli,24,"DM, CM",Al-Shabab,Saudi Pro League,Right,6032884,30780004,1.5,1.14,30.0,46.5,1.5,83.49,7.01,0.0,27.0,5.56,16.5,4.5,1.5,1.5,6.0,918.0,36.0,0.0,0.0,0.0,0.0,0.0
Cesare Casadei,22,"DM, CM",Torino,Serie A,Right,2402504,13616441,8.0,5.88,22.0,56.0,0.0,75.65,6.76,8.0,58.0,13.79,18.0,54.0,0.0,4.0,6.0,926.0,28.0,0.0,0.0,0.0,0.0,0.0
Kasper Boogaard,19,"DM, CM",AZ Alkmaar,Eredivisie,Right,89856,13278537,0.0,0.585,9.0,19.5,3.0,81.735,6.515,0.0,10.5,0.0,16.5,15.0,1.5,4.5,7.5,454.5,16.5,0.0,0.0,0.0,0.0,0.0
Jacob Wright,19,"DM, CM",Norwich City,Championship,Right,624000,20220000,0.0,1.665,13.5,43.5,4.5,81.285,6.75,3.0,30.0,0.0,13.5,28.5,1.5,4.5,3.0,682.5,36.0,0.0,0.0,0.0,0.0,0.0
Christantus Uche,22,"CM, AM, ST",Crystal Palace,Premier League,Right,488644,21605170,6.0,5.9,22.0,16.0,2.0,63.0525,6.84,8.0,44.0,9.7225,4.0,10.0,0.0,2.0,2.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0
Shea Charles,21,DM,Southampton,Championship,Right,1092000,62000000,4.5,2.88,21.0,67.5,1.5,86.08500000000001,7.005000000000001,4.5,46.5,12.335,33.0,58.5,0.0,12.0,6.0,1285.5,33.0,0.0,0.0,0.0,0.0,0.0
Maximilian Eggestein,28,"DM, CM",SC Freiburg,Bundesliga,Right,1939132,13383883,8.0,9.54,34.0,142.0,0.0,84.2,7.095,6.0,102.0,10.9,68.0,134.0,0.0,30.0,4.0,2500.0,46.0,0.0,0.0,0.0,0.0,0.0
Lesley Ugochukwu,21,"DM, CM",Burnley,Premier League,Right,1820000,25773334,6.0,4.5,20.0,94.0,2.0,89.17,6.71,2.0,44.0,7.5,32.0,40.0,2.0,36.0,0.0,1156.0,18.0,0.0,0.0,0.0,0.0,0.0
Kévin Danois,21,CM,Auxerre,Ligue 1,Right,224692,5870123,4.0,3.14,60.0,112.0,2.0,85.79,7.0,2.0,42.0,9.52,66.0,20.0,0.0,4.0,16.0,1992.0,90.0,0.0,0.0,0.0,0.0,0.0
Gvidas Gineitis,21,"DM, CM",Torino,Serie A,Left,1279044,11796422,0.0,0.92,24.0,68.0,2.0,75.53,6.72,0.0,26.0,0.0,34.0,30.0,4.0,10.0,8.0,568.0,46.0,0.0,0.0,0.0,0.0,0.0
Alejandro Zendejas,27,"LM, CM, RW",Club América,Liga MX,Left,1077908,9654545,3.0,0.48,9.0,6.0,1.5,87.36,7.2,1.5,15.0,20.0,0.0,0.0,0.0,1.5,1.5,238.5,10.5,0.0,0.0,0.0,0.0,0.0
Luka Sučić,22,CM,Real Sociedad,LaLiga,Left,1475084,29166980,6.0,2.64,16.0,12.0,6.0,40.305,3.355,2.0,30.0,6.665,6.0,20.0,0.0,0.0,0.0,424.0,10.0,0.0,0.0,0.0,0.0,0.0
Soungoutou Magassa,21,"CB, DM",West Ham United,Premier League,Right,2340000,23716667,2.0,0.88,10.0,80.0,0.0,80.16,6.75,0.0,14.0,14.29,32.0,28.0,0.0,8.0,2.0,614.0,10.0,0.0,0.0,0.0,0.0,0.0
Eric Martel,23,DM,1. FC Köln,Bundesliga,Right,1551316,8642068,4.0,2.94,4.0,74.0,4.0,86.37,6.83,4.0,30.0,13.33,50.0,206.0,0.0,34.0,8.0,2040.0,26.0,0.0,0.0,0.0,0.0,0.0
Mathias De Amorim,20,"DM, CM",Famalicão,Primeira Liga,Right,67392,22607650,4.5,3.33,48.0,84.0,1.5,81.63,6.87,3.0,43.5,10.34,31.5,18.0,0.0,6.0,4.5,813.0,31.5,0.0,0.0,0.0,0.0,0.0
Obed Vargas,19,"DM, CM",Atlético Madrid,LaLiga,Right,399464,5157585,0.0,0.0,4.0,10.0,0.0,42.645,3.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0
Louis Leroux,19,"LB, LWB, CM",Nantes,Ligue 1,Left,572052,11934696,2.0,2.8,16.0,58.0,2.0,75.25,6.65,2.0,20.0,10.0,8.0,60.0,0.0,4.0,0.0,596.0,24.0,0.0,0.0,0.0,0.0,0.0
Pepelu,26,"DM, CM",Valencia,LaLiga,Right,1843764,35220748,4.0,7.0,14.0,98.0,2.0,43.235,3.515,4.0,44.0,4.545,34.0,100.0,2.0,10.0,2.0,1930.0,40.0,0.0,0.0,0.0,0.0,0.0
Mario Pašalić,30,"CM, AM",Atalanta,Serie A,Either,3197532,24494428,12.0,11.2,14.0,72.0,8.0,88.61,6.965,8.0,58.0,20.915,32.0,60.0,4.0,8.0,16.0,2476.0,74.0,0.0,0.0,0.0,0.0,0.0
John McGinn,30,"CM, LW, RW",Aston Villa,Premier League,Left,5980000,37564304,12.0,6.82,24.0,62.0,6.0,85.67,6.8500000000000005,6.0,48.0,25.26333333333333,26.0,36.0,0.0,12.0,12.0,1244.0,60.0,0.0,0.0,0.0,0.0,0.0
Pablo Fornals,29,"CM, AM",Real Betis,LaLiga,Right,2246920,49432628,12.0,8.18,46.0,74.0,12.0,57.67333333333334,4.666666666666667,4.0,92.0,5.713333333333334,58.0,40.0,0.0,6.0,20.0,2946.0,170.0,0.0,0.0,0.0,0.0,0.0
Ruben Loftus-Cheek,29,"CM, AM",Milan,Serie A,Right,4433364,15516833,6.0,6.32,18.0,22.0,2.0,84.27,6.65,10.0,58.0,10.34,8.0,30.0,0.0,2.0,6.0,600.0,18.0,0.0,0.0,0.0,0.0,0.0
Paul Nebel,22,"CM, AM",1. FSV Mainz 05,Bundesliga,Either,1034176,42691812,4.0,6.56,40.0,90.0,4.0,79.495,6.625,6.0,46.0,5.265,26.0,36.0,0.0,2.0,18.0,1218.0,102.0,0.0,0.0,0.0,0.0,0.0
Sem Steijn,23,"CM, AM",Feyenoord,Eredivisie,Right,674076,23326022,10.5,13.29,9.0,24.0,6.0,81.14,6.815,12.0,73.5,9.21,1.5,13.5,0.0,1.5,13.5,546.0,55.5,0.0,0.0,0.0,0.0,0.0
Houssem Aouar,27,"CM, AM",Al-Ittihad,Saudi Pro League,Right,5288920,42900000,13.5,9.06,42.0,30.0,3.0,85.995,7.335,12.0,69.0,26.12,15.0,19.5,0.0,1.5,4.5,1194.0,33.0,0.0,0.0,0.0,0.0,0.0
Patrick Berg,27,DM,Bodø/Glimt,Eliteserien,Right,338416,7867291,0.0,0.7,7.0,27.0,1.0,83.97,7.23,0.0,16.0,0.0,8.0,40.0,0.0,11.0,4.0,529.0,17.0,0.0,0.0,0.0,0.0,0.0
Lucas Da Cunha,24,"DM, CM",Como,Serie A,Left,665444,19100480,6.0,8.66,32.0,78.0,6.0,89.51,7.07,10.0,56.0,10.71,26.0,30.0,0.0,2.0,16.0,2628.0,66.0,0.0,0.0,0.0,0.0,0.0
Nicolò Fagioli,24,"DM, CM",Fiorentina,Serie A,Right,2877784,14234348,4.0,4.98,36.0,82.0,6.0,89.33000000000001,7.119999999999999,2.0,66.0,8.25,28.0,40.0,2.0,16.0,24.0,2780.0,122.0,0.0,0.0,0.0,0.0,0.0
Fran Beltrán,26,"DM, CM",Celta Vigo,LaLiga,Right,1769040,32018862,2.0,1.1,10.0,58.0,0.0,61.47666666666667,4.5200000000000005,0.0,26.0,2.776666666666667,26.0,46.0,0.0,14.0,4.0,1696.0,14.0,0.0,0.0,0.0,0.0,0.0
Eduard Spertsyan,25,"CM, AM",FC Krasnodar,Russian Premier League,Right,1413672,8381431,11.0,0.0,21.0,24.0,14.0,79.33,7.73,3.0,54.0,20.37,9.0,14.0,0.0,0.0,15.0,641.0,74.0,0.0,0.0,0.0,0.0,0.0
Jens Stage,28,"DM, CM",SV Werder Bremen,Bundesliga,Right,1551316,15262323,14.0,10.02,20.0,72.0,4.0,75.92,6.95,8.0,90.0,15.56,34.0,78.0,0.0,16.0,8.0,1444.0,46.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Pellegrini,29,"CM, AM",Roma,Serie A,Right,5600036,10581002,12.0,13.5,14.0,36.0,8.0,79.83500000000001,6.99,6.0,86.0,15.355,34.0,36.0,0.0,10.0,12.0,1284.0,90.0,0.0,0.0,0.0,0.0,0.0
Hidemasa Morita,30,"DM, CM",Sporting CP,Primeira Liga,Right,1325688,15283669,0.0,0.8400000000000001,12.0,60.0,3.0,84.795,6.85,0.0,15.0,0.0,21.0,43.5,0.0,10.5,1.5,1255.5,22.5,0.0,0.0,0.0,0.0,0.0
Lewis Ferguson,25,"DM, CM",Bologna,Serie A,Right,1106144,21132448,2.0,3.6,4.0,76.0,0.0,87.47,6.79,4.0,46.0,5.0,40.0,80.0,0.0,14.0,2.0,2276.0,42.0,0.0,0.0,0.0,0.0,0.0
