Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Oussama Targhalline,23,"DM, CM",Feyenoord,Eredivisie,Right,561704,14141662,3.0,0.495,22.5,97.5,3.0,87.825,7.015,0.0,10.5,16.665,58.5,43.5,0.0,6.0,4.5,1320.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Yves Bissouma,28,DM,Tottenham Hotspur,Premier League,Right,4576000,25847600,0.0,0.72,4.0,36.0,0.0,87.92,6.63,0.0,10.0,0.0,18.0,26.0,2.0,6.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mathias Jensen,29,"DM, CM",Brentford,Premier League,Either,2392000,28719556,6.0,4.16,36.0,78.0,4.0,78.55,7.195,4.0,50.0,29.35,30.0,56.0,0.0,8.0,16.0,1438.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Corentin Tolisso,30,"DM, CM, AM",Olympique Lyonnais,Ligue 1,Right,4653896,18456316,22.0,23.5,14.0,68.0,2.0,84.60499999999999,7.085,22.0,118.0,19.275,36.0,58.0,2.0,12.0,12.0,2334.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Johann Lepenant,22,"DM, CM",Nantes,Ligue 1,Right,622180,11217835,0.0,1.1,16.0,124.0,2.0,83.04,6.87,0.0,26.0,0.0,30.0,28.0,0.0,6.0,6.0,950.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Caspar Jander,22,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,1300000,26150000,2.0,3.06,21.0,88.0,0.0,86.96333333333332,6.84,5.0,23.0,3.1733333333333333,31.0,37.0,1.0,12.0,0.0,1093.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Diakité,21,DM,Cádiz,Segunda División,Right,150748,5117833,3.0,0.0,16.5,75.0,0.0,43.36,3.48,0.0,33.0,4.545,45.0,81.0,1.5,16.5,0.0,1342.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Delorge,20,"DM, CM",KAA Gent,Pro League,Left,202176,15840909,0.0,0.375,3.0,31.5,3.0,87.35,6.96,0.0,12.0,0.0,15.0,30.0,0.0,4.5,1.5,963.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Leonel Pérez,20,"DM, CM",Grêmio,Brasileirão,Right,197444,6537446,0.0,0.09,0.0,2.0,0.0,82.76,6.6,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Skipp,24,"DM, CM",Leicester City,Championship,Right,2600000,28069884,1.5,0.75,6.0,66.0,0.0,84.835,6.75,0.0,7.5,10.0,39.0,81.0,0.0,19.5,0.0,1188.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Ao Tanaka,26,"DM, CM",Leeds United,Premier League,Right,2340000,36575000,4.0,1.7,2.0,34.0,0.0,84.22,6.66,0.0,24.0,16.67,24.0,14.0,0.0,2.0,2.0,662.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Torró,30,"DM, CM",Osasuna,LaLiga,Right,1901172,25926204,0.0,2.3,14.0,60.0,4.0,37.89,3.38,2.0,38.0,0.0,46.0,82.0,0.0,6.0,2.0,1208.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Saša Lukić,28,"DM, CM",Fulham,Premier League,Right,3484000,33250000,4.0,3.68,4.0,76.0,4.0,85.375,6.779999999999999,4.0,28.0,53.845,22.0,50.0,0.0,14.0,2.0,890.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Edoardo Bove,23,"DM, CM",Watford,Championship,Right,1245660,20571000,1.5,1.605,1.5,7.5,0.0,75.47,6.6,0.0,4.5,33.33,1.5,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Julian Weigl,29,"DM, CM",Al-Qadsiah,Saudi Pro League,Right,6032884,40755004,1.5,0.405,4.5,57.0,4.5,91.69,7.07,0.0,13.5,11.11,40.5,48.0,0.0,10.5,3.0,1870.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Ross Barkley,31,"DM, CM",Aston Villa,Premier League,Right,4680000,18682390,4.0,1.38,8.0,20.0,0.0,86.9,6.94,0.0,20.0,11.11,4.0,10.0,0.0,6.0,6.0,400.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Djibril Coulibaly,16,"DM, CM",Nice,Ligue 1,Either,63388,15002630,0.0,0.16,0.0,2.0,0.0,88.33,6.65,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Atakan Karazor,28,"DM, CM",VfB Stuttgart,Bundesliga,Right,2585492,10459493,0.0,1.86,12.0,88.0,0.0,84.84,6.675,4.0,18.0,0.0,32.0,118.0,6.0,12.0,6.0,2268.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Maxence Caqueret,25,"DM, CM",Como,Serie A,Right,3361124,21351784,4.0,4.08,30.0,56.0,8.0,87.65,6.86,2.0,32.0,12.5,16.0,8.0,2.0,6.0,4.0,1306.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Mika Baur,20,"DM, CM, AM",SC Paderborn 07,Bundesliga 2,Right,215436,3966709,4.0,2.92,9.0,37.0,4.0,85.74,7.03,0.0,38.0,10.53,26.0,36.0,0.0,4.0,3.0,1028.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Khalis Merah,18,"DM, CM",Olympique Lyonnais,Ligue 1,Right,350324,3764484,2.0,2.82,18.0,28.0,4.0,87.39,6.715,6.0,28.0,5.0,14.0,14.0,0.0,0.0,4.0,1022.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Cheveyo Tsawa,18,"DM, CM",FC Zürich,Super League,Right,414180,6017912,2.0,2.0,16.0,43.0,1.0,82.19,6.8,1.0,31.0,6.45,18.0,47.0,0.0,7.0,7.0,637.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Jens Hjertø-Dahl,19,"DM, CM",Tromsø IL,Eliteserien,Right,31980,5139655,3.0,1.8,1.0,1.0,0.0,82.76,9.0,1.0,7.0,42.86,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sean Longstaff,27,"DM, CM",Leeds United,Premier League,Right,2860000,28975000,2.0,1.7,2.0,80.0,4.0,90.105,6.625,0.0,26.0,3.845,20.0,24.0,0.0,10.0,12.0,850.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Batista Mendy,25,DM,Sevilla,LaLiga,Right,1458340,20116464,2.0,2.34,18.0,68.0,0.0,57.69333333333333,4.403333333333333,0.0,36.0,1.96,30.0,44.0,2.0,10.0,0.0,1148.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Azzedine Ounahi,25,"DM, CM",Girona FC,LaLiga,Right,2471612,29350624,8.0,3.64,80.0,30.0,4.0,85.22,7.27,0.0,66.0,12.12,26.0,10.0,0.0,0.0,12.0,888.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Pol Lozano,25,"DM, CM",Espanyol,LaLiga,Right,477464,29350624,2.0,1.28,4.0,64.0,2.0,87.89,6.7,0.0,30.0,6.67,38.0,38.0,0.0,10.0,0.0,1408.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Rani Khedira,31,"DM, CM",1. FC Union Berlin,Bundesliga,Right,1723644,3000000,10.0,3.52,4.0,110.0,0.0,63.85,6.8,2.0,38.0,26.32,64.0,114.0,2.0,10.0,6.0,650.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Tanner Tessmann,23,"DM, CM",Olympique Lyonnais,Ligue 1,Right,1883960,11473425,4.0,5.24,26.0,60.0,0.0,85.89500000000001,6.9,6.0,68.0,7.555,36.0,138.0,2.0,24.0,6.0,2402.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Onyedika,24,"DM, CM",Club Brugge KV,Pro League,Right,674076,12096013,4.5,4.605,24.0,69.0,1.5,90.54,6.975,6.0,37.5,22.5,27.0,51.0,3.0,6.0,1.5,1959.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Pablo Rosario,28,"DM, CM",Nice,Ligue 1,Right,1640236,27749676,4.0,4.06,20.0,70.0,2.0,87.95,6.9366666666666665,4.0,36.0,6.06,52.0,92.0,0.0,18.0,4.0,1956.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Hezze,23,"DM, CM",Olympiacos FC,Greek Super League,Right,744068,15123618,1.0,1.58,6.0,56.0,1.0,83.5,6.82,2.0,20.0,16.665,46.0,19.0,0.0,4.0,2.0,973.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Youssouf Ndayishimiye,26,"CB, DM",Nice,Ligue 1,Right,812344,15614530,0.0,0.0,0.0,0.0,0.0,73.68,6.2,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Villar,22,DM,Albacete Balompié,Segunda División,Right,209144,1607424,1.5,0.0,13.5,33.0,1.5,41.52,3.33,1.5,15.0,0.0,25.5,33.0,0.0,16.5,1.5,631.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Alpha Touré,19,"LB, DM",Metz,Ligue 1,Left,238368,1766438,0.0,2.08,24.0,60.0,2.0,87.35,6.5,2.0,30.0,0.0,14.0,40.0,0.0,6.0,0.0,1050.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Kai Andrews,18,"DM, CM",Hibernian,Scottish Premiership,Right,41600,3786000,1.0,0.2,9.0,7.0,1.0,84.85333333333334,6.653333333333333,1.0,4.0,11.11,2.0,6.0,0.0,3.0,0.0,148.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ferjani Sassi,33,"DM, CM",Al-Gharafa,Rest of the World,Right,1328860,2319449,0.8,0.296,3.2,12.0,0.0,86.36,6.92,0.0,3.2,25.0,3.2,5.6000000000000005,0.0,0.0,0.0,167.20000000000002,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Sofiane Bendebka,32,"DM, CM",Al-Fateh,Saudi Pro League,Right,2117180,5155952,9.0,9.285,13.5,18.0,1.5,83.09,6.83,6.0,52.5,17.14,18.0,25.5,0.0,7.5,3.0,589.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Tripichio,29,"RB, DM, RWB",San Lorenzo,Primera División (Argentina),Right,461916,7044148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Riechedly Bazoer,28,"CB, DM",Konyaspor,Süper Lig,Right,665808,4441234,0.0,0.1,0.0,8.0,0.0,89.87,6.48,0.0,2.0,0.0,4.0,26.0,1.0,1.0,0.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mahmudu Bajo,20,DM,FK Crvena zvezda,Otras European Leagues,Right,111228,1551250,0.0,0.04,9.0,13.0,0.0,82.145,6.824999999999999,1.0,14.0,0.0,6.0,3.0,0.0,3.0,0.0,359.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Dodi,29,"DM, CM",Grêmio,Brasileirão,Right,421304,6381078,0.0,0.0,1.0,2.0,0.0,100.0,6.53,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Álvarez,33,"CB, DM, CM",Eibar,Segunda División,Right,1048944,1237483,0.0,0.0,12.0,126.0,3.0,42.535,3.475,0.0,6.0,0.0,43.5,72.0,0.0,22.5,4.5,1435.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Michele Castagnetti,35,"DM, CM",Cesena,Serie B,Left,552240,3000000,1.5,1.905,16.5,64.5,4.5,85.75,7.09,1.5,31.5,4.76,25.5,75.0,0.0,9.0,7.5,1741.5,42.0,0.0,0.0,0.0,0.0,0.0,1
Hamza Choudhury,27,"RB, DM",Leicester City,Championship,Right,2860000,11020000,1.5,0.48,4.5,67.5,0.0,89.485,6.94,0.0,13.5,25.0,34.5,70.5,0.0,19.5,4.5,1069.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Simone Pontisso,28,"DM, CM",Catanzaro,Serie B,Right,512720,2101505,4.5,4.11,18.0,45.0,7.5,89.04,7.18,4.5,42.0,10.71,21.0,66.0,0.0,9.0,13.5,2022.0,79.5,0.0,0.0,0.0,0.0,0.0,1
Alberto Grassi,30,"DM, CM",Cremonese,Serie A,Right,1123460,2992531,0.0,1.92,8.0,30.0,0.0,83.61,6.67,2.0,16.0,0.0,46.0,84.0,0.0,12.0,0.0,898.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Capi,18,DM,Albacete Balompié,Segunda División,Right,68952,771304,0.0,0.0,6.0,6.0,1.5,38.75,3.365,0.0,6.0,0.0,3.0,6.0,0.0,3.0,0.0,46.5,1.5,0.0,0.0,0.0,0.0,0.0,3
Miha Zajc,31,"DM, CM",GNK Dinamo Zagreb,Otras European Leagues,Either,689416,3000000,7.0,5.58,18.0,32.0,7.0,85.63499999999999,6.82,5.0,46.0,10.605,14.0,21.0,0.0,3.0,8.0,870.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Malte Heyde,18,"DM, CM",FC Nordsjælland,Superliga,Right,76596,805470,0.0,0.13,1.0,3.0,0.0,77.0,6.53,0.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Maas Willemsen,22,"CB, DM",sc Heerenveen,Eredivisie,Left,134784,4009919,1.5,3.0,22.5,37.5,0.0,88.85,6.83,1.5,24.0,6.25,25.5,139.5,0.0,24.0,0.0,1804.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Josh Mulligan,22,"DM, RWB, CM",Hibernian,Scottish Premiership,Right,182000,2080000,1.0,1.3,24.0,47.0,5.0,81.29,6.9,0.0,24.0,4.17,22.0,20.0,0.0,4.0,4.0,591.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Nils Rossen,20,"DM, CM",SC Telstar,Eredivisie,Left,39312,4009919,4.5,1.32,10.5,39.0,1.5,86.11,6.92,0.0,12.0,37.5,37.5,57.0,0.0,19.5,1.5,976.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Roberto Gagliardini,31,"DM, CM",Hellas Verona,Serie A,Right,553488,1614110,2.0,1.48,2.0,106.0,0.0,78.57,6.97,2.0,22.0,9.09,82.0,96.0,0.0,20.0,0.0,1254.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Simone Santoro,25,"DM, CM",Modena,Serie B,Right,477464,2438359,1.5,3.375,30.0,78.0,6.0,83.17,7.2,3.0,79.5,1.89,31.5,73.5,0.0,12.0,4.5,1542.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Emil Bohinen,26,"DM, CM",Venezia,Serie B,Left,515840,2955586,0.0,0.0,6.0,7.5,0.0,93.13,6.81,0.0,0.0,0.0,6.0,9.0,0.0,3.0,1.5,325.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Brian De Keersmaecker,25,"DM, CM, AM",Oxford United,Championship,Right,468000,7210500,1.5,3.5250000000000004,24.0,79.5,7.5,91.6,6.325,1.5,63.0,1.25,48.0,70.5,1.5,16.5,13.5,1113.0,55.5,0.0,0.0,0.0,0.0,0.0,1
Franz Roggow,22,"DM, CM",Hannover 96,Bundesliga 2,Left,344708,1464831,0.0,0.18,0.0,1.0,0.0,82.11,6.63,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Kałuziński,22,"DM, CM",Başakşehir FK,Süper Lig,Either,420628,3525963,0.0,0.36,2.0,9.0,1.0,88.83,6.86,1.0,6.0,0.0,6.0,8.0,0.0,1.0,0.0,326.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Arthur Piedfort,20,DM,KVC Westerlo,Pro League,Right,112320,855563,3.0,1.4249999999999998,24.0,90.0,3.0,81.6,7.08,1.5,22.5,13.33,54.0,58.5,1.5,7.5,7.5,1191.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Yellu Santiago,21,"DM, CM",FC Arouca,Primeira Liga,Right,319696,4848199,0.0,0.03,1.5,6.0,0.0,63.865,6.565,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,24.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Guilherme Madruga,24,DM,Shandong Taishan,Chinese Super League,Right,147628,1996533,0.0,0.0,0.8,3.2,0.0,86.08,6.47,0.0,2.4000000000000004,0.0,4.0,5.6000000000000005,0.0,0.8,0.0,54.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,0
Adrian Zeljković,22,DM,FC Viktoria Plzeň,Otras European Leagues,Right,91832,1600000,0.0,0.29,1.0,20.0,1.0,85.58,6.675,1.0,4.0,0.0,6.0,12.0,0.0,3.0,1.0,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Martin Ndzie,22,"DM, CM",SK Rapid Wien,Bundesliga (Austria),Left,255424,2151441,0.0,0.08,3.0,8.0,0.0,82.625,6.460000000000001,0.0,2.0,0.0,6.0,5.0,0.0,2.0,0.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marko Ivezić,23,"CB, DM",Holstein Kiel,Bundesliga 2,Right,301600,1299191,0.0,0.13,4.0,29.0,1.0,88.01,6.52,0.0,3.0,0.0,30.0,84.0,0.0,11.0,1.0,837.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Charles Pickel,28,"DM, CM",Espanyol,LaLiga,Right,696540,2155389,2.0,1.56,8.0,20.0,0.0,40.415,3.27,2.0,16.0,6.25,8.0,18.0,0.0,4.0,0.0,312.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Adri Mehmeti,16,"DM, CM",New York Red Bulls,MLS,Right,93392,5829771,0.0,0.375,1.5,16.5,3.0,85.94,7.34,1.5,3.0,0.0,12.0,15.0,1.5,3.0,3.0,403.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Edimilson Fernandes,29,"CB, DM, CM",BSC Young Boys,Super League,Right,955500,4930160,1.0,1.21,9.0,36.0,8.0,88.115,7.15,0.0,30.0,1.85,27.0,38.0,0.0,6.0,6.0,905.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Vincent Sierro,29,"DM, CM",Al-Shabab,Saudi Pro League,Right,1551316,15048001,0.0,1.095,15.0,45.0,0.0,86.4,6.9,4.5,18.0,0.0,33.0,40.5,0.0,12.0,3.0,1248.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Kévin N'Doram,29,"DM, CM",Al-Kholood,Saudi Pro League,Right,2978612,7856309,1.5,0.615,6.0,28.5,1.5,85.47,6.68,0.0,7.5,20.0,19.5,42.0,1.5,3.0,1.5,520.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Blin,28,"DM, CM",Palermo,Serie B,Right,426504,1662517,0.0,0.0,3.0,16.5,0.0,82.01,6.61,0.0,0.0,0.0,7.5,36.0,0.0,4.5,0.0,403.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Tomislav Duvnjak,22,"DM, CM",NK Varaždin,Otras European Leagues,Right,70356,1330878,1.0,0.56,23.0,53.0,1.0,82.03,6.92,1.0,21.0,4.76,28.0,35.0,1.0,7.0,1.0,785.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Joel Latibeaudiere,25,"CB, DM",Coventry City,Championship,Right,416000,2301750,0.0,0.75,0.0,10.5,1.5,86.96,6.76,1.5,7.5,0.0,15.0,96.0,0.0,15.0,0.0,700.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Marko Stamenić,23,"DM, CM",Swansea City,Championship,Right,780000,5410000,3.0,2.655,12.0,66.0,4.5,86.91499999999999,6.83,3.0,33.0,4.76,64.5,76.5,0.0,9.0,3.0,1561.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Fabian Kunze,27,"DM, CM",1. FC Kaiserslautern,Bundesliga 2,Right,517088,1539369,0.0,0.79,15.0,62.0,0.0,79.69,6.91,2.0,15.0,0.0,38.0,66.0,0.0,11.0,1.0,730.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pharell Hensel,18,"DM, CM",VfL Wolfsburg,Bundesliga,Right,258492,376361,0.0,0.04,2.0,2.0,0.0,80.77,6.53,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gustav Berggren,27,DM,New York Red Bulls,MLS,Right,821704,2742767,0.0,0.06,0.0,3.0,0.0,93.65,5.95,0.0,1.5,0.0,1.5,4.5,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Cathal McCarthy,18,"CB, DM",Hull City,Championship,Right,41600,1896000,0.0,0.3,3.0,9.0,0.0,80.95,6.53,0.0,1.5,0.0,7.5,19.5,0.0,4.5,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Demme,33,"DM, CM",Hertha BSC,Bundesliga 2,Right,861796,487355,0.0,0.0,1.0,8.0,0.0,84.42,6.98,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,298.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kaan Ayhan,30,"CB, RB, DM",Galatasaray,Süper Lig,Right,1617772,2149764,0.0,0.28,2.0,8.0,0.0,89.96000000000001,6.695,0.0,4.0,0.0,5.0,4.0,0.0,2.0,1.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marc Leonard,23,"DM, CM",Heart of Midlothian,Scottish Premiership,Right,936000,3126250,1.0,0.79,3.0,69.0,2.0,84.65333333333332,7.166666666666667,0.0,21.0,4.166666666666667,30.0,41.0,0.0,9.0,5.0,916.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Lino Tempelmann,26,"DM, CM",Eintracht Braunschweig,Bundesliga 2,Right,517088,2031966,0.0,0.44,6.0,4.0,0.0,81.38,6.65,0.0,9.0,0.0,3.0,8.0,0.0,1.0,1.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mathis Lachuer,24,"DM, CM",Real Valladolid,Segunda División,Left,359476,1028708,0.0,0.0,6.0,19.5,1.5,42.105,3.365,3.0,13.5,0.0,0.0,7.5,0.0,0.0,1.5,288.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Miguel Reichmuth,21,"DM, CM",FC Zürich,Super League,Right,137436,1245844,0.0,0.33,11.0,28.0,1.0,77.78,6.83,0.0,7.0,0.0,13.0,15.0,0.0,3.0,3.0,273.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Simon Gustafson,30,"DM, CM",BK Häcken,Allsvenskan,Left,219960,1379427,0.0,1.16,5.0,19.0,1.0,80.39,6.54,0.0,11.0,0.0,14.0,16.0,0.0,0.0,0.0,358.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Umut Güneş,25,"DM, CM",Başakşehir FK,Süper Lig,Left,444392,2955587,1.0,0.85,5.0,26.0,0.0,89.91,6.78,0.0,9.0,11.11,20.0,19.0,0.0,4.0,0.0,775.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mark Brink,27,"DM, CM",FC Nordsjælland,Superliga,Right,331032,3931559,0.0,0.12,4.0,22.0,0.0,90.93,6.7,0.0,3.0,0.0,9.0,13.0,0.0,2.0,0.0,962.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jacopo Petriccione,30,"DM, CM",Catanzaro,Serie B,Right,512720,2377400,1.5,0.96,6.0,46.5,1.5,90.17,7.24,0.0,19.5,7.69,33.0,51.0,1.5,15.0,6.0,1774.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Federico Navarro,25,"DM, CM",Rosario Central,Primera División (Argentina),Right,230932,4474429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Edvard Pettersen,18,"DM, CM",Sandefjord Fotball,Eliteserien,Right,30108,1633686,0.0,0.13,1.0,2.0,0.0,84.38,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlo Boukhalfa,26,"DM, CM",FC St. Gallen 1879,Super League,Right,406068,1440162,11.0,10.19,25.0,35.0,3.0,67.38,6.9,6.0,63.0,17.46,22.0,43.0,0.0,4.0,7.0,504.0,34.0,0.0,0.0,0.0,0.0,0.0,1
David Edvardsson,23,"DM, CM",Tromsø IL,Eliteserien,Right,46436,1319418,0.0,0.0,1.0,0.0,1.0,86.84,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Meffert,30,"DM, CM",Hamburger SV,Bundesliga,Right,430872,2479927,2.0,1.04,4.0,48.0,0.0,83.845,6.74,0.0,6.0,16.665,14.0,32.0,2.0,8.0,0.0,948.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Nicolai Rapp,28,"CB, DM",Karlsruher SC,Bundesliga 2,Right,344708,1764602,0.0,0.37,2.0,26.0,0.0,86.65,6.85,0.0,6.0,0.0,27.0,85.0,0.0,15.0,1.0,675.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Lass Kourouma,21,"DM, CM",Girona FC,LaLiga,Right,82004,7743293,0.0,0.0,0.0,0.0,0.0,38.46,3.18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Francis Coquelin,34,"DM, CM",Nantes,Ligue 1,Right,533624,756879,0.0,0.22,10.0,20.0,0.0,87.56,6.64,0.0,8.0,0.0,8.0,10.0,2.0,8.0,0.0,352.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kaito Fujii,22,"CB, DM",Fagiano Okayama,J1 League,Either,24024,3500,0.0,0.0,0.0,3.0,0.0,82.5,6.38,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erick,27,"DM, CM",Bahia,Brasileirão,Right,427544,6381078,1.0,0.73,5.0,7.0,0.0,91.34,6.88,1.0,8.0,12.5,2.0,6.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Dantas,24,"DM, CM, AM",HNK Rijeka,Otras European Leagues,Right,283348,2799596,5.0,3.73,5.0,19.0,9.0,86.625,7.15,1.0,34.0,9.615,20.0,34.0,0.0,2.0,17.0,1153.0,69.0,0.0,0.0,0.0,0.0,0.0,1
Neto Moura,28,"DM, CM",Mirassol,Serie B / Ascenso (Brasil),Right,374452,6465041,0.0,0.208,0.0,1.6,0.0,88.46,6.68,0.0,5.6000000000000005,0.0,1.6,4.0,0.0,1.6,0.0,165.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
Harry Winks,29,DM,Leicester City,Championship,Right,3120000,10580889,3.0,1.02,30.0,52.5,3.0,88.425,7.18,0.0,33.0,52.38,30.0,49.5,1.5,12.0,1.5,1963.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Agustín Bouzat,31,"DM, CM",Houston Dynamo,MLS,Left,384904,3000000,0.0,0.06,1.5,4.5,0.0,85.71,6.53,0.0,3.0,0.0,6.0,0.0,0.0,1.5,0.0,90.0,1.5,0.0,0.0,0.0,0.0,0.0,0
