Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bradley Danger,27,"CB, DM",Red Star FC,Ligue 2,Right,147576,615747,1.5,0.0,13.5,46.5,1.5,88.16,1.5,9.0,16.67,42.0,91.5,0.0,12.0,1.5,1686.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Hamilton,26,"DM, CM",Lincoln City,Scottish Premiership,Left,156000,449350,1.2,2.388,24.0,88.8,0.0,84.025,0.0,63.6,0.98,28.8,70.8,1.2,14.4,2.4,950.4,15.6,0.0,0.0,0.0,0.0,0.0,0
Marlon Pack,34,"DM, CM",Portsmouth,Championship,Right,390000,205682,3.0,3.03,9.0,36.0,0.0,83.16,0.0,39.0,7.69,16.5,121.5,0.0,12.0,7.5,1636.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Thomas Monconduit,34,"DM, CM",Amiens SC,Ligue 2,Right,203944,93410,0.0,0.0,12.0,39.0,3.0,80.07,0.0,27.0,0.0,10.5,57.0,0.0,18.0,3.0,970.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Nathaniel Chalobah,30,"DM, CM",Sheffield Wednesday,Championship,Right,780000,2129183,1.5,0.72,3.0,6.0,0.0,83.43,0.0,6.0,25.0,4.5,9.0,1.5,6.0,0.0,211.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Dzigbah,18,"DM, CM",FK Čukarički,Mozzart Bet Superliga,Either,20124,340704,0.0,0.0,2.0,3.0,0.0,70.73,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcel Lorber,21,"DM, CM",NK Lokomotiva Zagreb,HNL,Right,26676,286916,0.0,0.0,0.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Théna Massock,17,DM,USL Dunkerque,Ligue 2,Left,21684,356485,0.0,0.0,3.0,6.0,0.0,78.33,1.5,4.5,0.0,3.0,0.0,0.0,0.0,1.5,70.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Semir Alić,21,"DM, CM",FK Novi Pazar,Mozzart Bet Superliga,Right,10764,403238,1.0,0.0,5.0,23.0,0.0,82.19,2.0,12.0,8.33,5.0,8.0,0.0,0.0,0.0,180.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Leon Bošnjak,19,DM,NK Slaven Belupo,HNL,Right,14820,145186,0.0,0.05,0.0,0.0,1.0,74.63,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ljuban Crepulja,31,DM,NK Slaven Belupo,HNL,Left,80340,416314,3.0,1.86,5.0,24.0,4.0,90.0,0.0,10.0,30.0,10.0,22.0,1.0,4.0,5.0,864.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Frederik Damkjer,17,"DM, CM",Viborg FF,Danish Superliga,Right,43576,534819,0.0,0.05,0.0,2.0,0.0,83.33,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Matej Gaštarov,18,DM,FK Crvena zvezda,Mozzart Bet Superliga,Right,2860,227458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Skima Togbe,19,"DM, CM",FK Novi Pazar,Mozzart Bet Superliga,Right,7540,605462,0.0,0.0,10.0,46.0,0.0,78.91,2.0,30.0,0.0,16.0,23.0,0.0,3.0,2.0,505.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Declan Rice,26,"DM, CM",Arsenal,Other leagues,Right,13000000,145800016,5.0,3.43,16.0,74.0,9.0,88.14666666666666,6.0,48.0,10.0,49.0,84.0,1.0,19.0,24.0,2270.0,92.0,0.0,0.0,0.0,0.0,0.0,0
Jeremy van Mullem,26,"CB, DM, CM",Omonia Aradippou,Cyprus League by Stoiximan,Right,61308,175000,0.0,0.0,8.8,0.0,1.6,82.72,0.0,8.8,0.0,0.0,30.4,0.0,0.0,0.0,704.8000000000001,8.0,0.0,0.0,0.0,0.0,0.0,1
Christos Kallis,27,DM,Omonia Aradippou,Cyprus League by Stoiximan,Right,29120,24684,0.8,0.0,1.6,0.0,0.0,81.63,0.0,2.4000000000000004,33.33,0.0,5.6000000000000005,0.0,0.0,0.0,160.0,3.2,0.0,0.0,0.0,0.0,0.0,1
Marcel Hartel,29,"DM, CM",St.Louis City,MLS,Right,1616108,4641608,3.0,2.505,3.0,12.0,0.0,80.2,0.0,36.0,8.33,6.0,3.0,0.0,0.0,0.0,352.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Edelman,22,"DM, CM",St.Louis City,MLS,Right,344188,3797677,0.0,0.255,1.5,22.5,3.0,85.29,0.0,4.5,0.0,10.5,19.5,1.5,4.5,3.0,522.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Eduard Löwen,28,"DM, CM",St.Louis City,MLS,Right,1032148,4641608,1.5,0.12,0.0,0.0,0.0,100.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ever Meza,24,"DM, CM",Alianza Valledupar FC,"Primera A, Apertura",Right,81796,116039,0.0,0.0,0.8,8.8,0.0,80.13,0.0,0.8,0.0,0.8,6.4,0.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Keanu Baccus,27,"DM, CM",St. Mirren,Scottish Premiership,Right,119600,1567500,1.2,1.416,12.0,26.4,0.0,70.87,1.2,26.4,4.55,19.2,32.4,2.4,0.0,0.0,411.6,7.199999999999999,0.0,0.0,0.0,0.0,0.0,1
Liam Donnelly,29,"DM, CM",St. Mirren,Scottish Premiership,Right,62400,67925,1.2,1.212,0.0,28.8,0.0,77.81,1.2,14.4,8.33,15.6,32.4,0.0,3.6,1.2,298.8,4.8,0.0,0.0,0.0,0.0,0.0,1
Mikel Carro,26,"CB, DM",FC Santa Coloma,Primera Divisió,Right,9204,755744,0.0,0.0,1.0,0.0,0.5,89.21,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,202.5,1.0,0.0,0.0,0.0,0.0,0.0,1
Cheki,29,DM,RSD Alcalá,Primera Divisió,Right,8216,416747,0.0,0.0,2.5,0.0,0.5,42.27,0.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,128.5,2.5,0.0,0.0,0.0,0.0,0.0,1
Christian García,26,"CB, DM",UE Santa Coloma,Primera Divisió,Right,5512,486134,1.5,0.0,0.5,0.0,0.0,81.8,0.0,5.0,30.0,0.0,23.0,0.0,0.0,0.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Valencia,24,DM,Boyacá Chicó FC,"Primera A, Apertura",Right,39156,38136,0.8,0.2,0.8,8.0,0.0,86.75,0.0,6.4,12.5,7.2,7.2,0.0,1.6,0.0,220.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Timofey Marinkin,17,"DM, CM",Dynamo Moscow,Russian Premier League,Left,19760,575574,0.0,0.0,1.0,7.0,0.0,77.44,1.0,5.0,0.0,3.0,5.0,0.0,1.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Rubens,24,"LB, DM",Dynamo Moscow,Russian Premier League,Left,1084356,5504701,0.0,0.0,13.0,67.0,0.0,78.49,1.0,24.0,0.0,25.0,56.0,0.0,6.0,2.0,675.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Daniil Fomin,28,"DM, CM",Dynamo Moscow,Russian Premier League,Right,834080,3412005,2.0,0.0,4.0,35.0,0.0,80.49,4.0,41.0,4.88,20.0,37.0,1.0,7.0,1.0,759.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Edwin Laszo,26,"DM, CM",Llaneros FC,"Primera A, Apertura",Right,76336,107916,0.0,0.032,0.8,0.8,0.0,77.61,0.0,3.2,0.0,0.8,4.800000000000001,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Marlon Sierra,30,"DM, CM",Llaneros FC,"Primera A, Apertura",Right,80340,99126,0.0,0.008,2.4000000000000004,11.2,0.0,82.23,0.0,0.8,0.0,8.8,19.200000000000003,0.0,4.800000000000001,0.0,218.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Eyder Restrepo,26,"DM, CM",Llaneros FC,"Primera A, Apertura",Right,96408,139247,0.0,0.0,0.0,1.6,0.0,90.0,0.0,0.8,0.0,2.4000000000000004,0.8,0.0,0.8,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rubén López,20,"DM, CM",Deportivo La Coruña,Other leagues,Left,67392,3007440,1.0,0.0,0.0,6.0,0.0,36.905,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Efe Akman,19,"DM, CM",FC Andorra,Other leagues,Right,67392,391485,0.0,0.0,5.0,14.0,2.0,44.93,0.0,4.0,0.0,10.0,14.0,0.0,1.0,1.0,532.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Molina,29,"DM, CM",FC Andorra,LaLiga 2,Right,113568,387919,1.5,0.0,7.5,70.5,6.0,89.94,0.0,34.5,4.35,57.0,103.5,0.0,24.0,6.0,2442.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Adriano Firmino,25,"DM, CM",Santa Clara,Chinese Super League,Right,498732,1879090,0.0,0.365,11.5,9.5,0.0,84.73,0.0,10.0,0.0,8.5,18.0,0.0,1.0,0.0,445.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Matti Peltola,22,"CB, DM",DC United,MLS,Right,611468,1188902,1.5,0.285,10.5,31.5,0.0,80.94,0.0,7.5,20.0,22.5,16.5,0.0,6.0,1.5,337.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Javier Méndez,30,"CB, DM",Colo-Colo,Liga de Primera,Right,17784,440375,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Yousri Sbai,20,"DM, CM",NEC Nijmegen,VriendenLoterij Eredivisie,Right,39312,93387,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Víctor Felipe Méndez,25,DM,Colo-Colo,Liga de Primera,Right,226980,1307385,0.0,0.0,5.6000000000000005,7.2,0.8,89.57,0.0,4.800000000000001,0.0,3.2,5.6000000000000005,0.0,0.0,1.6,364.0,20.8,0.0,0.0,0.0,0.0,0.0,1
Philippe Sandler,28,"CB, DM",NEC Nijmegen,VriendenLoterij Eredivisie,Right,190944,5882007,1.5,1.02,4.5,28.5,3.0,91.45,1.5,6.0,25.0,25.5,124.5,3.0,10.5,3.0,1395.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Darko Nejašmić,26,"DM, CM",NEC Nijmegen,VriendenLoterij Eredivisie,Right,224692,4720729,4.5,2.19,19.5,79.5,1.5,83.3,1.5,33.0,13.64,39.0,100.5,0.0,18.0,4.5,1452.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Kei Koizumi,30,"DM, CM",FC Tokyo,J1 League,Right,399516,952488,0.0,0.0,0.8,6.4,0.0,89.29,0.0,0.0,0.0,1.6,2.4000000000000004,0.0,0.0,0.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Kyota Tokiwa,23,DM,FC Tokyo,J1 League,Right,41444,31667,0.0,0.0,2.4000000000000004,13.6,0.0,87.15,0.0,6.4,0.0,15.2,13.6,0.0,0.8,0.0,276.8,6.4,0.0,0.0,0.0,0.0,0.0,1
Takahiro Ko,27,DM,FC Tokyo,J1 League,Right,199732,1011589,0.0,0.0,0.8,3.2,0.0,82.42,0.0,2.4000000000000004,0.0,3.2,6.4,0.0,0.0,0.8,120.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Florian Wustinger,21,DM,FK Austria Wien,Austrian Bundesliga,Right,36088,560005,0.0,0.0,0.0,1.2,0.0,92.86,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Philipp Maybach,17,DM,FK Austria Wien,Austrian Bundesliga,Right,41652,3517321,0.0,0.168,7.199999999999999,26.4,0.0,79.58,1.2,3.6,0.0,12.0,9.6,0.0,2.4,0.0,271.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Sotelo,21,"DM, CM",Celta Vigo,Other leagues,Right,1311180,17284136,0.0,0.23,3.0,31.0,2.0,61.03333333333334,0.0,5.0,0.0,13.0,21.0,0.0,12.0,5.0,893.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Burcio,18,"DM, CM",Celta Vigo,LaLiga,Right,58032,612722,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yoel Lago,21,"CB, DM",Celta Vigo,Other leagues,Right,293904,5254377,1.0,0.0,1.0,10.0,1.0,63.39000000000001,0.0,0.0,0.0,7.0,33.0,0.0,5.0,0.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Manu Fernández,24,"CB, DM",Celta Vigo,Other leagues,Right,224640,724132,0.0,0.14,1.0,17.0,0.0,61.54,0.0,4.0,0.0,10.0,35.0,0.0,3.0,0.0,679.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Pere Pons,32,DM,AEK Larnaca,Other leagues,Right,183872,965007,1.0,0.14,21.0,11.0,0.0,76.66,0.0,26.0,2.085,6.0,21.0,0.0,3.0,0.0,930.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Danilo Špoljarić,25,DM,Apollon Limassol,Cyprus League by Stoiximan,Right,52676,57597,0.0,0.0,4.0,0.0,1.6,88.38,0.0,6.4,0.0,0.0,10.4,0.0,0.0,0.0,389.6,13.6,0.0,0.0,0.0,0.0,0.0,1
Thomas Lam,31,"CB, DM",Apollon Limassol,Cyprus League by Stoiximan,Right,158184,766614,0.0,0.0,0.0,0.0,0.0,90.52,0.0,4.0,0.0,0.0,23.200000000000003,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Ljubić,28,DM,Apollon Limassol,Cyprus League by Stoiximan,Right,87828,169330,0.8,0.0,3.2,0.0,1.6,83.45,0.0,15.2,5.26,0.0,30.4,0.0,0.0,0.0,681.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Morgan Brown,25,DM,Apollon Limassol,Cyprus League by Stoiximan,Right,87828,169330,0.0,0.0,4.0,0.0,0.0,85.67,0.0,11.2,0.0,0.0,12.0,0.0,0.0,0.0,597.6,9.6,0.0,0.0,0.0,0.0,0.0,1
Antonio Otegui,27,"DM, CM",Inter Club d'Escaldes,Primera Divisió,Right,13624,3360458,2.0,0.0,11.5,0.0,0.0,79.66,0.0,14.5,13.79,0.0,4.0,0.0,0.0,0.0,237.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Emanoel,24,DM,Atlètic Club Escaldes,Primera Divisió,Right,6084,1645801,0.5,0.0,7.5,0.0,0.0,80.79,0.0,6.0,8.33,0.0,6.0,0.0,0.0,0.0,183.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Martín Calderón,26,"DM, CM",Inter Club d'Escaldes,Primera Divisió,Right,13936,1672467,0.5,0.0,2.0,0.0,0.5,84.62,0.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,220.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Simon Pirkl,28,"LB, DM",FC Blau Weiss Linz,Austrian Bundesliga,Left,78728,711588,0.0,0.396,7.199999999999999,36.0,4.8,60.55,0.0,9.6,0.0,20.4,48.0,0.0,1.2,2.4,471.6,26.4,0.0,0.0,0.0,0.0,0.0,1
Alexander Briedl,23,DM,FC Blau Weiss Linz,Austrian Bundesliga,Left,51688,926422,1.2,1.86,14.4,55.2,1.2,75.85,1.2,24.0,5.0,28.8,27.6,0.0,9.6,0.0,667.1999999999999,28.8,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Sangaré,27,"DM, CM",Nottingham Forest,Other leagues,Right,4160000,47547500,2.0,1.29,17.0,83.0,3.0,91.65333333333332,1.0,22.0,4.166666666666667,29.0,55.0,0.0,19.0,4.0,1296.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Yates,27,"DM, CM",Nottingham Forest,Other leagues,Right,3120000,12801250,2.0,2.3400000000000003,6.0,19.0,3.0,81.89,4.0,24.0,4.166666666666667,16.0,13.0,0.0,2.0,0.0,488.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Elliot Anderson,22,"DM, CM",Nottingham Forest,Other leagues,Right,3640000,66086667,2.0,3.19,62.0,112.0,3.0,86.505,1.0,54.0,2.63,42.0,47.0,0.0,12.0,8.0,2262.0,67.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Domínguez,27,"DM, CM",Nottingham Forest,Other leagues,Right,3120000,39710000,2.0,3.1,8.0,60.0,1.0,84.10499999999999,3.0,37.0,5.505,15.0,22.0,0.0,7.0,3.0,747.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Vojtěch Smrž,28,"DM, CM",Bohemians Praha 1905,Czech First League,Right,38584,146300,0.0,0.64,9.0,12.0,0.0,67.18,2.0,14.0,0.0,8.0,13.0,0.0,1.0,1.0,219.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Benson Sakala,28,DM,Bohemians Praha 1905,Czech First League,Right,64272,347658,1.0,1.26,4.0,39.0,0.0,72.9,0.0,10.0,10.0,27.0,51.0,0.0,8.0,0.0,468.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Leonidas Konomis,24,DM,Olympiakos Nicosia,Cyprus League by Stoiximan,Right,29432,34099,0.8,0.0,9.6,0.0,0.0,87.24,0.0,7.2,11.11,0.0,38.400000000000006,0.0,0.0,0.0,678.4000000000001,1.6,0.0,0.0,0.0,0.0,0.0,1
Matěj Žitný,20,DM,Dukla Praha,Czech First League,Right,23400,280000,0.0,0.09,4.0,12.0,1.0,69.32,0.0,2.0,0.0,9.0,27.0,0.0,5.0,1.0,183.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Kozma,29,"CB, DM",Dukla Praha,Czech First League,Right,15392,178200,0.0,1.33,8.0,38.0,0.0,76.54,2.0,14.0,0.0,33.0,83.0,0.0,20.0,0.0,372.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Samson Tijani,23,DM,Dukla Praha,Czech First League,Right,19240,336643,0.0,0.29,15.0,21.0,0.0,76.31,1.0,10.0,0.0,35.0,38.0,0.0,10.0,0.0,380.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Abdulwahid Al-Nakhli,28,"DM, CM",Al-Najma SC,Saudi Pro League,Right,82316,25316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Marin Prekodravac,20,DM,Al-Najma SC,Saudi Pro League,Right,193908,656354,0.0,0.0,3.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Amadou,32,DM,Chongqing Tonglianglong FC,Chinese Super League,Right,2154568,3000000,0.0,0.0,2.0,6.0,0.5,88.88,0.0,4.0,0.0,5.0,6.5,0.0,0.5,0.5,190.5,2.5,0.0,0.0,0.0,0.0,0.0,1
Gary Medel,37,"CB, DM",Universidad Católica,Liga de Primera,Right,459628,3000000,0.0,0.0,0.8,10.4,0.0,88.7,0.0,0.0,0.0,6.4,7.2,0.0,1.6,0.0,315.20000000000005,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Jimmy Martínez,28,"DM, CM",Universidad Católica,Liga de Primera,Right,51792,197267,1.6,0.432,2.4000000000000004,9.6,0.8,79.67,0.0,7.2,32.145,2.4000000000000004,0.8,0.0,0.0,0.8,160.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Jhojan Valencia,28,"DM, CM",Universidad Católica,Liga de Primera,Right,178204,777117,0.0,0.04,4.800000000000001,16.8,0.8,82.65,0.0,5.6000000000000005,0.0,8.8,7.2,0.0,0.8,0.8,294.40000000000003,7.2,0.0,0.0,0.0,0.0,0.0,1
Charles Aránguiz,36,"DM, CM",Universidad de Chile,Liga de Primera,Right,486980,3000000,0.0,0.0,0.8,12.0,0.0,80.59,0.0,0.0,0.0,6.4,4.800000000000001,0.0,0.0,0.0,219.2,6.4,0.0,0.0,0.0,0.0,0.0,1
Bernardo Cerezo,30,"RB, DM",Universidad Católica,Liga de Primera,Right,61568,331896,0.0,0.0,0.0,1.6,0.0,79.59,0.0,0.8,0.0,1.6,4.0,0.0,0.0,0.0,62.400000000000006,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Alfred Canales,25,DM,Universidad Católica,Liga de Primera,Right,29172,100567,0.0,0.0,0.8,0.8,0.0,81.25,0.8,1.6,0.0,0.0,1.6,0.0,0.0,0.0,31.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Eddy Doué,19,DM,CF Estrela Amadora,Liga Portugal Betclic,Right,60632,1458780,1.5,0.75,21.0,18.0,0.0,83.17,0.0,6.0,25.0,9.0,27.0,0.0,3.0,0.0,378.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Alex Sola,21,DM,CF Estrela Amadora,Liga Portugal Betclic,Right,42640,583339,0.0,0.255,3.0,9.0,0.0,84.0,1.5,3.0,0.0,27.0,9.0,0.0,4.5,0.0,252.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Sergey Babkin,22,DM,Krylya Sovetov Samara,Russian Premier League,Right,362544,2210206,1.0,0.0,13.0,26.0,0.0,85.31,0.0,11.0,9.09,35.0,26.0,0.0,3.0,0.0,598.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Fernando Costanza,26,DM,Krylya Sovetov Samara,Russian Premier League,Right,708656,2887082,2.0,0.0,10.0,42.0,1.0,82.78,1.0,21.0,9.52,26.0,65.0,0.0,6.0,0.0,654.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Orozco,16,"DM, CM",Fortaleza FC,"Primera A, Apertura",Right,2860,997499,0.0,0.008,0.0,0.0,0.0,91.67,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Ramírez,19,"CB, DM",Fortaleza FC,"Primera A, Apertura",Right,33748,346454,0.0,0.0,0.0,3.2,0.0,78.48,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,49.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Emilio Tame,20,DM,FC Rànger's,Primera Divisió,Right,2808,697972,0.0,0.0,0.0,0.0,0.0,88.64,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,39.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Oliver Arblaster,21,"DM, CM",Sheffield United,Championship,Right,234000,12210000,0.0,0.765,6.0,15.0,1.5,82.52,1.5,12.0,0.0,25.5,19.5,0.0,9.0,3.0,510.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Jamie Shackleton,25,"RB, DM, CM",Sheffield United,Championship,Right,390000,1724250,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Hamer,28,"DM, CM",Sheffield United,Other leagues,Right,1820000,15000000,5.0,3.94,19.0,28.0,11.0,71.5,3.0,66.0,28.125,17.0,18.0,0.0,2.0,15.0,818.0,59.0,0.0,0.0,0.0,0.0,0.0,0
Tom Davies,27,"DM, CM",Sheffield United,Championship,Right,1300000,8615867,0.0,1.005,7.5,3.0,0.0,80.66,0.0,7.5,0.0,9.0,9.0,0.0,0.0,0.0,219.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Alex Matos,20,"DM, CM",Sheffield United,Championship,Right,780000,8160000,0.0,0.0,3.0,15.0,0.0,87.84,0.0,0.0,0.0,7.5,10.5,0.0,0.0,0.0,195.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Mikel Amondarain,20,"DM, CM",Estudiantes de La Plata,Other leagues,Right,73788,7682798,0.0,0.08,1.0,6.0,1.0,40.515,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Castro,30,"DM, CM",Estudiantes de La Plata,Other leagues,Left,221416,2086928,1.0,0.02,0.0,0.0,1.0,38.89,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Kaan Kairinen,26,"DM, CM",AC Sparta Praha,Other leagues,Left,275600,2778750,1.0,1.53,6.0,52.0,4.0,91.84,1.0,17.0,3.125,29.0,34.0,0.0,6.0,8.0,1697.0,57.0,0.0,0.0,0.0,0.0,0.0,0
Patrik Vydra,22,"CB, DM",AC Sparta Praha,Other leagues,Right,137800,1150000,3.0,2.98,8.0,24.0,5.0,82.045,2.0,23.0,10.0,12.0,35.0,0.0,8.0,5.0,749.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Michal Sadílek,26,"DM, CM",SK Slavia Praha,Czech First League,Left,244348,5820498,1.0,3.3600000000000003,2.0,41.0,4.0,80.87,1.0,35.0,1.85,22.0,36.0,0.0,5.0,7.0,791.0,67.0,0.0,0.0,0.0,0.0,0.0,0
Beñat Prados,24,"DM, CM",Athletic Club,LaLiga,Right,157248,64653472,0.0,0.06,2.0,6.0,0.0,75.51,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,1
David Moses,21,"DM, CM",SK Slavia Praha,Czech First League,Right,169936,1375000,0.0,0.98,12.0,61.0,3.0,72.505,2.0,18.0,0.0,22.0,25.0,0.0,3.0,3.0,411.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Rego,22,"DM, CM",Athletic Club,Other leagues,Right,268892,449039,1.0,0.8999999999999999,6.0,52.0,0.0,52.95666666666667,1.0,15.0,3.03,26.0,19.0,0.0,6.0,2.0,465.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Mikel Vesga,32,"DM, CM",Athletic Club,Other leagues,Left,1591512,3815272,0.0,0.13,6.0,23.0,0.0,50.05333333333334,1.0,2.0,0.0,13.0,10.0,0.0,0.0,0.0,245.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Kwaku Agyabeng,19,"DM, CM",Sporting Kansas City,MLS,Left,100932,478226,0.0,0.0,4.5,13.5,0.0,89.47,0.0,0.0,0.0,3.0,12.0,0.0,1.5,0.0,127.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Bartlett,19,"CB, DM",Sporting Kansas City,MLS,Right,61880,1519071,1.5,0.495,3.0,12.0,0.0,88.04,0.0,1.5,100.0,15.0,28.5,1.5,7.5,0.0,364.5,4.5,0.0,0.0,0.0,0.0,0.0,1
