Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Lorenz Assignon,25,"RB, RWB",VfB Stuttgart,Bundesliga,Right,1723644,19693676,2.0,2.26,24.0,48.0,6.0,83.5,6.52,4.0,42.0,5.0,30.0,84.0,2.0,8.0,10.0,1044.0,34.0,0.0,0.0,0.0,0.0,0.0
Kevin Álvarez,26,RB,Club América,Liga MX,Right,788008,6236189,0.0,0.795,9.0,25.5,0.0,82.02,6.99,3.0,12.0,0.0,9.0,30.0,0.0,4.5,0.0,328.5,3.0,0.0,0.0,0.0,0.0,0.0
Juan Iglesias,26,"RB, RWB",Getafe,LaLiga,Right,1382628,8353422,2.0,1.92,44.0,188.0,6.0,32.83,3.425,0.0,42.0,2.38,34.0,206.0,4.0,16.0,4.0,872.0,30.0,0.0,0.0,0.0,0.0,0.0
Jofre Carreras,24,"RWB, RM, RW",Espanyol,LaLiga,Right,276328,12963101,2.0,3.56,30.0,14.0,0.0,37.215,3.305,0.0,38.0,2.63,10.0,14.0,0.0,0.0,4.0,262.0,24.0,0.0,0.0,0.0,0.0,0.0
Mauro Júnior,26,"LB, LWB, LM",PSV Eindhoven,Eredivisie,Left,359476,23480498,1.5,2.25,49.5,97.5,15.0,89.795,7.085,0.0,28.5,3.57,58.5,72.0,0.0,10.5,19.5,2167.5,54.0,0.0,0.0,0.0,0.0,0.0
Adam Smith,34,"LB, RB, RWB",Bournemouth,Premier League,Right,2080000,4547834,0.0,0.0,2.0,24.0,2.0,75.85,6.44,0.0,0.0,0.0,12.0,58.0,0.0,12.0,2.0,402.0,8.0,0.0,0.0,0.0,0.0,0.0
Nadir Zortea,26,"RB, RWB, RM",Bologna,Serie A,Right,1279044,12679468,0.0,1.38,60.0,64.0,8.0,79.79499999999999,6.755,0.0,34.0,0.0,46.0,88.0,0.0,12.0,8.0,1486.0,66.0,0.0,0.0,0.0,0.0,0.0
Enrico Delprato,25,"CB, RB",Parma,Serie A,Right,1443208,12679468,2.0,3.82,6.0,60.0,0.0,86.73,6.72,8.0,30.0,6.67,44.0,176.0,0.0,38.0,2.0,1686.0,10.0,0.0,0.0,0.0,0.0,0.0
Federico Pereira,25,"CB, RB",CD Toluca,Liga MX,Right,767572,7240907,1.5,2.595,0.0,10.5,0.0,87.52,7.05,4.5,19.5,7.69,21.0,55.5,0.0,3.0,3.0,694.5,12.0,0.0,0.0,0.0,0.0,0.0
Nahuel Tenaglia,29,"CB, RB",Deportivo Alavés,LaLiga,Right,1399372,17694634,2.0,1.9,18.0,88.0,0.0,43.28,3.395,2.0,32.0,3.125,60.0,254.0,2.0,40.0,2.0,1790.0,12.0,0.0,0.0,0.0,0.0,0.0
Bart van Rooij,24,RB,FC Twente,Eredivisie,Right,224692,12234574,3.0,2.625,24.0,127.5,6.0,83.35,7.35,1.5,45.0,6.67,24.0,120.0,0.0,19.5,7.5,1764.0,54.0,0.0,0.0,0.0,0.0,0.0
Josha Vagnoman,24,"RB, RWB",VfB Stuttgart,Bundesliga,Right,2154568,4635604,4.0,7.16,16.0,60.0,6.0,86.385,6.66,10.0,44.0,19.295,6.0,98.0,0.0,6.0,12.0,1108.0,46.0,0.0,0.0,0.0,0.0,0.0
Sergio Reguilón,28,LB,Inter Miami CF,MLS,Left,769860,7149757,0.0,0.105,1.5,0.0,0.0,74.0,7.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,55.5,3.0,0.0,0.0,0.0,0.0,0.0
Jesús Gallardo,30,LB,CD Toluca,Liga MX,Left,811928,6356548,1.5,2.7750000000000004,9.0,30.0,3.0,79.02,7.1,1.5,18.0,8.33,4.5,18.0,0.0,0.0,3.0,412.5,13.5,0.0,0.0,0.0,0.0,0.0
Vladimír Coufal,32,"RB, RWB",TSG Hoffenheim,Bundesliga,Right,1723644,5036096,2.0,1.4,46.0,88.0,12.0,77.84,7.08,0.0,40.0,5.0,66.0,182.0,0.0,26.0,24.0,1686.0,92.0,0.0,0.0,0.0,0.0,0.0
Johan Mojica,32,"LB, LWB",Mallorca,LaLiga,Left,1768988,300000000,0.0,0.8,26.0,88.0,6.0,78.67,6.7,0.0,26.0,0.0,32.0,142.0,0.0,8.0,10.0,1512.0,52.0,0.0,0.0,0.0,0.0,0.0
Gabriel Gudmundsson,26,"LB, LWB, LM, LW",Leeds United,Premier League,Left,3120000,34650000,0.0,2.2,70.0,122.0,0.0,76.23,6.57,0.0,36.0,0.0,42.0,148.0,2.0,12.0,6.0,1302.0,38.0,0.0,0.0,0.0,0.0,0.0
Nuno Santos,30,"LWB, LW",Sporting CP,Primeira Liga,Left,921232,12740136,0.0,0.06,0.0,4.5,1.5,90.625,6.949999999999999,0.0,1.5,0.0,6.0,0.0,0.0,0.0,1.5,63.0,10.5,0.0,0.0,0.0,0.0,0.0
Matteo Darmian,35,"RB, RWB",Inter,Serie A,Right,2774096,918876,0.0,0.24,0.0,4.0,0.0,90.875,6.515,0.0,4.0,0.0,2.0,6.0,0.0,2.0,0.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0
Alfonso Pedraza,29,"LB, LWB",Villarreal,LaLiga,Left,2153788,19012550,2.0,2.58,40.0,78.0,6.0,54.59,4.44,2.0,26.0,3.333333333333333,50.0,78.0,2.0,12.0,10.0,852.0,46.0,0.0,0.0,0.0,0.0,0.0
Aaron Zehnter,20,"LB, LWB",VfL Wolfsburg,Bundesliga,Left,1292720,7155632,4.0,1.04,8.0,26.0,0.0,78.9,6.59,2.0,16.0,25.0,32.0,80.0,0.0,12.0,2.0,800.0,32.0,0.0,0.0,0.0,0.0,0.0
Zachary Athekame,20,RB,BSC Young Boys,Super League,Right,1598740,7674155,1.0,0.31,2.0,13.0,2.0,82.095,6.765000000000001,0.0,12.0,7.145,5.0,20.0,0.0,1.0,5.0,262.0,12.0,0.0,0.0,0.0,0.0,0.0
Daniel Banjaqui,17,"RB, RWB",Benfica,Primeira Liga,Right,143780,23160742,0.0,0.255,6.0,9.0,0.0,79.22,7.3,0.0,6.0,0.0,1.5,3.0,0.0,0.0,0.0,91.5,3.0,0.0,0.0,0.0,0.0,0.0
Samuele Angori,21,"LB, LWB",Pisa,Serie A,Left,241956,8374163,0.0,1.14,12.0,72.0,2.0,71.74,6.9,0.0,16.0,0.0,38.0,98.0,2.0,10.0,8.0,716.0,56.0,0.0,0.0,0.0,0.0,0.0
Rafael Pinto Pedrosa,17,"RB, RWB",Karlsruher SC,Bundesliga 2,Right,215436,3437814,1.0,1.08,9.0,24.0,1.0,77.14,6.67,0.0,13.0,7.69,12.0,26.0,1.0,4.0,2.0,243.0,11.0,0.0,0.0,0.0,0.0,0.0
Mika Mármol,24,"LB, CB",Las Palmas,Segunda División,Left,387816,16164727,3.0,0.0,18.0,57.0,1.5,87.29,7.2,0.0,16.5,18.18,33.0,168.0,0.0,15.0,4.5,2122.5,21.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Huescas,21,RB,FC København,Superliga,Right,361140,11963981,0.0,0.29,5.0,14.0,5.0,81.63,6.515000000000001,0.0,5.0,0.0,15.0,23.0,0.0,2.0,4.0,441.0,12.0,0.0,0.0,0.0,0.0,0.0
Kyle Walker,35,"CB, RB",Burnley,Premier League,Right,5200000,300000000,0.0,0.26,22.0,86.0,4.0,75.57,6.6,0.0,6.0,0.0,76.0,178.0,0.0,20.0,6.0,1726.0,20.0,0.0,0.0,0.0,0.0,0.0
Davide Zappacosta,33,"RB, LWB, RWB, LM, RM",Atalanta,Serie A,Right,1443208,300000000,4.0,3.5,52.0,58.0,6.0,83.35,6.88,4.0,76.0,6.09,52.0,80.0,0.0,4.0,10.0,2060.0,94.0,0.0,0.0,0.0,0.0,0.0
César Azpilicueta,35,"CB, RB",Sevilla,LaLiga,Right,2239224,3273923,0.0,0.02,2.0,50.0,2.0,87.83,6.9,0.0,2.0,0.0,44.0,74.0,0.0,18.0,2.0,1068.0,4.0,0.0,0.0,0.0,0.0,0.0
Mateo Chávez,21,LB,AZ Alkmaar,Eredivisie,Left,449384,12422972,0.0,1.665,15.0,96.0,3.0,77.42500000000001,6.630000000000001,0.0,24.0,0.0,21.0,40.5,0.0,3.0,3.0,652.5,21.0,0.0,0.0,0.0,0.0,0.0
Taylan Bulut,19,RB,FC Schalke 04,Bundesliga 2,Right,918216,14938678,0.0,0.1,1.0,9.0,0.0,73.005,6.525,1.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0
Tom Rothe,20,"LB, LWB",1. FC Union Berlin,Bundesliga,Left,1034176,45802958,2.0,1.56,6.0,28.0,0.0,72.15,6.44,0.0,20.0,10.0,34.0,56.0,0.0,4.0,2.0,316.0,8.0,0.0,0.0,0.0,0.0,0.0
Louis Leroux,19,"LB, LWB, CM",Nantes,Ligue 1,Left,572052,11934696,2.0,2.8,16.0,58.0,2.0,75.25,6.65,2.0,20.0,10.0,8.0,60.0,0.0,4.0,0.0,596.0,24.0,0.0,0.0,0.0,0.0,0.0
Matteo Pérez Vinlöf,19,"LB, LWB",GNK Dinamo Zagreb,Otras European Leagues,Left,344708,5673517,0.0,0.29,29.0,32.0,3.0,83.14500000000001,6.720000000000001,0.0,7.0,0.0,9.0,35.0,0.0,8.0,5.0,792.0,17.0,0.0,0.0,0.0,0.0,0.0
Elijah Dijkstra,18,"LB, RB, LWB, RWB",AZ Alkmaar,Eredivisie,Right,117624,11022957,0.0,0.21,12.0,48.0,0.0,87.38,6.585000000000001,0.0,7.5,0.0,24.0,31.5,1.5,1.5,4.5,757.5,21.0,0.0,0.0,0.0,0.0,0.0
Bradley Locko,23,LB,Stade Brestois,Ligue 1,Left,432068,10065716,0.0,0.24,24.0,100.0,2.0,77.23,6.71,0.0,4.0,0.0,22.0,56.0,0.0,0.0,4.0,658.0,14.0,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,27,RB,West Ham United,Premier League,Right,6240000,33165000,0.0,0.0,28.0,56.0,4.0,76.06,6.61,0.0,0.0,0.0,74.0,180.0,0.0,10.0,2.0,1004.0,34.0,0.0,0.0,0.0,0.0,0.0
Javi Galán,30,"LB, LWB",Atlético Madrid,LaLiga,Left,2106624,29025794,0.0,0.34,62.0,78.0,4.0,55.51333333333333,4.503333333333333,0.0,8.0,0.0,44.0,88.0,0.0,8.0,4.0,1036.0,42.0,0.0,0.0,0.0,0.0,0.0
Samuel Dahl,22,"LB, LWB, LM",Benfica,Primeira Liga,Left,1827072,61790780,3.0,1.02,30.0,148.5,1.5,85.99000000000001,6.83,0.0,27.0,20.0,30.0,85.5,1.5,9.0,4.5,2089.5,54.0,0.0,0.0,0.0,0.0,0.0
Lucas Vázquez,34,"RB, RWB, RM, RW",Bayer 04 Leverkusen,Bundesliga,Right,5601960,300000000,2.0,2.42,6.0,24.0,6.0,85.065,6.824999999999999,6.0,10.0,16.665,8.0,30.0,0.0,4.0,12.0,584.0,26.0,0.0,0.0,0.0,0.0,0.0
Ryan Sessegnon,25,"LB, LWB, LW",Fulham,Premier League,Left,2860000,32291600,4.0,2.34,14.0,94.0,2.0,86.38,6.365,2.0,26.0,7.69,46.0,136.0,0.0,16.0,6.0,1064.0,28.0,0.0,0.0,0.0,0.0,0.0
Sergiño Dest,24,"LB, RB, LWB, RWB",PSV Eindhoven,Eredivisie,Right,1797536,19742156,1.5,1.395,72.0,94.5,7.5,88.42500000000001,6.73,0.0,25.5,3.57,24.0,48.0,0.0,9.0,13.5,2001.0,45.0,0.0,0.0,0.0,0.0,0.0
Abel Bretones,24,"LB, LWB",Osasuna,LaLiga,Left,1781468,17284136,2.0,1.26,26.0,60.0,0.0,38.195,3.38,0.0,22.0,4.545,30.0,84.0,0.0,10.0,0.0,634.0,18.0,0.0,0.0,0.0,0.0,0.0
Sacha Boey,24,RB,Galatasaray,Süper Lig,Right,3447340,3507814,2.0,0.8500000000000001,7.0,25.0,0.0,90.43333333333334,6.753333333333333,1.0,12.0,22.22,9.0,18.0,1.0,3.0,0.0,480.0,10.0,0.0,0.0,0.0,0.0,0.0
Kenny Tete,29,"RB, RWB",Fulham,Premier League,Right,3640000,37620000,2.0,1.92,16.0,138.0,0.0,80.845,6.755,0.0,34.0,3.125,54.0,150.0,0.0,14.0,2.0,1530.0,22.0,0.0,0.0,0.0,0.0,0.0
Robin Gosens,30,"LB, LWB, LM",Fiorentina,Serie A,Left,3197532,300000000,4.0,6.4,0.0,56.0,2.0,80.17,6.9350000000000005,6.0,44.0,7.145,30.0,108.0,0.0,12.0,6.0,1098.0,28.0,0.0,0.0,0.0,0.0,0.0
Álex Moreno,32,"LB, LWB",Girona FC,LaLiga,Left,1730092,300000000,0.0,2.88,56.0,48.0,6.0,83.91,6.65,4.0,28.0,0.0,40.0,152.0,2.0,16.0,10.0,1304.0,22.0,0.0,0.0,0.0,0.0,0.0
Nahuel Molina,27,RB,Atlético Madrid,LaLiga,Right,2570152,26600284,2.0,0.82,28.0,76.0,6.0,53.4,4.3933333333333335,2.0,22.0,3.703333333333333,32.0,78.0,0.0,8.0,4.0,1344.0,28.0,0.0,0.0,0.0,0.0,0.0
Zeki Çelik,28,"RB, RWB",Roma,Serie A,Right,2212340,14479264,2.0,4.4,26.0,126.0,8.0,83.13,6.795,6.0,46.0,2.78,52.0,140.0,0.0,22.0,6.0,2396.0,46.0,0.0,0.0,0.0,0.0,0.0
Bernardo,30,"LB, CB",TSG Hoffenheim,Bundesliga,Left,1723644,13013140,0.0,0.46,12.0,110.0,0.0,79.48,6.86,0.0,14.0,0.0,60.0,228.0,0.0,22.0,2.0,1604.0,12.0,0.0,0.0,0.0,0.0,0.0
Ben Chilwell,28,"LB, LWB",RC Strasbourg,Ligue 1,Left,1633840,23053580,0.0,1.96,24.0,52.0,6.0,86.105,6.6850000000000005,6.0,14.0,0.0,50.0,128.0,2.0,12.0,10.0,1738.0,24.0,0.0,0.0,0.0,0.0,0.0
Douglas Santos,31,"LB, LWB",Zenit St. Petersburg,Russian Premier League,Left,2154568,300000000,1.0,0.0,5.0,27.0,0.0,84.12,7.13,2.0,19.0,5.26,14.0,32.0,0.0,4.0,2.0,710.0,12.0,0.0,0.0,0.0,0.0,0.0
Ferland Mendy,30,LB,Real Madrid,LaLiga,Left,8963084,23940254,0.0,0.0,8.0,4.0,0.0,93.17,6.725,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,294.0,4.0,0.0,0.0,0.0,0.0,0.0
Ben Davies,32,"LB, CB",Tottenham Hotspur,Premier League,Left,4264000,12902123,2.0,0.98,0.0,10.0,0.0,93.075,6.85,0.0,4.0,25.0,2.0,18.0,0.0,2.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0
Antoine Mendy,21,"CB, RB",Nice,Ligue 1,Right,103688,9951341,0.0,3.9,10.0,86.0,0.0,84.84,6.73,8.0,40.0,0.0,32.0,224.0,4.0,40.0,0.0,1946.0,6.0,0.0,0.0,0.0,0.0,0.0
Peyton Miller,17,"LB, LWB",New England Revolution,MLS,Left,78416,6569097,1.5,0.36,0.0,1.5,0.0,100.0,6.85,1.5,3.0,50.0,0.0,4.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Julián Araujo,23,"RB, RWB",Celtic,Scottish Premiership,Right,2080000,9881000,1.0,1.15,7.0,18.0,0.0,83.06666666666668,6.12,1.0,10.0,3.703333333333333,12.0,31.0,0.0,3.0,1.0,574.0,10.0,0.0,0.0,0.0,0.0,0.0
Yaimar Medina,20,"LB, LWB",KRC Genk,Pro League,Left,202176,12807544,1.5,1.83,1.5,31.5,1.5,81.295,6.68,1.5,42.0,6.25,33.0,76.5,0.0,4.5,4.5,1198.5,24.0,0.0,0.0,0.0,0.0,0.0
Daley Blind,35,"LB, CB",Girona FC,LaLiga,Left,1527916,3096954,0.0,0.18,20.0,96.0,0.0,89.92,6.97,0.0,6.0,0.0,72.0,230.0,0.0,34.0,2.0,3282.0,22.0,0.0,0.0,0.0,0.0,0.0
Joël Veltman,33,"CB, RB",Brighton & Hove Albion,Premier League,Right,2964000,7950542,2.0,1.9,6.0,62.0,2.0,83.995,6.91,0.0,6.0,16.665,38.0,86.0,0.0,10.0,4.0,674.0,12.0,0.0,0.0,0.0,0.0,0.0
Nahitan Nández,29,"RWB, CM",Al-Qadsiah,Saudi Pro League,Right,4309136,40755004,10.5,4.47,48.0,72.0,10.5,82.79,7.22,3.0,36.0,29.17,18.0,34.5,0.0,1.5,19.5,1407.0,52.5,0.0,0.0,0.0,0.0,0.0
Aihen Muñoz,27,LB,Real Sociedad,LaLiga,Left,1747044,30333657,0.0,0.88,4.0,50.0,0.0,41.665,3.255,2.0,10.0,0.0,10.0,54.0,0.0,0.0,0.0,410.0,8.0,0.0,0.0,0.0,0.0,0.0
Callum Doyle,21,"LB, CB",Wrexham,Championship,Left,780000,40950000,3.0,3.03,21.0,63.0,4.5,78.11500000000001,6.82,6.0,30.0,5.265,51.0,223.5,1.5,24.0,4.5,1710.0,22.5,0.0,0.0,0.0,0.0,0.0
Matteo Dams,21,"LB, CB",Al-Ahli,Saudi Pro League,Left,2585492,17100000,0.0,0.09,7.5,36.0,1.5,85.025,6.69,0.0,4.5,0.0,28.5,34.5,0.0,4.5,0.0,465.0,1.5,0.0,0.0,0.0,0.0,0.0
James Hill,23,"CB, RB",Bournemouth,Premier League,Right,2340000,19336667,0.0,1.34,2.0,54.0,6.0,79.03,6.585,4.0,24.0,0.0,64.0,246.0,2.0,22.0,4.0,1192.0,20.0,0.0,0.0,0.0,0.0,0.0
Trai Hume,23,"RB, RWB",Sunderland,Premier League,Right,2444000,32736667,0.0,3.24,6.0,110.0,2.0,73.68,6.69,8.0,52.0,0.0,44.0,168.0,0.0,20.0,2.0,1260.0,36.0,0.0,0.0,0.0,0.0,0.0
Francisco Moura,25,"LB, LWB, LM",FC Porto,Primeira Liga,Left,1292720,22244682,4.5,2.52,15.0,34.5,3.0,88.215,6.865,1.5,19.5,34.09,31.5,43.5,0.0,3.0,6.0,987.0,24.0,0.0,0.0,0.0,0.0,0.0
Maxim De Cuyper,24,"LB, LWB",Brighton & Hove Albion,Premier League,Left,1300000,26100000,4.0,3.42,8.0,42.0,0.0,87.56,6.685,2.0,24.0,9.09,22.0,44.0,0.0,2.0,14.0,952.0,44.0,0.0,0.0,0.0,0.0,0.0
Pedro Henrique,22,"LB, LWB",Shakhtar Donetsk,Otras European Leagues,Left,340392,14457834,1.0,0.12,10.0,8.0,0.0,90.28,6.96,0.0,5.0,20.0,6.0,8.0,0.0,0.0,0.0,260.0,5.0,0.0,0.0,0.0,0.0,0.0
Jayden Bogle,24,"RB, RWB",Leeds United,Premier League,Right,2366000,31680000,4.0,4.16,36.0,108.0,2.0,83.025,7.32,6.0,38.0,27.94,58.0,128.0,2.0,8.0,8.0,1198.0,28.0,0.0,0.0,0.0,0.0,0.0
Emil Holm,25,"RB, RWB",Juventus,Serie A,Right,890136,14681490,2.0,2.14,18.0,58.0,8.0,77.5,6.84,0.0,24.0,5.555,16.0,72.0,0.0,10.0,8.0,660.0,16.0,0.0,0.0,0.0,0.0,0.0
Juan Miranda,25,"LB, LWB",Bologna,Serie A,Left,1918488,14681490,2.0,1.42,28.0,66.0,2.0,83.455,7.125,0.0,36.0,4.545,64.0,150.0,2.0,10.0,18.0,2430.0,136.0,0.0,0.0,0.0,0.0,0.0
Marco Friedl,27,"LB, CB",SV Werder Bremen,Bundesliga,Left,2154568,10899893,2.0,1.36,8.0,76.0,0.0,89.15,7.03,0.0,16.0,12.5,62.0,284.0,2.0,44.0,0.0,2778.0,10.0,0.0,0.0,0.0,0.0,0.0
Rojendro Oudsten,17,"RB, RWB",SC Telstar,Eredivisie,Right,16276,1261741,0.0,0.285,1.5,6.0,0.0,76.67,6.5,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,34.5,1.5,0.0,0.0,0.0,0.0,0.0
Alpha Touré,19,"LB, DM",Metz,Ligue 1,Left,238368,1766438,0.0,2.08,24.0,60.0,2.0,87.35,6.5,2.0,30.0,0.0,14.0,40.0,0.0,6.0,0.0,1050.0,16.0,0.0,0.0,0.0,0.0,0.0
Ghislain Konan,29,"LB, LWB",Gil Vicente,Primeira Liga,Left,107848,5445193,0.0,0.78,66.0,52.5,0.0,80.94,6.76,1.5,21.0,0.0,30.0,100.5,0.0,4.5,3.0,1216.5,19.5,0.0,0.0,0.0,0.0,0.0
Youcef Atal,29,"RB, RWB",Al-Sadd,Rest of the World,Right,1844388,5678570,0.0,0.1,0.0,0.0,0.0,77.14,6.2,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Tripichio,29,"RB, DM, RWB",San Lorenzo,Primera División (Argentina),Right,461916,7044148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcom Braida,28,"LWB, LM, LW",Boca Juniors,Primera División (Argentina),Right,461916,10532519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mert Müldür,26,RB,Fenerbahçe,Süper Lig,Right,1296256,1860853,1.0,1.56,14.0,55.0,1.0,84.81,6.744999999999999,3.0,13.0,5.0,20.0,34.0,0.0,3.0,1.0,650.0,18.0,0.0,0.0,0.0,0.0,0.0
Rodinei,33,"RB, RWB",Olympiacos FC,Greek Super League,Right,1062932,1535318,0.0,1.34,27.0,43.0,5.0,79.0,7.165,2.0,13.0,0.0,17.0,27.0,0.0,3.0,8.0,731.0,41.0,0.0,0.0,0.0,0.0,0.0
Fran Tudor,29,RWB,Raków Częstochowa,Ekstraklasa,Right,243620,1815036,0.0,0.31,16.0,57.0,0.0,82.89500000000001,7.03,0.0,6.0,0.0,31.0,55.0,0.0,8.0,6.0,1096.0,25.0,0.0,0.0,0.0,0.0,0.0
Carlos Neva,29,"LB, LWB",Albacete Balompié,Segunda División,Left,932412,3471312,0.0,0.0,3.0,43.5,1.5,38.13,3.33,3.0,10.5,0.0,31.5,91.5,0.0,15.0,4.5,795.0,13.5,0.0,0.0,0.0,0.0,0.0
Javier Aquino,35,"RB, RWB",FC Juárez,Liga MX,Right,441948,271119,0.0,0.0,0.0,13.5,0.0,86.34,6.47,0.0,0.0,0.0,6.0,7.5,0.0,1.5,0.0,265.5,3.0,0.0,0.0,0.0,0.0,0.0
Frédéric Guilbert,30,RB,Nantes,Ligue 1,Right,572052,3837005,0.0,0.0,0.0,0.0,0.0,100.0,6.8,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo De Silvestri,37,"RB, RWB",Bologna,Serie A,Right,319696,163356,0.0,0.0,0.0,2.0,0.0,85.5,6.74,0.0,0.0,0.0,8.0,42.0,0.0,4.0,0.0,224.0,8.0,0.0,0.0,0.0,0.0,0.0
Samuel Xavier,35,RB,Fluminense,Brasileirão,Right,282776,300000000,0.0,0.11,1.0,11.0,0.0,90.0,6.82,0.0,2.0,0.0,8.0,17.0,0.0,2.0,2.0,234.0,5.0,0.0,0.0,0.0,0.0,0.0
Renê,32,LB,Fluminense,Brasileirão,Left,452556,300000000,0.0,0.29,5.0,11.0,2.0,84.05,7.1,0.0,4.0,0.0,5.0,20.0,0.0,0.0,1.0,216.0,6.0,0.0,0.0,0.0,0.0,0.0
Tinga,31,"RB, RWB",Coritiba,Brasileirão,Right,495508,3456576,0.0,0.03,1.0,3.0,0.0,65.98,6.4,0.0,2.0,0.0,8.0,9.0,0.0,1.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0
Aleš Matějů,29,"LB, RB, RWB",Spezia,Serie B,Right,676728,3080032,0.0,1.215,4.5,46.5,0.0,82.96,6.79,1.5,16.5,0.0,58.5,159.0,1.5,22.5,3.0,1234.5,16.5,0.0,0.0,0.0,0.0,0.0
Mees de Wit,27,"LB, LWB, RWB",AZ Alkmaar,Eredivisie,Left,192088,5075054,6.0,6.12,28.5,108.0,7.5,86.54,6.94,4.5,34.5,16.52,57.0,136.5,0.0,12.0,10.5,2098.5,51.0,0.0,0.0,0.0,0.0,0.0
Mats Deijl,27,RB,Go Ahead Eagles,Eredivisie,Right,337012,2941003,3.0,4.605,12.0,61.5,7.5,82.67500000000001,6.73,4.5,30.0,15.625,19.5,151.5,0.0,33.0,7.5,1593.0,36.0,0.0,0.0,0.0,0.0,0.0
Borna Sosa,27,"LB, LWB, LM",Crystal Palace,Premier League,Left,2600000,6336000,0.0,1.5,6.0,24.0,0.0,68.45666666666666,6.683333333333334,2.0,12.0,0.0,6.0,24.0,0.0,2.0,2.0,318.0,12.0,0.0,0.0,0.0,0.0,0.0
Harry Toffolo,29,"LB, LWB",Charlotte FC,MLS,Left,755040,2665037,0.0,0.21,3.0,21.0,1.5,89.9,7.1,0.0,6.0,0.0,7.5,22.5,0.0,0.0,0.0,280.5,7.5,0.0,0.0,0.0,0.0,0.0
Salvador Reyes,27,LWB,Club León,Liga MX,Left,407004,2273898,0.0,0.645,4.5,24.0,1.5,83.86,6.54,0.0,13.5,0.0,15.0,34.5,0.0,4.5,1.5,397.5,22.5,0.0,0.0,0.0,0.0,0.0
Milan Gajić,29,"RB, RWB",CSKA Moscow,Russian Premier League,Right,693836,3447919,1.0,0.0,11.0,18.0,0.0,81.13,6.68,1.0,14.0,7.14,16.0,40.0,0.0,13.0,0.0,619.0,13.0,0.0,0.0,0.0,0.0,0.0
Thibault De Smet,27,LB,Paris FC,Ligue 1,Left,386100,2590027,0.0,0.38,6.0,44.0,2.0,84.48,6.46,0.0,8.0,0.0,16.0,92.0,0.0,4.0,2.0,882.0,10.0,0.0,0.0,0.0,0.0,0.0
Mads Roerslev,26,"RB, RWB",Southampton,Championship,Right,1560000,10440000,0.0,0.2249999999999999,3.0,15.0,1.5,78.53,6.43,0.0,1.5,0.0,3.0,27.0,0.0,3.0,1.5,316.5,7.5,0.0,0.0,0.0,0.0,0.0
Leandro Santos,19,"RB, RWB",Moreirense,Primeira Liga,Right,116792,3602013,0.0,0.0,12.0,9.0,0.0,77.78,7.02,0.0,0.0,0.0,4.5,10.5,0.0,10.5,0.0,84.0,1.5,0.0,0.0,0.0,0.0,0.0
Hjalte Bidstrup,19,RB,Viborg FF,Superliga,Right,111280,1125204,1.0,0.14,7.0,37.0,2.0,80.59,6.8,0.0,6.0,16.67,14.0,52.0,0.0,5.0,4.0,465.0,15.0,0.0,0.0,0.0,0.0,0.0
Hamza Choudhury,27,"RB, DM",Leicester City,Championship,Right,2860000,11020000,1.5,0.48,4.5,67.5,0.0,89.485,6.94,0.0,13.5,25.0,34.5,70.5,0.0,19.5,4.5,1069.5,18.0,0.0,0.0,0.0,0.0,0.0
Manolis Saliakas,28,"RB, RWB",FC St. Pauli,Bundesliga,Right,732524,1944465,2.0,1.02,10.0,54.0,6.0,74.74,7.0,0.0,28.0,7.14,24.0,46.0,0.0,2.0,2.0,716.0,22.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,19,"LB, LWB",Blackburn Rovers,Championship,Left,52000,3786000,0.0,0.0,1.5,1.5,1.5,61.11,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,16.5,1.5,0.0,0.0,0.0,0.0,0.0
