Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Josema,20,"RB, RWB",AD Ceuta,Right,19188,26731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulinho,26,RB,América Mineiro,Left,0,39696,0.0,0.02,0.0,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Campos,20,"RB, RWB",Leganés,Right,260,521653,0.0,0.0,1.0,1.0,1.0,45.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdul Aziz,31,RB,Swedru All Blacks United FC,Right,8892,7512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Silva,18,LB,Qarabağ FK,Left,2860,391969,1.0,0.22,15.0,23.0,1.0,82.795,0.0,15.0,7.145,12.0,47.0,1.0,4.0,1.0,930.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Khaled Ahmed,21,"LB, LWB",El Gouna FC,Left,58188,38698,0.0,0.63,0.0,22.0,1.0,71.6,0.0,11.0,0.0,19.0,40.0,0.0,2.0,1.0,237.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Evandro,28,LB,FK Radnički 1923,Left,45552,2340,0.0,0.0,4.0,7.0,1.0,68.7,2.0,5.0,0.0,5.0,6.0,0.0,0.0,1.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Henrique,26,LB,Marítimo,Left,45344,1950,1.0,0.0,9.0,40.0,1.0,69.72,0.0,24.0,4.17,26.0,74.0,0.0,7.0,5.0,502.0,25.0,0.0,0.0,0.0,0.0,0.0,1
David Astals,23,"RB, RWB",CE Sabadell,Right,119080,197222,1.0,0.0,21.0,0.0,2.0,39.255,0.0,15.0,3.335,0.0,29.0,0.0,0.0,0.0,537.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Cleiton,31,RB,Red Bull Bragantino,Right,24024,2057,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,172.0,1.0,17.0,2.0,0.0,13.0,7.0,0
Abdulmoez Al Amouri,29,LB,Al Watan,Left,17732,525214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Martínez,24,RB,Metropolitan FA San Juan,Right,17160,15036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Castillo,19,LB,Atlético Madrileño,Left,5200,61502,1.0,0.0,4.0,0.0,0.0,80.87,0.0,3.0,33.33,0.0,1.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Imanol Torre,24,"LB, LWB",Barakaldo CF,Left,79196,30072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zarija Mugoša,17,RB,FK Bokelj Kotor,Right,5928,259261,2.0,0.0,16.0,0.0,1.0,64.24,0.0,15.0,13.33,0.0,9.0,0.0,0.0,0.0,194.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Diallo,22,"RB, RWB",Renaissance Zemamra,Right,33852,296055,1.0,0.0,5.0,0.0,0.0,72.55,0.0,7.0,14.29,0.0,15.0,0.0,0.0,0.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Tavares,27,RB,FK Transinvest,Right,0,103233,0.0,0.0,2.0,0.0,0.0,80.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Palestra,20,"RB, RWB",Cagliari,Right,241956,22815059,1.0,1.21,52.0,46.0,4.0,85.06,0.0,20.0,5.0,16.0,33.0,0.0,3.0,6.0,615.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Smith,16,"LB, LWB, CM",Barry Town,Left,6760,1795585,0.0,0.0,8.0,0.0,0.0,57.43,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ryan,23,"LB, LWB",CF Estrela Amadora,Left,5200,2494821,0.0,0.0,0.0,2.0,0.0,79.1,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Emad Al Mardi,22,RB,Darnes Derna SC,Right,13780,1884837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Velasco,17,"LB, LWB",Oriente Petrolero,Left,5200,57297,0.0,0.0,3.0,8.0,1.0,76.36,0.0,0.0,0.0,14.0,10.0,0.0,5.0,0.0,168.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Soares,27,RB,Benfica,Right,0,12666,0.0,0.0,1.0,0.0,0.0,72.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,1.0,0.0,8.0,1.0,0
Hira Mondal,28,"LB, LWB",Mohammedan SC,Left,24284,3096,0.0,0.0,1.0,6.0,0.0,57.89,0.0,0.0,0.0,6.0,24.0,1.0,3.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Héctor Martínez,18,"CB, RB",Juventud Torremolinos CF,Right,5200,238668,1.0,0.0,7.0,0.0,0.0,37.44,0.0,3.0,16.665,0.0,9.0,0.0,0.0,0.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Diego Martínez,20,LB,Jaguares de Córdoba,Left,260,88806,0.0,0.0,0.0,2.0,0.0,61.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,165.0,1.0,36.0,2.0,0.0,17.0,2.0,0
Filip Stanković,28,RB,Venezia,Right,0,564755,0.0,0.0,0.0,0.0,0.0,78.25,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,1097.0,2.0,91.0,13.0,0.0,69.0,17.0,2
Filippo Missori,21,RB,US Avellino 1912,Right,146900,2233109,1.0,2.49,20.0,39.0,2.0,75.5,4.0,19.0,5.26,21.0,51.0,0.0,12.0,5.0,638.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Siyabonga Ndlozi,24,RB,Magesi FC,Right,45708,24378,0.0,0.0,1.0,15.0,0.0,70.12,0.0,3.0,0.0,8.0,13.0,0.0,1.0,0.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Yasser Larouci,24,"LB, LWB",AE Kifisia,Left,157248,893351,2.0,0.73,20.0,17.0,3.0,77.84,0.0,14.0,14.29,18.0,48.0,0.0,3.0,6.0,267.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Alan Núñez,20,"RB, RM",CD Nacional,Right,84292,420483,1.0,0.92,9.0,21.0,2.0,76.63,0.0,3.0,33.33,10.0,29.0,0.0,2.0,4.0,259.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Ting,32,LB,Ratchaburi,Left,27820,4490,1.0,0.0,5.0,10.0,0.0,82.74,0.0,14.0,6.25,6.0,60.0,0.0,5.0,0.0,469.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Pinto,32,"LB, LWB",Comerciantes Unidos,Left,676,16230,0.0,0.0,0.0,0.0,0.0,78.57,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alassane Diallo,20,"RB, RWB",Baniyas,Right,338884,67593,0.0,0.0,0.0,4.0,0.0,84.21,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Dias,20,RB,PSM Makassar,Right,5200,150560,5.0,0.0,48.0,0.0,4.0,71.585,0.0,30.0,18.255,0.0,5.0,0.0,0.0,0.0,287.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Franco Quinteros,23,RB,Estudiantes de Buenos Aires,Right,2912,23334,0.0,0.0,1.0,0.0,0.0,37.805,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Hernández,27,LB,Club Deportivo Azuaga,Left,19188,22276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gerson,27,LB,Cruzeiro,Left,0,76432,1.0,0.61,5.0,17.0,0.0,90.05,0.0,12.0,7.145,12.0,14.0,0.0,1.0,1.0,638.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Enzo López,22,LB,FC Botoșani,Left,0,3165768,1.0,0.0,3.0,2.0,0.0,65.05,4.0,13.0,7.69,1.0,3.0,0.0,0.0,1.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Montero,27,"RB, RWB",CF Talavera,Right,0,930541,5.0,0.0,19.0,0.0,3.0,36.095,0.0,25.0,6.0,0.0,8.0,0.0,0.0,0.0,270.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Vieirinha,22,RB,Olympiakos Nicosia,Right,0,641913,2.0,0.0,21.0,0.0,2.0,81.02,0.0,17.0,11.77,0.0,9.0,0.0,0.0,0.0,555.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Silva,22,RB,FK Dobrudzha Dobrich,Right,0,220291,3.0,0.0,34.0,0.0,3.0,81.3,0.0,37.0,8.11,0.0,8.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Pinto,20,RB,NK Olimpija Ljubljana,Right,3224,400403,3.0,0.0,14.0,0.0,2.0,75.77,0.0,20.0,10.0,0.0,4.0,0.0,0.0,0.0,197.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín García,20,LB,Vélez Sarsfield,Left,104,185374,1.0,0.0,1.0,9.0,0.0,79.84,0.0,3.0,33.33,7.0,11.0,0.0,3.0,0.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Salomoni,22,"LB, LWB",Universidad de Chile,Left,113568,516721,0.0,0.0,0.0,2.0,1.0,57.69,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme,32,"LB, LWB",Houston Dynamo,Left,21736,3122,4.0,1.58,10.0,5.0,3.0,74.77,0.0,13.0,30.77,9.0,2.0,0.0,0.0,3.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ander,19,LB,Atlètic Sant Just,Left,57044,54445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Víctor López,21,RB,Argentino de Merlo,Either,65572,48482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luc Owen,18,"DM, RWB",Llanelli AFC,Right,2600,2046,0.0,0.0,6.0,0.0,0.0,66.29,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Moncef Amri,31,"LB, LWB",Fath Union Sport,Left,52520,21100,0.0,0.0,2.0,0.0,0.0,62.71,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Grgić,25,RB,SK Rapid Wien,Right,27144,110606,0.0,0.07,1.0,16.0,0.0,83.505,0.0,1.0,0.0,11.0,20.0,0.0,2.0,0.0,278.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Valencia,17,LB,Boyacá Chicó FC,Left,6604,49968,1.0,0.1,1.0,8.0,0.0,87.08,0.0,5.0,20.0,8.0,8.0,0.0,2.0,0.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Isaque,23,RB,Shakhtar Donetsk,Right,13936,1394714,5.0,1.39,17.0,16.0,3.0,85.565,1.0,17.0,29.285,3.0,3.0,1.0,0.0,1.0,369.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Pierre Nadjombe,22,"RB, RWB",Alemannia Aachen,Right,86164,295558,2.0,0.0,14.0,0.0,3.0,70.25,0.0,15.0,13.33,0.0,29.0,0.0,0.0,0.0,229.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Júlio César,30,LWB,Ceará,Left,0,77478,0.0,0.0,1.0,0.0,0.0,83.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nuno Moreira,29,LB,Vasco da Gama,Left,0,49578,1.0,0.91,5.0,7.0,0.0,87.5,1.0,10.0,10.0,3.0,2.0,0.0,1.0,1.0,189.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Wesley,28,"CB, RB, RWB",Roma,Right,5200,256666,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Luiz Henrique,27,"LB, LWB",Zenit St. Petersburg,Left,61776,34944,2.0,0.0,33.0,31.0,2.0,83.19,2.0,37.0,5.41,7.0,15.0,0.0,0.0,3.0,386.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Luis Reyes,22,"LB, CB, LWB",CF Monterrey,Left,5200,61265,0.0,0.1,1.0,5.0,0.0,84.18,0.0,3.0,0.0,3.0,12.0,0.0,0.0,1.0,165.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Karim El Debes,22,"LB, LWB",Ceramica Cleopatra,Left,213928,788155,0.0,0.05,3.0,9.0,0.0,82.13,0.0,3.0,0.0,5.0,20.0,0.0,0.0,0.0,170.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Lisandro Bajú,19,LB,Montevideo Wanderers,Left,13468,246747,0.0,0.0,2.0,0.0,0.0,77.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Omar Kamal,31,"RB, RWB",Ceramica Cleopatra,Right,7800,1152615,0.0,0.26,1.0,9.0,0.0,77.68,1.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Oussama Soukhane,26,"LB, LWB",Fath Union Sport,Left,105872,117639,0.0,0.0,9.0,0.0,1.0,69.88,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Viano,22,"LWB, LM, LW",Racing de Córdoba,Left,18408,344645,0.0,0.0,9.0,0.0,0.0,61.45,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rober,28,RB,CDA Navalcarnero,Right,16328,16707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Ferreira,28,RB,Santa Clara,Right,0,1191,0.0,1.22,5.0,56.0,0.0,73.07,1.0,20.0,0.0,27.0,48.0,0.0,5.0,2.0,445.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Zac Williams,22,RB,Kilmarnock,Right,0,11,0.0,0.03,0.0,10.0,0.0,73.79,0.0,1.0,0.0,7.0,28.0,0.0,6.0,0.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Michel,34,RB,PT Prachuap FC,Right,5200,315564,4.0,0.0,26.0,20.0,1.0,76.41,2.0,50.0,8.0,2.0,21.0,0.0,1.0,2.0,502.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Rhys Williams,34,RB,Colwyn Bay,Right,15756,217725,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,1.0,17.0,0.0,0.0,0.0,0.0,0
Álex Vázquez,27,"LB, LWB",Racing de Montevideo,Left,15288,235737,1.0,0.0,8.0,0.0,1.0,58.92,0.0,11.0,9.09,0.0,9.0,0.0,0.0,0.0,109.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Oussama Raoui,22,"RB, RWB",Fath Union Sport,Right,52520,84259,0.0,0.0,2.0,0.0,0.0,66.67,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Doron Leidner,23,"LB, LWB",Hapoel Tel Aviv,Left,318864,1362564,0.0,0.0,14.0,17.0,2.0,76.0,0.0,9.0,0.0,12.0,23.0,1.0,3.0,4.0,209.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Romero,21,LB,CA Lanús,Left,3432,19445,0.0,0.0,0.0,2.0,0.0,82.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Pálsson,34,"CB, RB",Plymouth Argyle,Right,90012,3000000,0.0,0.0,0.0,3.0,2.0,86.195,0.0,0.0,0.0,2.0,25.0,0.0,0.0,2.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Wendell,18,"RB, RWB",São Paulo,Right,5200,1637138,0.0,0.03,1.0,2.0,0.0,90.68,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Nasso,18,"RB, RM",Central Coast Mariners,Right,676,511807,0.0,0.0,2.0,7.0,0.0,62.2,1.0,3.0,0.0,9.0,15.0,0.0,2.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hayen Palacios,25,"RB, RWB",Independiente Medellín,Right,178620,538441,0.0,0.88,2.0,4.0,0.0,69.86,1.0,8.0,0.0,2.0,5.0,0.0,1.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Douglas,32,RB,Los Garres,Right,23712,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Hernández,27,"LB, CB",RSD Alcalá,Left,386204,1555571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Albino,21,LB,CRB,Left,14612,667937,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0,0
Magnus Andersen,19,RB,Odense Boldklub,Right,49556,374095,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Cabral,27,"CB, RB",Audax Italiano,Right,4108,24500,1.0,0.0,4.0,4.0,0.0,84.82,0.0,8.0,12.5,1.0,4.0,0.0,0.0,0.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro,24,LB,Unionistas de Salamanca CF,Left,0,808517,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dion Gallapeni,20,LB,Wisła Płock,Left,33280,310653,1.0,0.64,4.0,34.0,2.0,78.6,1.0,6.0,16.67,10.0,25.0,0.0,2.0,2.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Lassana Traoré,18,LB,Saint-Étienne,Left,21684,390275,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francisco González,22,LB,O'Higgins,Left,4160,220291,1.0,0.0,8.0,4.0,3.0,86.57,2.0,10.0,10.0,2.0,1.0,0.0,0.0,3.0,116.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Yvann Maçon,26,RB,Saint-Étienne,Right,204412,2382272,0.0,0.4,9.0,18.0,0.0,80.225,1.0,7.0,0.0,4.0,21.0,0.0,3.0,1.0,336.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Gustav Grubbe,22,"RB, CM",Odense Boldklub,Right,99320,525095,0.0,0.35,3.0,17.0,0.0,68.48,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Zé Carlos,34,RB,Gil Vicente,Right,0,12158,0.0,0.22,2.0,26.0,0.0,78.08,0.0,4.0,0.0,23.0,20.0,0.0,1.0,0.0,374.0,5.0,0.0,0.0,0.0,0.0,0.0,0
André,33,"RB, RWB",Wolverhampton,Right,260,194528,1.0,0.44,18.0,71.0,0.0,92.805,0.0,13.0,4.545,26.0,44.0,1.0,10.0,1.0,1023.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Ángel Torres,20,"RB, RWB",Dynamo Kyiv,Right,5200,150334,0.0,0.25,21.0,8.0,1.0,81.29,0.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,161.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Rati Grigalava,19,RB,FK Sūduva Marijampolė,Either,14612,314000,0.0,0.0,0.0,0.0,0.0,82.89,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Milan Kolarević,24,RB,FK Vojvodina,Right,11076,107334,4.0,0.0,12.0,21.0,3.0,66.55,2.0,25.0,16.0,10.0,15.0,0.0,1.0,3.0,193.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Gonçalves,19,RB,Mantova,Right,13468,618291,0.0,0.13,25.0,20.0,0.0,76.315,1.0,16.0,0.0,15.0,65.0,1.0,5.0,2.0,463.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Ebenezer Annan,22,LB,FK Crvena zvezda,Left,175968,3431808,0.0,0.0,3.0,17.0,1.0,92.2,0.0,2.0,0.0,18.0,25.0,0.0,0.0,2.0,728.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mateus Henrique,22,"RB, RWB",Shabab Al-Ahli Dubai,Right,0,836351,2.0,0.0,11.0,46.0,2.0,83.515,0.0,6.0,16.665,23.0,57.0,0.0,5.0,6.0,937.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Leeroy Owusu,28,"RB, RWB",Odense Boldklub,Right,104208,522178,2.0,1.05,16.0,36.0,1.0,79.34,1.0,20.0,10.0,16.0,71.0,0.0,5.0,6.0,822.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandrs Molotkovs,17,LB,FK Grobiņa,Left,0,165330,0.0,0.0,3.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fabinho,26,RB,Red Bull Bragantino,Right,17368,4176,0.0,0.0,0.0,5.0,0.0,79.55,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Wesley,22,RB,Roma,Right,5200,2577075,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Adam Sørensen,24,"LB, LWB",Odense Boldklub,Left,246792,1062693,1.0,1.35,7.0,29.0,2.0,71.51,0.0,8.0,12.5,22.0,37.0,1.0,6.0,5.0,364.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Léo Jance,20,LB,Náutico,Left,5200,1679218,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Mitrović,31,LB,FK Partizan,Left,0,130019,0.0,0.0,0.0,5.0,0.0,89.24,0.0,1.0,0.0,4.0,43.0,0.0,5.0,0.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo Benítez,25,LB,Güemes,Left,7540,14656,1.0,0.0,0.0,0.0,1.0,72.33,0.0,3.0,33.33,0.0,8.0,0.0,0.0,0.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0
João Ferreira,24,"CB, RB",Saint-Étienne,Right,571168,4042541,1.0,0.0,6.0,21.0,1.0,83.98,1.0,13.0,7.69,10.0,33.0,0.0,4.0,1.0,608.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Luismi,29,RB,Málaga,Right,0,303203,0.0,0.0,0.0,2.0,0.0,71.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Hernández,19,"RB, RWB",Mazatlán FC,Right,0,697972,0.0,0.14,7.0,5.0,0.0,87.8,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Dennis Appiah,33,RB,Saint-Étienne,Right,570336,851745,0.0,0.0,2.0,16.0,0.0,84.32,0.0,4.0,0.0,9.0,17.0,0.0,2.0,0.0,285.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Rouhi,21,"LB, LWB",Carrarese,Left,319696,2537310,1.0,0.35,8.0,11.0,0.0,78.95,0.0,5.0,20.0,4.0,9.0,0.0,0.0,3.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Luis Felipe,22,"LB, LWB, LM",KF Vora,Left,5200,2577075,3.0,0.0,15.0,0.0,0.0,72.5,0.0,24.0,12.5,0.0,5.0,0.0,0.0,0.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Daniel,23,RB,Marítimo,Right,5200,1821300,11.0,0.0,9.0,19.0,1.0,67.23,4.0,49.0,22.45,15.0,8.0,0.0,1.0,3.0,316.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Kim Ji-Hoon,25,"CB, RB",FC Anyang,Right,31460,1698,0.0,0.0,0.0,6.0,0.0,66.67,1.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Fernández,23,"LB, CB",Danubio,Left,0,3719514,3.0,0.0,1.0,0.0,0.0,71.67,0.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Sánchez,24,RB,CF Pachuca,Right,71656,25060,0.0,0.18,14.0,23.0,0.0,77.41,0.0,4.0,0.0,12.0,16.0,0.0,1.0,0.0,185.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kevyson,21,LB,Ponte Preta,Left,145808,4799747,0.0,0.0,3.0,2.0,0.0,80.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
