Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mahmoud Ben Wali,30,"CB, RB",Swehly SC,Premier League,Right,23556,1191189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ilya Bondarenko,17,"LB, LWB",Ilbirs FC,Kyrgyzstan Top Liga,Left,7852,9661,0.0,0.0,2.0,0.0,0.5,53.92,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,27.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Erbol Bakirdinov,17,RB,Ilbirs FC,Kyrgyzstan Top Liga,Right,8788,24335,0.0,0.0,0.0,0.0,0.0,56.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Elyas Bouzaiene,27,"RB, RWB",Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,106756,34047,0.0,0.0,0.0,0.0,0.0,33.335,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joško Gvardiol,23,"LB, CB",Manchester City,Premier League,Left,10400000,81619664,4.0,5.12,10.0,52.0,8.0,93.35333333333334,4.0,48.0,4.166666666666667,44.0,166.0,0.0,24.0,4.0,2556.0,16.0,0.0,0.0,0.0,0.0,0.0,3
Mohamed Ben Ali,30,RB,Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,131456,73136,0.0,0.07,0.5,1.5,0.0,42.71,0.0,1.5,0.0,0.0,2.0,0.0,0.5,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahima Keita,23,RB,Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,53352,102145,0.0,0.09,4.0,7.0,0.0,37.11,0.0,1.5,0.0,2.0,9.0,0.0,1.0,0.5,47.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Nico O'Reilly,20,"LB, CM",Manchester City,Premier League,Left,3120000,56856666,14.0,11.56,56.0,170.0,10.0,89.93666666666667,20.0,92.0,23.99666666666667,48.0,158.0,0.0,18.0,14.0,3152.0,52.0,0.0,0.0,0.0,0.0,0.0,2
Akram El Wahabi,21,LB,Ittihad Tanger,Botola Pro,Left,8476,58031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Rayan Aït-Nouri,24,"LB, LWB",Manchester City,Premier League,Left,4160000,28719868,0.0,1.24,70.0,90.0,8.0,93.46333333333332,4.0,24.0,0.0,40.0,48.0,0.0,6.0,8.0,1562.0,36.0,0.0,0.0,0.0,0.0,0.0,3
Rico Lewis,20,RB,Manchester City,Premier League,Right,4680000,55083334,0.0,0.56,14.0,36.0,4.0,87.70666666666666,2.0,10.0,0.0,18.0,32.0,0.0,2.0,6.0,932.0,36.0,0.0,0.0,0.0,0.0,0.0,3
Bilal El Ouadghiri,23,"LB, CB",Ittihad Tanger,Botola Pro,Left,32864,43382,1.6,0.0,0.0,0.0,0.0,82.31,0.0,8.8,18.18,0.0,24.8,0.0,0.0,0.0,301.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Mohamed Dräger,29,"RB, RWB",Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,467220,30642,0.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Nunes,26,"RB, CM",Manchester City,Premier League,Right,6760000,54450000,2.0,0.7,56.0,126.0,10.0,90.01333333333334,0.0,16.0,4.763333333333333,70.0,204.0,2.0,14.0,12.0,4138.0,48.0,0.0,0.0,0.0,0.0,0.0,3
Louay El Moussaoui,21,"LB, LWB",Ittihad Tanger,Botola Pro,Left,13468,61747,0.0,0.0,3.2,0.0,0.8,76.72,0.0,0.8,0.0,0.0,7.2,0.0,0.0,0.0,116.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Michael Kostka,21,RB,Rot-Weiss Essen,3. Liga,Either,147368,509882,0.0,0.0,15.2,0.0,0.8,82.27,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,441.6,9.6,0.0,0.0,0.0,0.0,0.0,0
Nidhal Laifi,27,LB,Espérance Tunis,Tunisian Ligue Professionnelle 1,Left,46696,34047,0.0,0.0,0.0,2.5,0.0,37.5,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Tsotne Nadaraia,28,"LB, CB",FC Torpedo Kutaisi,Erovnuli Liga,Left,90116,327450,0.8,0.0,0.8,0.0,0.0,79.31,0.0,4.0,20.0,0.0,0.8,0.0,0.0,0.0,55.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Warley,25,"RB, RWB",FC Torpedo Kutaisi,Erovnuli Liga,Right,63596,526500,0.0,0.0,1.6,0.0,0.0,83.45,0.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,96.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Panagiotis Deligiannidis,28,"RB, RWB",Asteras Aktor,Stoiximan Super League,Right,74984,355019,0.0,0.42,20.4,26.4,1.2,71.46,1.2,8.4,0.0,16.8,55.2,1.2,4.8,1.2,369.6,8.4,0.0,0.0,0.0,0.0,0.0,3
Jimmy Jiménez,22,LB,CD Moquegua,Liga 1,Left,7488,4564,0.0,0.0,0.0,0.0,0.0,90.91,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edgar Lastre,25,RB,CD Moquegua,Liga 1,Right,49296,123124,1.0,0.0,5.5,2.0,0.0,56.25,0.5,6.0,16.67,0.0,1.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Oreshkevich,20,LB,Arsenal Dzerzhinsk,Vysshaya Liga,Left,13468,29500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aldair Perleche,30,"RB, RWB",CD Moquegua,Liga 1,Right,21580,40374,0.0,0.0,2.5,7.5,0.0,71.05,0.0,1.0,0.0,3.0,13.0,0.0,1.5,0.5,40.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Nikolai Alho,32,"RB, RWB, RM",Asteras Aktor,Stoiximan Super League,Right,105040,339392,0.0,0.18,2.4,7.199999999999999,1.2,83.17,0.0,4.8,0.0,7.199999999999999,55.2,0.0,2.4,1.2,522.0,8.4,0.0,0.0,0.0,0.0,0.0,0
Issiaga Sylla,31,LB,Asteras Aktor,Stoiximan Super League,Left,157612,3000000,0.0,0.744,16.8,30.0,0.0,78.48,0.0,12.0,0.0,24.0,51.6,0.0,3.6,3.6,507.6,12.0,0.0,0.0,0.0,0.0,0.0,0
Juninho Capixaba,27,"LB, LWB",Red Bull Bragantino,Brasileirão Betano,Left,494884,8224699,3.0,0.855,3.0,21.0,1.5,81.99,0.0,13.5,22.22,16.5,34.5,0.0,1.5,3.0,382.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Ahmed Fakroun,25,RB,Al Nasr SC Benghazi,Premier League,Right,21112,2330317,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Ruiz Díaz,28,"RB, RWB",Estudiantes de Río Cuarto,Liga Profesional de Fútbol Argentino,Right,46176,446838,0.0,0.0,0.0,4.5,0.0,57.41,0.0,0.0,0.0,0.0,19.5,0.0,1.5,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Antonini,26,"CB, RB",Estudiantes de Río Cuarto,Liga Profesional de Fútbol Argentino,Right,36920,257252,0.0,0.0,1.5,18.0,0.0,56.58,0.0,6.0,0.0,24.0,52.5,0.0,4.5,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tobías Ostchega,26,"LB, LWB",Estudiantes de Río Cuarto,Liga Profesional de Fútbol Argentino,Left,73996,1022827,0.0,0.0,25.5,19.5,0.0,69.02,0.0,13.5,0.0,13.5,49.5,0.0,1.5,0.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Cobos,32,"LB, LM",Estudiantes de Río Cuarto,Liga Profesional de Fútbol Argentino,Left,57720,3000000,0.0,0.0,1.5,10.5,0.0,65.38,0.0,1.5,0.0,4.5,10.5,0.0,1.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joel Odoh,26,RB,Enugu Rangers International,Nigeria Premier Football League,Right,13416,35933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kenneth Igboke,24,LB,Enugu Rangers International,Nigeria Premier Football League,Left,17108,75860,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wilson Ibarrola,28,LB,CS 2 de Mayo,"Primera División, Apertura",Left,20592,233190,0.0,0.0,0.0,1.5,0.0,78.16,0.0,0.0,0.0,1.5,5.5,0.0,0.0,0.0,34.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Asahi Sasaki,25,RB,Kawasaki Frontale,J1 League,Either,134836,609384,0.0,0.0,0.0,0.8,0.0,89.47,0.0,0.0,0.0,1.6,1.6,0.0,1.6,0.0,68.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Ayman Tarrazi,20,"RB, RWB",Hassania d'Agadir,Botola Pro,Right,29276,48610,0.0,0.0,0.8,0.0,0.0,73.91,0.0,0.8,0.0,0.0,7.2,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Riku Handa,23,RB,Gamba Osaka,J1 League,Right,149812,1929836,0.0,0.0,2.4000000000000004,15.2,0.0,71.23,0.0,0.8,0.0,4.800000000000001,16.0,0.0,2.4000000000000004,0.0,162.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Kauan Gomes,20,RB,FC Alverca,Liga Portugal Betclic,Right,16848,68997,0.0,0.03,1.5,1.5,0.0,71.43,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Berat Değirmenci,20,RB,Caspiy Aktau,Kazakhstan Premier League,Right,12480,54444,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Arbidi,29,LB,Hassania d'Agadir,Botola Pro,Right,28080,26735,0.0,0.0,3.2,0.0,0.0,77.59,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Isaac James,20,"LB, LWB",FC Alverca,Liga Portugal Betclic,Left,49400,2661756,0.0,0.54,6.0,37.5,3.0,69.03,0.0,12.0,0.0,18.0,37.5,0.0,7.5,3.0,277.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Ryo Hatsuse,27,LB,Gamba Osaka,J1 League,Either,255944,588762,0.0,0.0,0.8,8.0,0.0,70.44,0.0,0.8,0.0,1.6,9.6,0.0,4.0,2.4000000000000004,154.4,8.8,0.0,0.0,0.0,0.0,0.0,0
Diogo Spencer,21,"RB, RWB",FC Alverca,Liga Portugal Betclic,Right,94328,2350642,1.5,0.4649999999999999,46.5,27.0,3.0,69.1,0.0,10.5,14.29,15.0,34.5,0.0,4.5,1.5,412.5,21.0,0.0,0.0,0.0,0.0,0.0,3
Fabrice N'Sakala,34,LB,Annecy FC,Ligue 2,Left,108680,75084,0.0,0.0,3.0,1.5,0.0,80.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hiroto Noda,19,RB,Kawasaki Frontale,J1 League,Right,43992,666676,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Armin Imamović,25,LB,FK Arsenal Tivat,Montenegrin First League,Left,7176,76999,0.0,0.0,5.5,0.0,0.0,61.07,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,45.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Mauragis,23,"LB, LWB, LM",Central Coast Mariners,A-League Men,Left,30004,214431,1.6,0.0,8.8,31.200000000000003,1.6,74.96,0.8,15.2,10.53,17.6,80.0,0.0,9.6,2.4000000000000004,337.6,10.4,0.0,0.0,0.0,0.0,0.0,3
Nazrul Nazari,34,"RB, RWB",Geylang International,Singapore Premier League,Right,45916,4118,0.0,0.0,2.0,0.0,0.0,78.65,0.0,1.5,0.0,0.0,20.5,0.0,0.0,0.0,145.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Aziz Bellakhdar,26,"CB, RB",Al Murooj,Premier League,Right,9360,151127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yosuke Uchida,22,RB,Tokyo Verdy,J1 League,Right,36972,178367,0.0,0.0,0.8,5.6000000000000005,0.0,65.45,0.0,0.8,0.0,4.0,11.2,0.0,0.0,1.6,57.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Edwin Andújar,25,LB,Caguas Sporting FC,"LPR Pro, Apertura",Left,0,394947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mitar Ćuković,30,LB,FK Arsenal Tivat,Montenegrin First League,Left,9048,83535,0.0,0.0,3.0,0.0,0.5,71.31,0.0,3.0,0.0,0.0,17.5,0.0,0.0,0.0,169.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Storm Roux,32,RB,Central Coast Mariners,A-League Men,Right,72020,155911,0.8,0.0,5.6000000000000005,33.6,0.8,81.84,0.0,7.2,11.11,10.4,62.400000000000006,0.8,6.4,0.8,483.2000000000001,6.4,0.0,0.0,0.0,0.0,0.0,0
Euclides Cabral,26,RB,Hassania d'Agadir,Botola Pro,Right,71552,116667,0.0,0.0,29.6,0.0,0.0,73.23,0.0,8.0,0.0,0.0,13.6,0.0,0.0,0.0,190.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Luis Tobar,20,LB,Caguas Sporting FC,"LPR Pro, Apertura",Left,0,153202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Moll,23,RB,Caguas Sporting FC,"LPR Pro, Apertura",Right,0,330095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nabil Touaizi,24,"RB, RWB, RM, RW",FC Alverca,Liga Portugal Betclic,Right,80860,2644471,1.5,2.385,46.5,31.5,4.5,77.81,1.5,19.5,7.69,34.5,87.0,0.0,12.0,10.5,862.5,36.0,0.0,0.0,0.0,0.0,0.0,3
Byron Castillo,30,RB,Barcelona SC Guayaquil,LigaPro Serie A,Right,194532,932763,0.0,0.0,2.0,0.0,1.0,79.41,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Cédric Makutungu,27,LB,Annecy FC,Ligue 2,Left,43212,115500,0.0,0.0,3.0,18.0,1.5,80.31,0.0,0.0,0.0,10.5,28.5,0.0,0.0,1.5,312.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Pablo,19,LB,CD Nacional,Liga Portugal Betclic,Left,17316,415905,0.0,1.14,7.5,9.0,0.0,62.31,1.5,19.5,0.0,4.5,12.0,0.0,3.0,1.5,121.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Jonnathan Mina,30,LB,Barcelona SC Guayaquil,LigaPro Serie A,Left,182520,803509,0.0,0.0,1.0,3.0,0.0,86.17,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sota Miura,24,LB,Kawasaki Frontale,J1 League,Left,74880,630484,0.0,0.0,1.6,9.6,0.0,80.51,0.0,1.6,0.0,3.2,12.8,0.0,0.8,1.6,201.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Thibault Delphis,22,"CB, RB",Annecy FC,Ligue 2,Right,88608,978714,0.0,0.0,1.5,18.0,0.0,76.91,1.5,3.0,0.0,33.0,150.0,0.0,16.5,0.0,769.5,3.0,0.0,0.0,0.0,0.0,0.0,3
Bryan Carabalí,27,RB,Barcelona SC Guayaquil,LigaPro Serie A,Right,158496,812835,0.0,0.0,3.0,1.0,1.0,78.31,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Julien Kouadio,25,"CB, RB",Annecy FC,Ligue 2,Right,98644,408337,0.0,0.0,6.0,57.0,1.5,75.58,0.0,6.0,0.0,48.0,249.0,0.0,10.5,1.5,1165.5,3.0,0.0,0.0,0.0,0.0,0.0,3
Petar Mališić,23,RB,FK Arsenal Tivat,Montenegrin First League,Right,5356,66612,0.5,0.0,1.0,0.0,0.0,59.09,0.0,1.0,50.0,0.0,2.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Khaled Awad,22,"RB, RM",Tala'ea El-Gaish,Egyptian Premier League,Left,62088,29780,0.0,0.2,20.0,30.0,0.0,74.97,0.0,5.0,0.0,23.0,52.0,0.0,14.0,0.0,557.0,17.0,0.0,0.0,0.0,0.0,0.0,3
Will Kennedy,20,RB,Central Coast Mariners,A-League Men,Right,21580,1478,0.0,0.0,0.8,3.2,0.0,82.54,0.0,0.0,0.0,2.4000000000000004,4.800000000000001,0.0,0.8,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Mouad El Sheikhy,24,"CB, RB",Al Murooj,Premier League,Right,12428,1253497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Perlaza,27,LB,Barcelona SC Guayaquil,LigaPro Serie A,Left,182520,892787,0.0,0.0,1.0,3.0,0.0,87.67,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nassim Ouammou,32,LB,Hassania d'Agadir,Botola Pro,Left,63596,3000000,0.0,0.0,4.800000000000001,0.0,0.0,79.33,0.0,5.6000000000000005,0.0,0.0,12.0,0.0,0.0,0.0,190.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Daiki Fukazawa,26,LB,Tokyo Verdy,J1 League,Right,49920,137502,0.0,0.0,2.4000000000000004,12.0,0.0,77.2,1.6,3.2,0.0,4.0,16.0,0.8,2.4000000000000004,0.0,119.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Kazuya Miyahara,29,RB,Tokyo Verdy,J1 League,Right,189748,2057572,0.0,0.0,0.0,6.4,0.0,85.22,0.0,0.8,0.0,0.8,15.2,0.0,0.8,0.0,138.4,0.8,0.0,0.0,0.0,0.0,0.0,0
William Vargas,27,RB,Barcelona SC Guayaquil,LigaPro Serie A,Right,98436,551661,0.0,0.0,0.0,1.0,0.0,85.84,1.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,97.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Amro Tarek,33,"LB, CB, LWB",Tala'ea El-Gaish,Egyptian Premier League,Left,73788,3000000,2.0,1.34,3.0,16.0,0.0,70.37,0.0,7.0,28.57,11.0,40.0,0.0,5.0,0.0,228.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Barandalla,21,"LB, LWB, LM",Athletic Club B U21,Primera Federación,Left,59748,604944,0.0,0.0,11.2,0.0,0.0,69.38,0.0,8.0,0.0,0.0,30.4,0.0,0.0,0.0,286.40000000000003,8.8,0.0,0.0,0.0,0.0,0.0,0
Sanad Jougrom,23,LB,Military Union SC,Premier League,Right,13676,1821300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Husain Badi,22,RB,Al Ittihad SC,Premier League,Right,20696,3458993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Garrone,18,LB,Nacional Asunción,"Primera División, Apertura",Left,2860,267194,0.0,0.0,1.0,0.0,0.0,84.62,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Vázquez,24,RB,Hércules CF,Primera Federación,Right,339664,183752,1.6,0.0,38.400000000000006,0.0,0.8,77.22,0.0,16.8,9.52,0.0,24.0,0.0,0.0,0.0,368.8,14.4,0.0,0.0,0.0,0.0,0.0,0
Alejandro Sotillos,27,"CB, RB",Hércules CF,Primera Federación,Right,390416,255244,1.6,0.0,0.0,0.0,0.0,87.91,0.0,4.0,40.0,0.0,25.6,0.0,0.0,0.0,302.40000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Jorge Galvañ,22,"RB, RW",Hércules CF,Primera Federación,Right,24232,48300,1.6,0.0,28.8,0.0,0.0,77.82,0.0,8.8,18.18,0.0,12.0,0.0,0.0,0.0,176.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Sobhi Al Mabrouk,22,LB,Al Ittihad SC,Premier League,Left,26364,5942369,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Jiménez,29,"LB, LWB, LM",Hércules CF,Primera Federación,Left,362284,255244,0.0,0.0,18.4,0.0,1.6,80.0,0.0,7.2,0.0,0.0,22.4,0.0,0.0,0.0,576.0,22.4,0.0,0.0,0.0,0.0,0.0,0
Cristian Jiménez,30,"RB, RWB, RM",CSD Municipal,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,121425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Gil,27,"RB, RWB",Oud-Heverlee Leuven,Pro League,Right,247156,1701623,3.0,3.165,22.5,88.5,0.0,77.05,6.0,30.0,10.0,40.5,58.5,0.0,16.5,0.0,564.0,18.0,0.0,0.0,0.0,0.0,0.0,3
Thibault Vlietinck,27,"RB, RWB",Oud-Heverlee Leuven,Pro League,Right,292084,630005,0.0,0.0,3.0,10.5,0.0,62.07,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Takahiro Akimoto,27,LB,Oud-Heverlee Leuven,Pro League,Left,215436,504237,0.0,1.185,13.5,91.5,0.0,78.43,0.0,25.5,0.0,46.5,166.5,0.0,12.0,6.0,780.0,16.5,0.0,0.0,0.0,0.0,0.0,3
Yasin Khalifa,23,LB,Al Tersana Tripoli,Premier League,Left,10400,1213736,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al Miladi,27,LB,Al Tersana Tripoli,Premier League,Left,30576,386119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulmoneim Lamin,23,"CB, RB",Al Tersana Tripoli,Premier League,Right,12688,1800122,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Davis Opoku,17,RB,Oud-Heverlee Leuven,Pro League,Right,81848,1061245,0.0,0.2249999999999999,12.0,36.0,1.5,80.79,0.0,4.5,0.0,13.5,24.0,0.0,1.5,3.0,183.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Adam Magri Overend,25,"RB, LWB, RWB",Sliema Wanderers,YoHealth Malta Premier,Right,31044,56700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hafiz Abdulai,29,"RB, DM",Karela United,Ghana Premier League,Right,8580,3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Abubakar,25,"LB, LWB",Karela United,Ghana Premier League,Left,9464,7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Callum Roberts,17,"RB, RWB",Bala Town,Cymru Premier,Right,0,3,0.0,0.0,0.5,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Issa,21,"RB, DM",Karela United,Ghana Premier League,Right,7956,11925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yassine Boukhris,18,LB,ES Métlaoui,Tunisian Ligue Professionnelle 1,Left,2860,37243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hayato Okuda,24,"RB, RWB",Cerezo Osaka,J1 League,Right,69888,2280682,0.0,0.0,0.0,2.4000000000000004,0.0,79.55,0.0,1.6,0.0,0.8,4.800000000000001,0.0,0.8,0.8,56.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Amin Seydiyev,26,RB,Sabah FK,Misli Premier League,Right,54756,67304,0.8,0.0,1.6,0.0,0.0,87.01,0.0,1.6,50.0,0.0,13.6,0.0,0.0,0.0,176.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Bryan Goncalves,28,"LB, CB",FCV Dender,Pro League,Left,94796,295639,0.0,0.33,10.5,37.5,3.0,74.32,0.0,9.0,0.0,34.5,183.0,0.0,10.5,12.0,1107.0,37.5,0.0,0.0,0.0,0.0,0.0,3
Vladislav Boico,26,RB,FC Bălți,Moldovan Super Liga,Right,8476,23098,0.5,0.0,0.5,0.0,0.0,80.43,0.0,4.5,11.11,0.0,29.5,0.0,0.0,0.0,300.0,0.5,0.0,0.0,0.0,0.0,0.0,0
