Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Sondre Auklend,22,"CM, AM",Bodø/Glimt,Eliteserien,Right,79404,6177611,0.0,0.48,6.0,6.0,0.0,84.16,6.64,1.0,4.0,0.0,3.0,4.0,0.0,1.0,0.0,170.0,3.0,0.0,0.0,0.0,0.0,0.0
Silas Andersen,21,"DM, CM",BK Häcken,Allsvenskan,Right,201396,3276797,1.0,0.81,3.0,12.0,1.0,84.18,6.9,2.0,10.0,10.0,12.0,3.0,0.0,3.0,0.0,346.0,6.0,0.0,0.0,0.0,0.0,0.0
Pedro Bravo,20,"DM, CM",FC Midtjylland,Superliga,Right,299936,5261373,0.0,0.68,13.0,53.0,0.0,87.975,6.72,1.0,8.0,0.0,30.0,37.0,0.0,11.0,0.0,722.0,2.0,0.0,0.0,0.0,0.0,0.0
Jack Rudoni,24,"CM, AM",Coventry City,Championship,Left,780000,16500000,7.5,4.905,43.5,33.0,7.5,83.305,6.970000000000001,0.0,75.0,5.21,13.5,24.0,0.0,6.0,7.5,1018.5,45.0,0.0,0.0,0.0,0.0,0.0
Iker Muñoz,22,"DM, CM",Osasuna,LaLiga,Right,172380,10370481,0.0,0.56,6.0,20.0,0.0,42.855,3.36,0.0,14.0,0.0,16.0,30.0,0.0,2.0,0.0,516.0,6.0,0.0,0.0,0.0,0.0,0.0
Adrien Thomasson,31,"CM, AM",RC Lens,Ligue 1,Right,933296,8671735,4.0,9.76,30.0,156.0,16.0,83.61,6.93,14.0,62.0,6.45,28.0,48.0,0.0,6.0,16.0,1938.0,138.0,0.0,0.0,0.0,0.0,0.0
Unai López,29,"DM, CM",Rayo Vallecano,LaLiga,Right,775632,23350054,2.0,2.18,22.0,72.0,6.0,58.946666666666665,4.653333333333333,0.0,52.0,3.333333333333333,46.0,40.0,0.0,8.0,4.0,1908.0,62.0,0.0,0.0,0.0,0.0,0.0
Djibril Sow,28,"DM, CM",Sevilla,LaLiga,Right,3593876,24014146,10.0,3.4,10.0,64.0,2.0,44.4,3.405,2.0,34.0,14.705,36.0,16.0,0.0,2.0,2.0,1316.0,32.0,0.0,0.0,0.0,0.0,0.0
Dion Lopy,23,"DM, CM",Almería,Segunda División,Right,157248,10672954,4.5,0.0,16.5,60.0,1.5,41.475,3.525,0.0,37.5,6.0,19.5,27.0,0.0,7.5,0.0,751.5,19.5,0.0,0.0,0.0,0.0,0.0
Aidan Morris,23,"DM, CM",Middlesbrough,Championship,Right,910000,11290000,0.0,3.645000000000001,42.0,106.5,4.5,93.02,7.42,3.0,66.0,0.0,39.0,28.5,0.0,7.5,4.5,3000.0,63.0,0.0,0.0,0.0,0.0,0.0
Jaygo van Ommeren,17,"DM, CM",FC Utrecht,Eredivisie,Right,21008,6395130,0.0,0.06,1.5,1.5,0.0,89.885,6.625,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,66.0,1.5,0.0,0.0,0.0,0.0,0.0
Wesley Saïd,30,"AM, ST",RC Lens,Ligue 1,Right,466648,7279853,20.0,15.6,44.0,36.0,4.0,82.79,7.17,16.0,90.0,22.22,18.0,30.0,0.0,0.0,20.0,914.0,46.0,0.0,0.0,0.0,0.0,0.0
Giovanni Cantizano,18,"LW, AM",Rosario Central,Primera División (Argentina),Right,15392,6459081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Hofmann,32,"AM, RW",Bayer 04 Leverkusen,Bundesliga,Right,4309136,3692459,4.0,3.26,14.0,26.0,4.0,82.64500000000001,6.57,2.0,44.0,4.76,6.0,26.0,0.0,0.0,8.0,934.0,28.0,0.0,0.0,0.0,0.0,0.0
Toma Bašić,28,"DM, CM",Lazio,Serie A,Left,1771588,5114150,2.0,2.26,2.0,32.0,4.0,87.3,6.83,0.0,52.0,3.85,18.0,30.0,0.0,14.0,8.0,962.0,28.0,0.0,0.0,0.0,0.0,0.0
Haris Belkebla,31,"DM, CM",Angers,Ligue 1,Right,1883960,4270860,0.0,0.56,36.0,116.0,0.0,87.46,6.8,0.0,10.0,0.0,48.0,68.0,2.0,16.0,0.0,1814.0,20.0,0.0,0.0,0.0,0.0,0.0
Rafik Guitane,26,"AM, RW",Estoril Praia,Primeira Liga,Left,157248,7562769,4.5,2.22,102.0,15.0,7.5,82.37,7.0,3.0,33.0,13.64,6.0,10.5,0.0,0.0,9.0,708.0,49.5,0.0,0.0,0.0,0.0,0.0
Ringo Meerveld,22,"CM, AM",sc Heerenveen,Eredivisie,Right,146016,5822592,6.0,7.095000000000001,63.0,31.5,4.5,81.24,6.95,7.5,61.5,9.76,10.5,18.0,0.0,0.0,10.5,727.5,49.5,0.0,0.0,0.0,0.0,0.0
Philipp Sander,27,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1034176,7044147,4.0,2.92,4.0,112.0,0.0,86.26,7.0,2.0,44.0,9.09,80.0,154.0,0.0,12.0,0.0,1758.0,18.0,0.0,0.0,0.0,0.0,0.0
Jhon Jhon,22,AM,Zenit St. Petersburg,Russian Premier League,Right,1211340,5985976,0.0,0.0,5.0,4.0,1.0,84.15,6.87,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0
Niklas Dorsch,27,"DM, CM",1. FC Heidenheim,Bundesliga,Right,1034176,4063931,0.0,1.08,20.0,96.0,0.0,88.68,6.87,0.0,26.0,0.0,30.0,64.0,0.0,8.0,10.0,1332.0,36.0,0.0,0.0,0.0,0.0,0.0
Jakub Piotrowski,27,"DM, CM",Udinese,Serie A,Right,959244,6403771,2.0,3.76,18.0,76.0,2.0,80.34,6.68,4.0,52.0,3.85,28.0,56.0,0.0,10.0,2.0,670.0,22.0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri,33,AM,Basel,Super League,Left,1832480,300000000,13.0,13.89,21.0,12.0,12.0,74.64,7.355,9.0,72.0,17.595,6.0,6.0,0.0,1.0,20.0,945.0,106.0,0.0,0.0,0.0,0.0,0.0
Sergi Roberto,33,"DM, CM",Como,Serie A,Right,1918488,1512455,0.0,1.76,4.0,10.0,0.0,92.8,6.63,4.0,12.0,0.0,10.0,12.0,0.0,2.0,0.0,696.0,12.0,0.0,0.0,0.0,0.0,0.0
Woo-Yeong Jeong,25,"LW, AM, RW",1. FC Union Berlin,Bundesliga,Right,1034176,4213007,6.0,3.92,14.0,32.0,2.0,75.26,6.73,4.0,40.0,15.0,12.0,34.0,0.0,0.0,0.0,438.0,12.0,0.0,0.0,0.0,0.0,0.0
Mattias Svanberg,26,"DM, CM",VfL Wolfsburg,Bundesliga,Right,2456220,3694483,6.0,4.04,4.0,20.0,2.0,72.87,6.66,4.0,34.0,17.65,12.0,40.0,0.0,6.0,2.0,274.0,12.0,0.0,0.0,0.0,0.0,0.0
Filip Ugrinić,26,"CM, AM",BSC Young Boys,Super League,Right,1472172,11083452,0.0,0.8,9.0,16.0,3.0,57.35666666666666,4.523333333333333,0.0,17.0,0.0,8.0,20.0,0.0,2.0,3.0,435.0,16.0,0.0,0.0,0.0,0.0,0.0
Lukáš Červ,24,CM,FC Viktoria Plzeň,Otras European Leagues,Right,146952,4754750,2.0,2.94,7.0,53.0,3.0,79.845,7.015000000000001,1.0,55.0,5.33,44.0,61.0,0.0,11.0,2.0,1027.0,31.0,0.0,0.0,0.0,0.0,0.0
Carlo Holse,26,"LW, AM, RW",Samsunspor,Süper Lig,Left,432068,10951229,7.0,7.050000000000001,19.0,70.0,7.0,83.975,6.875,7.0,61.0,10.955,21.0,17.0,0.0,2.0,7.0,1020.0,37.0,0.0,0.0,0.0,0.0,0.0
András Schäfer,26,"DM, CM",1. FC Union Berlin,Bundesliga,Right,1077284,5336476,2.0,2.78,10.0,64.0,0.0,72.67,6.54,2.0,40.0,5.0,38.0,28.0,0.0,8.0,0.0,468.0,8.0,0.0,0.0,0.0,0.0,0.0
Lucas Tousart,28,"DM, CM",Stade Brestois,Ligue 1,Right,1292720,6937418,0.0,0.74,4.0,42.0,0.0,79.75,6.62,0.0,12.0,0.0,14.0,28.0,0.0,0.0,4.0,252.0,8.0,0.0,0.0,0.0,0.0,0.0
Zaydou Youssouf,25,"DM, CM",Al-Fateh,Saudi Pro League,Left,3145688,20520000,3.0,1.755,40.5,117.0,3.0,81.69,7.31,1.5,31.5,9.52,64.5,34.5,1.5,10.5,9.0,1177.5,33.0,0.0,0.0,0.0,0.0,0.0
Tim Jabol-Folcarelli,25,"DM, CM",Trabzonspor,Süper Lig,Right,756184,10159830,0.0,0.79,26.0,51.0,3.0,89.18,6.92,1.0,11.0,0.0,24.0,15.0,0.0,6.0,3.0,874.0,17.0,0.0,0.0,0.0,0.0,0.0
Monchu,25,CM,FC Juárez,Liga MX,Right,584636,10837154,1.5,3.345,16.5,48.0,1.5,82.9,6.97,3.0,57.0,1.47,7.5,48.0,0.0,6.0,19.5,1231.5,90.0,0.0,0.0,0.0,0.0,0.0
Frank Onyeka,27,"DM, CM",Coventry City,Championship,Right,1976000,10450000,0.0,1.275,13.5,27.0,3.0,80.64999999999999,6.84,0.0,18.0,0.0,10.5,25.5,0.0,4.5,3.0,426.0,10.5,0.0,0.0,0.0,0.0,0.0
Nikola Moro,27,"DM, CM",Bologna,Serie A,Either,1071564,6428401,4.0,1.5799999999999998,26.0,68.0,0.0,84.91499999999999,7.175000000000001,2.0,50.0,7.145,34.0,78.0,0.0,10.0,6.0,2382.0,78.0,0.0,0.0,0.0,0.0,0.0
Matěj Vydra,33,"AM, ST",FC Viktoria Plzeň,Otras European Leagues,Right,307736,300000000,7.0,6.819999999999999,5.0,13.0,3.0,67.16999999999999,6.58,10.0,44.0,13.635,4.0,12.0,0.0,2.0,7.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0
Tomáš Souček,30,CM,West Ham United,Premier League,Right,4680000,20947500,10.0,8.74,6.0,62.0,0.0,75.185,7.07,8.0,40.0,36.11,32.0,136.0,0.0,18.0,2.0,980.0,18.0,0.0,0.0,0.0,0.0,0.0
Will Hughes,30,"DM, CM",Crystal Palace,Premier League,Left,3120000,18852750,0.0,2.3600000000000003,26.0,66.0,0.0,85.35000000000001,6.84,2.0,42.0,0.0,28.0,60.0,0.0,10.0,6.0,1456.0,50.0,0.0,0.0,0.0,0.0,0.0
Davy Klaassen,32,"CM, AM",AFC Ajax,Eredivisie,Right,808860,300000000,9.0,8.565,7.5,72.0,3.0,82.72,6.640000000000001,9.0,45.0,12.5,28.5,37.5,1.5,15.0,3.0,1024.5,34.5,0.0,0.0,0.0,0.0,0.0
Mohamed Elyounoussi,30,"LW, AM",FC København,Superliga,Right,1956344,8908740,7.0,6.79,22.0,48.0,6.0,75.735,7.03,6.0,63.0,11.11,7.0,15.0,0.0,2.0,5.0,676.0,38.0,0.0,0.0,0.0,0.0,0.0
Suso,31,"AM, RW",Cádiz,Segunda División,Left,861796,300000000,1.5,0.0,37.5,24.0,1.5,81.68,6.9,1.5,37.5,4.0,16.5,3.0,0.0,1.5,6.0,742.5,39.0,0.0,0.0,0.0,0.0,0.0
Jorge Carrascal,27,AM,Flamengo,Brasileirão,Right,685360,20635192,1.0,1.27,7.0,3.0,0.0,86.87,6.98,1.0,12.0,8.33,1.0,0.0,0.0,0.0,0.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0
Diego Rossi,27,"AM, RW, ST",Columbus Crew,MLS,Right,2536820,6084375,3.0,2.145,9.0,9.0,0.0,84.08,6.9,1.5,16.5,18.18,1.5,9.0,0.0,1.5,0.0,253.5,4.5,0.0,0.0,0.0,0.0,0.0
Anderson Oliveira,26,"LW, AM",FC Seoul,Rest of the World,Right,115128,375280,0.0,0.37,11.0,6.0,0.0,85.78,6.56,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,187.0,11.0,0.0,0.0,0.0,0.0,0.0
Josh Cullen,29,"DM, CM",Burnley,Premier League,Right,1560000,14022000,4.0,1.8,4.0,62.0,4.0,84.06,6.91,0.0,22.0,18.18,44.0,70.0,0.0,22.0,8.0,1456.0,26.0,0.0,0.0,0.0,0.0,0.0
Moi Gómez,31,"LW, AM",Osasuna,LaLiga,Right,1542112,12521291,2.0,0.78,8.0,28.0,2.0,44.39,3.44,0.0,22.0,0.0,18.0,16.0,2.0,2.0,2.0,1250.0,20.0,0.0,0.0,0.0,0.0,0.0
Jaime Seoane,28,CM,Huesca,Segunda División,Right,1155180,11756670,0.0,0.0,1.5,10.5,1.5,80.92,6.66,0.0,9.0,0.0,1.5,3.0,0.0,1.5,3.0,184.5,10.5,0.0,0.0,0.0,0.0,0.0
Pedro Díaz,27,CM,Rayo Vallecano,LaLiga,Right,430872,14777936,2.0,2.68,24.0,66.0,2.0,59.02333333333333,4.466666666666666,2.0,78.0,0.0,6.0,28.0,0.0,2.0,6.0,1162.0,42.0,0.0,0.0,0.0,0.0,0.0
Salih Özcan,27,"DM, CM",Borussia Dortmund,Bundesliga,Right,3878212,4820234,0.0,0.2,0.0,0.0,0.0,93.33,6.67,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Faravelli,32,CM,Club Necaxa,Liga MX,Right,674700,300000000,0.0,0.645,1.5,28.5,1.5,84.95,6.77,0.0,13.5,0.0,16.5,9.0,0.0,1.5,1.5,592.5,13.5,0.0,0.0,0.0,0.0,0.0
Martín Ojeda,26,"LM, LW, AM, RW, ST",Orlando City SC,MLS,Left,764400,7878520,3.0,1.59,6.0,0.0,0.0,72.8,7.2,1.5,16.5,18.18,0.0,6.0,0.0,0.0,1.5,136.5,12.0,0.0,0.0,0.0,0.0,0.0
Yann Gboho,24,"LW, AM",Toulouse,Ligue 1,Right,345644,10133687,16.0,10.66,134.0,34.0,4.0,81.54,7.25,6.0,96.0,16.67,26.0,4.0,0.0,2.0,2.0,1122.0,102.0,0.0,0.0,0.0,0.0,0.0
João Carvalho,28,AM,Estoril Praia,Primeira Liga,Right,130312,13308785,9.0,6.0600000000000005,39.0,54.0,15.0,77.66,7.24,3.0,61.5,14.63,19.5,9.0,0.0,3.0,18.0,1183.5,63.0,0.0,0.0,0.0,0.0,0.0
Damián Puebla,22,"LW, AM",Orenburg,Russian Premier League,Left,452088,3867861,0.0,0.0,1.0,0.0,0.0,80.39,6.33,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0
Manu Bueno,20,CM,Sevilla,LaLiga,Left,369408,6498835,0.0,0.06,0.0,4.0,4.0,45.19,3.33,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0
Reinier,23,AM,Atlético Mineiro,Brasileirão,Right,385008,3965796,0.0,1.39,2.0,0.0,0.0,81.91,6.43,4.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0
Nikita Krivtsov,22,CM,FC Krasnodar,Russian Premier League,Right,847860,4033626,6.0,0.0,2.0,19.0,1.0,76.1,7.1,3.0,16.0,37.5,11.0,19.0,0.0,6.0,2.0,312.0,16.0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsey,22,"CM, AM",Leicester City,Championship,Right,1300000,10120000,4.5,1.71,1.5,9.0,0.0,85.97999999999999,7.405,0.0,21.0,25.755,1.5,4.5,0.0,0.0,0.0,216.0,4.5,0.0,0.0,0.0,0.0,0.0
Alhassan Yusuf,24,"DM, CM",New England Revolution,MLS,Right,699764,2988914,1.5,0.645,0.0,3.0,0.0,87.5,6.95,0.0,3.0,50.0,1.5,1.5,0.0,0.0,0.0,157.5,6.0,0.0,0.0,0.0,0.0,0.0
Arnau Puigmal,24,"CM, AM",Almería,Segunda División,Right,1121900,3722945,4.5,0.0,22.5,18.0,6.0,42.145,3.36,4.5,30.0,7.5,12.0,10.5,0.0,3.0,10.5,483.0,48.0,0.0,0.0,0.0,0.0,0.0
Samir El Mourabet,19,CM,RC Strasbourg,Ligue 1,Left,596752,4679679,2.0,2.3600000000000003,30.0,144.0,2.0,91.27,7.0,0.0,22.0,25.0,54.0,46.0,4.0,26.0,10.0,2632.0,52.0,0.0,0.0,0.0,0.0,0.0
Agustín Soria,20,"DM, CM",Al-Sadd,Rest of the World,Right,1475552,6702681,0.0,0.21,1.0,2.0,0.0,85.91,6.47,0.0,4.0,0.0,2.0,6.0,0.0,1.0,2.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0
Jorg Schreuders,20,"CM, RM, AM",FC Groningen,Eredivisie,Right,123552,12422972,0.0,3.57,36.0,55.5,3.0,85.75,6.75,6.0,42.0,0.0,13.5,13.5,0.0,0.0,6.0,1056.0,40.5,0.0,0.0,0.0,0.0,0.0
Andrew Moran,21,"CM, AM",Preston North End,Championship,Right,650000,12210000,0.0,0.51,12.0,16.5,1.5,63.08,6.8,1.5,1.5,0.0,0.0,1.5,0.0,3.0,1.5,61.5,3.0,0.0,0.0,0.0,0.0,0.0
Alonzo Engwanda,22,"DM, CM",FC Utrecht,Eredivisie,Right,112320,9398248,0.0,0.27,24.0,141.0,1.5,88.775,6.76,0.0,12.0,0.0,75.0,111.0,0.0,12.0,0.0,1542.0,10.5,0.0,0.0,0.0,0.0,0.0
Isaac Price,21,"CM, AM",West Bromwich Albion,Championship,Right,624000,16575000,10.5,13.305,25.5,75.0,4.5,87.31,7.0600000000000005,16.5,141.0,3.89,13.5,54.0,0.0,13.5,10.5,1215.0,87.0,0.0,0.0,0.0,0.0,0.0
Diego Luna,21,"LM, LW, AM",Real Salt Lake,MLS,Right,369980,5746489,0.0,0.18,0.0,1.5,0.0,72.73,6.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Breno Bidon,20,"DM, CM",Corinthians,Brasileirão,Left,375180,6968471,1.0,0.56,2.0,6.0,0.0,87.5,7.0,0.0,3.0,33.33,1.0,4.0,0.0,1.0,0.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0
Taichi Fukui,20,"DM, CM",FC Arouca,Primeira Liga,Right,211224,8642068,3.0,1.005,25.5,67.5,3.0,87.1,6.85,0.0,30.0,10.0,31.5,54.0,1.5,6.0,1.5,1236.0,19.5,0.0,0.0,0.0,0.0,0.0
Otto Rosengren,22,"DM, CM",Malmö FF,Allsvenskan,Right,120796,3970115,0.0,0.08,3.0,3.0,1.0,87.06,6.78,0.0,4.0,0.0,5.0,6.0,0.0,2.0,1.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0
Finn Azaz,24,AM,Southampton,Championship,Either,1560000,19360000,15.0,11.685,52.5,75.0,9.0,76.18,7.06,12.0,111.0,13.51,15.0,40.5,0.0,6.0,21.0,1209.0,82.5,0.0,0.0,0.0,0.0,0.0
Youri Regeer,21,"RB, DM, RWB, CM",AFC Ajax,Eredivisie,Right,449384,11547963,0.0,0.795,7.5,79.5,3.0,91.41,6.890000000000001,0.0,10.5,0.0,37.5,99.0,0.0,15.0,1.5,1639.5,13.5,0.0,0.0,0.0,0.0,0.0
Felix Horn Myhre,26,"DM, CM",SK Brann,Eliteserien,Right,115492,4535039,0.0,0.82,5.0,10.0,1.0,87.15,6.84,1.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,189.0,7.0,0.0,0.0,0.0,0.0,0.0
Kristian Thorstvedt,26,"CM, AM",Sassuolo,Serie A,Left,665444,7364336,6.0,8.06,18.0,56.0,6.0,80.56,6.85,14.0,64.0,9.38,46.0,64.0,0.0,20.0,6.0,1160.0,52.0,0.0,0.0,0.0,0.0,0.0
Álvaro Barreal,24,"LWB, LM, CM, LW",Santos,Serie B / Ascenso (Brasil),Left,636948,10605674,0.8,0.6160000000000001,5.6000000000000005,7.2,0.0,77.99,6.8,0.0,9.6,8.33,0.0,4.800000000000001,0.0,3.2,0.0,99.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Gabriel Pec,24,"LW, AM, RW",LA Galaxy,MLS,Left,1820312,8122814,0.0,1.095,15.0,3.0,3.0,85.71,7.4,1.5,21.0,0.0,4.5,1.5,0.0,0.0,3.0,117.0,10.5,0.0,0.0,0.0,0.0,0.0
Roberto López,25,AM,Leganés,Segunda División,Left,1140256,7224768,6.0,0.0,9.0,9.0,3.0,37.3,3.4,4.5,19.5,11.54,13.5,16.5,0.0,0.0,0.0,277.5,16.5,0.0,0.0,0.0,0.0,0.0
Sota Nakamura,22,AM,Sanfrecce Hiroshima,J1 League,Right,700596,2191038,1.0,0.96,6.0,8.0,2.0,77.59,6.885,3.0,11.0,16.665,2.0,5.0,0.0,0.0,2.0,188.0,11.0,0.0,0.0,0.0,0.0,0.0
Nikolas Sattlberger,21,"DM, CM",KRC Genk,Pro League,Either,325780,12185315,0.0,0.735,3.0,24.0,1.5,80.73,6.635,0.0,9.0,0.0,15.0,48.0,0.0,1.5,6.0,567.0,12.0,0.0,0.0,0.0,0.0,0.0
Nathan-Dylan Saliba,21,"DM, CM",RSC Anderlecht,Pro League,Right,342732,5466108,3.0,3.99,19.5,90.0,1.5,77.61,6.87,1.5,70.5,4.26,27.0,48.0,0.0,7.5,4.5,946.5,28.5,0.0,0.0,0.0,0.0,0.0
Simen Kvia-Egeskog,22,"CM, LW, AM, RW",Viking FK,Eliteserien,Right,57408,3005974,0.0,0.31,0.0,3.0,1.0,93.94,6.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0
Zidane Iqbal,22,CM,FC Utrecht,Eredivisie,Right,337012,5098820,0.0,0.0,9.0,15.0,0.0,89.055,6.904999999999999,0.0,0.0,0.0,7.5,6.0,0.0,1.5,0.0,357.0,1.5,0.0,0.0,0.0,0.0,0.0
Benjamin Bouchouari,23,CM,Trabzonspor,Süper Lig,Right,1080196,3656458,0.0,0.15,2.0,5.0,0.0,88.24,6.66,0.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,150.0,8.0,0.0,0.0,0.0,0.0,0.0
Alex Robertson,22,"CM, AM",Cardiff City,EFL,Right,520000,11400000,0.0,0.0,0.8,0.8,0.0,86.36,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1.6,0.0,0.0,0.0,0.0,0.0
Jeremía Recoba,21,"LW, AM",Las Palmas,Segunda División,Right,353184,1501558,0.0,0.0,3.0,1.5,0.0,76.27,6.63,1.5,9.0,0.0,1.5,1.5,0.0,0.0,0.0,67.5,9.0,0.0,0.0,0.0,0.0,0.0
Francho Serrano,23,"DM, CM",Real Zaragoza,Segunda División,Right,327496,1231494,1.5,0.0,28.5,39.0,6.0,80.67,6.78,6.0,36.0,4.17,18.0,64.5,0.0,3.0,15.0,1221.0,54.0,0.0,0.0,0.0,0.0,0.0
Ahmed Qasem,21,"AM, RW",Nashville SC,MLS,Left,481156,5774599,0.0,0.21,3.0,9.0,0.0,68.18,6.58,0.0,3.0,0.0,1.5,0.0,0.0,0.0,1.5,22.5,1.5,0.0,0.0,0.0,0.0,0.0
Samuele Vignato,21,AM,HNK Rijeka,Otras European Leagues,Right,109304,2886450,1.0,2.09,8.0,13.0,1.0,82.875,6.835,3.0,26.0,3.335,11.0,11.0,0.0,0.0,3.0,329.0,42.0,0.0,0.0,0.0,0.0,0.0
Matteo Dagasso,21,CM,Venezia,Serie B,Left,283660,4614863,4.5,2.91,31.5,60.0,6.0,84.04,6.9,1.5,57.0,7.89,18.0,24.0,0.0,7.5,3.0,1066.5,31.5,0.0,0.0,0.0,0.0,0.0
Sontje Hansen,23,"AM, RW, ST",Middlesbrough,Championship,Right,780000,6050000,1.5,1.035,9.0,7.5,0.0,81.82,6.52,3.0,15.0,10.0,0.0,1.5,0.0,0.0,0.0,135.0,7.5,0.0,0.0,0.0,0.0,0.0
Lohann Doucet,22,"DM, CM",USL Dunkerque,Ligue 2,Right,266292,4234613,1.5,0.4499999999999999,7.5,9.0,0.0,89.405,6.535,0.0,6.0,25.0,4.5,15.0,1.5,3.0,0.0,280.5,7.5,0.0,0.0,0.0,0.0,0.0
Duccio Degli Innocenti,22,"DM, CM",Empoli,Serie B,Right,337948,3681520,0.0,0.75,13.5,21.0,3.0,81.64,6.84,1.5,21.0,0.0,16.5,34.5,0.0,7.5,3.0,493.5,30.0,0.0,0.0,0.0,0.0,0.0
Brandon Aguilera,22,"DM, AM",Rio Ave,Primeira Liga,Left,107848,5496355,1.5,0.93,21.0,22.5,0.0,83.91,6.83,0.0,21.0,7.14,21.0,31.5,0.0,0.0,3.0,798.0,22.5,0.0,0.0,0.0,0.0,0.0
Mamadou Coulibaly,21,CM,AS Monaco,Ligue 1,Left,779532,5336476,6.0,3.6,38.0,100.0,8.0,83.28,6.79,4.0,22.0,21.43,38.0,46.0,0.0,8.0,8.0,1308.0,40.0,0.0,0.0,0.0,0.0,0.0
Santiago Simón,23,CM,CD Toluca,Liga MX,Right,280436,4404518,0.0,0.255,9.0,10.5,1.5,83.57,6.94,0.0,6.0,0.0,9.0,15.0,0.0,3.0,6.0,358.5,19.5,0.0,0.0,0.0,0.0,0.0
Johan Martínez,23,"LW, AM",Deportivo Cali,Primera A,Left,263016,644050,2.0,0.76,12.0,7.0,3.0,80.59,7.18,0.0,39.0,5.13,7.0,1.0,0.0,0.0,1.0,357.0,18.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Nestor,24,"LM, CM, LW",Bahia,Brasileirão,Left,374088,3720142,0.0,0.14,4.0,7.0,0.0,88.24,6.85,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0
Anouar El Azzouzi,24,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Right,430872,1939604,1.0,3.59,26.0,63.0,1.0,84.7,6.72,7.0,30.0,3.33,26.0,36.0,0.0,5.0,1.0,814.0,19.0,0.0,0.0,0.0,0.0,0.0
Mathias Kjølø,24,"DM, CM",FC Twente,Eredivisie,Right,129168,4248656,0.0,0.195,1.5,10.5,0.0,80.82,6.65,0.0,6.0,0.0,4.5,30.0,0.0,1.5,0.0,265.5,6.0,0.0,0.0,0.0,0.0,0.0
Jon Ander Olasagasti,24,"DM, CM",Levante UD,LaLiga,Left,496756,2660027,2.0,2.36,12.0,38.0,4.0,36.855,3.37,6.0,34.0,2.94,20.0,34.0,0.0,16.0,6.0,600.0,32.0,0.0,0.0,0.0,0.0,0.0
Igor Coronado,32,AM,Al-Sharjah,Rest of the World,Right,1107340,300000000,2.0,1.09,8.0,9.0,0.0,77.63,7.03,0.0,10.0,20.0,5.0,3.0,0.0,1.0,2.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0
Gianluca Gaetano,25,AM,Cagliari,Serie A,Right,803712,3500037,4.0,2.62,24.0,28.0,6.0,79.28,6.8,0.0,46.0,8.7,18.0,34.0,0.0,2.0,4.0,1064.0,42.0,0.0,0.0,0.0,0.0,0.0
Taisei Miyashiro,25,"AM, ST",Las Palmas,Segunda División,Right,149812,2266020,9.0,2.13,13.5,25.5,0.0,82.57,7.045,3.0,24.0,38.095,1.5,6.0,0.0,1.5,1.5,298.5,7.5,0.0,0.0,0.0,0.0,0.0
