Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Juan Morales,20,CM,Deportivo Pereira,"Primera A, Apertura",Right,0,59731,0.0,0.0,0.0,0.8,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Silva,23,"DM, CM",Vitória SC,Liga Portugal Betclic,Right,0,480447,1.5,1.6949999999999998,0.0,4.5,0.0,87.82,0.0,10.5,14.29,4.5,9.0,0.0,0.0,0.0,259.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Ignacio González,29,"DM, CM",Everton de Viña del Mar,Liga de Primera,Right,20072,42626,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,95.2,0.0,28.0,3.2,1.0,21.0,4.0,0
Carlos Cortés,19,CM,Llaneros FC,"Primera A, Apertura",Right,6500,20247,1.6,1.024,4.800000000000001,3.2,0.0,70.26,0.8,14.4,11.11,0.0,16.8,0.0,0.8,0.8,109.6,6.4,0.0,0.0,0.0,0.0,0.0,0
Pedro Lima,30,CM,Wolverhampton,Premier League,Right,0,77478,0.0,0.04,0.0,0.0,0.0,47.06,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Murilo Souza,29,"DM, CM",Gil Vicente,Liga Portugal Betclic,Left,60424,52136,13.5,14.13,48.0,39.0,6.0,77.83,9.0,88.5,15.25,12.0,15.0,0.0,0.0,4.5,742.5,52.5,0.0,0.0,0.0,0.0,0.0,1
Bryan González,22,CM,CD Guadalajara,"Liga MX, Clausura",Right,14508,10548,4.5,3.315,21.0,36.0,6.0,87.29,7.5,45.0,10.0,19.5,55.5,0.0,3.0,4.5,700.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Luca Belardinelli,24,"DM, CM",Reggiana,Serie B,Right,164008,1058099,0.0,0.4499999999999999,3.0,7.5,0.0,73.48,0.0,6.0,0.0,9.0,25.5,0.0,0.0,0.0,361.5,10.5,0.0,0.0,0.0,0.0,0.0,0
João Vitor,27,"DM, CM",Chapecoense,Brasileirão Betano,Right,119080,387514,0.0,0.96,7.5,10.5,0.0,79.06,1.5,22.5,0.0,3.0,7.5,0.0,4.5,1.5,226.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Martínez,23,CM,Levante UD,Other leagues,Left,15964,23513,1.0,1.74,12.0,13.0,2.0,37.5,1.0,24.0,2.085,17.0,19.0,0.0,10.0,6.0,345.0,21.0,0.0,0.0,0.0,0.0,0.0,0
David López,29,CM,Mallorca,Other leagues,Right,0,278563,0.0,0.31,1.0,7.0,0.0,39.585,0.0,4.0,0.0,6.0,62.0,0.0,13.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Fernandes,31,CM,Sheffield Wednesday,Other leagues,Right,0,141032,0.0,0.0,0.0,1.0,0.0,81.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Armando González,27,CM,CD Guadalajara,"Liga MX, Clausura",Right,1144,705312,18.0,17.025,7.5,12.0,1.5,74.43,24.0,69.0,26.09,0.0,7.5,0.0,0.0,1.5,244.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Cem Üstündag,24,CM,Kasımpaşa,Trendyol Süper Lig,Right,68068,55815,0.0,0.405,4.5,40.5,0.0,79.42,0.0,7.5,0.0,9.0,22.5,0.0,1.5,0.0,330.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Fabinho,29,CM,Al-Ittihad,Saudi Pro League,Right,41444,40393,4.5,4.26,19.5,106.5,4.5,92.75,4.5,34.5,14.68,60.0,106.5,1.5,24.0,10.5,2850.0,40.5,0.0,0.0,0.0,0.0,0.0,1
Ryan,21,CM,CF Estrela Amadora,Liga Portugal Betclic,Left,118248,2964149,0.0,0.0,0.0,3.0,0.0,79.1,0.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,79.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Luis Engelns,18,"DM, CM",SC Paderborn 07,2. Bundesliga,Right,517088,2591022,1.0,0.79,4.0,10.0,0.0,81.4,3.0,6.0,16.67,8.0,13.0,0.0,0.0,1.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0,0
André Teixeira,26,"CM, AM",Dinamo City,Abissnet Superiore,Right,0,61800,2.4000000000000004,0.0,1.6,0.0,0.8,89.4,0.0,10.4,23.08,0.0,68.8,0.0,0.0,0.0,1153.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Aljaž Casar,24,"DM, CM",SG Dynamo Dresden,2. Bundesliga,Right,172380,205249,0.0,0.35,3.0,5.0,0.0,84.65,0.0,8.0,0.0,6.0,11.0,0.0,2.0,0.0,193.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ricardinho,37,CM,FC Juárez,"Liga MX, Clausura",Right,0,15292,1.5,1.6800000000000002,3.0,9.0,0.0,67.44,0.0,9.0,16.67,1.5,9.0,1.5,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Paulinho,27,"DM, CM",CD Toluca,"Liga MX, Clausura",Right,21996,31608,9.0,12.285,3.0,12.0,3.0,75.45,18.0,69.0,13.04,1.5,9.0,0.0,0.0,3.0,189.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Manuel Sánchez,24,CM,Levante UD,Other leagues,Either,0,2130659,1.0,0.73,11.0,70.0,2.0,40.95,1.0,11.0,4.545,29.0,72.0,0.0,5.0,2.0,611.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Vitinha,22,CM,Paris Saint-Germain,Ligue 1,Right,0,267731,14.0,8.34,36.0,92.0,16.0,93.765,2.0,140.0,9.46,76.0,72.0,4.0,12.0,22.0,7626.0,100.0,0.0,0.0,0.0,0.0,0.0,1
Ahmed Khaled,26,"CM, LW",Enosis Neon Paralimniou,Cyprus League by Stoiximan,Right,105560,23765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Rodríguez,20,CM,AD Ceuta,Other leagues,Left,0,1013002,1.0,0.0,5.0,9.0,2.0,37.16,0.0,10.0,5.0,6.0,4.0,1.0,0.0,5.0,217.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Evandro,32,CM,FK Radnički 1923,Mozzart Bet Superliga,Right,19136,3243,0.0,0.0,6.0,10.0,1.0,69.23,2.0,7.0,0.0,5.0,9.0,0.0,1.0,1.0,117.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Fernando,23,CM,Red Bull Bragantino,Other leagues,Right,2392,1394714,1.0,1.66,1.0,1.0,0.0,82.795,1.0,4.0,16.665,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Hayden,30,"DM, CM",Queens Park Rangers,Championship,Right,780000,3231900,0.0,1.395,7.5,52.5,3.0,77.76,1.5,21.0,0.0,40.5,51.0,0.0,12.0,3.0,760.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Sigua,20,"CM, AM",FC Lausanne-Sport,Other leagues,Right,253812,2439321,1.0,1.83,17.0,41.0,2.0,82.245,2.0,23.0,8.335,13.0,19.0,0.0,5.0,7.0,399.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Sousa,24,CM,AE Kifisia,Stoiximan Super League,Right,4212,872193,1.2,1.26,0.0,37.2,0.0,84.77,2.4,12.0,10.0,14.4,141.6,0.0,19.2,0.0,768.0,3.6,0.0,0.0,0.0,0.0,0.0,0
Matías Galarza,23,"DM, CM",Atlanta United,MLS,Right,295256,3078361,0.0,0.4649999999999999,1.5,18.0,0.0,79.33,0.0,13.5,0.0,4.5,7.5,0.0,0.0,0.0,247.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Emmerson Sutton,18,"CM, LW",Queens Park Rangers,Other leagues,Left,41600,428550,0.0,0.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaylan Pearman,19,"CM, AM",Queens Park Rangers,Other leagues,Right,156000,1420800,0.0,0.0,0.0,0.0,0.0,63.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Barlaser,28,"DM, CM",Hibernian,Scottish Premiership,Right,936000,1558791,0.0,0.588,20.4,36.0,3.6,85.57,0.0,15.6,0.0,32.4,38.4,0.0,7.199999999999999,2.4,1459.2,33.6,0.0,0.0,0.0,0.0,0.0,1
Kieran Morgan,19,"DM, CM",Queens Park Rangers,Championship,Right,52000,7908000,3.0,0.48,6.0,27.0,1.5,80.45,0.0,15.0,20.0,16.5,34.5,1.5,7.5,3.0,796.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Carlos Morales,17,CM,Deportes Limache,Liga de Primera,Right,5200,4953,0.0,0.0,3.2,5.6000000000000005,0.0,74.19,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,18.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Gabriel Menino,24,"DM, CM",Santos,Brasileirão Betano,Right,467584,6884849,1.5,0.6900000000000001,6.0,12.0,0.0,82.38,0.0,16.5,9.09,9.0,9.0,0.0,0.0,0.0,259.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Ousmane Diop,31,CM,Clermont Foot,Ligue 2,Right,0,35306,0.0,0.0,4.5,7.5,0.0,83.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Nicolas Madsen,25,"DM, CM",Queens Park Rangers,Championship,Right,1114100,12853500,4.5,5.565,7.5,85.5,9.0,80.8,0.0,57.0,7.89,52.5,85.5,0.0,24.0,6.0,1717.5,82.5,0.0,0.0,0.0,0.0,0.0,1
Pedro Mendes,31,CM,Modena,Serie B,Left,0,130019,6.0,8.625,6.0,3.0,1.5,61.18,13.5,63.0,9.52,4.5,12.0,0.0,0.0,0.0,217.5,25.5,0.0,0.0,0.0,0.0,0.0,1
André Gomes,26,"RB, DM, CM",FC Alverca,Liga Portugal Betclic,Right,0,216682,0.0,0.0,0.0,0.0,0.0,55.62,0.0,0.0,0.0,0.0,33.0,4.5,0.0,0.0,445.5,0.0,106.5,9.0,1.0,48.0,9.0,2
Harvey Vale,21,"LB, CM, AM",Queens Park Rangers,Other leagues,Left,520000,11400000,3.0,2.82,11.0,31.0,5.0,69.52,1.0,39.0,3.845,20.0,32.0,0.0,1.0,11.0,432.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Dotor,24,CM,Málaga CF,Other leagues,Right,430872,2014862,1.0,0.0,10.0,39.0,3.0,42.96,3.0,21.0,2.38,26.0,17.0,0.0,4.0,3.0,818.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Pereira,28,CM,FC København,Danish Superliga,Right,5200,609117,1.0,1.35,4.0,48.0,0.0,85.43,2.0,22.0,2.94,68.0,142.0,0.0,17.0,3.0,1916.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Teddy Tarbotton,17,"DM, CM",Queens Park Rangers,Other leagues,Right,15860,41550,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jun Nishikawa,23,CM,Fagiano Okayama,J1 League,Left,52312,186251,0.0,0.0,0.8,0.0,0.0,100.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Varane,23,"DM, CM",Queens Park Rangers,Championship,Right,1002508,8170000,1.5,1.83,12.0,100.5,3.0,78.5,4.5,22.5,6.67,46.5,118.5,1.5,18.0,3.0,1177.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Luis Pérez,29,"DM, CM",Gaziantep FK,Trendyol Süper Lig,Left,72124,172301,0.0,0.195,7.5,60.0,1.5,79.88,0.0,9.0,0.0,31.5,96.0,1.5,19.5,6.0,780.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Ricardinho,24,CM,FC Juárez,"Liga MX, Clausura",Right,0,24107,1.5,1.6800000000000002,3.0,9.0,0.0,67.44,0.0,9.0,16.67,1.5,9.0,1.5,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Angel Gomes,24,"CM, AM",Olympique de Marseille,Ligue 1,Right,1426828,9827327,6.0,3.34,20.0,38.0,0.0,88.69666666666667,6.0,34.0,9.09,8.0,10.0,0.0,4.0,2.0,1406.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Carrasco,26,CM,Cobresal,Liga de Primera,Right,190476,129323,0.0,0.0,0.0,0.8,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lázaro,18,CM,Al-Najma SC,Saudi Pro League,Right,1820,6462,9.0,7.17,31.5,13.5,1.5,71.435,3.0,64.5,7.69,12.0,16.5,0.0,4.5,1.5,706.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Otávio,25,"DM, CM",Paris FC,Ligue 1,Right,0,1929357,2.0,1.16,12.0,84.0,0.0,88.21,0.0,24.0,8.33,54.0,260.0,2.0,34.0,0.0,2364.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jefinho,36,"CM, AM",Grêmio,Brasileirão Betano,Right,44616,19667,0.0,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Bruno,20,"CM, RM, RW",Pafos FC,Cyprus League by Stoiximan,Left,19656,80370,4.800000000000001,0.392,45.6,16.0,1.6,77.245,0.8,23.200000000000003,22.5,6.4,21.6,0.0,0.8,0.0,767.2,22.4,0.0,0.0,0.0,0.0,0.0,0
João Paulo,27,"DM, CM",Chapecoense,Brasileirão Betano,Left,70668,427500,0.0,0.0,0.0,1.5,0.0,71.43,0.0,0.0,0.0,3.0,4.5,0.0,3.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Zé Pedro,25,CM,Cagliari,Liga Portugal Betclic,Right,0,109838,0.0,0.27,7.5,40.5,1.5,84.41499999999999,0.0,4.5,0.0,22.5,105.0,1.5,18.0,1.5,1077.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jair,30,CM,Nottingham Forest,Other leagues,Right,325416,2831958,0.0,0.37,1.0,11.0,0.0,87.01666666666667,1.0,4.0,0.0,5.0,29.0,0.0,4.0,0.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Manu Fernández,22,CM,Celta Vigo,Other leagues,Right,21372,18516,0.0,0.14,1.0,17.0,0.0,61.54,0.0,4.0,0.0,10.0,35.0,0.0,3.0,0.0,679.0,4.0,0.0,0.0,0.0,0.0,0.0,0
João Marcelo,22,"DM, CM",Cruzeiro,Brasileirão Betano,Right,5200,1173514,0.0,0.0,0.0,3.0,0.0,95.0,0.0,0.0,0.0,3.0,18.0,0.0,4.5,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Giovane,22,"DM, CM",Palermo,Serie B,Left,360568,3681520,0.0,0.075,0.0,7.5,0.0,80.77,0.0,1.5,0.0,1.5,4.5,0.0,0.0,0.0,94.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Fabrizio Caligara,25,CM,Pescara,Serie B,Left,248144,847386,3.0,1.905,3.0,67.5,1.5,78.57,1.5,61.5,4.88,18.0,58.5,0.0,9.0,7.5,594.0,43.5,0.0,0.0,0.0,0.0,0.0,1
Léo,20,CM,Remo,Brasileirão Betano,Right,5200,543016,0.0,0.0,0.0,13.5,0.0,80.53,0.0,0.0,0.0,9.0,15.0,0.0,3.0,0.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Gonçalves,21,CM,Mantova,Serie B,Right,0,97669,0.0,0.195,12.0,12.0,0.0,74.06,0.0,4.5,0.0,9.0,34.5,1.5,0.0,0.0,265.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Victor Hugo,18,CM,Al-Taawoun,Saudi Pro League,Right,5200,1265009,0.0,0.705,4.5,24.0,0.0,87.3,0.0,9.0,0.0,15.0,19.5,0.0,3.0,1.5,484.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Duarte,23,CM,Santa Clara,Liga Portugal Betclic,Right,0,46203,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Marco Silvestri,26,CM,Cremonese,Serie A,Right,0,165955,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,160.0,0.0,30.0,0.0,0.0,7.0,2.0,0
Gustavo,27,"DM, CM",Henan FC Jiuzu Dukang,Chinese Super League,Right,0,39615,0.5,0.31,0.0,2.5,0.5,65.01,4.0,10.0,3.57,0.5,4.0,0.0,0.0,1.5,41.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Jota Silva,19,"DM, CM",Beşiktaş JK,Trendyol Süper Lig,Right,0,85922,4.5,3.03,4.5,13.5,0.0,86.465,4.5,36.0,6.25,7.5,9.0,0.0,0.0,3.0,148.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Diego Borges,27,CM,Sporting Kansas City,MLS,Right,5200,216671,0.0,0.045,1.5,3.0,0.0,84.76,1.5,1.5,0.0,4.5,24.0,0.0,4.5,0.0,133.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Romero,22,"DM, CM",Universidad de Chile,Liga de Primera,Right,21944,509910,0.0,0.0,0.0,3.2,0.0,76.34,0.0,0.8,0.0,2.4000000000000004,9.6,0.0,0.8,0.0,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego,22,"CM, AM",Vissel Kobe,Other leagues,Right,21112,35270,0.0,0.13,2.0,9.0,0.0,74.16499999999999,1.0,6.0,0.0,10.0,11.0,0.0,2.0,1.0,141.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Santos,26,CM,Famalicão,Liga Portugal Betclic,Right,0,23,3.0,1.995,12.0,31.5,4.5,81.71,3.0,15.0,20.0,4.5,6.0,0.0,0.0,1.5,214.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Irfan Zulfić,24,"DM, CM",FK IMT Beograd,Mozzart Bet Superliga,Right,21528,317889,0.0,0.0,1.0,0.0,0.0,80.49,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Javi Rodríguez,27,CM,Celta Vigo,Other leagues,Right,4524,150817,0.0,0.61,8.0,51.0,2.0,59.41,1.0,13.0,0.0,23.0,116.0,1.0,16.0,2.0,1765.0,10.0,0.0,0.0,0.0,0.0,0.0,1
João Gomes,24,CM,Wolverhampton,Other leagues,Right,0,219936,1.0,1.19,41.0,94.0,2.0,82.1,0.0,18.0,2.94,33.0,40.0,1.0,5.0,3.0,1157.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Camara,32,CM,Stade Lavallois,Ligue 2,Right,0,570720,12.0,0.0,31.5,21.0,0.0,72.66,7.5,61.5,19.51,12.0,37.5,0.0,1.5,3.0,582.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Martins,28,CM,FC Alverca,Liga Portugal Betclic,Right,0,488,0.0,0.09,0.0,0.0,0.0,80.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Suárez,24,"DM, CM",Inter Miami CF,MLS,Right,0,293630,1.5,1.725,0.0,0.0,0.0,74.51,1.5,6.0,25.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Sebastián Rodríguez,32,"CM, AM",Cúcuta Deportivo,"Primera A, Apertura",Right,97656,3000000,0.0,0.072,0.8,4.0,0.0,81.91,0.0,0.8,0.0,4.0,20.0,0.0,2.4000000000000004,0.0,130.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Taishi Semba,25,CM,Mito Hollyhock,J1 League,Right,49920,29977,0.8,0.0,3.2,16.0,0.8,76.71,0.0,7.2,11.11,15.2,4.0,0.0,0.0,0.0,242.4,7.2,0.0,0.0,0.0,0.0,0.0,0
Josh Eccles,27,CM,Coventry City,Championship,Right,0,491,6.0,5.73,10.5,36.0,0.0,82.17,7.5,52.5,11.43,15.0,22.5,0.0,3.0,3.0,567.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Hugo García,21,"DM, CM",Eibar,Other leagues,Right,11388,5879,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Francis Onyeka,18,"CM, AM",VfL Bochum 1848,2. Bundesliga,Left,517088,10252949,8.0,8.24,19.0,17.0,1.0,74.68,5.0,48.0,16.67,4.0,13.0,0.0,1.0,3.0,292.0,21.0,0.0,0.0,0.0,0.0,0.0,1
David Rodríguez,20,CM,FC Santa Coloma,Primera Divisió,Right,33800,657090,0.0,0.0,6.0,0.0,1.0,86.52,0.0,6.5,0.0,0.0,2.0,0.0,0.0,0.0,115.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Moussa Baradji,24,"DM, CM, AM",Blackburn Rovers,Championship,Right,553332,1734480,3.0,3.75,22.5,69.0,0.0,79.1,4.5,52.5,5.71,28.5,64.5,0.0,4.5,3.0,789.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Mathias Jørgensen,18,CM,Bodø/Glimt,Championship,Right,8632,17156,7.5,5.67,1.5,7.5,0.0,65.33,4.5,21.0,17.855,0.0,21.0,0.0,4.5,1.5,195.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Isaac,22,"DM, CM",Hellas Verona,Serie A,Right,44564,18667,0.0,0.0,2.0,0.0,0.0,89.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Lima,22,CM,Wolverhampton,Premier League,Right,15652,3658,0.0,0.04,0.0,0.0,0.0,47.06,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Peixinho,38,CM,Estoril Praia,Liga Portugal Betclic,Right,0,17597,0.0,0.8699999999999999,9.0,6.0,0.0,86.15,3.0,6.0,0.0,1.5,3.0,0.0,0.0,3.0,84.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Kaito Abe,26,CM,Fagiano Okayama,J1 League,Right,84864,11157,0.0,0.0,0.8,0.0,0.0,53.33,0.0,0.0,0.0,3.2,8.0,0.0,1.6,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Wesley,25,CM,Al-Nassr,Saudi Pro League,Right,39052,84914,1.5,0.795,21.0,9.0,3.0,51.16,0.0,7.5,6.666666666666667,3.0,6.0,0.0,0.0,1.5,214.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Costinha,20,CM,Olympiacos FC,Stoiximan Super League,Right,4784,456519,1.2,1.512,24.0,55.2,0.0,75.17,1.2,19.2,8.335,33.6,74.39999999999999,0.0,6.0,2.4,788.4,31.2,0.0,0.0,0.0,0.0,0.0,1
Joe Knight,19,"DM, CM",Brighton & Hove Albion,Premier League,Right,104000,273125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wendell,19,"LM, CM",São Paulo,Brasileirão Betano,Left,0,3108094,0.0,0.09,1.5,7.5,1.5,90.17,0.0,4.5,0.0,7.5,21.0,0.0,0.0,1.5,316.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Cristian Barrios,27,"CM, AM",Junior Barranquilla,"Primera A, Apertura",Right,22828,118828,3.2,1.008,5.6000000000000005,6.4,0.0,78.35,0.0,15.2,21.05,4.800000000000001,1.6,0.0,0.0,1.6,220.0,15.2,0.0,0.0,0.0,0.0,0.0,0
Ramon,28,"DM, CM",Vitória,Brasileirão Betano,Left,163696,165125,3.0,1.005,10.5,31.5,0.0,75.22,0.0,10.5,28.57,15.0,48.0,0.0,3.0,0.0,378.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Sissoko,30,"CM, AM",Panathinaikos FC,Stoiximan Super League,Right,0,1191189,0.0,0.576,3.6,22.8,0.0,81.005,0.0,6.0,0.0,7.199999999999999,12.0,0.0,1.2,1.2,253.2,12.0,0.0,0.0,0.0,0.0,0.0,0
Dani Pacheco,21,CM,Wisła Płock,Ekstraklasa,Right,0,781328,2.0,1.43,18.0,29.0,3.0,83.49,0.0,31.0,6.45,27.0,37.0,2.0,6.0,5.0,1006.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Lance Duijvestijn,26,"CM, AM",Fortuna Sittard,VriendenLoterij Eredivisie,Right,134784,2488914,3.0,5.67,13.5,60.0,3.0,77.49,7.5,57.0,5.26,18.0,40.5,0.0,3.0,9.0,712.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Tinga,34,CM,Coritiba,Brasileirão Betano,Right,50180,1048,0.0,0.12,3.0,13.5,0.0,69.81,0.0,4.5,0.0,18.0,36.0,0.0,9.0,0.0,222.0,7.5,0.0,0.0,0.0,0.0,0.0,0
André Silva,21,CM,São Paulo,Other leagues,Right,0,667937,0.0,0.18,1.0,0.0,0.0,71.14,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Harder,19,"DM, CM",Padova,Serie B,Right,179712,793341,1.5,1.365,12.0,61.5,0.0,81.33,0.0,24.0,6.25,24.0,69.0,0.0,10.5,0.0,790.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Dušan Vuković,21,CM,NK Lokomotiva Zagreb,HNL,Right,8580,213977,3.0,3.8,23.0,13.0,1.0,61.63,5.0,27.0,11.11,8.0,10.0,0.0,4.0,1.0,159.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Dudu,24,CM,Vitória,Brasileirão Betano,Left,0,808517,1.5,0.4649999999999999,4.5,6.0,0.0,80.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,90.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Agustín Rodríguez,25,"DM, CM",Anorthosis Famagusta,Cyprus League by Stoiximan,Right,8424,16824,0.0,0.0,3.2,0.0,0.0,81.16,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,44.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Kjell Wätjen,19,"DM, CM",VfL Bochum 1848,2. Bundesliga,Right,517088,6007965,1.0,2.63,12.0,26.0,0.0,75.0,2.0,25.0,4.0,6.0,4.0,0.0,1.0,0.0,231.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Esquerdinha,22,CM,Queens Park Rangers,Championship,Left,17160,4895,0.0,0.3,9.0,25.5,1.5,73.66,0.0,13.5,0.0,10.5,39.0,0.0,1.5,0.0,289.5,7.5,0.0,0.0,0.0,0.0,0.0,0
