Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Axel Pandiani,24,"LM, CM, LW",Cerro Largo,Left,15080,42837,3.0,0.0,6.0,0.0,0.0,75.54,0.0,7.0,42.86,0.0,2.0,0.0,0.0,0.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Roca,19,CM,The Strongest,Right,11128,83029,0.0,0.0,1.0,2.0,0.0,72.73,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pablo,22,CM,CD Nacional,Right,5200,1159203,0.0,0.76,5.0,6.0,0.0,62.31,1.0,13.0,0.0,3.0,8.0,0.0,2.0,1.0,81.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Iskak Zamirbekov,19,CM,FC Bishkek City,Right,5200,43837,0.0,0.0,0.0,0.0,0.0,57.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Rodríguez,17,"DM, CM",Pontevedra CF,Either,260,78264,1.0,0.0,32.0,0.0,3.0,40.37,0.0,11.0,4.545,0.0,9.0,0.0,0.0,0.0,461.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Manu González,19,"DM, CM",Betis Deportivo,Right,61672,32918,0.0,0.0,1.0,0.0,0.0,86.54,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,630.0,0.0,78.0,4.0,0.0,0.0,0.0,0
Hugo Oliveira,22,"LB, DM, CM",FC Ararat-Armenia,Left,1560,1735,4.0,0.0,28.0,0.0,2.0,82.28,0.0,15.0,26.67,0.0,11.0,0.0,0.0,0.0,390.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Amaya,20,"DM, CM",Internacional de Bogotá,Right,9152,34184,0.0,0.0,0.0,0.0,0.0,82.76,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samu,22,"LM, CM, LW, AM, RW",Vitória SC,Left,12792,18027,5.0,4.17,8.0,33.0,2.0,78.13,2.0,34.0,14.71,9.0,19.0,2.0,5.0,2.0,425.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Andrii Storchous,31,"CM, AM",Kudrivka,Left,44408,3000000,7.0,0.0,11.0,0.0,1.0,73.7,0.0,31.0,22.58,0.0,8.0,0.0,0.0,0.0,269.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Martínez,23,CM,Levante UD,Left,15964,23513,1.0,1.73,12.0,12.0,2.0,38.09,1.0,23.0,2.175,16.0,18.0,0.0,9.0,6.0,323.0,19.0,0.0,0.0,0.0,0.0,0.0,1
João Vitor,27,"DM, CM",Chapecoense,Right,119080,387514,0.0,0.46,3.0,4.0,0.0,77.17,1.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0
João Barros,26,"DM, CM",Academia Puerto Cabello,Right,0,24557,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Salem Al-Hajri,29,"DM, CM",Umm-Salal SC,Right,367484,573774,1.0,0.0,2.0,4.0,1.0,76.23,0.0,4.0,25.0,2.0,14.0,0.0,2.0,1.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Camara,17,CM,Mladost DG,Right,3640,18278,0.0,0.0,13.0,0.0,0.0,85.19,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,276.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Salah,25,CM,Al Soqour Tobruk,Right,2964,19472,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kelvin Appiah,32,"DM, CM",Bechem United,Left,9048,3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio González,29,"DM, CM",Everton de Viña del Mar,Right,20072,42626,0.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,79.0,0.0,22.0,2.0,1.0,13.0,2.0,0
Alan Sosa,22,"CM, AM",Aldosivi,Left,28704,1234432,1.0,0.0,9.0,6.0,0.0,39.51,0.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Gustavinho,21,"CM, AM",FK Csíkszereda Miercurea Ciuc,Right,253604,5166866,0.0,0.0,6.0,3.0,0.0,69.81,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luca Belardinelli,24,"DM, CM",Reggiana,Right,164008,1058099,0.0,0.3,0.0,3.0,0.0,74.4,0.0,4.0,0.0,5.0,15.0,0.0,0.0,0.0,218.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Curro,29,"CM, AM, RW",Villarreal CF B U23,Left,1192152,6559330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Flávio,38,"DM, CM",Al-Taawoun,Right,44616,137659,0.0,0.56,4.0,21.0,1.0,87.88,1.0,8.0,0.0,15.0,26.0,0.0,6.0,1.0,602.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Pires,28,"CM, AM",União de Leiria,Right,29068,171587,0.0,0.0,11.0,26.0,0.0,81.46,0.0,5.0,0.0,10.0,30.0,0.0,4.0,0.0,413.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Fernandes,31,CM,Sheffield Wednesday,Right,0,141032,0.0,0.0,0.0,1.0,0.0,81.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Crew,19,"DM, CM",Doncaster Rovers,Right,130000,2208999,0.0,0.0,2.0,15.0,1.0,82.845,0.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,181.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Alen Boschi,22,CM,Sportivo Barracas,Right,4420,121464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Cortés,19,CM,Llaneros FC,Right,6500,20247,2.0,1.07,6.0,3.0,0.0,68.0,0.0,15.0,13.33,0.0,16.0,0.0,1.0,1.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Leonel Roldán,20,"DM, CM",Juventud de Las Piedras,Right,22464,139569,0.0,0.0,3.0,0.0,0.0,77.42,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Mora,20,CM,Universitatea Craiova,Right,15704,265763,2.0,0.06,57.0,33.0,3.0,71.97,2.0,19.0,5.88,26.0,33.0,0.0,1.0,6.0,539.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Silva,38,"DM, CM",UD Oliveirense,Right,60944,2403,5.0,0.0,8.0,19.0,1.0,70.93,2.0,31.0,16.13,7.0,16.0,0.0,0.0,7.0,344.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Atencio,23,"CM, RW",Independiente Rivadavia,Left,261924,3289117,0.0,0.0,6.0,3.0,2.0,83.33,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Dawa Tshering,30,"DM, CM",Fortis FC,Right,0,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tyler Walker,26,CM,Barrow AFC,Right,0,384,2.0,0.0,3.0,10.0,0.0,72.5,2.0,13.0,7.69,0.0,11.0,0.0,3.0,1.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Sobral,30,CM,Coritiba,Right,354120,3708518,0.0,0.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lamine Fanne,21,"DM, CM",Luton Town,Right,308100,4848199,1.0,0.87,20.0,30.0,2.0,76.67666666666666,3.0,33.0,1.39,7.0,20.0,0.0,7.0,2.0,365.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Sersanti,23,"CM, RM",Modena,Right,795080,2413729,2.0,1.96,4.0,25.0,0.0,68.8,3.0,26.0,7.69,12.0,16.0,0.0,3.0,2.0,183.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Raul,31,CM,Botafogo,Left,0,119706,0.0,0.0,0.0,0.0,0.0,74.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,13.0,0.0,0.0,9.0,1.0,0
Diogo Martins,28,CM,FC Alverca,Right,0,488,1.0,0.06,3.0,14.0,0.0,78.95,1.0,8.0,7.145,4.0,3.0,0.0,0.0,0.0,145.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Berdy Matukala,20,CM,FC Saint-Éloi Lupopo,Left,9308,86982,0.0,0.06,0.0,1.0,0.0,86.67,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jair,30,CM,FC Hermannstadt,Right,325416,2831958,0.0,0.0,4.0,12.0,1.0,83.96,1.0,17.0,0.0,7.0,6.0,0.0,1.0,0.0,246.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Richard,23,"DM, CM",Omonia Aradippou,Right,5200,2494821,1.0,0.0,12.0,0.0,0.0,73.81,0.0,24.0,4.17,0.0,2.0,0.0,0.0,0.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0
David López,29,CM,Mallorca,Right,0,278563,0.0,0.3,1.0,5.0,0.0,40.27,0.0,3.0,0.0,4.0,49.0,0.0,11.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emerson,28,CM,Ħamrun Spartans FC,Right,1092,93481,2.0,0.0,1.0,12.0,0.0,41.56,0.0,0.0,0.0,8.0,30.0,0.0,4.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago López,23,CM,Pumas UNAM,Right,18616,28778,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Meftah Al Kilani,24,"CM, AM",Al Shomooa SC,Right,22100,2412568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdou M'bark El Id,26,CM,Al Soqour Tobruk,Right,20124,526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikita Demchenko,28,CM,Vizela,Right,0,8207,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Khadim Diaw,20,CM,Al Nasr SC Benghazi,Right,5200,40821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gérson,28,CM,Tai Po,Left,1082484,14592523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dudu,24,CM,Vila Nova FC,Left,0,808517,1.0,0.04,0.0,1.0,0.0,42.86,0.0,1.0,100.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Fabinho,29,CM,Al-Ittihad,Right,41444,40393,2.0,1.89,11.0,61.0,2.0,93.575,3.0,17.0,14.165,37.0,61.0,1.0,16.0,6.0,1715.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Gerard Gumbau,30,"DM, CM",Rayo Vallecano,Left,1291056,5376582,2.0,0.54,6.0,31.0,2.0,57.29666666666666,0.0,15.0,5.556666666666668,12.0,20.0,0.0,4.0,3.0,469.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Gonçalves,21,CM,Mantova,Right,0,97669,0.0,0.13,25.0,20.0,0.0,76.315,1.0,16.0,0.0,15.0,65.0,1.0,5.0,2.0,463.0,14.0,0.0,0.0,0.0,0.0,0.0,1
César Álvarez,20,"DM, CM",CD Tenerife,Left,11284,5765,1.0,0.0,30.0,0.0,1.0,81.67,0.0,12.0,8.33,0.0,32.0,0.0,0.0,0.0,704.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Marcos López,19,"DM, CM",Banfield,Right,34632,15712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Lima,30,CM,FC Porto B,Right,0,77478,0.0,0.0,6.0,11.0,1.0,78.03,0.0,4.0,0.0,12.0,21.0,0.0,5.0,1.0,187.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Henrique,22,CM,Turan Tovuz,Left,17680,1920,0.0,0.0,17.0,0.0,1.0,79.11,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,375.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Prati,21,"DM, CM",Torino,Right,380224,11874201,1.0,1.24,3.0,34.0,0.0,80.4,0.0,27.0,3.7,17.0,55.0,1.0,9.0,4.0,566.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Silva,23,"DM, CM",Al-Rayyan,Right,0,480447,2.0,1.13,8.0,15.0,3.0,87.10499999999999,0.0,15.0,13.395,10.0,11.0,0.0,1.0,3.0,738.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Cristian,16,CM,Al-Sailiya,Right,5200,53778,0.0,0.0,9.0,2.0,0.0,73.17,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Josh Jones,24,"DM, CM",Flint Town United,Right,0,3,4.0,0.0,31.0,0.0,1.0,72.11,0.0,31.0,12.9,0.0,6.0,0.0,0.0,0.0,212.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Miguel García,23,CM,CDA Navalcarnero,Right,19396,84150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Berg,34,CM,Malmö FF,Left,0,2,0.0,0.0,0.0,0.0,0.0,67.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Ferreira,22,"CM, AM",Penafiel,Right,6136,1092503,0.0,0.0,3.0,23.0,1.0,69.4,0.0,4.0,0.0,13.0,44.0,1.0,5.0,0.0,220.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jota,22,"CM, LW, AM",Oleksandria,Right,42900,85236,2.0,0.0,19.0,0.0,1.0,72.54,0.0,12.0,16.67,0.0,3.0,0.0,0.0,0.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Eric Taylor,24,CM,NK Aluminij Kidričevo,Left,27820,126432,1.0,0.0,8.0,0.0,2.0,82.61,0.0,4.0,25.0,0.0,5.0,0.0,0.0,0.0,228.0,6.0,0.0,0.0,0.0,0.0,0.0,0
James McManus,20,CM,Sligo Rovers,Right,29172,212594,0.0,0.0,2.0,17.0,0.0,74.2,0.0,2.0,0.0,6.0,12.0,0.0,3.0,0.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Matheusinho,21,CM,Ceará,Right,5200,722859,0.0,0.02,2.0,1.0,0.0,73.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yahia Mtiri,20,CM,JS Kairouanaise,Right,5200,56327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gil Martins,19,"CM, AM",Eastern SC,Right,71864,793341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Laurin Ulrich,20,"DM, CM, AM",1. FC Magdeburg,Right,517088,3845720,0.0,2.05,32.0,39.0,3.0,81.93,3.0,35.0,0.0,11.0,37.0,0.0,9.0,7.0,621.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Fernandinho,30,"CM, AM",Sliema Wanderers,Right,5200,277750,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luciano,22,CM,São Paulo,Right,54652,1577253,2.0,1.42,0.0,3.0,1.0,81.4,1.0,13.0,15.38,2.0,1.0,0.0,0.0,2.0,140.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kaya Makosso,26,"DM, CM",Kudrivka,Either,40872,386799,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Stojanović,28,CM,Jamshedpur FC,Left,16380,525240,1.0,0.0,0.0,9.0,1.0,82.96,0.0,9.0,11.11,3.0,5.0,0.0,1.0,1.0,185.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bryan González,22,CM,CD Guadalajara,Right,14508,10548,1.0,1.85,12.0,21.0,3.0,85.58,3.0,21.0,4.76,10.0,36.0,0.0,2.0,3.0,362.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Armando González,27,CM,CD Guadalajara,Right,1144,705312,10.0,9.73,5.0,6.0,0.0,71.91,15.0,35.0,28.57,0.0,5.0,0.0,0.0,0.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Cem Üstündag,24,CM,Kasımpaşa,Right,68068,55815,0.0,0.27,3.0,27.0,0.0,79.42,0.0,5.0,0.0,6.0,15.0,0.0,1.0,0.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Cauly,29,"CM, AM",São Paulo,Right,454324,7247210,1.0,0.91,3.0,3.0,0.0,83.33,0.0,2.0,50.0,2.0,0.0,0.0,1.0,0.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Brooklyn Poggenpoel,25,"DM, CM",Durban City FC,Right,30888,25415,0.0,0.0,3.0,17.0,0.0,77.54,1.0,9.0,0.0,8.0,28.0,0.0,6.0,1.0,221.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Robert Wagner,21,"DM, CM",SG Dynamo Dresden,Right,646360,3456827,0.0,1.11,9.0,25.0,0.0,85.42,0.0,14.0,0.0,19.0,33.0,1.0,6.0,2.0,545.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Nahuel López,21,"DM, CM",Progreso,Right,0,3319232,0.0,0.0,24.0,0.0,1.0,67.95,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Luiz Felipe,20,CM,Goiás,Right,0,42080,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Pacheco,19,"CM, AM",CD Tropezón,Right,15340,118445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kusi Nana Asante,19,CM,Vision FC,Right,8008,109360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thabo Nodada,30,"CM, AM",Durban City FC,Right,96824,141532,1.0,0.0,3.0,9.0,0.0,76.08,1.0,8.0,12.5,6.0,3.0,0.0,2.0,1.0,159.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Rochinha,32,CM,Famalicão,Right,0,12197,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Pereira,21,CM,Mérida AD,Right,0,97669,0.0,0.0,2.0,1.0,0.0,63.53,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Vinícius,22,CM,Náutico,Right,101348,337040,0.0,0.11,0.0,0.0,0.0,62.96,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alexander González,38,CM,Boston River,Right,5148,1660,0.0,0.0,1.0,0.0,0.0,67.74,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Benítez,29,"CM, RM, AM",CD Ciudad de Lucena,Right,12688,112886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ali Salama,29,"DM, CM",Al Sadaqa Shahat SC,Right,14716,278563,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José González,20,"CM, AM",Herrera Fútbol Club,Right,0,1679218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gilberto,38,"DM, CM",Atlético Petróleos de Luanda,Right,0,49200,0.0,0.0,4.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Gutiérrez,19,"CM, AM",CD San Antonio,Right,11388,302333,0.0,0.0,5.0,20.0,0.0,78.75,0.0,10.0,0.0,8.0,17.0,0.0,1.0,0.0,289.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al Jerrai,27,"CM, AM",Al Dahra Tripoli FC,Right,21528,216671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Evandro,32,CM,FK Radnički 1923,Right,19136,3243,0.0,0.0,4.0,7.0,1.0,68.7,2.0,5.0,0.0,5.0,6.0,0.0,0.0,1.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jefferson,31,CM,Persebaya Surabaya,Right,114036,57267,0.0,0.0,3.0,0.0,1.0,74.7,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,186.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Carlão,27,CM,Grêmio Novorizontino,Right,0,93672,1.0,0.42,0.0,1.0,0.0,50.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Rodríguez,20,CM,AD Ceuta,Left,0,1013002,1.0,0.0,5.0,9.0,2.0,37.16,0.0,10.0,5.0,6.0,4.0,1.0,0.0,5.0,217.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ricardinho,37,CM,FC Juárez,Right,0,15292,1.0,1.12,2.0,6.0,0.0,67.44,0.0,6.0,16.67,1.0,6.0,1.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0
China,32,CM,Nagaworld FC,Right,0,17835,6.0,0.0,88.0,0.0,2.0,55.11,0.0,44.0,13.64,0.0,6.0,0.0,0.0,0.0,124.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Vitinha,22,CM,Paris Saint-Germain,Right,0,267731,7.0,4.06,17.0,42.0,8.0,93.975,1.0,67.0,9.95,36.0,31.0,2.0,5.0,11.0,3568.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Kyle Jurgens,21,CM,Durban City FC,Right,44564,116858,0.0,0.0,8.0,36.0,2.0,76.22,0.0,14.0,0.0,27.0,25.0,0.0,2.0,0.0,468.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Oliveira,17,CM,Daejeon Hana Citizen,Right,2860,16956,1.0,0.0,1.0,0.0,1.0,57.41,1.0,9.0,11.11,0.0,5.0,0.0,0.0,2.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Dylan Williams,27,CM,Burton Albion,Left,0,31309,0.0,0.0,7.0,25.0,1.0,80.065,0.0,11.0,0.0,11.0,29.0,0.0,4.0,5.0,401.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Sánchez,24,CM,Levante UD,Either,0,2130659,1.0,0.72,10.0,68.0,1.0,40.56,1.0,10.0,5.0,29.0,68.0,0.0,5.0,1.0,563.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Moreira,31,CM,Persebaya Surabaya,Right,0,12197,9.0,0.0,88.0,0.0,2.0,78.99,0.0,32.0,28.12,0.0,6.0,0.0,0.0,0.0,500.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Ryan,21,CM,CF Estrela Amadora,Left,118248,2964149,0.0,0.0,0.0,2.0,0.0,79.1,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0
André Teixeira,26,"CM, AM",Dinamo City,Right,0,61800,2.0,0.0,2.0,0.0,1.0,89.32,0.0,11.0,18.18,0.0,78.0,0.0,0.0,0.0,1263.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Fernando,23,CM,Red Bull Bragantino,Right,2392,1394714,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Omar El Gazar,20,CM,El Gouna FC,Right,63128,12444,0.0,0.53,18.0,12.0,0.0,73.8,0.0,8.0,0.0,2.0,8.0,0.0,2.0,0.0,169.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Marko Janković,36,"DM, CM",Qarabağ FK,Right,5252,1006,2.0,1.83,18.0,11.0,3.0,86.28999999999999,1.0,12.0,18.75,16.0,13.0,0.0,0.0,1.0,1022.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Sigua,20,"CM, AM",FC Lausanne-Sport,Right,253812,2439321,1.0,1.83,17.0,40.0,2.0,81.655,2.0,23.0,8.335,13.0,17.0,0.0,5.0,7.0,380.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Abdulrahman Bousnina,31,"DM, CM",Libyan Stadium,Right,9828,504439,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
