Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Suat Serdar,28,"DM, CM",Hellas Verona,Serie A,Right,1771588,7044148,4.0,4.3,18.0,62.0,0.0,71.9,6.73,6.0,38.0,10.53,18.0,32.0,0.0,10.0,4.0,568.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Luís Esteves,27,"DM, CM",Gil Vicente,Primeira Liga,Right,56160,4515480,4.5,5.085,16.5,69.0,10.5,82.41,7.06,1.5,90.0,5.0,31.5,21.0,0.0,0.0,12.0,1356.0,75.0,0.0,0.0,0.0,0.0,0.0,2
Semih Şahin,25,"DM, CM",1. FC Kaiserslautern,Bundesliga 2,Right,689416,2201297,3.0,1.92,26.0,35.0,3.0,79.06,6.83,0.0,26.0,11.54,15.0,25.0,0.0,2.0,7.0,638.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Rahim Ibrahim,24,CM,ŠK Slovan Bratislava,Otras European Leagues,Either,189332,903094,1.0,0.08,5.0,5.0,0.0,87.1,6.58,0.0,1.0,100.0,0.0,1.0,0.0,3.0,0.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Kitolano,23,"DM, CM",Sparta Rotterdam,Eredivisie,Right,134784,4715723,7.5,2.76,33.0,60.0,3.0,80.03,6.94,1.5,34.5,21.74,22.5,51.0,0.0,12.0,3.0,847.5,43.5,0.0,0.0,0.0,0.0,0.0,2
Gui,23,"DM, CM",Almería,Segunda División,Right,696904,2808672,1.5,0.0,12.0,34.5,0.0,44.74,3.35,0.0,6.0,12.5,21.0,21.0,0.0,7.5,0.0,702.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Afonso Sousa,25,"CM, AM",Samsunspor,Süper Lig,Right,1034176,6664848,0.0,0.19,2.0,3.0,0.0,91.23,6.67,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Mahamadou Doumbia,21,"DM, CM",Royal Antwerp FC,Pro League,Right,2657720,20100000,4.5,5.565,94.5,40.5,10.5,87.16666666666667,7.213333333333334,3.0,88.5,7.593333333333334,16.5,13.5,0.0,1.5,12.0,1615.5,45.0,0.0,0.0,0.0,0.0,0.0,2
Williams Alarcón,24,CM,Boca Juniors,Primera División (Argentina),Right,423436,9338833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Simone Trimboli,23,CM,Mantova,Serie B,Right,421980,2410488,0.0,4.11,19.5,52.5,6.0,87.23,6.9,3.0,57.0,0.0,33.0,51.0,1.5,18.0,10.5,2049.0,72.0,0.0,0.0,0.0,0.0,0.0,2
Tom Louchet,22,"CM, RM",Nice,Ligue 1,Right,103688,4234613,6.0,6.54,34.0,72.0,4.0,77.03,6.880000000000001,6.0,52.0,7.5,24.0,66.0,0.0,10.0,14.0,970.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Sven Mijnans,25,"CM, AM",AZ Alkmaar,Eredivisie,Left,337012,8987750,19.5,22.38,34.5,55.5,7.5,82.35,7.16,24.0,153.0,13.64,27.0,48.0,1.5,7.5,19.5,1498.5,100.5,0.0,0.0,0.0,0.0,0.0,2
Ibrahima Sissoko,27,"DM, CM",VfL Bochum 1848,Bundesliga 2,Right,1034176,6691941,3.0,1.47,6.0,11.0,0.0,82.69999999999999,6.84,0.0,7.0,37.5,8.0,11.0,0.0,1.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Santi García,23,"CM, AM",Gil Vicente,Primeira Liga,Right,116792,7129706,9.0,5.61,54.0,46.5,4.5,79.48,6.99,1.5,81.0,11.11,10.5,33.0,0.0,4.5,6.0,784.5,52.5,0.0,0.0,0.0,0.0,0.0,2
Elvis Rexhbeçaj,27,"DM, CM",FC Augsburg,Bundesliga,Left,1292720,2645250,4.0,1.0,10.0,30.0,0.0,77.84,6.64,0.0,20.0,20.0,8.0,30.0,0.0,2.0,2.0,604.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Victor Torp,25,"DM, CM",Coventry City,Championship,Right,520000,11685000,12.0,7.274999999999999,27.0,49.5,6.0,85.15,7.005000000000001,1.5,105.0,5.795,37.5,51.0,0.0,13.5,7.5,1189.5,64.5,0.0,0.0,0.0,0.0,0.0,2
Michele Collocolo,25,"DM, CM",Cremonese,Serie A,Right,483912,4187081,0.0,0.12,2.0,6.0,0.0,83.49,6.46,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Marius Marin,26,CM,Pisa,Serie A,Right,95004,3331056,0.0,0.24,2.0,90.0,0.0,77.18,6.69,0.0,6.0,0.0,26.0,46.0,0.0,8.0,0.0,690.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Kai Klefisch,25,"DM, CM",Darmstadt 98,Bundesliga 2,Right,430872,2031966,1.0,1.29,3.0,41.0,0.0,89.58,7.1,4.0,12.0,8.33,21.0,48.0,0.0,17.0,3.0,1203.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Antoine Hainaut,23,"RB, CM",Venezia,Serie B,Right,515840,3197564,7.5,4.515,34.5,72.0,7.5,83.54,7.01,4.5,46.5,16.13,46.5,109.5,1.5,16.5,15.0,1302.0,72.0,0.0,0.0,0.0,0.0,0.0,2
Enzo Loiodice,24,CM,Las Palmas,Segunda División,Left,344708,4663478,0.0,0.0,31.5,75.0,4.5,42.05,3.4,1.5,39.0,0.0,39.0,61.5,1.5,7.5,6.0,1587.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Marc Aguado,25,"DM, CM",Elche,LaLiga,Left,854100,5024497,2.0,0.22,0.0,80.0,4.0,45.2,3.405,0.0,4.0,25.0,74.0,76.0,0.0,38.0,0.0,1884.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Antonio Pacheco,23,CM,Albacete Balompié,Segunda División,Right,444756,2618546,0.0,0.0,15.0,63.0,0.0,43.97,3.4,0.0,10.5,0.0,28.5,33.0,0.0,10.5,0.0,754.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Steven Alzate,26,"DM, CM",Atlanta United,MLS,Right,1066052,5743990,0.0,0.12,9.0,10.5,0.0,90.8,6.56,0.0,3.0,0.0,4.5,6.0,0.0,0.0,1.5,222.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Aníbal Moreno,26,"DM, CM",River Plate,Primera División (Argentina),Right,808392,11153235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Morten Thorsby,29,CM,Cremonese,Serie A,Right,818064,4433380,6.0,4.5,6.0,42.0,2.0,67.32,6.69,2.0,42.0,14.29,8.0,60.0,0.0,12.0,6.0,478.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Aleix Garrido,21,CM,Eibar,Segunda División,Right,275912,7291745,0.0,0.0,16.5,54.0,4.5,45.645,3.48,0.0,16.5,0.0,24.0,16.5,0.0,3.0,9.0,1555.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Max Grüger,20,"DM, CM",FC Schalke 04,Bundesliga 2,Right,301600,1711129,0.0,0.0,0.0,0.0,0.0,75.0,6.57,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antoni Kozubal,20,CM,Lech Poznań,Ekstraklasa,Right,24336,1625588,2.0,4.529999999999999,12.0,69.0,1.0,83.88,6.95,5.0,39.0,6.25,33.0,59.0,0.0,10.0,1.0,1328.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Gonçalo Franco,24,"DM, CM",Swansea City,Championship,Right,520000,9091500,6.0,4.905,34.5,163.5,6.0,81.035,6.79,3.0,45.0,55.17,51.0,63.0,0.0,31.5,7.5,1537.5,52.5,0.0,0.0,0.0,0.0,0.0,2
Gabriele Piccinini,24,"DM, CM",Pisa,Serie A,Right,146900,2116199,0.0,2.58,6.0,30.0,0.0,75.31,6.61,8.0,26.0,0.0,2.0,20.0,0.0,0.0,4.0,244.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Law McCabe,19,"DM, CM",Middlesbrough,Championship,Right,228800,2310000,0.0,0.0,1.5,0.0,0.0,82.09,7.2,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,82.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Ignacchiti,21,CM,Empoli,Serie B,Left,337948,5081535,0.0,2.115,4.5,30.0,3.0,72.95,6.73,1.5,21.0,0.0,10.5,34.5,0.0,1.5,1.5,441.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Kuryu Matsuki,22,"CM, AM",Southampton,Championship,Left,936000,11960000,6.0,3.165,7.5,22.5,1.5,82.93,6.975,0.0,19.5,62.5,6.0,18.0,0.0,4.5,4.5,357.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Federico Redondo,22,"DM, CM",Elche,LaLiga,Right,239564,6498835,2.0,0.14,0.0,12.0,0.0,43.95,3.3,0.0,2.0,0.0,8.0,12.0,0.0,0.0,0.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Ngom,21,"DM, CM",CF Estrela Amadora,Primeira Liga,Right,377052,3214848,0.0,2.1,10.5,51.0,1.5,80.305,6.645,3.0,24.0,0.0,33.0,28.5,1.5,6.0,1.5,609.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Mateja Stjepanović,21,"DM, CM",Moreirense,Primeira Liga,Right,80860,5323513,1.5,0.78,3.0,30.0,0.0,84.77,6.67,0.0,19.5,7.69,25.5,78.0,0.0,7.5,3.0,1360.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Philip Brittijn,21,"DM, CM",Fortuna Sittard,Eredivisie,Right,134784,4515480,4.5,2.805,7.5,100.5,1.5,78.93,6.88,1.5,21.0,21.43,51.0,73.5,0.0,21.0,0.0,820.5,15.0,0.0,0.0,0.0,0.0,0.0,2
Marcus Linday,22,"DM, CM",sc Heerenveen,Eredivisie,Right,179712,4807150,0.0,1.6350000000000002,12.0,87.0,3.0,84.89,6.83,1.5,22.5,0.0,25.5,43.5,0.0,3.0,4.5,1087.5,37.5,0.0,0.0,0.0,0.0,0.0,2
Kellyn Acosta,29,"DM, CM",Pogoń Szczecin,Ekstraklasa,Either,276744,1915871,0.0,0.09,0.0,1.0,0.0,82.47,6.7,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,127.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Lukáš Sadílek,29,CM,AC Sparta Praha,Otras European Leagues,Right,260208,2090041,3.0,1.48,6.0,24.0,1.0,85.39999999999999,7.3,0.0,13.0,22.22,11.0,8.0,0.0,1.0,2.0,396.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Hayao Kawabe,29,CM,Sanfrecce Hiroshima,J1 League,Right,349596,2782430,1.0,1.26,5.0,17.0,2.0,85.505,6.83,2.0,24.0,5.0,13.0,14.0,0.0,3.0,2.0,503.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Paul Pogba,32,CM,AS Monaco,Ligue 1,Right,2886416,2479616,0.0,0.0,0.0,6.0,0.0,87.88,6.9,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matt Grimes,29,"DM, CM",Coventry City,Championship,Left,1820000,13794000,3.0,2.565,16.5,105.0,3.0,90.32,7.3,0.0,48.0,3.335,46.5,84.0,1.5,30.0,12.0,3675.0,111.0,0.0,0.0,0.0,0.0,0.0,2
Nicolas Höfler,35,"DM, CM",SC Freiburg,Bundesliga,Right,1551316,264526,0.0,0.26,2.0,14.0,0.0,84.96,6.665,0.0,6.0,0.0,4.0,16.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daler Kuzyaev,32,CM,Rubin Kazan,Russian Premier League,Right,1075152,2041596,0.0,0.0,3.0,12.0,0.0,77.12,6.56,1.0,7.0,0.0,10.0,9.0,0.0,2.0,0.0,273.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Matija Subotić,17,"DM, CM",NK Lokomotiva Zagreb,Otras European Leagues,Either,25168,916058,0.0,0.06,9.0,19.0,2.0,89.01,6.63,0.0,2.0,0.0,23.0,12.0,1.0,2.0,1.0,502.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Dani Rodríguez,37,"CM, AM, RW",Mallorca,LaLiga,Right,1072604,898079,0.0,0.04,22.0,42.0,8.0,73.25,6.745,0.0,30.0,0.0,8.0,14.0,0.0,2.0,8.0,404.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Lassana Coulibaly,29,"DM, CM",Lecce,Serie A,Right,665444,7044148,6.0,4.08,34.0,76.0,2.0,80.76,6.77,2.0,40.0,15.0,12.0,56.0,2.0,10.0,2.0,974.0,32.0,0.0,0.0,0.0,0.0,0.0,2
Lucas Evangelista,30,CM,Palmeiras,Brasileirão,Left,595920,7556542,0.0,0.0,1.0,4.0,1.0,89.09,6.78,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Josh Brownhill,29,CM,Al-Shabab,Saudi Pro League,Right,2600000,18810000,7.5,4.245,12.0,33.0,3.0,84.44,6.8,0.0,42.0,17.86,42.0,37.5,0.0,10.5,10.5,838.5,30.0,0.0,0.0,0.0,0.0,0.0,2
Jonas Therkelsen,22,"CM, AM",Holstein Kiel,Bundesliga 2,Right,344708,2873487,2.0,3.53,46.0,14.0,0.0,77.12,6.78,3.0,27.0,7.41,12.0,23.0,1.0,7.0,2.0,354.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Callum McGregor,32,"DM, CM",Celtic,Scottish Premiership,Left,1924000,3000000,2.0,2.41,24.0,59.0,2.0,92.985,7.0,1.0,42.0,2.5,36.0,59.0,1.0,15.0,5.0,2430.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Erick Pulgar,31,"DM, CM",Flamengo,Brasileirão,Right,625716,4381042,1.0,0.16,2.0,10.0,0.0,91.27,7.02,0.0,4.0,25.0,9.0,9.0,1.0,2.0,0.0,324.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Idrissa Touré,27,"RWB, CM, RM",Pisa,Serie A,Right,190112,6231361,2.0,3.88,32.0,74.0,0.0,64.11,6.78,6.0,54.0,3.7,42.0,140.0,0.0,12.0,10.0,718.0,36.0,0.0,0.0,0.0,0.0,0.0,2
Ylber Ramadani,29,"DM, CM",Lecce,Serie A,Right,501228,5323810,2.0,1.64,18.0,132.0,0.0,79.91,6.88,0.0,50.0,4.0,72.0,90.0,0.0,16.0,0.0,1806.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Marcelino Moreno,30,"CM, AM",CA Lanús,Primera División (Argentina),Right,424476,7795144,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Obinna Nwobodo,28,"DM, CM",FC Cincinnati,MLS,Right,918840,6514074,0.0,0.48,1.5,9.0,0.0,73.4,6.68,0.0,6.0,0.0,4.5,7.5,0.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Zidan Sertdemir,20,"CM, AM",FC Nordsjælland,Superliga,Left,215436,2009281,1.0,0.62,11.0,16.0,0.0,82.63,6.5600000000000005,1.0,8.0,6.25,3.0,12.0,0.0,1.0,2.0,375.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Jan Salas,19,CM,Córdoba,Segunda División,Right,75920,8199594,0.0,0.0,1.5,1.5,0.0,44.35999999999999,4.443333333333333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Aladji Bamba,18,CM,AS Monaco,Ligue 1,Right,56368,772945,0.0,0.0,16.0,46.0,0.0,86.07,6.69,0.0,0.0,0.0,14.0,26.0,0.0,8.0,4.0,610.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Pereyra,26,CM,Minnesota United,MLS,Left,558740,6962412,0.0,0.5549999999999999,9.0,12.0,3.0,78.89,7.78,0.0,13.5,0.0,10.5,4.5,0.0,1.5,6.0,213.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Orel Mangala,27,"DM, CM",Olympique Lyonnais,Ligue 1,Right,3102580,13923774,0.0,0.18,6.0,14.0,0.0,93.56,6.655,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,244.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Luca De La Torre,27,"LM, CM, LW, AM",Charlotte FC,MLS,Either,1136564,7380156,0.0,0.36,3.0,4.5,1.5,90.43,6.58,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,127.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Teboho Mokoena,28,"DM, CM",Mamelodi Sundowns,Rest of the World,Right,184236,395343,0.8,0.264,2.4000000000000004,8.8,0.0,88.51,7.11,0.0,6.4,12.5,8.0,8.0,0.0,1.6,0.0,308.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Florian Neuhaus,28,"CM, AM",Borussia M'gladbach,Bundesliga,Right,3447340,7044147,0.0,2.12,12.0,24.0,2.0,79.27,6.71,2.0,44.0,0.0,18.0,22.0,0.0,8.0,2.0,742.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Sam Morsy,33,"DM, CM",Bristol City,Championship,Right,390000,3320184,0.0,0.18,1.5,15.0,0.0,87.17,6.61,0.0,7.5,0.0,9.0,13.5,0.0,4.5,0.0,591.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Winners Osawe,18,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,129272,1418163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jakob Napoleon Romsaas,21,"CM, AM, ST",RC Sporting Charleroi,Pro League,Right,165100,6049447,1.5,6.0600000000000005,19.5,31.5,4.5,82.24,6.7,12.0,51.0,2.94,22.5,30.0,0.0,1.5,3.0,583.5,33.0,0.0,0.0,0.0,0.0,0.0,2
Veldin Hodža,22,CM,Rubin Kazan,Russian Premier League,Right,551668,3370564,3.0,0.0,6.0,38.0,0.0,68.58,6.64,0.0,19.0,15.79,7.0,21.0,0.0,5.0,0.0,275.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Vicente Pizarro,22,"DM, CM",Rosario Central,Primera División (Argentina),Left,223548,6516118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Prioste,21,"DM, CM",Benfica,Primeira Liga,Right,137020,6913654,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Maestro,21,"DM, CM",Alanyaspor,Süper Lig,Right,344708,9203802,1.0,0.79,19.0,22.0,1.0,93.93,6.91,1.0,18.0,5.56,2.0,10.0,0.0,2.0,3.0,526.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Kacper Kozłowski,21,"CM, AM",Gaziantep FK,Süper Lig,Right,420628,4925978,5.0,3.92,34.0,26.0,1.0,80.33,6.9,2.0,33.0,15.15,3.0,4.0,0.0,3.0,2.0,486.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Joseph Nonge,20,"CM, AM",Kocaelispor,Süper Lig,Right,539240,4980423,0.0,0.22,12.0,18.0,0.0,84.0,6.61,0.0,6.0,0.0,10.0,7.0,0.0,4.0,3.0,168.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Yari Verschaeren,23,"CM, AM",RSC Anderlecht,Pro League,Right,861796,6928223,0.0,1.86,13.5,24.0,1.5,86.08,6.69,1.5,19.5,0.0,4.5,19.5,0.0,3.0,1.5,510.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Mikel Goti,23,"CM, AM",Córdoba,Segunda División,Left,369616,1278845,4.5,0.5249999999999999,21.0,27.0,0.0,43.673333333333325,4.3133333333333335,1.5,24.0,2.563333333333333,7.5,6.0,1.5,1.5,4.5,301.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Beno Selan,20,CM,Cracovia,Ekstraklasa,Right,102180,1845592,0.0,0.12,1.0,4.0,0.0,92.31,6.8,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jakob Segadal Hansen,20,"CM, AM",Viking FK,Eliteserien,Left,51948,3442483,0.0,0.06,0.0,1.0,0.0,95.83,6.95,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kiernan Dewsbury-Hall,26,CM,Everton,Chilean Primera División,Left,5200000,44412500,4.800000000000001,2.656,16.8,32.0,2.4000000000000004,87.81,7.050000000000001,0.8,24.0,10.0,7.2,20.8,0.0,2.4000000000000004,6.4,554.4,24.0,0.0,0.0,0.0,0.0,0.0,1
Rocco Reitz,23,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1723644,21605170,0.0,3.4,34.0,100.0,4.0,76.73,6.72,0.0,70.0,0.0,82.0,76.0,0.0,6.0,8.0,1504.0,44.0,0.0,0.0,0.0,0.0,0.0,2
Andrey Santos,21,CM,Chelsea,Premier League,Right,2600000,33783334,2.0,3.84,8.0,102.0,8.0,89.64666666666666,6.916666666666667,6.0,26.0,11.11,54.0,52.0,0.0,16.0,6.0,2058.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Giovanni Fabbian,22,"CM, AM",Fiorentina,Serie A,Right,639496,11174193,4.0,6.72,14.0,18.0,0.0,78.76333333333334,6.613333333333333,4.0,56.0,4.443333333333333,14.0,36.0,0.0,6.0,6.0,516.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Leon Avdullahu,21,"DM, CM",TSG Hoffenheim,Bundesliga,Right,1723644,39321408,0.0,1.1,14.0,80.0,2.0,88.74,6.99,0.0,24.0,0.0,50.0,82.0,0.0,10.0,2.0,2790.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Mats Wieffer,25,"DM, CM",Brighton & Hove Albion,Premier League,Right,2860000,38950000,0.0,3.34,14.0,118.0,6.0,88.575,6.79,4.0,32.0,0.0,48.0,134.0,0.0,12.0,8.0,1314.0,38.0,0.0,0.0,0.0,0.0,0.0,2
Álvaro Fidalgo,28,"CM, AM",Club América,Liga MX,Right,2127216,37355336,1.5,0.795,6.0,21.0,0.0,68.0825,5.2,0.0,7.5,8.3325,6.0,21.0,0.0,1.5,0.0,655.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Iván Martín,26,"DM, CM",Girona FC,LaLiga,Left,1438008,17284136,0.0,1.52,46.0,104.0,2.0,44.2,3.425,4.0,18.0,0.0,24.0,42.0,0.0,6.0,4.0,1936.0,32.0,0.0,0.0,0.0,0.0,0.0,2
Wouter Burger,24,"DM, CM",TSG Hoffenheim,Bundesliga,Left,1292720,19958422,8.0,5.84,8.0,120.0,10.0,76.32,7.1,6.0,54.0,14.81,24.0,110.0,0.0,12.0,18.0,1592.0,76.0,0.0,0.0,0.0,0.0,0.0,2
Kenneth Taylor,23,"CM, AM",AFC Ajax,Eredivisie,Left,2398136,27656058,4.5,6.4350000000000005,27.0,61.5,6.0,87.32000000000001,6.523333333333333,12.0,63.0,5.34,40.5,21.0,0.0,7.5,7.5,1549.5,49.5,0.0,0.0,0.0,0.0,0.0,2
Nicolas Seiwald,24,"DM, CM",RB Leipzig,Bundesliga,Right,3447340,18222662,0.0,2.64,16.0,102.0,4.0,88.58,6.93,2.0,30.0,0.0,100.0,110.0,0.0,16.0,4.0,2188.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Antonio Blanco,24,"DM, CM",Deportivo Alavés,LaLiga,Right,1794780,41090872,2.0,1.54,38.0,148.0,2.0,42.61,3.44,0.0,58.0,1.725,88.0,62.0,0.0,16.0,2.0,2434.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Arthur Atta,22,CM,Udinese,Serie A,Right,483912,44938752,4.0,5.16,98.0,40.0,6.0,81.75,6.83,6.0,86.0,4.65,28.0,52.0,0.0,2.0,8.0,1084.0,58.0,0.0,0.0,0.0,0.0,0.0,2
Lamine Camara,21,"DM, CM",AS Monaco,Ligue 1,Right,795028,62801904,0.0,3.04,42.0,98.0,8.0,86.795,7.045,4.0,36.0,0.0,80.0,46.0,0.0,12.0,18.0,1888.0,66.0,0.0,0.0,0.0,0.0,0.0,2
Carney Chukwuemeka,21,"CM, AM",Borussia Dortmund,Bundesliga,Right,5170984,55229726,6.0,4.26,52.0,48.0,4.0,85.965,6.755,2.0,40.0,16.665,16.0,14.0,0.0,0.0,2.0,680.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Marlon Gomes,21,"DM, CM",Shakhtar Donetsk,Otras European Leagues,Right,252720,16256736,1.0,0.64,0.0,6.0,2.0,89.38,7.18,0.0,4.0,25.0,2.0,5.0,0.0,0.0,1.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Christoph Baumgartner,25,"CM, AM",RB Leipzig,Bundesliga,Right,3878212,35838652,24.0,23.02,20.0,80.0,12.0,74.25,6.96,28.0,124.0,19.35,32.0,70.0,2.0,6.0,8.0,1240.0,60.0,0.0,0.0,0.0,0.0,0.0,2
Kaishu Sano,24,"DM, CM",1. FSV Mainz 05,Bundesliga,Right,1034176,13383883,2.0,2.68,58.0,108.0,4.0,80.92,7.085,2.0,44.0,3.335,138.0,100.0,0.0,20.0,10.0,1964.0,44.0,0.0,0.0,0.0,0.0,0.0,2
Neil El Aynaoui,23,"DM, CM",Roma,Serie A,Right,2402504,9753437,2.0,1.9,16.0,72.0,2.0,90.725,6.805,2.0,22.0,7.145,58.0,36.0,0.0,2.0,2.0,1304.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Florentino Luís,25,"DM, CM",Burnley,Premier League,Right,1098708,34741111,0.0,1.14,14.0,156.0,4.0,80.305,6.640000000000001,4.0,18.0,0.0,62.0,100.0,2.0,20.0,0.0,1446.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Franck Kessié,28,"DM, CM",Al-Ahli,Saudi Pro League,Right,18960448,37826676,7.5,6.959999999999999,19.5,34.5,1.5,84.91499999999999,6.9,9.0,52.5,18.055,22.5,43.5,0.0,7.5,3.0,1209.0,25.5,0.0,0.0,0.0,0.0,0.0,2
Diego Gómez,22,CM,Brighton & Hove Albion,Premier League,Right,2080000,37051667,20.0,10.66,38.0,162.0,2.0,81.14500000000001,7.369999999999999,12.0,88.0,34.925,36.0,60.0,0.0,8.0,12.0,1198.0,52.0,0.0,0.0,0.0,0.0,0.0,2
Habib Diarra,21,CM,Sunderland,Premier League,Right,3380000,27187798,4.0,4.08,8.0,20.0,0.0,81.09,6.72,2.0,32.0,12.5,6.0,26.0,0.0,0.0,0.0,506.0,4.0,0.0,0.0,0.0,0.0,0.0,1
