Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Hiroki Akiyama,24,"DM, CM",Darmstadt 98,2. Bundesliga,Right,139828,345682,3.0,1.47,8.0,29.0,0.0,91.34,2.0,17.0,17.65,17.0,27.0,0.0,5.0,0.0,865.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Louie Copley,18,"CM, AM",Crawley Town,League Two,Right,39000,123000,0.0,0.0,0.5,2.0,0.0,78.38,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,29.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Nicolás Elosú,20,"DM, CM",Zalaegerszegi TE,Fizz Liga,Right,35568,96466,0.0,0.0,0.0,0.8,0.0,80.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Cristian,27,CM,Al-Sailiya,Stars League,Right,0,114040,0.0,0.0,4.5,1.0,0.0,73.17,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,30.0,3.5,0.0,0.0,0.0,0.0,0.0,2
Kiko,22,CM,Moreirense,Liga Portugal Betclic,Right,0,92528,1.5,0.8250000000000001,15.0,54.0,0.0,78.83,0.0,10.5,14.29,27.0,99.0,1.5,4.5,0.0,765.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Brito,19,"DM, CM",Pafos FC,Cyprus League by Stoiximan,Right,94328,192025,0.8,0.0,0.0,0.0,0.0,95.0,0.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2
Norbert Szendrei,25,CM,Zalaegerszegi TE,Fizz Liga,Right,104520,247869,1.6,0.0,14.4,51.2,0.0,83.62,1.6,18.4,8.7,21.6,60.0,0.0,16.8,4.0,939.2,20.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,17,CM,Feirense,Liga Portugal 2,Left,5200,36222,1.0,0.0,6.5,8.5,1.0,69.28,0.5,4.5,22.22,5.0,4.5,0.0,0.5,1.0,53.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Carlos Dotor,24,CM,Málaga,LaLiga 2,Right,430872,2014862,1.5,0.0,15.0,52.5,4.5,43.035,4.5,25.5,2.94,34.5,22.5,0.0,6.0,1.5,1093.5,51.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo,27,"DM, CM",América Mineiro,Brasileirão Série B,Right,0,39615,0.0,0.0,0.0,0.0,0.0,95.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mourad Hedhli,34,"DM, CM",Military Union SC,Premier League,Right,19136,606053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Liam Kelly,24,"CM, AM",Milton Keynes Dons,League Two,Right,5200,1213,0.5,0.0,6.0,29.5,3.5,75.375,1.0,16.5,1.565,22.0,27.5,0.0,2.0,5.0,544.0,38.5,0.0,0.0,0.0,0.0,0.0,2
Pedro,32,"CM, AM",Zenit St. Petersburg,Russian Premier League,Right,7436,192785,2.0,0.0,23.0,27.0,2.0,83.67,0.0,19.0,10.53,14.0,15.0,0.0,5.0,7.0,620.0,29.0,0.0,0.0,0.0,0.0,0.0,2
Fabricio Amato,21,CM,Zalaegerszegi TE,Fizz Liga,Right,15392,371608,0.8,0.0,4.0,30.4,0.0,82.65,0.0,10.4,7.69,25.6,72.0,0.0,14.4,0.0,613.6,8.8,0.0,0.0,0.0,0.0,0.0,2
Curtis Yebli,28,CM,Enosis Neon Ypsona FC,Cyprus League by Stoiximan,Right,37804,71846,0.0,0.0,0.8,0.0,0.0,78.13,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Selu Diallo,21,CM,Cultural Leonesa,LaLiga 2,Right,105820,643833,0.0,0.0,15.0,43.5,3.0,41.73,3.0,30.0,0.0,13.5,42.0,0.0,3.0,1.5,840.0,16.5,0.0,0.0,0.0,0.0,0.0,2
Mateo Abastoflor,23,CM,Oriente Petrolero,División Profesional,Left,32032,108821,1.0,0.0,5.5,2.5,1.0,83.63,0.5,9.5,10.53,1.0,2.5,0.0,0.5,0.5,94.5,16.0,0.0,0.0,0.0,0.0,0.0,2
Nichita Gorea,20,CM,Dacia Buiucani,Moldovan Super Liga,Right,17420,169038,0.0,0.0,4.5,0.0,0.5,72.29,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Pedro Moreira,21,"RB, RWB, CM",CDT Real Oruro,División Profesional,Right,2392,4382,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Camara,33,CM,Avenir Sportif De Gabes,Tunisian Ligue Professionnelle 1,Right,0,119717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Silva,23,CM,Gimnasia y Esgrima,Liga Profesional de Fútbol Argentino,Right,0,98351,0.0,0.0,9.0,33.0,1.5,76.53,1.5,6.0,0.0,13.5,51.0,0.0,4.5,1.5,357.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Michel Ayvazyan,20,CM,BKMA Yerevan,Armenian Premier League,Right,27612,343089,0.5,0.0,4.0,0.0,0.0,76.32,0.0,3.5,14.29,0.0,6.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Diego Garcia,26,"DM, CM",CD Arenteiro,Primera Federación,Right,15756,39696,0.0,0.0,1.6,0.0,0.0,81.79,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,395.2000000000001,0.0,43.2,4.0,0.0,0.0,0.0,2
Hugo García,19,CM,Eibar,LaLiga 2,Right,30108,697972,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,2
David Costa,21,"CM, RW",Paços de Ferreira,Liga Portugal 2,Right,47164,525005,0.5,0.0,2.0,8.0,0.5,82.55,0.0,4.0,12.5,3.0,2.5,0.0,0.5,0.5,97.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Lis Behrami,22,CM,KF Prishtina E Re,AlbiMall Superliga,Right,1456,5878,0.0,0.0,1.0,0.0,0.0,79.07,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yohan Demoncy,29,CM,Guingamp,Ligue 2,Right,228228,1071399,1.5,0.0,4.5,13.5,4.5,85.82,0.0,9.0,16.67,9.0,9.0,0.0,1.5,10.5,508.5,28.5,0.0,0.0,0.0,0.0,0.0,2
Vladimir Petrović,28,CM,FK Radnik Surdulica,Mozzart Bet Superliga,Right,15444,101891,0.0,0.0,0.0,0.0,0.0,63.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Bobby Clark,20,"CM, AM",Derby County,Championship,Right,674076,8447540,6.0,5.925000000000001,55.5,99.0,3.0,82.4,3.0,63.0,53.66,34.5,36.0,0.0,4.5,6.0,1008.0,37.5,0.0,0.0,0.0,0.0,0.0,0
Matías Marín,25,"CM, AM",Deportes La Serena,Liga de Primera,Left,116064,364090,0.8,0.0,3.2,0.8,0.0,69.62,0.8,3.2,25.0,0.8,1.6,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Álex Jiménez,23,"DM, CM",Bournemouth,Serie A,Right,20020,22631,2.0,2.22,72.0,110.0,0.0,87.685,0.0,40.0,2.5,48.0,70.0,0.0,22.0,4.0,1176.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Francesco Pio Esposito,20,CM,Inter,Serie A,Left,0,85922,16.0,20.0,10.0,16.0,10.0,73.2,38.0,148.0,10.12,12.0,26.0,0.0,2.0,8.0,634.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Chiquinho,21,"DM, CM",Olympiacos FC,Stoiximan Super League,Right,0,568085,6.0,6.359999999999999,19.2,28.8,7.199999999999999,80.57,0.0,69.6,7.885,18.0,7.199999999999999,0.0,0.0,12.0,696.0,68.39999999999999,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Diakité,23,CM,Cercle Brugge,Pro League,Right,5200,64485,0.0,1.08,3.0,21.0,0.0,62.71,1.5,4.5,0.0,9.0,27.0,0.0,0.0,0.0,166.5,1.5,0.0,0.0,0.0,0.0,0.0,2
João Pedro,32,"DM, CM",Grêmio,Brasileirão Betano,Right,0,2479234,0.0,0.0,3.0,4.5,0.0,89.02,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Ali,27,CM,Al Wasl,UAE Pro League,Right,12792,3170,0.0,0.0,0.0,0.8,0.0,73.08,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,91.2,0.0,13.6,2.4000000000000004,0.0,10.0,4.0,2
Tim Breithaupt,23,"DM, CM",Fortuna Düsseldorf,2. Bundesliga,Right,861796,2057099,0.0,0.27,4.0,16.0,0.0,85.68,0.0,5.0,0.0,10.0,24.0,0.0,8.0,1.0,329.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Pedrinho,19,"CM, AM",Ulsan HD,K League 1,Right,5200,1578146,0.0,0.104,0.0,3.2,0.0,82.33,0.0,6.4,0.0,1.6,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2
José Pérez,19,CM,San Juan FC,"LPR Pro, Apertura",Right,20748,64670,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nemanja Kruševac,26,CM,Asiagoal Bishkek,Kyrgyzstan Top Liga,Right,19136,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
André Teixeira,37,CM,Dinamo City,Abissnet Superiore,Right,0,14228,1.6,0.0,1.6,0.0,0.8,89.32,0.0,8.8,18.18,0.0,62.400000000000006,0.0,0.0,0.0,1010.4,4.0,0.0,0.0,0.0,0.0,0.0,2
Thiago Salinas,18,CM,Comerciantes Unidos,Liga 1,Left,2860,73332,0.0,0.0,0.0,1.0,0.0,95.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,9.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Guilherme Fernandes,19,CM,Real Valladolid,LaLiga 2,Right,0,6319,0.0,0.0,0.0,0.0,0.0,62.69,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,733.5,3.0,112.5,10.5,2.0,41.0,20.0,1
Carlos Villalba,21,CM,Sarmiento,Liga Profesional de Fútbol Argentino,Either,5200,209649,0.0,0.0,0.0,7.5,0.0,74.77,0.0,13.5,0.0,16.5,15.0,0.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ronald,22,CM,Vitória,Brasileirão Betano,Right,99944,1556857,0.0,0.0,0.0,1.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Adrian Liber,24,"DM, CM",NK Slaven Belupo,HNL,Right,116064,303345,1.0,0.49,6.0,8.0,0.0,75.64,0.0,5.0,20.0,2.0,4.0,0.0,2.0,0.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Wesley,21,"DM, CM",Roma,Serie A,Left,25896,418706,8.0,3.4,38.0,128.0,0.0,79.095,4.0,52.0,9.09,56.0,126.0,0.0,14.0,16.0,1762.0,70.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Sidibé,35,"DM, CM",Nancy,National 1,Right,0,230070,0.0,0.0,19.200000000000003,5.6000000000000005,0.0,79.05000000000001,0.0,13.6,0.0,2.4000000000000004,7.2,0.0,0.0,0.0,113.6,10.4,0.0,0.0,0.0,0.0,0.0,2
Thiago Ojeda,22,"CM, AM",Cultural Leonesa,LaLiga 2,Right,160368,1209889,1.5,0.0,39.0,70.5,1.5,40.65,1.5,36.0,2.085,36.0,93.0,1.5,10.5,4.5,1408.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Carlos Eduardo,24,"CM, LW, AM",Persija Jakarta,Indonesia Super League,Right,48776,20409,0.0,0.0,0.5,0.0,0.0,90.04,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,108.5,0.0,13.0,3.0,0.0,0.0,0.0,2
Fabio Rispoli,18,"DM, CM, AM",Catanzaro,Serie B,Right,209144,2364469,0.0,1.98,24.0,34.5,0.0,91.13,1.5,28.5,0.0,13.5,22.5,0.0,10.5,0.0,862.5,16.5,0.0,0.0,0.0,0.0,0.0,2
Jake Evans,27,CM,Northampton Town,League One,Right,10400,11841,0.0,0.0,4.800000000000001,4.0,0.0,59.68,0.0,7.2,0.0,1.6,3.2,0.0,0.0,0.8,29.6,3.2,0.0,0.0,0.0,0.0,0.0,2
Ross Clarke,27,CM,Glentoran FC,NIFL Premiership,Right,0,3096,1.5,0.0,42.0,0.0,1.0,55.33,0.0,11.5,13.04,0.0,11.5,0.0,0.0,0.0,109.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Ali Taheran,27,CM,Chador Malu Yazd,Persian Gulf Pro League,Right,284700,313500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alexander Zurita,27,"CM, RM",CDT Real Oruro,División Profesional,Right,17160,188746,0.5,0.0,1.0,5.5,0.0,71.43,0.0,1.5,33.33,1.5,8.5,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Murilo,26,"CM, AM",Ponte Preta,Brasileirão Série B,Left,12948,3487,0.0,0.016,0.0,0.8,0.0,81.67,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,2
Justin Lonwijk,25,"CM, AM, RW",Fortuna Sittard,VriendenLoterij Eredivisie,Right,175136,3597801,6.0,2.79,6.0,31.5,0.0,63.29,3.0,22.5,26.67,16.5,25.5,0.0,3.0,0.0,196.5,15.0,0.0,0.0,0.0,0.0,0.0,2
Santiago González,22,"DM, CM",Club Sporting Cristal,Liga 1,Right,11544,7713045,0.5,0.0,2.5,0.0,0.5,83.33,0.5,5.0,10.0,0.5,1.0,0.0,0.0,0.5,52.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Abdulrahman Mohammed,22,"DM, CM",Khaleej Sirte SC,Premier League,Right,179816,556387,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yahia Nader,26,"DM, CM",Baniyas,UAE Pro League,Right,883324,2283145,0.0,0.0,4.800000000000001,5.6000000000000005,0.0,89.6,0.0,1.6,0.0,4.0,10.4,0.0,4.0,0.8,303.2,3.2,0.0,0.0,0.0,0.0,0.0,2
Vladimir Petrović,30,CM,FK Radnik Surdulica,Mozzart Bet Superliga,Right,0,178620,0.0,0.0,0.0,0.0,0.0,63.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Elvis Sakyi,28,"DM, CM",Persijap Jepara,Indonesia Super League,Right,35256,50212,0.0,0.0,4.5,0.0,0.0,82.87,0.0,2.5,0.0,0.0,13.5,0.0,0.0,0.0,164.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Antonio Milić,19,CM,Lech Poznań,Ekstraklasa,Left,0,309703,2.0,1.4700000000000002,2.0,15.0,1.0,90.005,1.0,17.0,7.145,12.0,134.0,1.0,26.0,4.0,1563.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Álex Sánchez,19,"CM, RW",Inter Club d'Escaldes,Primera Divisió,Left,48152,320793,0.0,0.0,0.5,0.0,0.0,91.89,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,85.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Wu Lei,28,CM,Shanghai Port,Chinese Super League,Right,30472,21138,1.0,0.0,0.0,0.0,0.0,91.67,0.5,2.5,40.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Mitchell Bates,21,"DM, CM",Briton Ferry Llansawel AFC,Cymru Premier,Right,31200,29759,0.0,0.0,15.5,0.0,1.0,71.7,0.0,8.0,0.0,0.0,7.5,0.0,0.0,0.0,225.5,7.0,0.0,0.0,0.0,0.0,0.0,2
Ousmane Diané,24,CM,US Monastir,Tunisian Ligue Professionnelle 1,Right,12324,35923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luís Silva,20,"CM, AM",Académico Viseu FC,Liga Portugal 2,Right,63284,43659,0.0,0.0,2.5,18.0,1.0,83.72,0.5,5.0,0.0,11.5,15.5,0.0,3.5,1.0,303.5,5.0,0.0,0.0,0.0,0.0,0.0,2
Alex Williams,29,"CM, LW",West Bromwich Albion,Championship,Left,0,22,0.0,0.0,0.0,4.5,0.0,96.365,1.5,1.5,0.0,0.0,6.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Massimo Forte,20,CM,Zabbar Saint Patrick FC,YoHealth Malta Premier,Left,23036,111266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nathaphop Kaewklang,23,"DM, CM",Nakhon Ratchasima Mazda FC,Thai League 1,Right,11804,2169,0.0,0.0,0.5,1.0,0.0,72.73,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jake Grech,22,CM,Floriana FC,YoHealth Malta Premier,Right,0,37307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mateo Flores,21,"DM, CM",Academia de Balompié Boliviano,División Profesional,Left,154284,1501558,0.0,0.0,0.0,1.0,0.0,79.31,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Josh Carson,16,CM,Portadown FC,NIFL Premiership,Right,7800,9278,0.0,0.0,1.0,0.0,0.0,72.92,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Taiyo Hiraoka,22,CM,Kyoto Sanga FC,J1 League,Right,99840,1496165,0.0,0.0,0.8,3.2,0.0,72.38,0.0,4.800000000000001,0.0,4.0,2.4000000000000004,0.0,0.8,2.4000000000000004,60.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2
Jack Moorhouse,19,CM,Leyton Orient,League One,Right,104000,917633,0.0,0.0,11.2,12.8,0.8,81.005,0.0,7.2,0.0,8.0,3.2,0.0,0.0,2.4000000000000004,222.4,8.8,0.0,0.0,0.0,0.0,0.0,2
Joaquín Muñoz,19,CM,Málaga,LaLiga 2,Right,5772,62568,3.0,0.0,31.5,34.5,4.5,37.36,6.0,60.0,2.5,28.5,16.5,0.0,1.5,6.0,496.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Fernández,32,"DM, CM",AD Ceuta,LaLiga 2,Left,14976,101688,15.0,0.0,25.5,28.5,1.5,37.32,10.5,85.5,8.77,10.5,22.5,0.0,1.5,6.0,388.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Serginho,30,"DM, CM",Beijing Guoan,Chinese Super League,Right,7124,3851,0.0,0.0,0.5,3.5,0.0,82.56,0.5,1.0,0.0,0.5,1.5,0.0,0.0,1.0,35.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Noël Aséko,19,"DM, CM",Hannover 96,2. Bundesliga,Right,430872,7528969,3.0,2.54,33.0,42.0,5.0,79.23,1.0,24.0,12.5,21.0,25.0,1.0,3.0,11.0,393.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Cordero,32,"CM, AM",Aldosivi,Liga Profesional de Fútbol Argentino,Right,364,1425,1.5,0.0,3.0,6.0,0.0,68.99,1.5,18.0,8.33,4.5,7.5,0.0,3.0,0.0,133.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Daniel Kelly,25,CM,Shelbourne, Premier Division,Right,14560,401529,1.0,0.15,3.5,8.0,0.0,68.77,0.5,3.0,20.0,3.0,11.5,0.0,1.0,1.0,73.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Ayaz Guliev,28,CM,Sabah FK,Misli Premier League,Right,118924,196846,0.0,0.0,0.0,0.0,0.0,88.51,0.0,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,61.6,4.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Bamba,20,CM,Lorient,Ligue 1,Right,13468,38500,2.0,4.76,8.0,8.0,4.0,75.19,6.0,26.0,7.69,4.0,12.0,0.0,0.0,4.0,194.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Luna,30,CM,Huesca,LaLiga 2,Right,3120,9975,3.0,0.0,31.5,33.0,0.0,39.655,1.5,27.0,2.78,10.5,7.5,0.0,1.5,4.5,345.0,22.5,0.0,0.0,0.0,0.0,0.0,2
Pieter Gerkens,30,"DM, CM, AM",Cercle Brugge,Pro League,Right,521248,498754,9.0,7.98,10.5,46.5,0.0,80.05,15.0,55.5,16.22,39.0,85.5,0.0,19.5,4.5,1005.0,43.5,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al Bargeli,29,CM,Al Khums SC,Premier League,Right,21528,525214,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Filipe Cruz,29,CM,Felgueiras,Liga Portugal 2,Right,0,1458,0.0,0.0,2.0,2.5,0.0,77.86,0.0,2.5,0.0,2.5,5.5,0.0,0.5,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Kohei Okuno,25,CM,Avispa Fukuoka,J1 League,Right,84864,895037,0.0,0.0,0.0,2.4000000000000004,0.0,75.78,0.0,2.4000000000000004,0.0,3.2,8.0,0.0,1.6,0.0,77.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Taiki Amagasa,25,CM,JEF United Chiba,J1 League,Left,134108,156753,0.0,0.0,0.0,2.4000000000000004,0.0,70.45,0.0,1.6,0.0,0.8,1.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Aleksander Andresen,29,"CM, AM",Fredrikstad FK,Eliteserien,Right,0,93477,0.0,0.04,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Robinho,22,CM,Académico Viseu FC,Liga Portugal 2,Right,85332,700006,0.0,0.0,8.5,29.5,0.5,71.32,0.0,2.5,0.0,20.5,35.5,0.0,3.0,1.5,240.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Jordan James,20,"DM, CM",Leicester City,Championship,Right,553072,31716389,15.0,5.4,15.0,49.5,6.0,80.95,0.0,58.5,25.64,10.5,43.5,0.0,1.5,6.0,873.0,73.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Ferreira,17,CM,Peñarol,Liga AUF Uruguaya,Left,0,8659,0.0,0.0,3.0,0.0,0.0,84.01,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Slavoljub Srnić,33,CM,FK Čukarički,Mozzart Bet Superliga,Right,26676,68028,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Davide Buglio,27,"DM, CM",Catanzaro,Serie B,Left,299520,1077695,0.0,0.03,0.0,6.0,0.0,88.16,0.0,1.5,0.0,1.5,10.5,0.0,7.5,0.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Wesley Silva,33,CM,Club Aurora,División Profesional,Right,0,20741,0.5,0.0,0.0,0.5,0.0,80.95,0.5,2.5,20.0,0.0,0.5,0.0,0.5,0.5,8.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Queyrell Tchicamboud,19,"CM, AM",Zalaegerszegi TE,Fizz Liga,Right,20176,352595,0.0,0.0,0.0,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Simãozinho,24,CM,Leixões SC,Liga Portugal 2,Right,0,198971,0.0,0.0,3.5,16.0,0.5,69.85,0.0,6.0,0.0,12.0,52.5,0.0,3.5,2.5,307.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Seksan Ratree,22,"CM, AM",Rayong FC,Thai League 1,Right,149968,349687,3.5,0.0,6.0,11.0,0.5,71.73,0.0,21.5,16.28,1.5,1.5,0.0,0.0,0.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Pereira,37,CM,Gençlerbirliği,Trendyol Süper Lig,Right,0,12269,0.0,0.66,13.5,72.0,1.5,77.25,0.0,16.5,0.0,33.0,102.0,1.5,18.0,3.0,784.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Serginho,24,"RB, DM, CM",Al Wasl,UAE Pro League,Right,5200,1999949,3.2,0.096,31.200000000000003,14.4,1.6,80.035,4.0,36.8,4.545,1.6,4.800000000000001,0.0,0.0,1.6,236.0,15.2,0.0,0.0,0.0,0.0,0.0,2
Bruno Duarte,20,CM,Universidad Técnica de Cajamarca,Liga 1,Right,5200,346898,0.5,0.0,0.5,4.0,0.5,76.8,0.0,2.0,25.0,2.5,28.5,0.0,2.5,1.0,74.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Mijaíl Avilés,38,CM,CD Real Tomayapo,División Profesional,Either,11024,8861,0.0,0.0,4.0,20.0,0.0,85.85,0.0,6.5,0.0,3.5,19.5,0.0,7.5,0.5,273.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Pablo,22,CM,CD Nacional,Liga Portugal Betclic,Right,5200,1159203,0.0,1.14,7.5,9.0,0.0,62.31,1.5,19.5,0.0,4.5,12.0,0.0,3.0,1.5,121.5,18.0,0.0,0.0,0.0,0.0,0.0,2
Arthur,28,"DM, CM",True Bangkok United,Thai League 1,Right,4991636,6773221,0.5,0.0,1.0,1.0,0.0,72.73,0.0,3.5,14.29,1.0,0.5,0.0,0.5,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,2
