Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
João Vitor,23,GK,Chapecoense,Brasileirão Betano,Left,5200,1942726,0.0,0.6900000000000001,4.5,6.0,0.0,77.17,1.5,7.5,0.0,1.5,4.5,0.0,3.0,1.5,106.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Jonny,31,GK,Ħamrun Spartans FC,YoHealth Malta Premier,Left,14508,12762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andrei Dumitru,20,GK,FC Botoșani,Romanian SuperLiga,Right,0,43448,0.0,0.0,0.0,0.8,0.0,80.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Belmin Dizdarević,23,GK,FK Velež Mostar,WWIN Liga BiH,Right,70460,243388,0.0,0.0,0.0,0.0,0.0,90.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,50.5,0.0,5.5,0.0,0.0,0.0,0.0,2
Wesley,21,GK,Al-Nassr,Saudi Pro League,Right,5200,1600883,1.5,0.795,21.0,9.0,3.0,51.16,0.0,7.5,6.666666666666667,3.0,6.0,0.0,0.0,1.5,214.5,12.0,0.0,0.0,0.0,0.0,0.0,2
Raed Gazzeh,21,GK,US Ben Guerdane,Tunisian Ligue Professionnelle 1,Right,6656,39664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2
Alan,24,GK,Malut United FC,Indonesia Super League,Right,17680,1685,0.0,0.0,0.0,0.0,0.0,83.61,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,76.5,0.0,18.5,2.5,0.0,0.0,0.0,2
Pedro Henrique,23,GK,Shakhtar Donetsk,Ukrainian Premier League,Left,0,404234,0.8,0.096,48.8,6.4,4.0,88.58500000000001,0.0,14.4,10.0,4.800000000000001,31.200000000000003,0.0,0.0,0.0,902.4,22.4,0.0,0.0,0.0,0.0,0.0,3
Ciprian Tuhar,19,GK,Dacia Buiucani,Moldovan Super Liga,Right,5200,77121,0.0,0.0,0.0,0.0,0.0,83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.5,0.0,0.0,0.0,0.0,2
Niklas Hauptmann,16,GK,SG Dynamo Dresden,2. Bundesliga,Right,2340,38185,5.0,3.02,21.0,32.0,5.0,77.81,2.0,32.0,15.63,12.0,15.0,1.0,8.0,10.0,305.0,23.0,0.0,0.0,0.0,0.0,0.0,3
Jesús Vega,22,GK,Club Tijuana,"Liga MX, Clausura",Right,6552,50799,0.0,0.18,0.0,33.0,0.0,77.61,0.0,9.0,0.0,4.5,31.5,0.0,4.5,0.0,312.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Azamat Uriev,21,GK,US Boulogne Côte-d'Opale,Ligue 2,Right,40872,316818,0.0,0.0,0.0,1.5,1.5,62.35,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,303.0,3.0,31.5,3.0,0.0,12.0,7.0,2
Luis Cárdenas,33,GK,CF Monterrey,"Liga MX, Clausura",Right,24440,72146,0.0,0.0,0.0,0.0,0.0,85.01,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,595.5,1.5,57.0,4.5,1.0,18.0,3.0,2
Blondy Nna Noukeu,23,GK,US Boulogne Côte-d'Opale,Ligue 2,Right,21684,58614,0.0,0.0,0.0,0.0,0.0,62.32,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,258.0,1.5,30.0,6.0,0.0,8.0,8.0,2
Marcão,18,GK,Gol Gohar Sirjan,Persian Gulf Pro League,Right,5200,763323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ross Stewart,30,GK,Southampton,Championship,Left,23920,3321,7.5,5.085,1.5,13.5,4.5,71.695,7.5,31.5,12.5,4.5,15.0,0.0,0.0,1.5,216.0,15.0,0.0,0.0,0.0,0.0,0.0,3
Carlão,21,GK,Grêmio Novorizontino,Brasileirão Série B,Right,5200,33829,0.8,0.336,0.0,0.8,0.0,50.0,0.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2
Lucas Rodríguez,38,GK,Querétaro FC,"Liga MX, Clausura",Right,2808,3000000,0.0,0.645,6.0,4.5,0.0,80.56,1.5,4.5,0.0,1.5,3.0,0.0,1.5,0.0,87.0,13.5,0.0,0.0,0.0,0.0,0.0,2
Fábio Silva,26,GK,Borussia Dortmund,Bundesliga,Right,0,3691,4.0,8.34,28.0,16.0,12.0,74.58,8.0,60.0,7.175,8.0,2.0,0.0,2.0,18.0,436.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Ibrahim,35,GK,National Bank of Egypt,Egyptian Premier League,Right,5200,3000000,0.0,0.75,10.0,16.0,1.0,81.75,0.0,8.0,0.0,4.0,6.0,0.0,0.0,1.0,421.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Luiz Henrique,29,GK,Avaí,Brasileirão Série B,Right,11648,3642,0.0,0.08,0.8,2.4000000000000004,0.0,84.85,0.0,2.4000000000000004,0.0,1.6,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Ángel Romero,19,GK,Boca Juniors,Liga Profesional de Fútbol Argentino,Right,5200,4992,0.0,0.0,0.0,6.0,0.0,40.91,0.0,1.5,0.0,1.5,3.0,0.0,1.5,1.5,67.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Danny,29,GK,Omonia Aradippou,Cyprus League by Stoiximan,Right,24700,26375,0.0,0.0,6.4,0.0,0.8,83.46,0.0,1.6,0.0,0.0,35.2,0.0,0.0,0.0,452.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Marquinhos,25,GK,APOEL Nicosia,Cyprus League by Stoiximan,Either,5200,774827,0.8,0.0,20.8,0.0,1.6,77.27,0.0,9.6,8.33,0.0,4.800000000000001,0.0,0.0,0.0,190.4,12.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Henrique,22,GK,Red Bull Bragantino,Brasileirão Betano,Right,5200,1546918,0.0,0.75,1.5,3.0,0.0,80.66,3.0,3.0,0.0,10.5,28.5,0.0,10.5,0.0,219.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Svend Brodersen,28,GK,Kawasaki Frontale,J1 League,Right,319592,40296,0.0,0.0,0.0,0.8,0.0,68.4,0.0,0.0,0.0,0.0,5.6000000000000005,0.8,0.0,0.0,116.0,0.0,18.4,1.6,0.0,19.0,1.0,2
Pablo,32,GK,Juventude,Brasileirão Série B,Right,7592,859615,0.0,0.0,0.8,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2
Artur,36,GK,América Mineiro,Brasileirão Série B,Right,9620,73796,0.0,0.104,0.0,0.8,0.0,91.67,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Felipe,21,GK,Liaoning Tieren FC,Chinese Super League,Right,5200,667937,0.0,0.0,1.0,2.5,0.0,91.62,0.0,1.0,0.0,2.5,4.0,0.0,0.5,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,2
João Ferreira,27,GK,Saint-Étienne,Ligue 2,Right,0,279148,1.5,0.0,9.0,31.5,1.5,83.98,1.5,19.5,7.69,15.0,49.5,0.0,6.0,1.5,912.0,15.0,0.0,0.0,0.0,0.0,0.0,3
Kabaka,21,GK,ZED FC,Egyptian Premier League,Right,338884,90123,0.0,0.25,4.0,6.0,0.0,82.46,0.0,9.0,0.0,8.0,18.0,0.0,3.0,0.0,188.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Alassane Diallo,37,GK,Baniyas,UAE Pro League,Right,5200,3000000,0.0,0.0,0.0,3.2,0.0,84.21,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,38.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,2
João Costa,22,GK,Santa Clara,Liga Portugal Betclic,Right,0,161935,0.0,0.345,0.0,4.5,1.5,70.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Shehata,25,GK,Zamalek SC,Egyptian Premier League,Right,46852,2333,1.0,0.72,2.0,19.0,0.0,86.33,0.0,16.0,6.25,16.0,17.0,0.0,4.0,0.0,341.0,8.0,0.0,0.0,0.0,0.0,0.0,3
Javi Jiménez,19,GK,Hércules CF,Primera Federación,Right,14508,21777,0.0,0.0,18.4,0.0,1.6,80.0,0.0,7.2,0.0,0.0,22.4,0.0,0.0,0.0,576.0,22.4,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Ribeiro,20,GK,FC Augsburg,Liga Portugal 2,Right,1404,16042,3.5,1.325,7.5,3.5,0.5,84.81666666666666,2.0,20.5,10.833333333333334,2.5,1.5,0.0,1.5,0.5,78.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Thomas Davies,27,GK,Newport County,League Two,Right,0,1,0.0,0.0,2.5,24.5,1.0,76.95,1.0,6.5,0.0,11.0,43.5,0.5,1.5,1.0,246.5,11.0,0.0,0.0,0.0,0.0,0.0,2
Giovanni Daffara,20,GK,US Avellino 1912,Serie B,Right,153192,1607424,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,688.5,0.0,96.0,4.5,0.0,43.0,1.0,1
Oleksiy Palamarchuk,33,GK,LNZ Cherkasy,Ukrainian Premier League,Left,71760,3000000,0.0,0.0,0.0,0.0,0.8,74.12,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,135.20000000000002,1.6,24.0,9.6,0.0,0.0,0.0,2
Zé Rafael,23,GK,Santos,Brasileirão Betano,Right,5200,1394714,1.5,1.035,1.5,6.0,1.5,95.12,0.0,7.5,20.0,0.0,3.0,0.0,1.5,1.5,117.0,4.5,0.0,0.0,0.0,0.0,0.0,2
Lucas Silva,21,GK,Tai Po,Hong Kong Premier League,Right,7592,5569,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Silva,25,GK,FC Porto B,Liga Portugal 2,Right,0,87002,0.5,0.0,1.0,0.5,0.0,85.14,0.0,2.0,25.0,1.5,4.5,0.0,0.5,0.0,74.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Yuri,21,GK,Valletta FC,YoHealth Malta Premier,Right,5200,97669,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Stipe Jurić,33,GK,APO Levadiakos,Stoiximan Super League,Right,0,127629,1.2,1.632,1.2,1.2,0.0,69.12,2.4,7.199999999999999,12.5,0.0,2.4,0.0,0.0,1.2,42.0,4.8,0.0,0.0,0.0,0.0,0.0,2
Matías Fernández,16,GK,Lille,Ligue 1,Right,2860,494956,10.0,13.3,72.0,42.0,10.0,82.29499999999999,22.0,128.0,5.1,14.0,8.0,0.0,2.0,14.0,1106.0,80.0,0.0,0.0,0.0,0.0,0.0,0
Dmytro Ledvii,21,GK,LNZ Cherkasy,Ukrainian Premier League,Right,57408,3175837,0.0,0.0,0.0,0.0,0.0,81.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.60000000000001,0.0,6.4,2.4000000000000004,0.0,0.0,0.0,2
Will Dennis,24,GK,Leyton Orient,League One,Left,416000,87750,0.0,0.0,0.0,0.0,0.0,50.95,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,85.60000000000001,0.0,20.0,0.8,0.0,20.0,7.0,2
Jayden Smith,20,GK,Wellington Phoenix,A-League Men,Right,0,74085,0.0,0.0,0.8,1.6,0.0,78.18,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Jean,24,GK,América de Cali,"Primera A, Apertura",Left,7592,2723547,0.0,0.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,73.60000000000001,0.0,12.0,2.4000000000000004,1.0,6.0,0.0,2
Miguel Silva,31,GK,FC Universitatea Cluj,Romanian SuperLiga,Right,0,2649,0.8,0.0,10.4,22.4,0.0,76.44,0.0,4.0,20.0,15.2,20.0,0.0,0.8,1.6,233.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Pablo,22,GK,CD Nacional,Liga Portugal Betclic,Right,5200,2279321,0.0,1.14,7.5,9.0,0.0,62.31,1.5,19.5,0.0,4.5,12.0,0.0,3.0,1.5,121.5,18.0,0.0,0.0,0.0,0.0,0.0,2
Francisco Montes,22,GK,Palestino,Liga de Primera,Right,12376,23156,0.8,0.0,3.2,4.800000000000001,0.0,81.03,0.0,4.800000000000001,16.67,2.4000000000000004,0.8,0.0,0.0,0.0,75.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Diogo Silva,32,GK,Ponte Preta,Brasileirão Série B,Right,0,473684,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,20.0,0.0,4.800000000000001,0.0,0.0,4.0,0.0,2
Dani Martín,19,GK,Cherno More Varna,Parva Liga,Right,159692,5765987,0.0,0.0,12.0,0.0,1.6,73.21,0.0,12.0,0.0,0.0,32.0,0.0,0.0,0.0,459.2000000000001,11.2,0.0,0.0,0.0,0.0,0.0,2
Fernando Martínez,29,GK,Almería,LaLiga 2,Right,0,609087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2
João Victor,19,GK,Mosta FC,YoHealth Malta Premier,Right,5200,365628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Arthur,28,GK,Grêmio,Brasileirão Betano,Right,20904,11013,0.0,0.0,1.5,6.0,0.0,91.63,0.0,0.0,0.0,7.5,3.0,0.0,0.0,0.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Santos,35,GK,Athletico,Brasileirão Betano,Right,650832,547159,0.0,0.0,0.0,0.0,0.0,57.46,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,115.5,1.5,30.0,3.0,0.0,15.0,2.0,2
Sam Taylor,20,GK,Linfield FC,NIFL Premiership,Right,0,40068,1.0,0.0,15.5,0.0,1.0,77.75,0.0,6.0,16.67,0.0,3.0,0.0,0.0,0.0,187.0,13.5,0.0,0.0,0.0,0.0,0.0,2
Matthias Debono,23,GK,Naxxar Lions FC,YoHealth Malta Premier,Right,24700,8928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2
Diogo Costa,27,GK,Lion City Sailors,Singapore Premier League,Left,0,9518,1.5,0.0,17.0,0.0,1.5,80.59,0.0,8.5,17.65,0.0,5.0,0.0,0.0,0.0,272.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Fernando,22,GK,Ceará,Brasileirão Série B,Right,16328,13922,0.0,0.008,0.8,0.8,0.0,86.11,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,24.8,0.8,0.0,0.0,0.0,0.0,0.0,2
Vanja Milinković-Savić,28,GK,Napoli,Serie A,Right,2722252,19305690,0.0,0.0,0.0,0.0,0.0,73.955,0.0,0.0,0.0,0.0,54.0,0.0,0.0,2.0,1550.0,6.0,128.0,20.0,3.0,35.0,18.0,1
Diego Reyes,21,GK,Querétaro FC,"Liga MX, Clausura",Right,5200,27007,0.0,0.075,0.0,18.0,0.0,81.74,0.0,1.5,0.0,13.5,78.0,0.0,13.5,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,3
João Afonso,18,GK,Tondela,Liga Portugal Betclic,Right,17940,67787,0.0,0.165,1.5,18.0,0.0,85.26,0.0,3.0,0.0,30.0,70.5,0.0,10.5,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Wendell,33,GK,São Paulo,Brasileirão Betano,Either,13676,1431,0.0,0.045,1.5,3.0,0.0,90.68,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,160.5,1.5,0.0,0.0,0.0,0.0,0.0,2
João Paulo,23,GK,Bahia,Brasileirão Betano,Right,0,404234,0.0,0.0,0.0,0.0,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,3.0,0.0,2
Ali El Gabry,24,GK,Ismailia Electricity Club,Egyptian Premier League,Right,61048,25511,0.0,0.0,0.0,0.0,0.0,48.15,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,130.0,0.0,36.0,1.0,0.0,25.0,1.0,2
Carlitos,25,GK,Akritas Chlorakas,Cyprus League by Stoiximan,Right,5200,1694224,1.6,0.0,3.2,0.0,0.8,80.4,0.0,4.0,40.0,0.0,3.2,0.0,0.0,0.0,128.0,3.2,0.0,0.0,0.0,0.0,0.0,2
Mohamed Fofana,21,GK,Fakirerpool Young Men,Bangladesh Football Premier League,Right,0,1710701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joel Ruiz,22,GK,FC St. Gallen 1879,Swiss Super League,Right,19500,61134,0.0,0.06,0.0,4.8,0.0,50.0,0.0,1.2,0.0,1.2,12.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2
Juanpe,24,GK,Atlético San Luis,"Liga MX, Clausura",Right,21476,18563,0.0,0.195,0.0,7.5,0.0,84.09,0.0,3.0,0.0,12.0,67.5,0.0,7.5,1.5,388.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Usman Mohammed,21,GK,Ironi Dorot Tiberias,Israeli Premier League,Right,572,20064,0.8,0.0,8.8,18.4,0.0,86.12,0.0,8.0,10.0,16.0,13.6,0.0,0.8,0.0,416.8,3.2,0.0,0.0,0.0,0.0,0.0,2
Manu García,20,GK,Sporting Kansas City,MLS,Right,14560,657090,0.0,0.06,10.5,15.0,1.5,81.67,0.0,1.5,0.0,10.5,4.5,0.0,0.0,7.5,307.5,16.5,0.0,0.0,0.0,0.0,0.0,2
Juan González,19,GK,Herrera Fútbol Club,"Liga Panameña de Fútbol, Clausura",Right,1300,150371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Santiago Muñoz,26,GK,Atlético San Luis,"Liga MX, Clausura",Right,0,236219,0.0,0.795,1.5,6.0,3.0,84.68,1.5,3.0,0.0,3.0,1.5,0.0,0.0,1.5,141.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Thiago Henrique,21,GK,Enosis Neon Ypsona FC,Cyprus League by Stoiximan,Left,5200,1398142,0.0,0.0,0.0,0.0,0.0,79.27,0.0,1.6,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,52.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Joe Wright,33,GK,Bradford City,League One,Right,20800,9329,2.4000000000000004,0.0,2.4000000000000004,18.4,0.0,70.955,3.2,8.0,18.75,13.6,161.60000000000002,0.8,17.6,0.0,255.2,0.8,0.0,0.0,0.0,0.0,0.0,3
William Smith,24,GK,Stoke City,Championship,Right,14872,973150,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2
David Ramírez,29,GK,Fortaleza FC,"Primera A, Apertura",Right,0,356585,0.0,0.0,0.8,1.6,0.0,79.73,0.0,0.8,0.0,2.4000000000000004,12.0,0.0,2.4000000000000004,0.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Stefan Sicaci,36,GK,Zhetysu Taldykorgan,Kazakhstan Premier League,Right,15496,4667,0.0,0.0,0.0,0.0,0.0,85.45,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,23.5,0.0,8.0,0.5,0.0,0.0,0.0,2
Marcão,18,GK,Gol Gohar Sirjan,Persian Gulf Pro League,Right,0,433518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Murilo,17,GK,Ponte Preta,Brasileirão Série B,Right,1820,841565,0.0,0.016,0.0,0.8,0.0,81.67,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,2
Luis Rivas,26,GK,Antequera,Primera Federación,Right,27820,18552,0.0,0.0,9.6,0.0,0.8,34.695,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,2
Diego González,21,GK,AD Ceuta,LaLiga 2,Right,5200,49128,0.0,0.0,4.5,57.0,0.0,79.84,3.0,21.0,0.0,51.0,208.5,3.0,15.0,1.5,1467.0,7.5,0.0,0.0,0.0,0.0,0.0,3
José Pinto,23,GK,Comunicaciones FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,0,153701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Saracho,31,GK,CD San Antonio,División Profesional,Left,96876,3000000,0.0,0.0,0.0,0.5,0.0,65.17,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,58.0,0.0,11.5,0.0,0.0,12.0,2.0,2
Álvaro Marín,26,GK,Celta Vigo B,Primera Federación,Right,8216,151127,4.800000000000001,0.0,15.2,0.0,0.8,77.64,0.0,38.400000000000006,12.5,0.0,15.2,0.0,0.0,0.0,147.20000000000002,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Matías González,42,GK,Peñarol,Liga AUF Uruguaya,Right,0,37334,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Henrique,23,GK,Shakhtar Donetsk,Ukrainian Premier League,Right,0,908040,0.8,0.096,48.8,6.4,4.0,88.58500000000001,0.0,14.4,10.0,4.800000000000001,31.200000000000003,0.0,0.0,0.0,902.4,22.4,0.0,0.0,0.0,0.0,0.0,3
Marcão,36,GK,Ulsan HD,K League 1,Right,5200,37334,0.0,0.656,1.6,0.8,0.0,67.74,1.6,8.0,0.0,0.0,3.2,0.0,0.0,0.0,16.8,1.6,0.0,0.0,0.0,0.0,0.0,2
Paulo Henrique,34,GK,Vasco da Gama,Brasileirão Betano,Right,5200,242944,0.0,0.06,16.5,9.0,1.5,81.29,0.0,3.0,0.0,13.5,21.0,1.5,0.0,4.5,189.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Lucão,28,GK,Fagiano Okayama,J1 League,Either,5200,525240,0.8,0.0,6.4,4.800000000000001,0.0,53.68,2.4000000000000004,14.4,5.56,0.0,6.4,0.0,0.8,0.8,40.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2
Pablo Rodríguez,25,GK,Coquimbo Unido,Liga de Primera,Right,7592,774827,0.0,0.0,0.0,1.6,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Adi,44,GK,Al-Kholood,Saudi Pro League,Right,0,2915,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Ferreira,27,GK,SL Benfica B U21,Liga Portugal 2,Right,0,198104,0.0,0.0,0.5,0.0,0.0,63.33,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,148.5,0.5,28.5,2.5,0.0,37.0,3.0,2
Brandão,29,GK,Ponte Preta,Brasileirão Série B,Left,0,867049,0.0,0.072,0.0,0.0,0.8,85.71,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,4.800000000000001,0.8,0.0,0.0,0.0,0.0,0.0,2
Roberto,34,GK,Chaves,Liga Portugal 2,Right,33280,11477,4.5,0.0,2.0,6.5,0.5,66.76,3.0,20.0,22.5,1.0,7.5,0.0,1.5,2.0,122.5,11.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Moreno,20,GK,Cádiz,LaLiga 2,Right,5200,2931,1.5,0.0,3.0,31.5,1.5,42.645,1.5,6.0,12.5,22.5,139.5,0.0,34.5,3.0,783.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Wendell,32,GK,São Paulo,Brasileirão Betano,Right,0,258728,0.0,0.045,1.5,3.0,0.0,90.68,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,160.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Erick,18,GK,Vitória,Brasileirão Betano,Right,5200,13966,1.5,0.5249999999999999,13.5,4.5,3.0,74.07,0.0,12.0,12.5,0.0,9.0,0.0,0.0,6.0,150.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Douglas Friedrich,36,GK,Portimonense SAD,Liga Portugal 2,Right,85332,32874,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,10.0,0.0,2.5,0.0,0.0,4.0,0.0,2
Pedro Sá,26,GK,Penafiel,Liga Portugal 2,Right,0,93678,0.0,0.0,2.5,12.5,0.0,77.34,1.0,5.5,0.0,7.5,21.0,0.0,3.0,0.0,215.0,3.5,0.0,0.0,0.0,0.0,0.0,2
Diogo Sousa,26,GK,Vitória SC,Liga Portugal Betclic,Right,517504,3220033,1.5,1.65,28.5,36.0,1.5,78.97,1.5,30.0,5.0,18.0,16.5,0.0,3.0,0.0,597.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Áron Yaakobishvili,19,GK,FC Andorra,LaLiga 2,Either,82004,14518674,0.0,0.0,0.0,3.0,0.0,86.49,0.0,0.0,0.0,0.0,31.5,4.5,0.0,0.0,1095.0,1.5,103.5,4.5,0.0,51.0,8.0,1
Andrew,24,GK,Gil Vicente,Liga Portugal Betclic,Right,476580,2131332,0.0,0.0,0.0,1.5,0.0,68.11,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,519.0,0.0,64.5,12.0,2.0,30.0,12.0,1
Miguel Correia,27,GK,Feirense,Liga Portugal 2,Right,0,16639,0.5,0.0,1.5,2.5,1.0,67.11,0.0,6.5,7.69,2.0,1.5,0.0,0.5,0.5,25.5,3.5,0.0,0.0,0.0,0.0,0.0,2
