Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jacob Widell Zetterström,26,GK,Derby County,Championship,Right,780000,7177500,0.0,0.0,1.5,0.0,0.0,54.66,7.05,0.0,0.0,0.0,0.0,43.5,1.5,0.0,0.0,730.5,1.5,124.5,9.0,0.0,48.0,10.0,1
Egil Selvik,27,GK,Watford,Championship,Either,1365936,7920000,0.0,0.0,0.0,0.0,0.0,72.81,6.13,0.0,0.0,0.0,0.0,91.5,1.5,0.0,0.0,975.0,0.0,136.5,10.5,1.0,57.0,16.0,1
Patrick Schulte,24,GK,Columbus Crew,MLS,Right,708500,4060017,0.0,0.0,0.0,0.0,0.0,81.82,7.14,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,162.0,0.0,21.0,1.5,0.0,10.0,4.0,0
Matheo Raab,26,GK,1. FC Union Berlin,Bundesliga,Right,732524,1750018,0.0,0.0,0.0,0.0,0.0,53.13,9.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,12.0,2.0,0.0,4.0,1.0,0
Ron-Thorben Hoffmann,26,GK,Eintracht Braunschweig,Bundesliga 2,Right,387816,1122928,0.0,0.0,1.0,0.0,0.0,62.42,6.95,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,563.0,3.0,72.0,5.0,1.0,47.0,21.0,1
Toni Silić,21,GK,HNK Hajduk Split,Otras European Leagues,Left,63596,2575336,0.0,0.05,0.0,2.0,0.0,73.33,6.87,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,264.0,0.0,30.0,4.0,0.0,19.0,2.0,0
Maxime Dupé,32,GK,Nice,Ligue 1,Right,362960,1879520,0.0,0.0,0.0,0.0,0.0,67.715,6.775,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,426.0,2.0,52.0,2.0,0.0,16.0,1.0,0
Paul Bernardoni,28,GK,Amiens SC,Ligue 2,Left,313092,1336820,0.0,0.0,0.0,0.0,0.0,59.39,6.74,0.0,0.0,0.0,0.0,40.5,3.0,0.0,0.0,669.0,0.0,135.0,7.5,2.0,63.0,11.0,1
Arthur Okonkwo,23,GK,Wrexham,Championship,Right,416000,3035000,0.0,0.0,0.0,0.0,0.0,49.47,6.91,0.0,0.0,0.0,1.5,73.5,1.5,0.0,0.0,649.5,1.5,159.0,13.5,1.0,70.0,9.0,1
Balázs Tóth,27,GK,Blackburn Rovers,Championship,Right,390000,7177500,0.0,0.0,0.0,3.0,0.0,52.33,6.61,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,607.5,1.5,108.0,9.0,0.0,47.0,19.0,1
Gabriel Vasconcelos,32,GK,Vitória,Brasileirão,Right,365664,3000000,0.0,0.0,0.0,0.0,0.0,42.65,6.13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,3.0,1.0,0.0,3.0,0.0,0
Dominik Kotarski,25,GK,FC København,Superliga,Right,601952,8634383,0.0,0.0,3.0,1.0,0.0,69.125,6.71,0.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,681.0,1.0,88.0,4.0,0.0,55.0,13.0,1
Shusaku Nishikawa,39,GK,Urawa Red Diamonds,J1 League,Left,374556,3000000,0.0,0.0,0.0,0.0,0.0,53.23,6.98,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,132.0,0.0,23.0,3.0,0.0,15.0,5.0,0
Denis Adamov,27,GK,Zenit St. Petersburg,Russian Premier League,Right,847860,1139637,0.0,0.0,0.0,0.0,0.0,66.38,7.05,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,233.0,1.0,37.0,11.0,0.0,22.0,4.0,0
Jeroen Zoet,34,GK,AZ Alkmaar,Eredivisie,Right,269620,3000000,0.0,0.0,0.0,0.0,1.5,63.515,6.855,0.0,0.0,0.0,0.0,4.5,1.5,0.0,1.5,253.5,3.0,45.0,3.0,0.0,17.0,2.0,0
Etrit Berisha,36,GK,BK Häcken,Allsvenskan,Left,201396,3000000,0.0,0.0,0.0,1.0,0.0,73.38,7.06,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,113.0,0.0,14.0,1.0,0.0,10.0,4.0,0
Muhammed Şengezer,28,GK,Başakşehir FK,Süper Lig,Right,1078480,4491713,0.0,0.0,0.0,2.0,1.0,70.37,7.3,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,710.0,2.0,87.0,8.0,0.0,56.0,17.0,1
Aleksandar Jovanović,32,GK,Kocaelispor,Süper Lig,Right,647088,3000000,0.0,0.0,0.0,0.0,0.0,63.69,6.78,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,335.0,0.0,32.0,6.0,0.0,16.0,6.0,0
Fernando Pacheco,33,GK,Al-Fateh,Saudi Pro League,Left,3645668,7421135,0.0,0.0,0.0,3.0,0.0,63.69,6.93,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,450.0,0.0,121.5,6.0,0.0,53.0,9.0,1
Karl Darlow,34,GK,Leeds United,Premier League,Right,1560000,2127239,0.0,0.0,2.0,0.0,0.0,73.695,6.605,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,704.0,0.0,76.0,6.0,0.0,25.0,13.0,1
Yvon Mvogo,31,GK,Lorient,Ligue 1,Right,563264,3000000,0.0,0.0,2.0,2.0,0.0,77.51,7.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,1358.0,0.0,108.0,8.0,0.0,34.0,5.0,1
Jonathan Klinsmann,28,GK,Cesena,Serie B,Right,512720,2085438,0.0,0.0,1.5,0.0,1.5,62.94,6.73,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.5,828.0,3.0,123.0,7.5,1.0,59.0,6.0,1
Bernt Klaverboer,19,GK,sc Heerenveen,Eredivisie,Right,39312,2863981,0.0,0.0,4.5,0.0,0.0,57.59,6.67,0.0,0.0,0.0,0.0,37.5,4.5,0.0,0.0,723.0,1.5,120.0,4.5,0.0,46.0,5.0,1
Matthieu Epolo,20,GK,Standard Liège,Pro League,Right,258492,3716089,0.0,0.09,0.0,0.0,0.0,64.31,7.23,0.0,1.5,0.0,0.0,31.5,1.5,0.0,1.5,559.5,1.5,105.0,7.5,0.0,44.0,8.0,1
Maxime Delanghe,24,GK,Cercle Brugge,Pro League,Right,134784,440744,0.0,0.0,0.0,0.0,0.0,61.58,6.88,0.0,0.0,0.0,0.0,25.5,1.5,0.0,0.0,363.0,0.0,76.5,4.5,0.0,26.0,13.0,0
Julian Krahl,25,GK,1. FC Kaiserslautern,Bundesliga 2,Right,430872,1215291,0.0,0.0,0.0,1.0,0.0,62.08,7.15,0.0,0.0,0.0,1.0,21.0,2.0,0.0,0.0,514.0,1.0,95.0,5.0,1.0,71.0,5.0,1
Juan Soriano,27,GK,Leganés,Segunda División,Left,924300,3888930,0.0,0.0,0.0,0.0,0.0,64.68,7.03,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,942.0,0.0,129.0,15.0,0.0,58.0,15.0,1
Mirko Pigliacelli,32,GK,Catanzaro,Serie B,Right,670748,3000000,0.0,0.015,1.5,0.0,0.0,65.93,6.97,0.0,1.5,0.0,0.0,36.0,0.0,0.0,0.0,1161.0,1.5,117.0,13.5,0.0,51.0,18.0,1
Nicolas Schmid,28,GK,Portsmouth,Championship,Either,624000,4578750,0.0,0.0,0.0,0.0,0.0,57.04,6.93,0.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,1069.5,0.0,96.0,6.0,0.0,39.0,27.0,1
Ivor Pandur,25,GK,Hull City,Championship,Right,520000,4995000,0.0,0.0,0.0,1.5,0.0,56.61,6.99,0.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,1188.0,1.5,190.5,15.0,2.0,85.0,28.0,1
Orlando Gill,25,GK,San Lorenzo,Primera División (Argentina),Left,369096,5055609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0
Oliver Christensen,26,GK,SK Sturm Graz,Bundesliga (Austria),Right,553176,1604183,0.0,0.0,0.0,0.0,0.0,61.03,6.87,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,381.0,0.0,60.0,6.0,1.0,42.0,29.0,1
Jiří Pavlenka,33,GK,PAOK,Greek Super League,Right,637832,3000000,0.0,0.0,0.0,0.0,0.0,80.015,6.955,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,439.0,0.0,37.0,8.0,1.0,24.0,9.0,0
Tomáš Koubek,32,GK,FC Slovan Liberec,Otras European Leagues,Right,174512,3000000,0.0,0.0,0.0,0.0,0.0,68.41,7.1,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,561.0,1.0,73.0,10.0,0.0,45.0,6.0,1
Yuma Obata,23,GK,Avispa Fukuoka,J1 League,Right,29952,1041309,0.0,0.0,1.0,1.0,0.0,50.22,6.82,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,112.0,0.0,10.0,0.0,0.0,6.0,5.0,0
Daniel Iversen,27,GK,Preston North End,Championship,Right,832000,7920000,0.0,0.0,0.0,0.0,1.5,56.28,7.01,0.0,0.0,0.0,0.0,61.5,3.0,0.0,1.5,807.0,4.5,117.0,12.0,1.0,49.0,26.0,1
Jorge Broun,39,GK,Rosario Central,Primera División (Argentina),Right,231348,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0
Bartłomiej Drągowski,27,GK,Panathinaikos FC,Greek Super League,Right,861796,1815034,0.0,0.0,1.0,0.0,0.0,61.653333333333336,6.7,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,226.0,1.0,19.0,4.0,0.0,13.0,8.0,0
Marcelo Grohe,38,GK,Al-Shabab,Saudi Pro League,Right,3898284,945120,0.0,0.0,1.5,0.0,0.0,70.02,6.99,0.0,0.0,0.0,0.0,37.5,3.0,0.0,0.0,574.5,0.0,90.0,10.5,1.0,42.0,8.0,1
Robin Olsen,35,GK,Malmö FF,Allsvenskan,Right,302068,3000000,0.0,0.0,0.0,0.0,0.0,66.67,7.03,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,52.0,0.0,18.0,0.0,0.0,14.0,1.0,0
Dominik Takáč,26,GK,ŠK Slovan Bratislava,Otras European Leagues,Left,283920,891212,0.0,0.0,0.0,0.0,0.0,69.18,7.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,101.0,0.0,25.0,0.0,1.0,17.0,1.0,0
Nahuel Losada,32,GK,CA Lanús,Primera División (Argentina),Right,315640,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Lopes,34,GK,Nantes,Ligue 1,Left,648804,3000000,0.0,0.16,2.0,2.0,0.0,74.86,7.1,0.0,2.0,0.0,2.0,54.0,0.0,0.0,0.0,1096.0,0.0,150.0,8.0,0.0,53.0,13.0,1
Alfonso Herrero,31,GK,Málaga,Segunda División,Right,224692,3000000,0.0,0.0,0.0,3.0,0.0,72.1,7.12,0.0,0.0,0.0,0.0,43.5,3.0,0.0,0.0,1167.0,1.5,150.0,12.0,0.0,66.0,12.0,1
Daniel,31,GK,San Jose Earthquakes,MLS,Right,549640,3000000,0.0,0.0,0.0,0.0,0.0,70.93,7.76,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,183.0,0.0,21.0,6.0,0.0,11.0,10.0,0
Dénes Dibusz,34,GK,Ferencváros TC,Otras European Leagues,Right,663104,3000000,0.0,0.0,0.0,0.0,0.0,64.54,6.82,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,91.0,0.0,13.0,1.0,0.0,5.0,1.0,0
Sergio Padt,35,GK,Ludogorets,Otras European Leagues,Right,384644,3000000,0.0,0.0,0.0,1.0,0.0,65.31,6.73,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,9.0,0.0,0.0,8.0,1.0,0
Walter,37,GK,Mirassol,Serie B / Ascenso (Brasil),Right,449488,3000000,0.0,0.0,0.0,0.0,0.0,94.0,6.67,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,112.8,0.0,13.6,0.0,0.0,11.0,3.0,0
Calum Ward,24,GK,Motherwell,Scottish Premiership,Right,88400,1732500,0.0,0.0,1.0,2.0,0.0,83.75,7.31,0.0,0.0,0.0,1.0,33.0,2.0,0.0,1.0,1258.0,3.0,87.0,17.0,0.0,57.0,17.0,1
Javi Torres,27,GK,Puerto de Vega CF,Primera / Segunda RFEF,Right,5460,114040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jan Reichert,24,GK,1. FC Nürnberg,Bundesliga 2,Right,129272,1071886,0.0,0.0,0.0,1.0,0.0,77.42,7.15,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,720.0,0.0,85.0,3.0,1.0,60.0,21.0,1
Moisés Ramírez,24,GK,AE Kifisia,Greek Super League,Right,203320,2495396,0.0,0.0,0.0,1.0,0.0,71.06,7.14,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,501.0,0.0,59.0,4.0,1.0,35.0,23.0,1
Andreas Jungdal,23,GK,KVC Westerlo,Pro League,Right,220428,1286227,0.0,0.0,0.0,0.0,0.0,65.84,6.88,0.0,0.0,0.0,1.5,67.5,3.0,0.0,0.0,873.0,1.5,114.0,15.0,1.0,49.0,27.0,1
Philipp Köhn,27,GK,AS Monaco,Ligue 1,Right,950612,1318995,0.0,0.0,0.0,0.0,0.0,67.57000000000001,6.97,0.0,0.0,0.0,2.0,30.0,2.0,0.0,0.0,934.0,0.0,156.0,16.0,1.0,45.0,14.0,1
Remko Pasveer,41,GK,AFC Ajax,Eredivisie,Right,89856,347415,0.0,0.0,0.0,1.5,0.0,60.365,6.630000000000001,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,529.5,0.0,88.5,1.5,0.0,36.0,8.0,0
Sam Tickle,23,GK,Wigan Athletic,EFL,Left,260000,4393333,0.0,0.0,0.0,0.0,0.0,54.05,6.63,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,32.0,0.0,4.800000000000001,1.6,0.0,3.0,1.0,0
Hans Christian Bernat,24,GK,Karlsruher SC,Bundesliga 2,Right,215436,1020844,0.0,0.0,0.0,2.0,0.0,65.24,7.03,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,640.0,1.0,100.0,5.0,1.0,66.0,13.0,1
Ersin Destanoğlu,24,GK,Beşiktaş JK,Süper Lig,Right,432068,1392237,0.0,0.0,0.0,0.0,0.0,74.07,6.89,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,340.0,0.0,52.0,7.0,0.0,28.0,4.0,0
Pavlo Isenko,21,GK,Universitatea Craiova,Otras European Leagues,Right,139620,1170000,0.0,0.0,0.0,0.0,0.0,71.6,6.88,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,116.0,0.0,16.0,2.0,0.0,11.0,4.0,0
Alex McCarthy,35,GK,Southampton,Championship,Right,1248000,1450989,0.0,0.0,0.0,0.0,0.0,62.685,6.994999999999999,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,247.5,0.0,36.0,4.5,0.0,13.0,4.0,0
Klevi Totoshi,20,GK,AF Elbasani,Otras European Leagues,Right,0,130957,0.0,0.0,0.0,0.0,0.0,89.19,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,0
Patrik Carlgren,33,GK,Nantes,Ligue 1,Right,466648,960147,0.0,0.0,0.0,0.0,0.0,40.0,6.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,2.0,1.0,0
Nicolas Kristof,25,GK,SV 07 Elversberg,Bundesliga 2,Right,301600,1020844,0.0,0.0,0.0,1.0,0.0,81.91,7.21,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,951.0,1.0,73.0,8.0,1.0,51.0,17.0,1
Sławomir Abramowicz,21,GK,Jagiellonia Białystok,Ekstraklasa,Left,73112,2462827,0.0,0.0,1.0,0.0,0.0,71.13,6.945,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,556.0,0.0,83.0,8.0,0.0,54.0,9.0,1
Adrian Šemper,27,GK,Pisa,Serie A,Right,959244,3111144,0.0,0.0,0.0,0.0,0.0,60.04,7.05,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,622.0,0.0,120.0,8.0,0.0,36.0,3.0,1
Anthony Racioppi,26,GK,FC Sion,Super League,Right,597168,1682715,0.0,0.0,0.0,2.0,1.0,65.77,7.51,0.0,0.0,0.0,0.0,29.0,2.0,0.0,1.0,755.0,2.0,103.0,10.0,1.0,69.0,10.0,1
Grégoire Coudert,26,GK,Stade Brestois,Ligue 1,Left,276536,2158355,0.0,0.0,2.0,0.0,0.0,55.17,7.27,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,566.0,0.0,110.0,12.0,1.0,36.0,5.0,1
Carlos Acevedo,29,GK,Santos Laguna,Liga MX,Right,610896,5081338,0.0,0.0,0.0,0.0,0.0,63.16,6.3,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,270.0,0.0,64.5,0.0,0.0,22.0,7.0,0
Tim Schreiber,23,GK,SG Dynamo Dresden,Bundesliga 2,Right,258492,631951,0.0,0.0,0.0,2.0,0.0,70.75,6.92,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,682.0,2.0,57.0,3.0,0.0,32.0,8.0,0
Benjamin Lecomte,34,GK,Fulham,Premier League,Left,1820000,4157096,0.0,0.0,2.0,0.0,0.0,75.0,7.15,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,216.0,0.0,8.0,4.0,0.0,3.0,2.0,0
Alberto Paleari,32,GK,Torino,Serie A,Right,483912,1170131,0.0,0.0,0.0,0.0,0.0,64.45,7.03,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,874.0,0.0,114.0,14.0,0.0,36.0,13.0,1
Janis Blaswich,34,GK,Bayer 04 Leverkusen,Bundesliga,Right,1292720,3432523,0.0,0.0,2.0,0.0,0.0,72.47,7.1,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,562.0,4.0,96.0,12.0,0.0,34.0,8.0,1
Adrián,38,GK,Real Betis,LaLiga,Right,1241968,238228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Dani Cárdenas,28,GK,Rayo Vallecano,LaLiga,Right,430872,2709288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marek Rodák,28,GK,Al-Ettifaq,Saudi Pro League,Right,3085212,11880000,0.0,0.0,0.0,3.0,0.0,68.85,7.23,0.0,0.0,0.0,1.5,79.5,3.0,0.0,0.0,756.0,0.0,144.0,10.5,0.0,60.0,16.0,1
Luca Zidane,27,GK,Granada,Segunda División,Right,1067664,3817957,0.0,0.0,0.0,0.0,0.0,39.915,3.51,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.5,1128.0,6.0,85.5,9.0,0.0,37.0,18.0,1
Alex Palmer,28,GK,Ipswich Town,Championship,Right,1040000,12300000,0.0,0.0,1.5,1.5,0.0,81.45,6.98,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,336.0,0.0,25.5,1.5,0.0,12.0,10.0,0
Gabriel Batista,27,GK,Santa Clara,Primeira Liga,Right,103324,3279664,0.0,0.2249999999999999,0.0,0.0,1.5,62.65,6.84,0.0,1.5,0.0,0.0,33.0,1.5,0.0,1.5,702.0,6.0,94.5,12.0,2.0,32.0,9.0,1
Xavier Dziekoński,21,GK,MKS Korona Kielce,Ekstraklasa,Right,79768,623345,0.0,0.0,0.0,0.0,0.0,57.78,7.14,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,468.0,1.0,88.0,7.0,1.0,59.0,19.0,1
Demba Thiam,27,GK,Monza,Serie B,Right,568152,2527804,0.0,0.0,0.0,1.5,0.0,66.64,7.12,0.0,0.0,0.0,0.0,61.5,1.5,0.0,0.0,1141.5,3.0,120.0,19.5,1.0,42.0,21.0,1
Ivan Kostić,29,GK,Omonia Aradippou,Otras European Leagues,Right,61308,106297,0.0,0.0,0.0,0.0,0.0,82.01,7.19,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,278.0,0.0,89.0,7.0,0.0,0.0,0.0,0
Roman Bürki,34,GK,St.Louis City,MLS,Right,1264016,3000000,0.0,0.0,0.0,1.5,0.0,81.15,7.06,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,148.5,0.0,21.0,0.0,0.0,6.0,5.0,0
Johan Wallens,32,GK,Alianza Valledupar FC,Rest of the World,Right,77688,70492,0.0,0.0,0.0,0.0,0.0,58.56,6.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,0.0,16.0,0.8,0.0,9.0,1.0,0
Juan Camilo Chaverra,32,GK,Alianza Valledupar FC,Rest of the World,Right,204776,3000000,0.0,0.0,0.0,0.8,0.0,82.95,6.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,85.60000000000001,0.0,13.6,0.0,0.0,8.0,1.0,0
Ryan Mullen,24,GK,St. Mirren,Scottish Premiership,Right,57200,76312,0.0,0.0,0.0,0.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ofek Melika,20,GK,Maccabi Tel Aviv,Otras European Leagues,Right,11024,278965,0.0,0.0,0.0,0.0,0.0,58.97,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,6.0,0.0,0
Rogerio Caicedo,31,GK,Boyacá Chicó FC,Primera A,Right,89128,3000000,0.0,0.0,0.0,0.0,0.0,76.67,7.03,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,8.0,1.0,0.0,5.0,1.0,0
Milton Álvarez,36,GK,Gimnasia Jujuy,Ascenso (Argentina),Left,88556,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Lunev,33,GK,Dynamo Moscow,Russian Premier League,Right,834080,1463098,0.0,0.0,1.0,0.0,0.0,67.14,6.61,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,235.0,0.0,17.0,3.0,0.0,13.0,13.0,0
Kurban Rasulov,19,GK,Dynamo Moscow,Russian Premier League,Right,39624,647405,0.0,0.0,0.0,0.0,0.0,64.19,7.03,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95.0,0.0,21.0,2.0,0.0,14.0,7.0,0
Miguel Ortega,30,GK,Llaneros FC,Primera A,Left,225264,408135,0.0,0.0,0.0,1.0,0.0,70.67,7.04,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,241.0,2.0,33.0,2.0,0.0,24.0,10.0,0
Roameth Romaña,27,GK,Llaneros FC,Primera A,Right,76336,85197,0.0,0.0,0.0,0.0,0.0,63.64,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0
Álvaro Fernández,27,GK,Deportivo La Coruña,Segunda División,Right,1086644,10694560,0.0,0.0,0.0,0.0,0.0,71.39,6.94,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.5,423.0,1.5,39.0,3.0,1.0,15.0,4.0,0
Germán Parreño,32,GK,Deportivo La Coruña,Segunda División,Right,276484,287148,0.0,0.0,0.0,0.0,0.0,36.95,3.52,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,828.0,0.0,93.0,9.0,0.0,36.0,6.0,1
Eric Puerto,22,GK,Deportivo La Coruña,Segunda División,Right,67392,834499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0
Alberto Sánchez,24,GK,Ourense CF,Primera / Segunda RFEF,Right,75816,43897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sean Johnson,36,GK,DC United,MLS,Right,787020,3000000,0.0,0.0,0.0,0.0,0.0,60.36,7.06,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,100.5,0.0,25.5,3.0,0.0,10.0,2.0,0
Jasper Cillessen,36,GK,NEC Nijmegen,Eredivisie,Right,224692,664527,0.0,0.0,0.0,0.0,0.0,41.56,7.3,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,48.0,1.5,10.5,1.5,0.0,5.0,5.0,0
Bautista Burke,22,GK,Al Duhail,Rest of the World,Right,345332,789285,0.0,0.0,0.0,0.0,0.0,55.75,6.08,0.0,0.0,0.0,0.0,3.2,0.8,0.0,0.0,50.400000000000006,0.0,8.8,0.0,0.0,4.0,2.0,0
Arthur Desmas,31,GK,Al Duhail,Rest of the World,Right,1832896,4914147,0.0,0.0,0.0,0.0,0.0,73.17,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.2,0.0,0.0,3.0,0.0,0
Salah Zakaria,26,GK,Al Duhail,Rest of the World,Right,916448,3439903,0.0,0.0,0.0,0.0,0.0,62.67,6.73,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.6,0.0,6.4,0.0,0.0,5.0,4.0,0
Gonzalo Crettaz,25,GK,NEC Nijmegen,Eredivisie,Right,143780,5169036,0.0,0.0,0.0,6.0,0.0,55.3,7.06,0.0,0.0,0.0,0.0,48.0,3.0,0.0,1.5,1009.5,1.5,123.0,4.5,1.0,55.0,44.0,1
Neil Etheridge,35,GK,Buriram United,Rest of the World,Right,404404,3000000,0.0,0.0,0.8,0.0,0.0,48.12,7.16,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,112.8,0.0,20.8,4.0,0.0,21.0,6.0,0
Iván Villar,27,GK,Celta Vigo,LaLiga,Right,775632,712969,0.0,0.0,0.0,0.0,0.0,37.5,3.375,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,0.0,12.0,4.0,0.0,3.0,1.0,0
Marc Vidal,25,GK,Celta Vigo,LaLiga,Right,259272,490167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zlatan Alomerović,34,GK,AEK Larnaca,Otras European Leagues,Right,91832,58463,0.0,0.0,0.0,1.0,0.0,74.75,7.12,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,504.0,0.0,72.0,13.0,0.0,16.0,6.0,0
