Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mohamed Camara,19,GK,Asante Kotoko SC,Right,0,620497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2
Agustín Díaz,22,GK,Ciudad de Bolivar,Right,0,49216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Tavares,22,GK,Valletta FC,Right,0,32284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mariano Díaz,23,GK,Deportivo Alavés,Right,0,1596647,3.0,0.24,1.0,4.0,1.0,32.56,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Lee Williams,37,GK,Công An Hồ Chí Minh City,Right,0,5316,2.0,0.0,11.0,0.0,1.0,76.74,0.0,11.0,18.18,0.0,9.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Gomes,22,GK,Kəpəz PFK,Right,15704,943885,0.0,0.0,1.0,0.0,0.0,85.55,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,225.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Vítězslav Jaroš,23,GK,AFC Ajax,Right,1300000,12416667,0.0,0.0,0.0,1.0,0.0,77.33,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,767.0,0.0,80.0,5.0,0.0,51.0,6.0,0
Appiah Kubi,24,GK,Medeama SC,Right,0,1168219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vladimir Stojković,28,GK,FK Čukarički,Right,0,1064812,0.0,0.0,0.0,1.0,0.0,64.29,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,144.0,0.0,25.0,0.0,0.0,17.0,4.0,2
Carlos Franco,21,GK,Cerro Porteño,Left,0,1216451,0.0,0.0,2.0,3.0,0.0,78.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Matheus Gonçalves,21,GK,Al-Ahli,Right,0,667937,2.0,2.04,40.0,38.0,4.0,75.42,1.0,31.0,14.285,12.0,7.0,0.0,1.0,4.0,503.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Daniel,24,GK,Lusitânia Lourosa,Right,0,43190,0.0,0.0,3.0,30.0,0.0,70.67,0.0,2.0,0.0,14.0,30.0,0.0,0.0,1.0,147.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Miguel García,19,GK,CDA Navalcarnero,Right,0,1026708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juan Cruz,38,GK,Osasuna,Right,0,121403,0.0,0.39,2.0,4.0,0.0,43.805,1.0,1.0,0.0,3.0,22.0,0.0,4.0,0.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Chiki,22,GK,FC Cartagena,Right,0,751657,4.0,0.0,14.0,0.0,0.0,37.9,0.0,44.0,4.545,0.0,3.0,0.0,0.0,0.0,285.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Gilberto,27,GK,Bahia,Right,0,8223,0.0,0.07,0.0,5.0,1.0,90.48,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Klæmint Olsen,28,GK,NSÍ Runavík,Right,2964,16604,0.0,0.0,1.0,0.0,0.0,65.91,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Ian Vera,22,GK,Estudiantes de Buenos Aires,Right,0,1546918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Pinto,19,GK,NK Olimpija Ljubljana,Right,0,52119,3.0,0.0,14.0,0.0,2.0,75.77,0.0,20.0,10.0,0.0,4.0,0.0,0.0,0.0,197.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Abdallah Mohamed,24,GK,Ismaily,Right,0,499911,2.0,0.86,2.0,32.0,0.0,69.06,1.0,6.0,33.33,18.0,90.0,0.0,7.0,1.0,279.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Lucão,24,GK,Chongqing Tonglianglong FC,Right,0,385859,0.0,0.0,0.0,3.0,0.0,91.35,0.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Éderson,20,GK,Atalanta,Right,0,250429,2.0,4.0600000000000005,17.0,69.0,1.0,88.48,4.0,34.0,8.175,32.0,44.0,0.0,9.0,2.0,1307.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Kauan,23,GK,Paços de Ferreira,Right,0,22228,0.0,0.0,2.0,9.0,0.0,83.55,0.0,3.0,0.0,6.0,65.0,0.0,6.0,0.0,381.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Pablo Pascual,35,GK,Villarreal CF B U23,Right,0,256338,1.0,0.0,1.0,0.0,0.0,81.02,0.0,2.0,50.0,0.0,8.0,0.0,0.0,0.0,175.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Martín García,30,GK,Atlanta,Right,0,444463,0.0,0.0,3.0,0.0,1.0,65.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Iván González,24,GK,UP Langreo,Right,0,1253497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diego Zamora,31,GK,CDT Real Oruro,Right,0,2060097,0.0,0.0,0.0,0.0,0.0,50.68,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,36.0,0.0,1.0,19.0,0.0,2
José González,20,GK,Herrera Fútbol Club,Right,0,8659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luismi,28,GK,Málaga,Either,1664,655068,0.0,0.0,0.0,2.0,0.0,71.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Toledo,28,GK,ADC Juan Pablo II,Left,0,609117,1.0,0.0,3.0,7.0,0.0,75.84,0.0,3.0,33.33,2.0,14.0,0.0,2.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Juan Rodríguez,27,GK,Marbella FC,Right,0,16639,1.0,0.0,0.0,0.0,0.0,82.03,0.0,1.0,100.0,0.0,13.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Martínez,25,GK,Atlético Madrileño,Right,0,1205284,0.0,0.0,4.0,0.0,2.0,84.52,0.0,4.0,0.0,0.0,57.0,0.0,0.0,0.0,1054.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Braian Aranda,32,GK,Agropecuario Argentino,Right,0,365309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alejandro Gómez,36,GK,Inter Club d'Escaldes,Right,0,211551,1.0,0.0,32.0,0.0,1.0,80.0,0.0,20.0,5.0,0.0,4.0,0.0,0.0,0.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Sean Robertson,28,GK,Cliftonville FC,Either,0,24505,1.0,0.0,36.0,0.0,0.0,72.79,0.0,11.0,9.09,0.0,4.0,0.0,0.0,0.0,107.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Ángel Luna,22,GK,Los Garres,Left,0,2424544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Carlos Rodríguez,29,GK,Cruz Azul,Right,0,31243,3.0,0.8,6.0,9.0,0.0,82.54,0.0,13.0,23.08,3.0,3.0,0.0,1.0,2.0,416.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Adam Brennan,20,GK,Shamrock Rovers,Right,0,40068,1.0,0.0,7.0,10.0,1.0,80.41,1.0,12.0,8.33,0.0,9.0,0.0,2.0,2.0,156.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Jorge Sánchez,22,GK,Cruz Azul,Right,0,92528,0.0,0.22,6.0,27.0,0.0,82.43666666666667,0.0,4.0,0.0,9.0,16.0,0.0,3.0,1.0,245.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Agyei,35,GK,Kocaelispor,Right,0,50634,4.0,3.03,21.0,7.0,0.0,72.6,5.0,32.0,12.5,4.0,12.0,0.0,0.0,1.0,212.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Martín Gómez,20,GK,Universidad Católica,Right,0,1563930,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kosuke Nakamura,30,GK,Cerezo Osaka,Right,0,3375141,0.0,0.0,0.0,1.0,0.0,80.53,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,211.0,0.0,8.0,2.0,0.0,4.0,6.0,2
Florin Ştefan,24,GK,Universitatea Craiova,Right,0,145466,0.0,0.0,2.0,18.0,3.0,82.98,0.0,2.0,0.0,11.0,21.0,0.0,4.0,3.0,395.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Naldo,39,GK,Leixões SC,Right,0,54661,0.0,0.0,0.0,18.0,0.0,83.01,1.0,6.0,0.0,17.0,103.0,0.0,19.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jorge Soto,23,GK,América de Cali,Right,0,1052038,0.0,0.0,0.0,0.0,0.0,66.89,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,101.0,0.0,18.0,4.0,0.0,7.0,4.0,2
Denilson,26,GK,Mirassol,Right,0,84691,0.0,0.0,2.0,1.0,0.0,91.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Camilo,35,GK,Chapecoense,Right,0,36274,0.0,0.09,3.0,14.0,0.0,81.71,0.0,5.0,0.0,4.0,16.0,0.0,5.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sebastián Acevedo,21,GK,DS Edusoccer,Right,0,667937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sabino,22,GK,UD Oliveirense,Right,0,641913,1.0,0.0,7.0,42.0,0.0,77.27,2.0,17.0,5.88,20.0,76.0,2.0,14.0,0.0,503.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Baleani,24,GK,CE Constància,Right,0,2723547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Martín García,25,GK,Atlanta,Right,7020,4606,0.0,0.0,3.0,0.0,1.0,65.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Kauê,20,GK,FC Porto B,Right,0,167095,2.0,0.0,9.0,35.0,3.0,68.22,3.0,29.0,6.9,22.0,42.0,1.0,14.0,1.0,307.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Coronel,23,GK,Argentinos Juniors,Right,0,2412572,0.0,0.0,1.0,4.0,0.0,76.09,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Gustavo Cabral,23,GK,Almirante Brown,Right,0,908040,0.0,0.0,0.0,0.0,0.0,71.3,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Stefan Dražić,23,GK,APOEL Nicosia,Right,0,2494821,8.0,0.0,12.0,0.0,1.0,70.14,0.0,28.0,28.57,0.0,9.0,0.0,0.0,0.0,148.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Héctor Hurtado,21,GK,Sporting San Miguelito,Right,0,1398142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gabriel Silva,26,GK,Santa Clara,Either,0,16640,4.0,5.25,17.0,19.0,0.0,70.18,10.0,53.0,7.55,0.0,9.0,0.0,2.0,2.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Mykyta Shevchenko,32,GK,Oleksandria,Right,0,1391503,0.0,0.0,1.0,0.0,0.0,85.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,108.0,1.0,9.0,0.0,0.0,0.0,0.0,2
Iván Rodríguez,25,GK,Antequera,Right,0,563838,0.0,0.0,14.0,0.0,1.0,43.8,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,219.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Bryan Caicedo,30,GK,Libertad,Right,0,1014616,0.0,0.0,1.0,0.0,0.0,89.0,0.0,3.0,0.0,2.0,21.0,0.0,4.0,0.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Breno Caetano,21,GK,Visakha FC,Right,0,1132969,1.0,0.0,21.0,0.0,2.0,74.04,0.0,7.0,14.29,0.0,1.0,0.0,0.0,0.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Matheus Jesus,28,GK,V-Varen Nagasaki,Right,0,417602,4.0,0.0,12.0,6.0,2.0,79.77,1.0,22.0,18.18,2.0,9.0,0.0,0.0,2.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Beto,21,GK,Everton,Right,5200,2288,7.0,7.17,12.0,14.0,1.0,64.555,9.0,35.0,26.04,1.0,32.0,0.0,2.0,1.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Pinto,30,GK,Almagro,Right,0,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
João Félix,32,GK,Al-Nassr,Right,0,3741,15.0,12.26,43.0,19.0,11.0,82.19,12.0,98.0,15.31,6.0,11.0,0.0,0.0,17.0,669.0,73.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Müller,21,GK,1. FC Magdeburg,Left,0,909589,0.0,0.14,2.0,28.0,0.0,93.89,0.0,3.0,0.0,13.0,82.0,0.0,8.0,1.0,1060.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Marc Vidal,34,GK,Celta Vigo,Right,0,531556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mauro Fernández,25,GK,Quilmes Atlético Club,Right,0,1929357,0.0,0.0,1.0,0.0,0.0,75.86,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Santos,28,GK,Tarxien Rainbows FC,Right,0,1778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marius Marin,33,GK,Pisa,Right,0,10827,0.0,0.12,1.0,45.0,0.0,77.18,0.0,3.0,0.0,13.0,23.0,0.0,4.0,0.0,345.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Neto,29,GK,Botafogo,Right,0,1458,0.0,0.0,0.0,0.0,0.0,78.72,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,74.0,0.0,11.0,1.0,0.0,10.0,4.0,2
Matthew Davies,30,GK,Johor Darul Ta'zim,Right,0,38,0.0,0.0,2.0,0.0,0.0,90.98,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,232.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Miroslav Lobantsev,30,GK,FC Okzhetpes,Right,0,909024,0.0,0.0,0.0,0.0,0.0,77.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,2
Weverton,19,GK,Grêmio,Right,0,438570,0.0,0.0,0.0,0.0,1.0,66.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,141.0,1.0,18.0,1.0,1.0,15.0,1.0,2
Patrick,26,GK,Remo,Right,0,2,0.0,0.11,2.0,6.0,0.0,84.25,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Marcos Paulo,22,GK,Juventude,Right,0,1173514,0.0,0.0,0.0,4.0,0.0,83.33,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kieran Morgan,33,GK,Queens Park Rangers,Right,0,20,2.0,0.17,3.0,13.0,1.0,78.25,0.0,5.0,40.0,11.0,17.0,1.0,3.0,2.0,349.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Martínez,36,GK,Hapoel Ironi Kiryat Shmona,Right,0,63691,4.0,0.0,19.0,25.0,0.0,79.79,3.0,19.0,21.05,26.0,9.0,0.0,0.0,4.0,821.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Martínez,18,GK,Tigre,Right,0,2522188,1.0,0.0,2.0,2.0,0.0,76.6,1.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Higgs,17,GK,Penybont,Right,15860,45225,0.0,0.0,0.0,0.0,0.0,73.26,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,0.0,13.0,1.0,0.0,0.0,0.0,2
Muriel,19,GK,Náutico,Right,0,184116,0.0,0.0,0.0,0.0,0.0,70.27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,2.0,2
Fernando,25,GK,Ceará,Right,0,563838,0.0,0.01,1.0,1.0,0.0,86.11,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Leandro Paredes,23,GK,Boca Juniors,Right,0,1301713,1.0,0.0,5.0,13.0,3.0,89.27,0.0,15.0,6.67,7.0,13.0,0.0,3.0,5.0,707.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Nacho,32,GK,Atlètic Sant Just,Right,0,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ignacio Sosa,20,GK,Red Bull Bragantino,Right,0,620339,0.0,0.15,5.0,7.0,0.0,77.65,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Slaviša Bogdanović,31,GK,Asia Talas,Right,0,909015,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2
Dani García,23,GK,Olympiacos FC,Right,0,1301713,1.0,0.61,2.0,24.0,1.0,84.02000000000001,1.0,9.0,8.335,23.0,13.0,0.0,3.0,1.0,580.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Alves,26,GK,Criciúma,Right,0,6,0.0,0.0,0.0,1.0,0.0,71.88,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sebastián González,24,GK,Deportivo Maldonado,Right,0,1343685,0.0,0.0,1.0,0.0,0.0,79.03,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Ethan Ross,20,GK,Falkirk FC,Right,0,273,1.0,1.01,6.0,16.0,1.0,84.92,0.0,11.0,9.09,3.0,5.0,0.0,1.0,2.0,152.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Matej Marković,28,GK,HNK Vukovar 1991,Right,0,2392441,0.0,0.0,0.0,0.0,0.0,32.14,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,2
Ivan Lomaev,26,GK,FC Sochi,Right,0,3007211,0.0,0.0,0.0,0.0,0.0,73.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,2.0,0.0,2
Alexandru Dinu,23,GK,AFC Unirea 04 Slobozia,Right,0,68539,0.0,0.0,0.0,25.0,1.0,79.24,1.0,8.0,0.0,12.0,149.0,1.0,19.0,1.0,687.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Moisés,34,GK,CSKA Moscow,Right,0,366297,2.0,0.0,26.0,21.0,2.0,89.39,1.0,12.0,16.67,6.0,34.0,1.0,2.0,4.0,649.0,23.0,0.0,0.0,0.0,0.0,0.0,1
José Fajardo,22,GK,Universidad Católica del Ecuador,Right,0,3081221,1.0,0.0,2.0,6.0,1.0,68.18,4.0,19.0,5.26,1.0,5.0,0.0,0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Aldin Ćeman,30,GK,HŠK Posušje,Right,0,606391,0.0,0.0,0.0,0.0,0.0,80.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,11.0,0.0,0.0,0.0,0.0,2
Miguel Ramírez,34,GK,Club Puebla,Right,0,984772,0.0,0.32,0.0,4.0,0.0,83.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Hamdan Humaid,19,GK,Khor Fakkan,Right,0,303020,0.0,0.0,4.0,6.0,0.0,77.38,0.0,6.0,0.0,1.0,3.0,0.0,1.0,2.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ben Clark,23,GK,The New Saints,Right,0,22228,4.0,0.0,38.0,0.0,4.0,82.13,0.0,36.0,11.11,0.0,12.0,0.0,0.0,0.0,432.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Acosta,22,GK,Fluminense,Right,0,1285642,3.0,2.26,16.0,9.0,3.0,82.24,2.0,17.0,17.65,3.0,4.0,0.0,0.0,4.0,301.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Cieran Slicker,22,GK,Barnet,Right,260000,139500,0.0,0.0,1.0,2.0,0.0,47.04,0.0,1.0,0.0,1.0,50.0,2.0,0.0,1.0,707.0,2.0,82.0,14.0,3.0,61.0,65.0,0
Sebastián Soto,26,GK,FC Mayagüez,Right,0,526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Zé Carlos,29,GK,Gil Vicente,Right,0,6033,0.0,0.22,2.0,26.0,0.0,78.08,0.0,4.0,0.0,23.0,20.0,0.0,1.0,0.0,374.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Lucas,21,GK,NK Olimpija Ljubljana,Right,0,25481,2.0,0.0,2.0,0.0,2.0,76.0,0.0,11.0,18.18,0.0,3.0,0.0,0.0,0.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Pablo Vázquez,27,GK,Sporting Gijón,Right,0,526315,3.0,0.0,5.0,34.0,1.0,42.025,2.0,18.0,8.335,22.0,175.0,0.0,17.0,0.0,896.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Conor Grant,35,GK,Accrington Stanley,Right,0,12158,0.0,0.0,6.0,23.0,1.0,75.4,0.0,14.0,0.0,16.0,32.0,0.0,3.0,1.0,380.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Jensen,22,GK,Brentford,Right,0,3641,3.0,2.08,18.0,39.0,2.0,78.55,2.0,25.0,29.35,15.0,28.0,0.0,4.0,8.0,719.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Darlan,39,GK,Santa Clara,Right,0,22977,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
José Martínez,24,GK,FC CSKA 1948 Sofia,Right,0,1438986,5.0,0.0,8.0,3.0,1.0,79.445,1.0,30.0,30.77,0.0,2.0,0.0,0.0,0.0,210.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Marco Salazar,25,GK,Club Always Ready,Right,0,1385022,2.0,0.0,2.0,8.0,0.0,92.57,0.0,9.0,22.22,2.0,2.0,0.0,5.0,0.0,162.0,7.0,0.0,0.0,0.0,0.0,0.0,2
José Contreras,24,GK,Barcelona SC Guayaquil,Right,0,1253497,0.0,0.0,0.0,0.0,0.0,70.97,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,18.0,4.0,1.0,11.0,0.0,2
Abdoulaye Kanté,32,GK,Middlesbrough,Right,0,570720,0.0,0.0,5.0,18.0,0.0,85.09333333333333,0.0,7.0,0.0,15.0,14.0,0.0,2.0,0.0,332.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Alireza Jafarpour,18,GK,Shams Azar Qazvin,Right,0,216481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2
Luke Armstrong,19,GK,Penybont,Either,23400,32363,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,188.0,1.0,51.0,4.0,0.0,0.0,0.0,2
Matteo Baldi,25,GK,Juve Stabia,Either,0,34883,0.0,0.0,0.0,3.0,0.0,87.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2
João Neto,35,GK,CRB,Left,0,12158,1.0,0.41,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Oliveira,24,GK,Daejeon Hana Citizen,Right,0,20602,1.0,0.0,1.0,0.0,1.0,57.41,1.0,9.0,11.11,0.0,5.0,0.0,0.0,2.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ivans Baturins,28,GK,FK Tukums 2000,Right,0,356603,0.0,0.0,0.0,0.0,0.0,85.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,2
