Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Giacomo Raspadori,25,ST,Atlético Madrid,LaLiga,Either,5595720,23592846,6.0,5.84,6.0,10.0,6.0,61.7425,5.1475,4.0,40.0,10.8325,0.0,6.0,0.0,2.0,6.0,362.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Jean-Philippe Mateta,28,ST,Crystal Palace,Premier League,Right,2860000,48400000,16.0,29.46,34.0,20.0,4.0,62.54333333333333,6.723333333333334,46.0,150.0,4.8500000000000005,12.0,96.0,0.0,14.0,10.0,484.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Moreno,33,ST,Villarreal,LaLiga,Left,2854020,3000000,16.0,9.7,24.0,22.0,0.0,86.265,6.9350000000000005,6.0,58.0,14.815,6.0,18.0,0.0,2.0,8.0,564.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Florian Thauvin,32,"AM, RW, ST",RC Lens,Ligue 1,Left,2369120,3000000,18.0,20.66,88.0,44.0,10.0,79.13,7.29,20.0,128.0,14.06,20.0,14.0,0.0,2.0,30.0,1570.0,136.0,0.0,0.0,0.0,0.0,0.0,0
Marc Guiu,19,ST,Chelsea,Premier League,Right,1560000,12020000,4.0,4.24,12.0,0.0,2.0,86.66666666666667,6.963333333333334,10.0,38.0,23.33333333333333,0.0,10.0,0.0,0.0,2.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Kaio Jorge,23,ST,Cruzeiro,Brasileirão,Right,712296,12152335,1.0,1.94,3.0,0.0,0.0,80.3,6.63,2.0,14.0,7.14,2.0,1.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Matthis Abline,22,ST,Nantes,Ligue 1,Right,786396,13796196,8.0,9.3,86.0,36.0,4.0,70.87,6.93,12.0,124.0,6.45,8.0,18.0,0.0,0.0,12.0,438.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Uchenna Ogundu,19,ST,Alanyaspor,Süper Lig,Right,1034176,3992635,2.0,3.48,7.0,7.0,1.0,31.595,6.5,8.0,24.0,4.165,5.0,19.0,0.0,0.0,2.0,115.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Shumaira Mheuka,17,ST,Chelsea,Premier League,Right,442000,10840000,0.0,0.0,2.0,2.0,0.0,66.67,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ilyas Ansah,20,"LW, ST",1. FC Union Berlin,Bundesliga,Right,1034176,8400089,10.0,5.54,48.0,24.0,2.0,77.78,6.69,6.0,52.0,19.23,10.0,30.0,0.0,4.0,2.0,364.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Eliezer Mayenda,20,ST,Sunderland,Premier League,Left,2080000,13377501,4.0,4.3,20.0,10.0,0.0,65.88,6.52,2.0,26.0,15.38,2.0,10.0,0.0,2.0,4.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Rômulo,23,ST,RB Leipzig,Bundesliga,Right,2585492,18407605,14.0,21.02,18.0,42.0,8.0,75.11,6.71,32.0,92.0,15.22,16.0,54.0,0.0,6.0,12.0,688.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Serhou Guirassy,29,ST,Borussia Dortmund,Bundesliga,Right,9049300,43210340,34.0,36.74,28.0,4.0,8.0,79.08,6.835,40.0,170.0,20.81,0.0,74.0,0.0,2.0,6.0,1030.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Charles De Ketelaere,24,"AM, ST",Atalanta,Serie A,Left,2774096,43253548,10.0,8.64,104.0,42.0,10.0,78.11,7.285,8.0,92.0,13.375,16.0,20.0,0.0,2.0,38.0,1484.0,134.0,0.0,0.0,0.0,0.0,0.0,0
Eli Junior Kroupi,19,ST,Bournemouth,Premier League,Right,1560000,39966666,18.0,11.82,18.0,16.0,0.0,66.42,6.54,6.0,72.0,13.235,16.0,52.0,0.0,0.0,4.0,478.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Ademola Lookman,27,"LW, AM, ST",Atalanta,Serie A,Right,5381272,101705256,14.0,13.64,52.0,20.0,10.0,60.1425,5.0625,16.0,120.0,6.3975,18.0,8.0,0.0,2.0,14.0,876.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Nick Woltemade,23,"AM, ST",VfB Stuttgart,Bundesliga,Right,7020000,71146666,18.0,15.379999999999995,38.0,50.0,4.0,74.5975,6.52,18.0,86.0,32.915,12.0,68.0,0.0,6.0,8.0,768.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Francesco Pio Esposito,20,ST,Inter,Serie A,Right,1598740,38241150,14.0,18.2,10.0,16.0,10.0,73.215,6.605,36.0,140.0,9.555,12.0,26.0,0.0,2.0,8.0,590.0,52.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,23,"LW, AM, RW, ST",Chelsea,Premier League,Right,4160000,72537334,34.0,32.72,76.0,60.0,12.0,78.45333333333333,6.756666666666667,36.0,166.0,14.55,14.0,64.0,0.0,12.0,14.0,1290.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Maximilian Beier,22,ST,Borussia Dortmund,Bundesliga,Right,4740060,81482944,18.0,18.14,34.0,44.0,10.0,69.36500000000001,6.61,32.0,116.0,12.66,22.0,40.0,0.0,6.0,12.0,790.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Retegui,26,ST,Al-Qadsiah,Saudi Pro League,Right,17236752,78000008,22.5,22.155,16.5,27.0,0.0,75.2,6.96,28.5,118.5,18.99,6.0,21.0,1.5,3.0,4.5,550.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Castro,20,ST,Bologna,Serie A,Right,803712,73587208,18.0,15.96,34.0,24.0,6.0,77.94,6.8100000000000005,22.0,130.0,13.0,2.0,58.0,0.0,4.0,8.0,596.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Mathys Tel,20,"LW, ST",Tottenham Hotspur,Premier League,Right,4680000,43320000,6.0,5.04,68.0,30.0,2.0,79.02,6.483333333333334,10.0,70.0,4.0,6.0,18.0,2.0,2.0,4.0,376.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Cristiano Ronaldo,40,ST,Al-Nassr,Saudi Pro League,Either,177512296,3000000,31.5,31.44,15.0,4.5,3.0,84.7,7.16,28.5,181.5,17.36,1.5,9.0,0.0,0.0,7.5,589.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Vitor Roque,20,ST,Palmeiras,Brasileirão,Right,834496,36937964,3.0,1.67,3.0,7.0,0.0,77.78,7.32,1.0,12.0,25.0,1.0,2.0,0.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Romelu Lukaku,32,ST,Napoli,Serie A,Left,6645756,3000000,2.0,0.9,0.0,0.0,0.0,59.375,6.44,2.0,6.0,25.0,0.0,2.0,0.0,2.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Kai Havertz,26,"AM, ST",Arsenal,Premier League,Left,11440000,33274998,6.0,2.4,10.0,8.0,4.0,69.36,7.023333333333333,0.0,18.0,50.0,0.0,8.0,0.0,4.0,6.0,148.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Endrick,18,ST,Olympique Lyonnais,Ligue 1,Left,3505216,123868960,8.0,8.88,48.0,8.0,6.0,32.87,5.476000000000001,10.0,72.0,4.808,8.0,6.0,0.0,2.0,16.0,306.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Lautaro Martínez,27,ST,Inter,Serie A,Right,14406288,112292872,36.0,32.38,44.0,58.0,8.0,77.14500000000001,7.085,44.0,214.0,16.770000000000003,18.0,36.0,0.0,2.0,28.0,1028.0,84.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Isak,25,"LW, ST",Liverpool,Premier League,Right,15600000,248579376,6.0,5.82,8.0,20.0,2.0,74.63,6.919999999999999,14.0,50.0,21.11,2.0,18.0,0.0,0.0,2.0,174.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Thuram,27,ST,Inter,Serie A,Right,6645756,73457576,18.0,18.04,44.0,60.0,8.0,76.86,6.945,32.0,174.0,9.475,0.0,26.0,0.0,2.0,10.0,786.0,70.0,0.0,0.0,0.0,0.0,0.0,0
Lionel Messi,38,"AM, RW, ST",Inter Miami CF,MLS,Left,11548472,3000000,4.5,2.76,4.5,3.0,0.0,79.75,8.0,3.0,21.0,21.43,1.5,0.0,0.0,0.0,0.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Harry Kane,31,ST,FC Bayern München,Bundesliga,Either,19822296,3000000,82.0,63.94,88.0,38.0,10.0,80.26,7.93,44.0,284.0,29.055,20.0,66.0,4.0,14.0,38.0,1408.0,90.0,0.0,0.0,0.0,0.0,0.0,0
Victor Osimhen,26,ST,Galatasaray,Süper Lig,Right,22685416,65334036,19.0,20.61,14.0,20.0,5.0,68.315,7.255,25.0,118.0,16.23,7.0,26.0,1.0,1.0,8.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Ferran Torres,25,"LW, ST",Barcelona,LaLiga,Right,8619208,76650816,30.0,28.24,12.0,18.0,2.0,46.23333333333333,4.523333333333333,44.0,136.0,12.7,8.0,10.0,0.0,8.0,8.0,548.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Ekitiké,23,ST,Liverpool,Premier League,Right,13000000,78439000,30.0,31.82,120.0,46.0,10.0,81.51666666666667,6.72,44.0,206.0,19.606666666666666,10.0,60.0,0.0,6.0,12.0,946.0,62.0,0.0,0.0,0.0,0.0,0.0,0
Robert Lewandowski,36,ST,Barcelona,LaLiga,Right,22469356,8409220,30.0,31.68,18.0,12.0,2.0,49.44,4.556666666666667,42.0,154.0,12.586666666666668,4.0,30.0,0.0,0.0,8.0,490.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Leão,26,"LW, ST",Milan,Serie A,Right,5539508,74113296,18.0,17.08,38.0,8.0,4.0,83.37,6.93,16.0,98.0,18.37,8.0,14.0,0.0,0.0,14.0,762.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Toni Fernández,16,"CM, AM, ST",Barcelona,LaLiga,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Kauã Elias,19,ST,Shakhtar Donetsk,Otras European Leagues,Right,340392,27982908,2.0,2.2,9.0,7.0,1.0,81.82,6.97,4.0,13.0,15.38,2.0,3.0,0.0,1.0,2.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ollie Watkins,29,ST,Aston Villa,Premier League,Right,6760000,48500000,18.0,23.66,46.0,42.0,4.0,80.98,6.6866666666666665,36.0,146.0,6.763333333333333,16.0,32.0,0.0,0.0,6.0,668.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Amoura,25,"LW, ST",VfL Wolfsburg,Bundesliga,Right,1723644,35838652,16.0,15.34,28.0,64.0,6.0,71.89,6.8,16.0,100.0,16.0,14.0,30.0,2.0,2.0,12.0,578.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Donyell Malen,26,"LW, RW, ST",Roma,Serie A,Right,6760000,47000000,30.0,27.54,52.0,18.0,2.0,79.9575,6.745,30.0,170.0,13.96,2.0,8.0,0.0,0.0,2.0,422.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Deniz Undav,28,"AM, ST",VfB Stuttgart,Bundesliga,Right,3878212,46960996,38.0,34.68,16.0,34.0,20.0,74.93,7.085,42.0,246.0,13.68,10.0,16.0,0.0,0.0,18.0,1016.0,100.0,0.0,0.0,0.0,0.0,0.0,0
Vangelis Pavlidis,26,ST,Benfica,Primeira Liga,Right,2482064,52522168,34.5,34.11,30.0,37.5,9.0,71.68,6.78,27.0,153.0,17.725,3.0,22.5,0.0,3.0,12.0,796.5,69.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Toney,29,ST,Al-Ahli,Saudi Pro League,Right,17236752,62399996,39.0,31.635,9.0,28.5,12.0,75.455,7.085,22.5,124.5,22.445,9.0,39.0,0.0,7.5,18.0,475.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Gianluca Scamacca,26,ST,Atalanta,Serie A,Right,5124704,25278046,22.0,19.84,24.0,22.0,2.0,66.66499999999999,6.635,16.0,140.0,15.739999999999998,14.0,44.0,0.0,2.0,2.0,524.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Pepi,22,ST,PSV Eindhoven,Eredivisie,Right,1011088,23255804,19.5,15.48,21.0,4.5,3.0,82.31,6.88,7.5,78.0,30.115,3.0,10.5,0.0,3.0,3.0,297.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Alexander Sørloth,29,ST,Atlético Madrid,LaLiga,Left,3410056,52500560,30.0,22.68,28.0,24.0,2.0,45.34333333333333,4.61,34.0,160.0,12.363333333333337,2.0,56.0,0.0,4.0,8.0,662.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Dušan Vlahović,25,ST,Juventus,Serie A,Left,19202664,38286520,12.0,11.62,6.0,6.0,4.0,68.555,7.02,14.0,80.0,20.0,4.0,8.0,0.0,4.0,2.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Gyökeres,27,ST,Arsenal,Premier League,Right,10400000,55800000,32.0,27.38,18.0,12.0,4.0,69.57333333333334,6.75,36.0,138.0,22.92,4.0,52.0,0.0,4.0,8.0,466.0,50.0,0.0,0.0,0.0,0.0,0.0,0
Stefanos Tzimas,19,ST,Brighton & Hove Albion,Premier League,Right,1040000,29060000,6.0,0.92,4.0,10.0,4.0,77.08,7.075,6.0,22.0,26.785,0.0,6.0,0.0,4.0,4.0,74.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Rayan,18,"RW, ST",Bournemouth,Premier League,Left,2340000,42766666,4.0,2.58,14.0,12.0,2.0,79.79,6.98,0.0,30.0,13.33,4.0,16.0,0.0,0.0,4.0,300.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Liam Delap,22,ST,Chelsea,Premier League,Right,7800000,56133334,4.0,9.26,16.0,12.0,0.0,77.31333333333333,6.303333333333334,8.0,84.0,4.78,4.0,18.0,0.0,0.0,0.0,274.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Christian Kofane,18,ST,Bayer 04 Leverkusen,Bundesliga,Right,1292720,9575411,12.0,16.34,18.0,36.0,8.0,86.375,6.65,28.0,100.0,10.515,4.0,42.0,0.0,2.0,4.0,468.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Jesus,28,ST,Arsenal,Premier League,Right,6240000,30799998,8.0,7.38,14.0,12.0,0.0,82.74333333333334,6.57,14.0,52.0,14.286666666666669,6.0,8.0,0.0,0.0,2.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Ayoze Pérez,31,"AM, ST",Villarreal,LaLiga,Right,4039932,3000000,8.0,8.059999999999999,30.0,40.0,8.0,50.73,4.423333333333333,10.0,40.0,5.126666666666667,8.0,10.0,0.0,0.0,8.0,358.0,34.0,0.0,0.0,0.0,0.0,0.0,0
George Ilenikhena,18,ST,AS Monaco,Ligue 1,Left,4250064,30960000,4.0,3.72,8.0,4.0,0.0,79.505,6.385,8.0,34.0,3.3325,0.0,4.0,0.0,4.0,0.0,112.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Patrik Schick,29,ST,Bayer 04 Leverkusen,Bundesliga,Left,8618376,50050540,26.0,26.84,18.0,14.0,8.0,76.32,6.925,36.0,124.0,22.91,8.0,46.0,0.0,2.0,12.0,650.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Samu Aghehowa,21,ST,FC Porto,Primeira Liga,Right,1554852,86420680,24.0,23.34,37.5,9.0,1.5,71.36,6.845000000000001,16.5,106.5,21.605,6.0,3.0,0.0,0.0,1.5,357.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Yuri Alberto,24,ST,Corinthians,Brasileirão,Right,1952600,13124521,0.0,0.58,3.0,0.0,0.0,72.09,6.57,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Younes Ebnoutalib,21,ST,SV 07 Elversberg,Bundesliga 2,Right,1292720,6891185,13.0,12.1,9.0,9.0,0.0,79.4,6.855,12.0,53.0,28.665,4.0,14.0,0.0,0.0,0.0,123.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Youssef Chermiti,21,ST,Rangers,Scottish Premiership,Right,1300000,11362000,9.0,9.21,27.0,29.0,2.0,64.105,6.625,18.0,61.0,9.575,4.0,9.0,0.0,0.0,2.0,289.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jonah Kusi-Asare,17,ST,Fulham,Premier League,Right,861796,3275343,0.0,0.0,0.0,0.0,0.0,57.57666666666668,6.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Sam Surridge,26,ST,Nashville SC,MLS,Right,2356068,5252347,10.5,5.355,3.0,0.0,0.0,77.59,7.88,4.5,21.0,50.0,3.0,4.5,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Mika Biereth,22,ST,AS Monaco,Ligue 1,Right,648856,17569920,4.0,7.06,8.0,26.0,4.0,56.295,6.404999999999999,6.0,42.0,5.265,2.0,12.0,0.0,4.0,8.0,246.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Shpendi,22,ST,Cesena,Serie B,Either,616200,3811152,15.0,24.615,54.0,15.0,6.0,84.08,6.48,36.0,133.5,11.24,3.0,13.5,0.0,0.0,6.0,594.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Luciano Rodríguez,21,ST,Neom SC,Saudi Pro League,Right,3447340,31104002,6.0,6.735,22.5,13.5,1.5,77.84,6.55,3.0,69.0,8.7,7.5,12.0,0.0,0.0,3.0,400.5,25.5,0.0,0.0,0.0,0.0,0.0,1
William Osula,21,ST,Newcastle United,Premier League,Right,1820000,18400000,8.0,3.16,20.0,16.0,2.0,81.2,6.753333333333333,6.0,38.0,21.666666666666668,2.0,2.0,0.0,2.0,2.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Troy Parrott,23,ST,AZ Alkmaar,Eredivisie,Right,561704,18134658,25.5,28.83,19.5,37.5,6.0,74.94,6.93,40.5,153.0,14.815,7.5,27.0,0.0,3.0,12.0,640.5,49.5,0.0,0.0,0.0,0.0,0.0,0
Dor Turgeman,21,ST,New England Revolution,MLS,Either,547820,5955917,1.5,0.6900000000000001,4.5,1.5,1.5,88.89,6.85,0.0,7.5,20.0,1.5,6.0,0.0,0.0,1.5,60.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Mexx Meerdink,21,ST,AZ Alkmaar,Eredivisie,Left,179712,10462302,4.5,7.950000000000001,6.0,7.5,1.5,68.48,6.5,7.5,40.5,6.25,0.0,12.0,0.0,0.0,6.0,175.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Franjo Ivanović,21,ST,Benfica,Primeira Liga,Right,1415544,19683864,6.0,6.465,33.0,18.0,1.5,66.65,6.654999999999999,6.0,42.0,8.695,6.0,3.0,0.0,1.5,3.0,219.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Igor Matanović,22,ST,SC Freiburg,Bundesliga,Right,1292720,11511234,16.0,20.2,28.0,60.0,2.0,60.83,6.635,14.0,106.0,14.56,20.0,70.0,2.0,6.0,4.0,380.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Augusto,21,"LW, ST",Trabzonspor,Süper Lig,Left,1078480,16527954,11.0,5.96,18.0,22.0,0.0,77.78,6.87,8.0,48.0,22.92,10.0,13.0,0.0,6.0,3.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Nelson Weiper,20,ST,1. FSV Mainz 05,Bundesliga,Right,1034176,8400089,2.0,9.62,12.0,14.0,0.0,60.675,6.46,20.0,44.0,4.545,10.0,10.0,0.0,2.0,0.0,248.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Isak Jansson,23,"LW, RW, ST",Nice,Ligue 1,Right,728208,7461704,2.0,3.76,18.0,22.0,0.0,72.595,6.65,6.0,32.0,3.57,12.0,6.0,0.0,0.0,6.0,236.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Mihailo Ivanović,20,ST,Millwall,Championship,Right,780000,14748000,12.0,16.005,21.0,18.0,1.5,55.64,6.155,16.5,103.5,5.97,9.0,57.0,0.0,9.0,7.5,405.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Rafiu Durosinmi,22,ST,FC Viktoria Plzeň,Otras European Leagues,Right,772512,15446314,10.0,10.52,22.0,14.0,1.0,65.71,6.69,16.0,57.0,18.52,10.0,32.0,0.0,5.0,3.0,295.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Roberto Piccoli,24,ST,Fiorentina,Serie A,Right,2558036,7162545,12.0,18.7,14.0,20.0,4.0,64.975,6.55,32.0,136.0,9.105,10.0,16.0,0.0,0.0,6.0,352.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Benedict Hollerbach,24,ST,1. FSV Mainz 05,Bundesliga,Either,1723644,17144136,4.0,6.08,28.0,30.0,6.0,73.98,6.705,10.0,54.0,12.275,2.0,10.0,0.0,2.0,8.0,322.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Julián Carranza,25,ST,Leicester City,Championship,Right,550836,4885904,4.5,3.915000000000001,0.0,21.0,0.0,66.97999999999999,6.66,3.0,22.5,18.75,4.5,4.5,0.0,1.5,0.0,93.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Toni Martínez,28,ST,Deportivo Alavés,LaLiga,Right,1512316,27805852,18.0,12.34,30.0,44.0,4.0,29.12,3.415,20.0,118.0,4.235,8.0,56.0,0.0,2.0,6.0,530.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Cassierra,28,ST,Zenit St. Petersburg,Russian Premier League,Right,632840,11180148,4.0,0.41,6.0,2.0,1.0,83.0,6.58,2.0,25.0,10.0,1.0,9.0,0.0,1.0,1.0,138.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Yojan Garcés,19,ST,América de Cali,Primera A,Right,182780,914995,0.0,0.01,0.0,2.0,0.0,80.95,6.48,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Córdoba,32,ST,FC Krasnodar,Russian Premier League,Right,3447340,3000000,13.0,0.0,12.0,11.0,4.0,75.65,7.18,14.0,66.0,19.7,2.0,24.0,0.0,1.0,6.0,261.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Kasper Dolberg,27,ST,RSC Anderlecht,Pro League,Right,1572844,21935728,9.0,10.785,15.0,7.5,4.5,76.92666666666666,6.609999999999999,12.0,61.5,15.17,6.0,9.0,0.0,3.0,6.0,256.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Ludovic Ajorque,31,ST,Stade Brestois,Ligue 1,Left,1168284,3000000,14.0,15.32,20.0,36.0,14.0,69.47,6.96,16.0,88.0,15.91,20.0,66.0,0.0,10.0,4.0,860.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Niclas Füllkrug,32,ST,Milan,Serie A,Right,6500000,17008220,2.0,8.68,4.0,6.0,0.0,61.28,6.3500000000000005,10.0,48.0,2.223333333333333,8.0,26.0,0.0,2.0,4.0,264.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Daizen Maeda,27,"LW, ST",Celtic,Scottish Premiership,Right,988000,18876000,7.0,12.69,19.0,31.0,8.0,77.57,6.470000000000001,21.0,56.0,6.73,18.0,21.0,1.0,2.0,15.0,489.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Micah Mbick,18,"AM, ST",Charlton Athletic,Championship,Right,52000,5136000,0.0,0.0,1.5,1.5,0.0,33.33,6.6,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Archer,23,ST,Southampton,Championship,Right,1248000,19139520,4.5,6.93,18.0,24.0,3.0,79.18,6.63,10.5,39.0,14.76,1.5,10.5,0.0,0.0,6.0,244.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Jovon Makama,21,"RW, ST",Norwich City,Championship,Right,364000,14652001,15.0,9.69,43.5,28.5,0.0,68.485,6.525,10.5,66.0,11.63,6.0,12.0,0.0,4.5,1.5,328.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Filip Bundgaard,20,ST,Brøndby IF,Superliga,Left,300976,4167425,4.0,2.85,8.0,19.0,1.0,83.55,6.78,3.0,21.0,19.05,7.0,7.0,0.0,0.0,0.0,193.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Richarlison,28,"LW, ST",Tottenham Hotspur,Premier League,Right,7280000,34200000,20.0,19.24,18.0,52.0,8.0,66.19333333333334,6.756666666666667,26.0,120.0,9.593333333333332,8.0,102.0,0.0,2.0,6.0,410.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Jonas Wind,26,"AM, ST",VfL Wolfsburg,Bundesliga,Right,1723644,3437623,0.0,2.08,2.0,0.0,0.0,62.4,6.53,6.0,16.0,0.0,0.0,8.0,0.0,2.0,0.0,156.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Fotis Ioannidis,25,ST,Sporting CP,Primeira Liga,Right,2044692,20222438,4.5,3.12,13.5,18.0,1.5,83.88,6.630000000000001,6.0,16.5,15.0,0.0,9.0,0.0,1.5,3.0,165.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Callum Wilson,33,ST,West Ham United,Premier League,Right,520000,7863141,10.0,13.1,22.0,6.0,2.0,30.58,6.57,12.0,64.0,7.815,6.0,6.0,0.0,4.0,0.0,148.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Andrea Pinamonti,26,ST,Sassuolo,Serie A,Right,3837080,14088298,14.0,13.22,6.0,16.0,6.0,71.35,6.5,20.0,116.0,12.07,0.0,26.0,2.0,4.0,8.0,548.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Duván Zapata,34,ST,Torino,Serie A,Right,4320992,3000000,6.0,6.92,12.0,6.0,2.0,74.27,6.6,12.0,56.0,10.71,2.0,26.0,0.0,2.0,6.0,306.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Armando Broja,23,ST,Burnley,Premier League,Right,3120000,33000000,2.0,4.3,14.0,14.0,4.0,74.58500000000001,6.4,8.0,40.0,3.125,8.0,16.0,0.0,0.0,2.0,224.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Iván Romero,24,ST,Levante UD,LaLiga,Right,1211496,11234688,10.0,13.0,64.0,52.0,2.0,37.295,3.46,20.0,98.0,5.1,16.0,16.0,0.0,4.0,10.0,640.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Vladyslav Vanat,23,ST,Girona FC,LaLiga,Left,1258244,24305816,20.0,17.04,18.0,10.0,4.0,39.01,3.33,18.0,54.0,16.665,6.0,32.0,0.0,2.0,6.0,426.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Hulk,38,ST,Atlético Mineiro,Brasileirão,Left,2928900,3000000,1.0,1.15,4.0,3.0,2.0,70.8,6.93,3.0,16.0,6.25,1.0,1.0,0.0,0.0,3.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,1
