Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bilel Mejri,29,"RW, ST",Al Akhdar SC,Right,91728,216146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Díaz,25,ST,Deportivo Riestra,Right,57720,661982,0.0,0.0,5.0,9.0,0.0,64.15,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Herrera,33,ST,Deportivo Riestra,Right,203008,3000000,0.0,0.0,4.0,7.0,0.0,56.03,5.0,21.0,0.0,5.0,3.0,0.0,0.0,2.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Stringa,29,ST,Deportivo Riestra,Right,18408,141643,1.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro Galvão,33,ST,Atlético San Luis,Either,253188,283941,10.0,5.21,3.0,10.0,0.0,65.56,2.0,32.0,31.25,1.0,11.0,0.0,1.0,2.0,99.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Leonardo Flores,22,ST,Atlético San Luis,Right,17628,221642,0.0,0.79,2.0,1.0,1.0,61.29,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Mercado,28,ST,Sportivo Belgrano,Right,26416,108026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Perea,22,ST,CD Real Tomayapo,Right,7020,94198,0.0,0.0,1.0,1.0,0.0,38.335,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antony Alonso,27,"AM, ST",Deportivo Riestra,Right,192452,3089539,2.0,0.0,6.0,15.0,0.0,57.83,5.0,19.0,10.53,5.0,9.0,0.0,3.0,0.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Alhassan Adamu,25,ST,Hohoe United FC,Right,18304,9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zakaria Beglarishvili,35,"AM, ST",FC Nõmme United,Right,5616,3000000,1.0,0.0,7.0,0.0,4.0,76.15,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Irakli Siradze,24,ST,Dinamo Tbilisi,Right,9724,36107,0.0,0.0,2.0,0.0,0.0,85.71,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mate Vatsadze,36,ST,Dinamo Tbilisi,Right,40352,12390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Mätas,25,ST,FC Nõmme United,Right,4056,12963,1.0,0.0,1.0,0.0,1.0,72.5,0.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Antonetti,22,ST,CF Estrela Amadora,Left,98852,661117,0.0,0.21,4.0,4.0,0.0,70.59,1.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alya Camara,19,ST,Atlètic Lleida,Right,16848,30939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
João Resende,22,ST,Pontevedra CF,Right,53924,622228,3.0,0.0,31.0,0.0,2.0,59.75666666666666,0.0,16.0,6.25,0.0,9.0,0.0,0.0,0.0,225.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Yosuke Morishige,21,ST,FC Nõmme United,Right,12636,29982,1.0,0.0,2.0,0.0,0.0,87.12,0.0,5.0,20.0,0.0,9.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Cristaldo,36,ST,Oriente Petrolero,Right,38844,3000000,6.0,0.0,5.0,3.0,0.0,75.54,3.0,28.0,21.43,1.0,8.0,0.0,1.0,1.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Pinho,34,ST,CF Estrela Amadora,Left,105560,106497,4.0,4.09,4.0,8.0,1.0,64.91,1.0,29.0,13.79,3.0,20.0,0.0,3.0,2.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ianis Stoica,22,"LW, ST",FC Hermannstadt,Right,130312,2350642,3.0,3.52,7.0,18.0,2.0,73.425,3.0,30.0,16.345,10.0,12.0,0.0,1.0,3.0,253.0,16.0,0.0,0.0,0.0,0.0,0.0,2
André,29,ST,Gżira United FC,Either,28184,63000,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lawson Bekui,30,ST,Hohoe United FC,Right,29016,41202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vladimir Ignatenko,19,ST,Krylya Sovetov Samara,Right,26936,3190064,4.0,0.0,1.0,0.0,0.0,53.33,1.0,9.0,44.44,0.0,5.0,0.0,2.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Vladislav Shitov,22,ST,Krylya Sovetov Samara,Right,472264,1547144,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Luis Silba,35,ST,Deportivo Madryn,Right,58292,3000000,1.0,0.0,1.0,0.0,0.0,30.555,0.0,4.0,12.5,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jair Blanco,28,ST,Deportivo Rincón,Right,13312,52500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Rossi,25,ST,Deportivo Rincón,Right,7644,99816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Estigarribia,33,ST,Deportivo Rincón,Right,9256,17925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Servetto,29,ST,Deportivo Madryn,Right,101036,1530035,1.0,0.0,0.0,0.0,0.0,36.955,0.0,4.0,12.5,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Elías Ayala,24,"RW, ST",Deportivo Madryn,Right,10296,96143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lennart Thy,33,ST,Lion City Sailors,Either,217308,54532,10.0,0.0,14.0,0.0,2.0,71.9,0.0,42.0,23.81,0.0,5.0,0.0,0.0,0.0,174.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Anderson Lopes,31,ST,Lion City Sailors,Left,204256,3000000,8.0,0.0,11.0,0.0,1.0,82.88,0.0,33.0,24.24,0.0,2.0,0.0,0.0,0.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Abdelelah Faisal,19,"RW, ST",Central Coast Mariners,Right,15392,91495,1.0,0.0,0.0,4.0,0.0,35.715,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Anas Samoudi,18,ST,Olympic Safi,Right,10088,155556,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aymen Hussein,29,ST,Al Karma SC,Right,154024,157141,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marwane Elaz,29,ST,Olympic Safi,Right,59748,59413,0.0,0.0,1.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Koné,28,ST,Olympic Safi,Right,370396,1970390,3.0,0.0,4.0,0.0,0.0,85.29,0.0,17.0,17.65,0.0,1.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Ramalingom,32,ST,Sumqayıt FK,Right,54548,218864,6.0,0.0,26.0,0.0,2.0,77.24,0.0,41.0,14.63,0.0,19.0,0.0,0.0,0.0,285.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Guntapon Keereeleang,24,ST,True Bangkok United,Right,5408,5490,1.0,0.0,6.0,5.0,1.0,86.08,0.0,16.0,6.25,0.0,6.0,0.0,1.0,0.0,136.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Richairo Živković,28,ST,True Bangkok United,Right,299520,490358,4.0,0.0,4.0,2.0,1.0,79.66,1.0,13.0,30.77,3.0,8.0,0.0,0.0,1.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Amaya,24,"RW, ST",Fortaleza FC,Left,121680,238520,2.0,0.3,1.0,6.0,1.0,83.59,0.0,10.0,20.0,0.0,3.0,0.0,0.0,1.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Teerasil Dangda,37,"AM, ST",True Bangkok United,Right,44408,47482,4.0,0.0,5.0,5.0,1.0,85.0,3.0,25.0,16.0,2.0,8.0,0.0,0.0,1.0,238.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Rivaldinho,30,ST,True Bangkok United,Right,259584,350319,2.0,0.0,0.0,1.0,1.0,70.69,2.0,12.0,16.67,0.0,3.0,0.0,1.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Arthur,24,ST,True Bangkok United,Right,164164,181030,1.0,0.0,2.0,2.0,0.0,72.73,0.0,7.0,14.29,2.0,1.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Franco Pulicastro,25,ST,Fortaleza FC,Right,113516,279828,0.0,0.18,0.0,2.0,0.0,72.73,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Julio Sinisterra,16,ST,Fortaleza FC,Right,2860,305146,0.0,0.35,1.0,1.0,1.0,71.43,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Cecilio Waterman,34,ST,Universidad de Concepción,Right,99060,33591,1.0,0.0,2.0,0.0,0.0,76.4,1.0,15.0,6.67,0.0,4.0,0.0,1.0,1.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Martín Ramírez,20,ST,Universidad de Concepción,Right,5200,400403,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Armando León,25,ST,FC Rànger's,Right,8060,4906752,6.0,0.0,13.0,0.0,0.0,72.1,0.0,25.0,24.0,0.0,11.0,0.0,0.0,0.0,168.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Leonel Prieto,23,ST,FC Rànger's,Left,4108,2346329,6.0,0.0,50.0,0.0,1.0,70.05,0.0,49.0,12.24,0.0,9.0,0.0,0.0,0.0,255.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Rubén Sobrino,33,"LW, RW, ST",Cultural Leonesa,Right,496756,802234,2.0,0.0,11.0,12.0,2.0,38.65,3.0,16.0,3.125,2.0,15.0,0.0,1.0,3.0,218.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Manu Justo,29,ST,Cultural Leonesa,Right,175552,406069,5.0,0.0,3.0,5.0,1.0,34.175,3.0,26.0,9.615,3.0,20.0,0.0,0.0,1.0,95.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Franco Toloza,31,ST,Deportivo Morón,Right,60684,3000000,3.0,0.0,2.0,0.0,0.0,71.43,0.0,9.0,22.22,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Christian Benteke,34,ST,Al-Wahda FC,Right,2154568,3000000,0.0,0.0,2.0,2.0,0.0,63.64,0.0,9.0,0.0,0.0,4.0,0.0,2.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tyrese Campbell,25,ST,Sheffield United,Left,416000,10500000,6.0,5.71,14.0,14.0,2.0,66.89,5.0,44.0,6.82,1.0,18.0,0.0,4.0,4.0,206.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Patrick Bamford,31,ST,Sheffield United,Left,780000,3000000,9.0,8.39,7.0,12.0,0.0,65.28,8.0,43.0,20.93,7.0,13.0,0.0,1.0,3.0,126.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Louie Marsh,21,"AM, ST",Falkirk FC,Right,130000,708000,1.0,1.42,5.0,6.0,2.0,80.47,1.0,11.0,4.545,4.0,5.0,0.0,1.0,3.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Rivarola,25,ST,Deportivo Maipú,Right,4368,61250,0.0,0.0,3.0,0.0,0.0,31.43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Caio Canedo,34,ST,Al-Wahda FC,Right,883324,432597,6.0,2.33,10.0,22.0,1.0,89.065,6.0,36.0,20.77,7.0,9.0,0.0,2.0,1.0,320.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Facundo Kruspzky,22,"LW, ST",Al-Wahda FC,Right,938964,7177708,3.0,0.95,19.0,41.0,0.0,75.58,2.0,53.0,4.69,8.0,22.0,0.0,0.0,1.0,315.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Bradley Gibbings,23,"RW, ST",Llanelli AFC,Right,4160,1925,1.0,0.0,45.0,0.0,0.0,70.76,0.0,22.0,4.55,0.0,9.0,0.0,0.0,0.0,167.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Danny Ings,32,ST,Sheffield United,Right,1300000,2916443,1.0,3.69,4.0,3.0,0.0,67.0,6.0,15.0,6.67,0.0,2.0,0.0,2.0,2.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lisandro Cabrera,27,ST,Deportivo Maipú,Right,33800,546135,0.0,0.0,1.0,0.0,1.0,37.12,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Alario,32,ST,Estudiantes de La Plata,Right,988468,2403679,0.0,0.0,0.0,0.0,1.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guido Carrillo,34,ST,Estudiantes de La Plata,Right,764764,3000000,2.0,0.0,3.0,4.0,1.0,33.785,6.0,31.0,1.615,1.0,13.0,0.0,0.0,2.0,125.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Adolfo Gaich,26,ST,Krylya Sovetov Samara,Right,365664,175865,3.0,0.0,1.0,0.0,1.0,54.03,0.0,11.0,16.665,0.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Omar Sissoko,18,ST,Pau FC,Right,28964,387163,4.0,0.0,11.0,2.0,1.0,83.43,8.0,25.0,16.0,5.0,6.0,0.0,1.0,3.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Matyáš Vojta,21,ST,AC Sparta Praha,Right,183716,3447259,8.0,8.6,5.0,8.0,3.0,78.295,12.0,31.0,37.07,0.0,22.0,0.0,3.0,2.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Erik Prekop,27,ST,SK Slavia Praha,Left,161668,440000,1.0,2.27,5.0,4.0,1.0,65.185,5.0,25.0,2.085,0.0,7.0,0.0,1.0,0.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Mojmír Chytil,26,ST,SK Slavia Praha,Right,156156,5850000,10.0,12.04,12.0,4.0,0.0,66.225,7.0,61.0,8.77,2.0,8.0,0.0,3.0,4.0,169.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Gorka Guruzeta,28,"RW, ST",Athletic Club,Right,2472496,73889680,13.0,10.69,9.0,19.0,1.0,46.74,11.0,75.0,14.443333333333332,8.0,21.0,0.0,3.0,6.0,330.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Maroan Sannadi,24,ST,Athletic Club,Right,1658540,24953970,1.0,1.07,1.0,0.0,0.0,76.85,0.0,8.0,7.145,2.0,4.0,0.0,0.0,1.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jan Kuchta,28,ST,AC Sparta Praha,Right,551200,3574999,8.0,8.3,6.0,7.0,6.0,76.515,9.0,45.0,10.0,0.0,7.0,1.0,3.0,5.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Tomáš Chorý,30,ST,SK Slavia Praha,Right,459316,8494200,16.0,12.63,9.0,6.0,4.0,62.74,9.0,84.0,11.43,3.0,35.0,0.0,3.0,4.0,311.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Albion Rrahmani,24,ST,AC Sparta Praha,Right,422552,3766974,10.0,9.63,22.0,21.0,2.0,71.04,8.0,71.0,12.375,9.0,5.0,0.0,1.0,5.0,388.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Urko Izeta,25,"AM, ST",Athletic Club,Right,1134536,3612384,0.0,0.81,1.0,2.0,0.0,34.82,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Iñaki Williams,31,"LW, RW, ST",Athletic Club,Right,7756528,3000000,3.0,4.739999999999999,7.0,10.0,4.0,42.86666666666667,9.0,48.0,1.4800000000000002,5.0,11.0,0.0,2.0,5.0,261.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Iuri Moreira,21,ST,Paços de Ferreira,Right,56160,47756,0.0,0.0,3.0,4.0,0.0,83.08,2.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Garang Kuol,20,"RW, ST",AC Sparta Praha,Right,156156,4974999,1.0,2.01,9.0,8.0,1.0,81.175,2.0,20.0,12.5,4.0,2.0,0.0,0.0,1.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Karim Konaté,21,ST,Red Bull Salzburg,Right,312728,23795070,3.0,4.11,10.0,2.0,0.0,75.38,10.0,32.0,5.555,2.0,3.0,0.0,0.0,2.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Yorbe Vertessen,24,"LW, ST",Red Bull Salzburg,Right,625508,4943261,9.0,8.78,11.0,28.0,2.0,65.42,9.0,41.0,21.825,1.0,12.0,0.0,4.0,6.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Stephen Afrifa,24,"RW, ST",Sporting Kansas City,Right,76960,959412,0.0,0.04,2.0,4.0,1.0,69.23,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dean David,29,ST,Yokohama F. Marinos,Right,723944,1553842,0.0,0.0,0.0,1.0,1.0,58.33,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Enrique Aguilar,18,"AM, ST",Red Bull Salzburg,Right,52208,978281,0.0,0.15,1.0,1.0,0.0,81.155,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kaina Tanimura,27,ST,Yokohama F. Marinos,Right,394056,1464865,3.0,0.0,2.0,4.0,1.0,70.51,2.0,14.0,21.43,0.0,3.0,0.0,1.0,1.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Karim Onisiwo,33,ST,Red Bull Salzburg,Right,1034176,737725,0.0,1.72,3.0,3.0,2.0,71.16,2.0,10.0,0.0,4.0,9.0,0.0,0.0,1.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Quiroga,35,ST,Atlético de Rafaela,Right,6864,9917,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dejan Joveljić,25,ST,Sporting Kansas City,Right,2447588,6662595,3.0,2.12,0.0,0.0,0.0,77.65,3.0,11.0,27.27,1.0,5.0,0.0,1.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Albertengo,34,ST,Atlético de Rafaela,Right,68276,117913,0.0,0.0,5.0,0.0,0.0,74.51,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Martiniano Moreno,22,ST,Atlético de Rafaela,Right,11544,286485,2.0,0.0,9.0,0.0,0.0,63.38,0.0,13.0,15.38,0.0,2.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Nejc Gradišar,22,ST,Újpest,Right,388752,1771623,4.0,3.29,6.0,12.0,0.0,74.05,4.0,27.0,9.92,3.0,9.0,0.0,1.0,1.0,242.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Abdelkarim,17,ST,Al Ahly FC,Either,78000,2506199,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaafar Obeis,26,ST,Al Naft SC,Right,36296,50405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nathaniel Ferris,26,ST,Glenavon,Right,36400,59400,1.0,0.0,6.0,0.0,0.0,67.5,0.0,9.0,11.11,0.0,10.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Sherif,29,ST,Al Ahly FC,Left,418548,475313,3.0,3.0700000000000003,1.0,3.0,1.0,73.11,0.0,23.0,15.555,0.0,4.0,0.0,0.0,1.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Husam Jadallah Khalaf,32,ST,Al Naft SC,Right,20592,27841,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Genaro Rossi,23,ST,San Martín de San Juan,Right,28860,413551,0.0,0.0,3.0,0.0,0.0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Riveros,21,ST,San Martín de San Juan,Right,8840,400645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wu Lei,33,"RW, ST",Shanghai Port,Right,513656,2652000,2.0,0.0,0.0,0.0,0.0,91.67,1.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Li Xinxiang,19,ST,Shanghai Port,Right,60268,1866727,0.0,0.52,4.0,2.0,0.0,73.44,2.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Amantur Isakov,16,ST,Ilbirs FC,Right,2860,24335,1.0,0.0,2.0,0.0,0.0,72.73,0.0,3.0,33.33,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo,28,ST,Shanghai Port,Right,1476488,2493092,1.0,0.0,3.0,2.0,0.0,54.41,0.0,4.0,12.5,0.0,1.0,0.0,0.0,1.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo,31,ST,Henan FC Jiuzu Dukang,Right,1476488,3000000,1.0,0.62,0.0,4.0,1.0,70.21000000000001,7.0,15.0,5.555,1.0,8.0,0.0,0.0,3.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Erling Haaland,24,ST,Manchester City,Left,23400000,179010016,30.0,27.83,16.0,14.0,7.0,67.03333333333333,34.0,141.0,14.81,5.0,41.0,0.0,2.0,10.0,276.0,29.0,0.0,0.0,0.0,0.0,0.0,2
Antoine Semenyo,25,"LW, RW, ST",Manchester City,Either,8580000,124308000,16.0,10.02,43.0,44.0,4.0,84.42666666666668,7.0,74.0,18.46333333333333,10.0,31.0,0.0,6.0,8.0,682.0,39.0,0.0,0.0,0.0,0.0,0.0,2
Marek Janssen,28,ST,Rot-Weiss Essen,Right,137592,145835,12.0,0.0,9.0,0.0,0.0,65.18,0.0,38.0,31.58,0.0,12.0,0.0,0.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Livty Kpolo,23,ST,Ittihad Tanger,Right,12168,615887,0.0,0.0,5.0,0.0,0.0,73.17,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nawfal Chninak,19,ST,Ittihad Tanger,Right,13312,59111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Achref Jabri,23,ST,Espérance Tunis,Right,46696,76784,6.0,0.06,0.0,0.0,0.0,22.22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Florian Danho,25,ST,Randers FC,Left,934492,170243,6.0,3.4,9.0,2.0,0.0,42.59333333333333,6.0,34.0,5.736666666666667,3.0,8.0,0.0,1.0,0.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jérémy Doku,23,"LW, ST",Manchester City,Right,2870400,90948000,3.0,2.87,112.0,34.0,7.0,84.81666666666666,5.0,40.0,9.31,14.0,2.0,0.0,0.0,15.0,694.0,67.0,0.0,0.0,0.0,0.0,0.0,2
Omar Marmoush,26,"LW, ST",Manchester City,Right,13520000,72975000,4.0,2.53,10.0,15.0,3.0,85.12333333333333,3.0,36.0,11.39,4.0,3.0,0.0,2.0,3.0,204.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Simoni,28,ST,Asteras Aktor,Right,22464,28360,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
