Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Nicholas Bonfanti,23,ST,Mantova,Serie B,Right,351312,1544048,0.0,3.63,1.5,4.5,0.0,86.89,7.5,30.0,0.0,1.5,6.0,0.0,1.5,3.0,159.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Alfie Jones,17,"LW, RW, ST",Middlesbrough,Championship,Right,260,13,1.5,0.8250000000000001,1.5,54.0,1.5,92.315,0.0,10.5,7.145,31.5,144.0,0.0,27.0,3.0,1677.0,4.5,0.0,0.0,0.0,0.0,0.0,2
Barnabás Nagy,19,ST,Ferencváros TC,Fizz Liga,Right,5356,1754,1.6,0.0,12.8,13.6,3.2,71.28,0.8,11.2,7.145,6.4,30.4,0.0,5.6000000000000005,4.800000000000001,341.6,15.2,0.0,0.0,0.0,0.0,0.0,0
Thiago Fernandes,35,ST,Penang,Malaysia Super League,Right,18460,1781,0.0,0.0,0.0,0.0,0.0,92.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Raúl López,25,ST,FC Rànger's,Primera Divisió,Right,2236,2632757,0.0,0.0,3.0,0.0,0.5,84.08,0.0,2.5,0.0,0.0,4.0,0.0,0.0,0.0,103.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Ibrahima Seck,24,ST,Raków Częstochowa,Ekstraklasa,Right,0,430988,0.0,0.34,12.0,6.0,1.0,78.13499999999999,2.0,19.0,0.0,6.0,4.0,0.0,0.0,1.0,185.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Alexiel,21,ST,Marbella FC,Primera Federación,Right,5200,3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Torres,28,ST,Real Valladolid,LaLiga 2,Right,0,966,1.5,0.0,0.0,52.5,0.0,42.49,1.5,9.0,8.335,24.0,238.5,1.5,34.5,1.5,1603.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Szymon Włodarczyk,22,ST,Excelsior,VriendenLoterij Eredivisie,Right,129272,954947,3.0,6.885,4.5,6.0,1.5,67.26,7.5,25.5,11.76,0.0,13.5,0.0,3.0,1.5,114.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Alfie Jones,16,ST,Middlesbrough,Championship,Right,15860,8800,1.5,0.8250000000000001,1.5,54.0,1.5,92.315,0.0,10.5,7.145,31.5,144.0,0.0,27.0,3.0,1677.0,4.5,0.0,0.0,0.0,0.0,0.0,2
Júlio César,23,ST,Persib Bandung,Indonesia Super League,Left,36868,2070540,0.0,0.0,0.5,0.0,0.0,90.41,0.0,7.5,0.0,0.0,24.5,0.0,0.0,0.0,221.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Cissé,20,ST,Basel,Swiss Super League,Right,8268,16572,0.0,0.24,6.0,21.6,0.0,78.2,0.0,6.0,0.0,7.199999999999999,19.2,0.0,1.2,0.0,255.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Díaz,19,ST,Cádiz,LaLiga 2,Right,5200,57771,1.5,0.0,0.0,3.0,0.0,40.35,0.0,0.0,0.0,4.5,6.0,0.0,3.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lautaro Rivero,17,ST,River Plate,Liga Profesional de Fútbol Argentino,Right,0,316950,1.5,0.0,7.5,21.0,0.0,86.62,0.0,6.0,25.0,19.5,70.5,0.0,13.5,0.0,757.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Moriba Traoré,34,ST,Olympic Safi,Botola Pro,Right,9932,5086,0.0,0.0,0.0,0.0,0.0,92.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Roberto Sarli,21,ST,Universidad Central,Liga FUTVE,Right,13988,69156,0.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jadson,27,ST,Kowloon City,Hong Kong Premier League,Right,13676,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Walid Cheddira,27,ST,Lecce,Serie A,Right,241956,1996317,2.0,3.3,14.0,6.0,0.0,63.83,4.0,36.0,5.56,0.0,2.0,0.0,4.0,0.0,180.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo González,20,ST,Aldosivi,Liga Profesional de Fútbol Argentino,Right,9672,35130,0.0,0.0,18.0,16.5,0.0,62.93,0.0,4.5,0.0,4.5,28.5,0.0,4.5,0.0,193.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Rasheed Ahmed,24,ST,Petrojet,Egyptian Premier League,Right,174772,45010,2.0,0.71,2.0,4.0,0.0,59.68,1.0,5.0,40.0,0.0,4.0,0.0,0.0,1.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0
João Vieira,33,ST,Vila Nova FC,Brasileirão Série B,Right,15704,3744,0.0,0.072,0.0,1.6,0.8,92.5,0.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,29.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Bruno Oliveira,23,ST,Al-Jazira,UAE Pro League,Right,0,68386,4.0,0.0,8.8,22.4,1.6,78.12,0.8,19.200000000000003,20.83,12.8,8.8,0.0,3.2,1.6,285.6,13.6,0.0,0.0,0.0,0.0,0.0,0
Kevin Pereira,18,ST,Sportivo Luqueño,"Primera División, Apertura",Either,23192,260471,0.0,0.0,2.5,2.0,0.5,67.68,0.0,3.5,0.0,1.5,0.5,0.0,0.0,0.5,33.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Juan Camilo Zapata,31,ST,Universidad Central,Liga FUTVE,Right,37180,3000000,0.0,0.0,0.0,0.5,0.0,52.94,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Cauley Woodrow,30,"AM, ST",Wycombe Wanderers,League One,Right,416000,2026314,6.4,0.0,6.4,11.2,2.4000000000000004,78.735,10.4,48.8,18.64,5.6000000000000005,12.0,0.8,2.4000000000000004,3.2,369.6,23.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Mariano Barreda,22,ST,Alianza Atlético de Sullana,Liga 1,Right,16120,64904,0.0,0.0,1.0,0.0,0.0,66.67,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tola Showunmi,24,ST,Crawley Town,League Two,Right,36868,239853,0.0,0.0,0.0,0.5,0.0,85.71,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michael Bermúdez,19,ST,Orense SC,LigaPro Serie A,Right,50336,357706,1.0,0.0,1.0,3.0,1.0,79.59,0.0,7.0,14.29,1.0,0.0,0.0,0.0,1.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Diego Sosa,30,"LW, ST",Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Left,5460,74094,1.5,0.0,9.0,28.5,1.5,71.52,1.5,15.0,10.0,12.0,45.0,0.0,4.5,6.0,354.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Kasra Taheri,18,ST,Paykan,Persian Gulf Pro League,Right,187824,915393,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Furkan Demir,27,ST,SK Rapid Wien,Austrian Bundesliga,Right,21060,26444,0.0,0.6,14.4,43.2,2.4,72.16999999999999,2.4,4.8,0.0,9.6,43.2,0.0,4.8,6.0,360.0,16.8,0.0,0.0,0.0,0.0,0.0,0
Álvaro,27,"LW, ST",Unionistas de Salamanca CF,Primera Federación,Right,106340,92951,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samu,33,ST,Vitória SC,Liga Portugal Betclic,Right,23400,10462,7.5,6.255,12.0,49.5,3.0,78.13,3.0,51.0,14.71,13.5,28.5,3.0,7.5,3.0,637.5,31.5,0.0,0.0,0.0,0.0,0.0,2
Yoan Bornosuzov,21,ST,Botev Vratsa,Parva Liga,Right,56212,241977,0.0,0.0,2.4000000000000004,0.0,0.0,42.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
David Duarte,20,ST,Bahia,Brasileirão Betano,Right,0,253907,0.0,0.075,0.0,6.0,0.0,86.08,0.0,1.5,0.0,1.5,22.5,0.0,0.0,0.0,102.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Fei Ernanduo,23,ST,Yunnan Yukun,Chinese Super League,Right,21580,2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Weverton,23,ST,Grêmio,Brasileirão Betano,Left,165724,104007,0.0,0.0,0.0,0.0,1.5,66.2,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,211.5,1.5,27.0,1.5,1.0,15.0,1.0,0
Julio Rivas,24,ST,Sporting Delhi,División Profesional,Right,16484,1757762,1.5,0.0,3.5,8.0,0.5,55.415,0.5,10.5,7.145,0.0,1.0,0.0,1.0,0.5,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lucca,17,ST,Ceará,Brasileirão Série B,Right,1820,48296,0.0,0.272,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samy Baghdadi,27,ST,Sochaux,National 1,Right,80912,247162,2.4000000000000004,0.0,12.0,0.0,1.6,77.24,0.0,24.8,9.68,0.0,2.4000000000000004,0.0,0.0,0.0,268.8,12.8,0.0,0.0,0.0,0.0,0.0,0
Facundo Machado,26,ST,Racing de Montevideo,Liga AUF Uruguaya,Right,0,303853,0.0,0.0,0.0,0.0,0.0,75.93,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,9.0,1.0,0.0,0.0,0.0,0
Gustavo Furtado,22,ST,FC Sochi,Russian Premier League,Right,26832,5507,0.0,0.0,11.0,8.0,2.0,74.39,3.0,11.0,0.0,3.0,8.0,0.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jardel,35,ST,Hapoel Jerusalem,Israeli Premier League,Right,28860,6444,0.0,0.0,4.0,0.0,0.0,62.07,0.8,1.6,0.0,0.8,1.6,0.0,0.0,0.0,14.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Benjamín Garay,19,ST,Pontevedra CF,Primera Federación,Right,260,123668,0.0,0.0,10.4,0.0,0.8,74.14,0.0,8.0,0.0,0.0,13.6,0.0,0.0,0.0,190.4,7.2,0.0,0.0,0.0,0.0,0.0,0
Alexandru Pop,32,ST,FC Dinamo București,Romanian SuperLiga,Right,18096,24909,2.4000000000000004,0.0,2.4000000000000004,5.6000000000000005,0.8,73.96,3.2,14.4,16.67,1.6,4.800000000000001,0.0,0.8,1.6,113.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Michael Mellon,21,ST,Oldham Athletic,League Two,Right,175500,245031,3.5,0.0,0.5,2.5,0.5,53.25,2.5,29.5,11.86,0.5,2.0,0.0,0.0,1.0,41.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Hugo Sousa,32,ST,AE Kifisia,Stoiximan Super League,Right,0,15764,1.2,1.188,0.0,32.4,0.0,84.9,2.4,10.8,11.11,12.0,133.2,0.0,19.2,0.0,694.8,3.6,0.0,0.0,0.0,0.0,0.0,2
Hugo Sousa,24,ST,AE Kifisia,Stoiximan Super League,Right,0,459251,1.2,1.188,0.0,32.4,0.0,84.9,2.4,10.8,11.11,12.0,133.2,0.0,19.2,0.0,694.8,3.6,0.0,0.0,0.0,0.0,0.0,2
Lorran,28,ST,Dinamo City,Abissnet Superiore,Right,0,303218,0.0,0.0,13.6,0.0,0.8,86.31,0.0,4.0,0.0,0.0,13.6,0.0,0.0,0.0,363.2000000000001,7.2,0.0,0.0,0.0,0.0,0.0,0
Christian Vargas,29,ST,Caguas Sporting FC,"LPR Pro, Apertura",Right,3848,16285,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tom Taylor,19,"AM, ST",Cheltenham Town,League Two,Right,39000,127500,0.0,0.0,0.0,1.0,0.0,59.18,0.5,1.0,0.0,1.0,3.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Espinoza,22,ST,Academia de Balompié Boliviano,División Profesional,Right,18408,90018,1.0,0.0,4.5,4.0,0.0,83.33,0.0,8.0,12.5,2.0,0.5,0.0,0.5,0.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,0
José Neris,25,ST,Emelec,LigaPro Serie A,Right,39780,142594,0.0,0.0,0.0,2.0,0.0,80.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Hernández,18,ST,San Lorenzo,Liga Profesional de Fútbol Argentino,Right,2860,36651,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Gómez,19,ST,Club Tijuana,"Liga MX, Clausura",Right,1352,41767,1.5,0.705,1.5,19.5,0.0,67.3,1.5,7.5,20.0,13.5,21.0,0.0,4.5,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Mojtaba Fakhrian,22,ST,Malavan Bandar Anzali FC,Persian Gulf Pro League,Right,175396,382000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wendel,21,ST,Nakhon Ratchasima Mazda FC,Thai League 1,Right,5200,1253501,0.5,0.0,9.0,16.5,0.5,71.78,1.5,12.5,4.0,12.5,33.5,0.0,7.0,0.5,203.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Said,32,ST,Ghazl El Mahalla FC,Egyptian Premier League,Left,44928,92967,0.0,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Boubacar Diallo,30,ST,Atlético Sanluqueño,Primera Federación,Right,0,258734,0.0,0.0,8.8,0.0,0.0,76.0,0.0,5.6000000000000005,0.0,0.0,26.4,0.0,0.0,0.0,228.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Cristian Colmán,31,ST,Sportivo San Lorenzo,"Primera División, Apertura",Right,147264,3000000,0.0,0.0,0.0,1.0,0.0,52.63,0.5,1.5,0.0,0.0,0.5,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Anel Husić,30,ST,HNK Rijeka,HNL,Right,17784,26152,1.0,0.74,3.0,46.0,1.0,84.08500000000001,0.0,15.0,4.165,28.0,99.0,1.0,12.0,0.0,1004.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Abiel Osorio,23,ST,Defensa y Justicia,Liga Profesional de Fútbol Argentino,Right,287560,990236,0.0,0.0,0.0,1.5,0.0,85.71,1.5,4.5,0.0,0.0,3.0,0.0,0.0,0.0,45.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Josh Knight,26,ST,Portsmouth,Championship,Right,17940,19022,0.0,0.615,6.0,9.0,0.0,79.12,3.0,6.0,0.0,12.0,123.0,0.0,10.5,0.0,483.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Wilfried Zaha,32,"LW, ST",Charlotte FC,MLS,Right,2971384,962375,1.5,1.77,16.5,7.5,1.5,85.19,3.0,18.0,8.33,0.0,4.5,0.0,0.0,3.0,276.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Hassan,18,ST,Al-Ettifaq,Saudi Pro League,Right,0,378924,1.5,1.395,3.0,3.0,0.0,70.64,3.0,19.5,7.69,1.5,12.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Kauan,19,ST,Paços de Ferreira,Liga Portugal 2,Right,5200,448895,0.0,0.0,1.0,4.5,0.0,83.55,0.0,1.5,0.0,3.0,32.5,0.0,3.0,0.0,190.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Paulo,27,ST,Juventude,Brasileirão Série B,Right,5200,565913,0.0,0.0,0.0,3.2,0.0,83.33,0.0,0.0,0.0,1.6,2.4000000000000004,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Kelly,31,ST,Millwall,Championship,Right,0,31706,0.0,0.24,1.5,9.0,0.0,75.88999999999999,0.0,6.0,0.0,3.0,16.5,0.0,4.5,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emeka Eze,28,ST,Haras El Hodoud,Egyptian Premier League,Right,560196,298151,0.0,0.0,2.0,5.0,0.0,74.7,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marrony,26,"RW, ST",Atlético Goianiense,Brasileirão Série B,Either,267904,1886586,0.0,0.288,1.6,0.8,0.0,79.31,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.8,0.0,0.0,0.0,0.0,0.0,0
José González,25,ST,Herrera Fútbol Club,"Liga Panameña de Fútbol, Clausura",Right,7488,2945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Musa,20,"LW, ST",Kano Pillars,Nigeria Premier Football League,Left,3796,9498,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Furtula,27,ST,FK Sutjeska Nikšić,Montenegrin First League,Right,15444,145205,0.5,0.0,4.0,0.0,0.0,68.4,0.0,7.0,7.14,0.0,3.0,0.0,0.0,0.0,72.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Jamie McGrath,26,ST,Hibernian,Scottish Premiership,Right,7800,8592,9.6,7.128,52.8,48.0,3.6,82.98,1.2,51.6,18.6,26.4,38.4,0.0,3.6,6.0,883.1999999999999,57.6,0.0,0.0,0.0,0.0,0.0,1
Guilherme,20,ST,Al-Sadd,Stars League,Right,14820,591116,0.5,0.02,0.5,4.5,0.5,90.84,0.0,5.0,6.25,3.5,6.0,0.0,3.5,0.5,188.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Umar Madaminov,20,"AM, ST",FC Toktogul,Kyrgyzstan Top Liga,Right,13988,13395,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Bruno,24,ST,Pafos FC,Cyprus League by Stoiximan,Right,961896,6344742,4.800000000000001,0.392,42.400000000000006,16.0,1.6,77.65,0.8,23.200000000000003,22.5,6.4,21.6,0.0,0.8,0.0,728.0,22.4,0.0,0.0,0.0,0.0,0.0,0
Nicolás Siri,21,ST,Salford City,League Two,Right,192088,337571,0.0,0.0,0.0,1.0,0.0,45.45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Ferreira,19,ST,SL Benfica B U21,Liga Portugal 2,Right,0,5542,0.0,0.0,0.5,0.0,0.0,63.33,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,148.5,0.5,28.5,2.5,0.0,37.0,3.0,0
Pape Moussa Fall,21,ST,RAAL La Louvière,Pro League,Right,45864,2990155,12.0,10.71,6.0,9.0,1.5,52.42,7.5,66.0,18.18,6.0,48.0,0.0,3.0,3.0,211.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Kion Etete,23,ST,St. Mirren,Scottish Premiership,Right,468000,752750,0.0,0.0,7.199999999999999,8.4,1.2,72.86,4.8,14.4,0.0,2.4,9.6,0.0,1.2,2.4,80.39999999999999,9.6,0.0,0.0,0.0,0.0,0.0,0
Davis Contreras,23,"LW, RW, ST",CA Independiente de la Chorrera,"Liga Panameña de Fútbol, Clausura",Right,5200,61003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Đorđević,28,ST,FK Sarajevo,WWIN Liga BiH,Right,0,93481,0.0,0.0,2.5,0.0,0.0,88.53,0.0,6.5,0.0,0.0,2.5,0.0,0.0,0.0,123.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Victor Tilliez,21,"LW, ST",FC Rouen,National 1,Left,11284,29220,0.0,0.0,0.0,0.0,0.0,88.24,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Denis Drăguş,25,"LW, ST",Gaziantep FK,Trendyol Süper Lig,Right,1701388,3383369,0.0,2.895,52.5,37.5,1.5,76.69,3.0,45.0,0.0,12.0,12.0,0.0,0.0,4.5,306.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Josh Gordon,33,ST,Barrow AFC,League Two,Right,14664,30367,3.0,0.0,9.5,22.0,0.0,57.075,4.5,28.0,5.66,4.5,8.0,0.0,0.5,0.5,133.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahima Diallo,34,ST,Al-Ahli Doha,Stars League,Right,8840,3191,0.0,0.0,5.0,13.5,0.0,88.85,0.5,3.0,0.0,2.5,9.0,0.5,0.5,0.0,227.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Mendoza,26,ST,Club Aurora,División Profesional,Right,18928,45074,0.0,0.0,0.0,0.5,0.0,60.38,0.5,7.0,0.0,0.0,1.5,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Nascimento,20,ST,Olympiacos FC,Stoiximan Super League,Left,0,488524,1.2,1.284,18.0,21.6,2.4,86.055,1.2,21.6,2.78,9.6,13.2,0.0,3.6,0.0,681.6,20.4,0.0,0.0,0.0,0.0,0.0,0
Raí,20,ST,HNK Vukovar 1991,HNL,Right,24804,14402,0.0,0.0,1.0,0.0,0.0,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kikas,26,ST,CF Estrela Amadora,Liga Portugal Betclic,Right,327964,1247698,9.0,7.995,1.5,4.5,1.5,75.8,12.0,45.0,20.0,3.0,27.0,1.5,0.0,1.5,178.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Max Johnston,19,ST,Derby County,Austrian Bundesliga,Right,6708,19445,1.2,0.588,4.8,20.4,0.0,70.03,1.2,13.2,10.0,4.8,49.2,0.0,0.0,2.4,235.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Mamadou Barry,39,ST,Royale Union Saint-Gilloise,Pro League,Right,12792,3352,0.0,0.06,0.0,4.5,0.0,72.73,0.0,1.5,0.0,4.5,7.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marlon de Jesús,33,ST,Universidad Técnica de Cajamarca,Liga 1,Right,58344,3000000,1.0,0.0,2.5,0.0,0.5,69.0,1.5,11.5,8.7,0.0,1.5,0.0,0.0,0.0,34.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Abdiel Arroyo,31,"LW, ST",Academia de Balompié Boliviano,División Profesional,Right,52260,84848,1.0,0.0,3.5,1.5,0.0,74.025,2.0,10.0,10.0,1.0,9.0,0.0,0.5,0.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Cissé,31,ST,FK Radnički 1923,Mozzart Bet Superliga,Right,5200,27464,0.0,0.0,11.0,6.0,1.0,67.47,0.0,10.0,0.0,7.0,2.0,0.0,0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Diaby,30,ST,Grasshopper Club Zürich,Swiss Super League,Left,17576,40941,0.0,1.98,2.4,26.4,0.0,68.27,2.4,21.6,0.0,27.6,140.4,2.4,21.6,0.0,408.0,4.8,0.0,0.0,0.0,0.0,0.0,2
Diego,24,ST,Vissel Kobe,J1 League,Either,0,589863,0.0,0.104,0.8,4.800000000000001,0.0,73.31,0.8,4.800000000000001,0.0,6.4,3.2,0.0,0.0,0.0,76.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Giovanni,27,"RW, ST",KF Ballkani,AlbiMall Superliga,Right,4524,114040,1.5,0.0,7.0,0.0,2.0,87.77,0.0,17.0,8.82,0.0,1.5,0.0,0.0,0.0,201.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Dušan Pavlović,32,"AM, ST",FK Radnički Niš,Mozzart Bet Superliga,Right,0,192785,2.0,0.0,4.0,20.0,1.0,83.81,1.0,18.0,11.11,31.0,173.0,2.0,26.0,2.0,1149.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Dong Xu,24,ST,Liaoning Tieren FC,Chinese Super League,Right,23920,11125,0.0,0.0,1.0,1.0,0.0,86.57,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Renan,29,ST,Shabab Al-Ahli Dubai,UAE Pro League,Right,5200,113801,1.6,0.12,7.2,21.6,0.0,89.535,0.8,12.8,16.665,8.0,56.0,0.0,8.8,0.8,811.2,6.4,0.0,0.0,0.0,0.0,0.0,0
Harry Owen,23,ST,Flint Town United,Cymru Premier,Right,0,0,2.0,0.0,1.5,0.0,0.5,74.94,0.0,12.5,16.0,0.0,53.0,0.0,0.0,0.0,489.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Nikita Baranov,21,ST,Paide Linnameeskond,Premium Liiga,Right,8476,24864,0.0,0.0,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,58.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Touré,21,ST,Le Havre,Ligue 1,Right,0,29671,4.0,3.0,6.0,24.0,0.0,87.21,4.0,26.0,15.38,18.0,32.0,0.0,8.0,0.0,518.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Saleh Al Hasi,28,"RW, ST",Darnes Derna SC,Premier League,Right,13260,303218,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack Evans,24,ST,Harrogate Town,League Two,Right,2600,130452,0.0,0.0,8.0,54.0,1.5,55.41,1.0,11.0,0.0,8.0,43.0,0.0,11.0,1.0,399.0,12.5,0.0,0.0,0.0,0.0,0.0,2
