Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Juan Rodríguez,27,CB,Tondela,Liga Portugal Betclic,Right,6032,3500,0.0,0.78,13.5,49.5,0.0,85.19,0.0,16.5,0.0,21.0,31.5,0.0,12.0,1.5,724.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Jhon Largacha,18,CB,Deportivo Pereira,"Primera A, Apertura",Left,24336,171716,0.0,1.056,7.2,5.6000000000000005,0.8,76.11,1.6,11.2,0.0,3.2,3.2,0.0,0.0,0.8,109.6,9.6,0.0,0.0,0.0,0.0,0.0,1
Vitão,17,CB,Flamengo,Brasileirão Betano,Right,38376,3045731,0.0,0.045,1.5,1.5,0.0,91.51,0.0,3.0,0.0,3.0,16.5,0.0,7.5,0.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Boško Šutalo,25,CB,Cracovia,Ekstraklasa,Right,426868,1477792,0.0,0.35,20.0,31.0,0.0,84.47,0.0,7.0,0.0,26.0,84.0,0.0,5.0,0.0,794.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Anri Chichinadze,27,CB,Orenburg,Russian Premier League,Right,130728,157500,0.0,0.0,5.0,22.0,0.0,79.23,1.0,7.0,0.0,23.0,70.0,0.0,6.0,0.0,370.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Elliott Moore,28,CB,Oxford United,Other leagues,Right,208000,522000,0.0,0.75,0.0,2.0,0.0,85.44999999999999,2.0,3.0,0.0,0.0,18.0,1.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego García,21,CB,Leganés,LaLiga 2,Right,5200,1882,6.0,0.0,3.0,10.5,1.5,70.72,18.0,52.5,11.43,7.5,13.5,0.0,3.0,3.0,279.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Vieira,16,CB,KF Bylis,Abissnet Superiore,Left,2860,75168,0.0,0.0,22.4,0.0,0.8,72.02,0.0,8.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,96.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Arthur,24,CB,Bayer 04 Leverkusen,Bundesliga,Right,5200,1694225,2.0,1.84,32.0,42.0,6.0,81.1,2.0,20.0,5.0,42.0,70.0,0.0,8.0,6.0,856.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Pica,23,CB,Mirandés,Other leagues,Right,87672,504947,1.0,0.0,0.0,17.0,0.0,36.585,0.0,2.0,25.0,8.0,32.0,0.0,7.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mads Hansen,16,CB,SK Brann,Other leagues,Right,0,31443,0.0,0.06,0.0,1.0,0.0,73.33,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Camara,17,CB,Stade Lavallois,Ligue 2,Right,3640,80371,12.0,0.0,31.5,21.0,0.0,72.66,7.5,61.5,19.51,12.0,37.5,0.0,1.5,3.0,582.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Roger Hinojo,20,"LB, CB, LWB",Cultural Leonesa,Other leagues,Left,179712,7743293,1.0,0.0,19.0,47.0,1.0,41.89,1.0,17.0,2.94,22.0,86.0,1.0,12.0,1.0,1126.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Rodríguez,32,CB,Real Zaragoza,Other leagues,Right,112788,168542,1.0,0.0,1.0,16.0,0.0,38.625,1.0,7.0,7.145,11.0,28.0,0.0,6.0,3.0,394.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Luka Bogdan,31,CB,AEL Limassol,Cyprus League by Stoiximan,Right,4680,1737,0.0,0.0,4.0,0.0,0.0,83.05,0.0,12.0,0.0,0.0,41.6,0.0,0.0,0.0,388.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Igor Jeličić,25,CB,FK Napredak Kruševac,Mozzart Bet Superliga,Right,56420,358327,0.0,0.0,0.0,2.0,0.0,75.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Rodríguez,21,"LB, CB",Querétaro FC,"Liga MX, Clausura",Left,0,2229770,0.0,1.08,6.0,7.5,1.5,82.83,1.5,10.5,0.0,1.5,4.5,0.0,1.5,1.5,123.0,18.0,0.0,0.0,0.0,0.0,0.0,1
João Gomes,28,CB,Wolverhampton,Other leagues,Right,9152,24503,1.0,1.19,41.0,94.0,2.0,82.1,0.0,18.0,2.94,33.0,40.0,1.0,5.0,3.0,1157.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Tom Davies,33,CB,Sheffield United,Championship,Right,44200,35562,0.0,1.005,7.5,3.0,0.0,80.66,0.0,7.5,0.0,9.0,9.0,0.0,0.0,0.0,219.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Luis Reyes,22,"LB, CB, LWB",CF Monterrey,"Liga MX, Clausura",Left,5200,61265,0.0,0.21,1.5,13.5,0.0,85.45,0.0,9.0,0.0,7.5,28.5,1.5,3.0,1.5,423.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Mamadou Sylla,35,CB,Al-Riyadh,Saudi Pro League,Right,0,217720,12.0,9.24,7.5,10.5,1.5,75.3,16.5,73.5,16.33,6.0,37.5,0.0,4.5,4.5,279.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Đorđe Mihailović,35,CB,Toronto FC,MLS,Right,0,256338,1.5,0.96,7.5,9.0,3.0,74.78,0.0,10.5,14.29,4.5,4.5,0.0,1.5,1.5,129.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Wesley,28,"CB, RB, RWB",Roma,Other leagues,Right,5200,256666,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Jan Peterka,35,CB,Dukla Praha,Czech First League,Right,36712,3000000,1.0,0.23,7.0,16.0,0.0,83.42,0.0,4.0,25.0,14.0,24.0,0.0,3.0,1.0,317.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Bocco,24,CB,FC Rànger's,Primera Divisió,Left,24596,20299,0.5,0.0,1.0,0.0,0.0,84.33,0.0,2.5,20.0,0.0,16.0,0.0,0.0,0.0,239.5,0.5,0.0,0.0,0.0,0.0,0.0,1
Guillermo Martínez,29,CB,Pumas UNAM,"Liga MX, Clausura",Right,0,216217,7.5,4.800000000000001,9.0,4.5,0.0,70.53,1.5,27.0,27.78,0.0,13.5,0.0,1.5,0.0,100.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Clayton,36,CB,Olympiacos FC,Liga Portugal Betclic,Right,0,31334,15.0,12.54,12.0,4.5,6.0,85.59333333333332,15.0,73.5,7.753333333333334,4.5,30.0,0.0,7.5,10.5,282.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Felipe,20,CB,Liaoning Tieren FC,Chinese Super League,Left,7072,374026,0.0,0.0,1.5,8.0,0.0,90.46,0.0,2.5,0.0,5.0,4.5,0.0,1.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Benjamin Clemmensen,20,CB,Silkeborg IF,Danish Superliga,Right,52676,169757,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luiz Gustavo,20,CB,Athletico,Brasileirão Betano,Left,21736,5141,1.5,0.72,10.5,16.5,0.0,91.3,0.0,9.0,16.67,10.5,21.0,0.0,0.0,1.5,535.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Jesper Daland,25,CB,Fortuna Düsseldorf,2. Bundesliga,Right,624000,3375000,0.0,0.56,1.0,21.0,0.0,88.95,2.0,5.0,0.0,7.0,95.0,0.0,14.0,0.0,692.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Ferreira,25,CB,Peñarol,CONMEBOL Libertadores,Right,52208,105000,0.0,0.32,1.0,6.0,0.0,69.14,1.0,2.0,0.0,7.0,12.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mahamadou Dembélé,26,CB,KF Tirana,Abissnet Superiore,Right,147576,282334,0.0,0.0,0.8,0.0,0.0,90.68,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,256.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Álvarez,21,CB,Monza,Serie B,Right,11544,632444,6.0,5.235,15.0,6.0,1.5,79.04,7.5,45.0,13.33,0.0,6.0,0.0,0.0,3.0,271.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Felipe Silva,23,CB,Chengdu Rongcheng,Chinese Super League,Left,175240,508728,4.5,1.15,5.0,5.5,0.5,68.36,1.5,13.0,35.120000000000005,1.5,11.5,0.0,1.0,0.5,85.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Díaz,35,CB,Deportes La Serena,Liga de Primera,Right,1092,299879,0.8,0.0,0.0,12.8,0.0,82.98,0.0,2.4000000000000004,33.33,6.4,8.8,0.0,0.8,0.0,93.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Julius Berthel Askou,19,CB,Odense Boldklub,Danish Superliga,Right,30056,641782,1.0,0.99,1.0,35.0,0.0,89.51,0.0,6.0,16.67,30.0,137.0,0.0,20.0,3.0,1144.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Janderson,19,CB,Göztepe,Trendyol Süper Lig,Right,5200,674472,9.0,11.64,36.0,36.0,4.5,54.66,19.5,96.0,9.38,3.0,25.5,0.0,4.5,7.5,316.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Isaac,23,CB,Hellas Verona,Serie A,Left,5200,1213736,0.0,0.0,2.0,0.0,0.0,89.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chico Lamba,22,CB,Saint-Étienne,Ligue 2,Right,350324,10285659,0.0,0.0,1.5,4.5,0.0,92.8,0.0,6.0,0.0,12.0,78.0,0.0,7.5,0.0,1140.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Alex,22,CB,Cádiz,Other leagues,Right,0,695055,0.0,0.0,3.0,19.0,1.0,43.54,0.0,7.0,0.0,3.0,11.0,0.0,3.0,1.0,391.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Cédric Kipré,28,CB,Ipswich Town,Other leagues,Right,941980,6602819,3.0,1.22,6.0,35.0,2.0,86.98500000000001,2.0,20.0,7.5,30.0,165.0,0.0,15.0,3.0,1542.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Koné,24,CB,Neom SC,Saudi Pro League,Right,5200,84150,3.0,3.435,18.0,90.0,0.0,88.21,3.0,45.0,6.67,73.5,55.5,4.5,9.0,1.5,1873.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Erick Ferigra,26,CB,AEL Novibet,Stoiximan Super League,Right,72904,446253,0.0,1.164,3.6,13.2,1.2,81.95,2.4,9.6,0.0,7.199999999999999,94.8,0.0,13.2,0.0,555.6,4.8,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Cabral,27,"CB, RB",Audax Italiano,Liga de Primera,Right,4108,24500,0.8,0.0,4.0,5.6000000000000005,0.0,78.30000000000001,0.0,6.4,6.25,0.8,4.800000000000001,0.0,0.0,0.0,89.60000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Luis Gabriel Rey,22,CB,Club Puebla,"Liga MX, Clausura",Right,60580,296115,0.0,1.47,12.0,27.0,0.0,87.63,1.5,25.5,0.0,9.0,36.0,0.0,10.5,1.5,616.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Alfie Dorrington,20,CB,Aberdeen,Other leagues,Right,416000,3338667,0.0,0.34,2.0,12.0,0.0,83.19,1.0,3.0,0.0,6.0,31.0,0.0,6.0,1.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Andrés García,31,CB,Aston Villa,Other leagues,Right,35360,36482,0.0,0.0,2.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolas Bürgy,29,CB,Odense Boldklub,Danish Superliga,Right,174564,1352329,2.0,1.13,0.0,28.0,0.0,88.6,3.0,15.0,13.33,21.0,88.0,0.0,14.0,1.0,1508.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Luiz Fernando,17,CB,Athletico,Brasileirão Betano,Right,5200,337411,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
João Marcelo,31,CB,Cruzeiro,Brasileirão Betano,Right,0,110057,0.0,0.0,0.0,3.0,0.0,95.0,0.0,0.0,0.0,3.0,18.0,0.0,4.5,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Maxime Bernauer,27,CB,Saint-Étienne,Ligue 2,Right,297960,1435014,0.0,0.0,6.0,18.0,3.0,90.5,0.0,4.5,0.0,10.5,33.0,1.5,6.0,3.0,1171.5,16.5,0.0,0.0,0.0,0.0,0.0,1
João Ferreira,24,"CB, RB",Saint-Étienne,Ligue 2,Right,571168,4042541,1.5,0.0,9.0,31.5,1.5,83.98,1.5,19.5,7.69,15.0,49.5,0.0,6.0,1.5,912.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Pedro,19,CB,Saint-Étienne,Ligue 2,Right,21684,986059,3.0,0.0,10.5,51.0,0.0,85.49,1.5,16.5,18.18,24.0,99.0,0.0,6.0,1.5,910.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Martínez,22,CB,Club Necaxa,"Liga MX, Clausura",Right,74932,572982,0.0,1.395,1.5,24.0,0.0,83.08,1.5,6.0,0.0,7.5,67.5,0.0,18.0,0.0,582.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Batubinsika,29,CB,Saint-Étienne,Stoiximan Super League,Right,204412,2382272,0.0,0.12,1.2,8.4,0.0,89.505,0.0,2.4,0.0,22.8,81.6,0.0,15.6,0.0,517.1999999999999,1.2,0.0,0.0,0.0,0.0,0.0,1
Anton Krešić,29,CB,KF Tirana,Abissnet Superiore,Right,166244,228404,0.0,0.0,0.8,0.0,0.0,86.21,0.0,0.8,0.0,0.0,10.4,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1
James Gomez,23,CB,Odense Boldklub,Danish Superliga,Right,180544,1166878,1.0,0.22,3.0,8.0,0.0,86.89,0.0,2.0,50.0,12.0,41.0,1.0,5.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vukašin Đurđević,19,CB,FK Partizan,Mozzart Bet Superliga,Right,7852,32083,2.0,0.0,1.0,29.0,1.0,85.29,1.0,5.0,40.0,16.0,59.0,0.0,13.0,0.0,574.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Howell Mena,24,CB,Llaneros FC,"Primera A, Apertura",Right,184236,219865,0.0,0.016,0.8,4.0,0.0,74.07,0.0,2.4000000000000004,0.0,0.0,10.4,0.0,1.6,0.0,48.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Matheus Henrique,18,CB,Cruzeiro,CONMEBOL Libertadores,Either,5200,9953,0.0,0.33,3.0,14.0,0.0,87.755,0.0,6.0,0.0,5.0,12.0,1.0,5.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Gideon Jung,30,CB,Kayserispor,Trendyol Süper Lig,Right,294892,82771,0.0,0.645,0.0,3.0,0.0,75.86,1.5,1.5,0.0,0.0,12.0,0.0,0.0,1.5,99.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Matteo Lovato,25,CB,Empoli,Serie B,Right,803712,2730029,3.0,1.71,12.0,61.5,0.0,83.92,3.0,27.0,11.11,45.0,234.0,0.0,33.0,0.0,1722.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Luciano,26,CB,São Paulo,Other leagues,Left,21528,418477,4.0,2.54,4.0,8.0,1.0,80.13,1.0,18.0,58.825,3.0,8.0,0.0,1.0,2.0,214.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Luan,29,CB,CD Toluca,"Liga MX, Clausura",Right,28756,216957,0.0,0.09,0.0,4.5,0.0,92.51,0.0,4.5,0.0,12.0,22.5,0.0,1.5,0.0,259.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Nuno Moreira,24,CB,Vasco da Gama,Other leagues,Either,0,385859,1.0,1.42,7.0,10.0,0.0,89.265,2.0,14.0,3.845,3.0,7.0,0.0,1.0,2.0,260.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Filipe Soares,25,CB,CD Nacional,Liga Portugal Betclic,Right,18252,5569,0.0,0.18,6.0,9.0,0.0,84.47,0.0,4.5,0.0,4.5,4.5,0.0,3.0,0.0,204.0,7.5,0.0,0.0,0.0,0.0,0.0,1
André,31,CB,Wolverhampton,Other leagues,Left,19812,473690,1.0,0.46,19.0,79.0,0.0,93.09,0.0,14.0,4.165,27.0,47.0,1.0,12.0,1.0,1107.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Nikoloz Ugrekhelidze,21,CB,Fatih Karagümrük,Trendyol Süper Lig,Left,57876,743500,0.0,0.075,0.0,4.5,0.0,74.67,0.0,1.5,0.0,6.0,16.5,0.0,4.5,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
João Vitor,19,CB,Chapecoense,Brasileirão Betano,Left,15236,48014,0.0,0.96,7.5,10.5,0.0,79.06,1.5,22.5,0.0,3.0,7.5,0.0,4.5,1.5,226.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Juan Pérez,24,CB,Alianza Valledupar FC,"Primera A, Apertura",Right,0,1253497,0.0,0.0,0.0,2.4000000000000004,0.0,88.89,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Italo,20,CB,Chapecoense,Brasileirão Betano,Right,12428,38889,0.0,1.065,10.5,7.5,0.0,80.83,1.5,15.0,0.0,6.0,15.0,0.0,1.5,1.5,145.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Mateo Mendia,21,CB,Club Atlético Platense,Other leagues,Right,11076,3911399,0.0,0.0,0.0,0.0,0.0,33.93,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Victor Gabriel,21,CB,Internacional,Brasileirão Betano,Right,5200,1216451,0.0,0.345,3.0,22.5,0.0,82.57,0.0,4.5,0.0,12.0,97.5,0.0,7.5,0.0,540.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Darlan,24,"CB, DM",Santa Clara,Liga Portugal Betclic,Left,20124,7750,0.0,0.0,0.0,4.5,0.0,71.43,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Gustavo Marques,23,CB,Red Bull Bragantino,Other leagues,Right,157248,3924939,0.0,1.11,2.0,14.0,1.0,88.985,4.0,8.0,0.0,10.0,52.0,0.0,2.0,1.0,494.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo Anderson,24,CB,Baltika Kaliningrad,Russian Premier League,Right,5200,8962,0.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Silveira,25,CB,Universitario de Deportes,CONMEBOL Libertadores,Right,0,208360,0.0,0.0,0.0,1.0,0.0,65.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucão,26,CB,Chongqing Tonglianglong FC,Chinese Super League,Right,5200,755744,0.0,0.0,0.0,3.5,0.0,87.05,0.0,0.5,0.0,1.0,26.5,0.0,1.0,0.0,195.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Jean Lucas,29,CB,Bahia,Brasileirão Betano,Right,0,76120,3.0,1.845,10.5,25.5,3.0,88.39,0.0,21.0,14.29,15.0,7.5,0.0,7.5,4.5,411.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Nathan Ngoy,22,CB,Lille,Other leagues,Right,748748,9290223,2.0,1.33,6.0,39.0,2.0,91.375,2.0,21.0,19.445,41.0,121.0,0.0,15.0,3.0,1725.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Pedrão,25,"CB, DM",Pafos FC,Cyprus League by Stoiximan,Right,37336,57826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Rodríguez,24,CB,Cruz Azul,"Liga MX, Clausura",Right,4160,2723547,4.5,1.545,12.0,15.0,0.0,83.4,0.0,25.5,17.65,7.5,6.0,0.0,1.5,4.5,897.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Julian Pauli,19,CB,SG Dynamo Dresden,2. Bundesliga,Right,430872,2618546,0.0,0.16,4.0,33.0,1.0,87.7,0.0,3.0,0.0,32.0,90.0,0.0,16.0,0.0,913.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Williams,27,CB,Portsmouth,Championship,Right,7124,2953,1.5,0.3,13.5,69.0,1.5,75.2,0.0,4.5,33.33,27.0,78.0,0.0,12.0,1.5,564.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Đermanović,22,CB,OFK Beograd,Mozzart Bet Superliga,Right,62712,106426,1.0,0.0,7.0,18.0,1.0,88.41,0.0,8.0,12.5,13.0,166.0,1.0,12.0,1.0,816.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ousmane Touré,20,CB,Lille,Ligue 1,Left,110136,1304951,0.0,0.0,0.0,2.0,0.0,85.71,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Santiago González,21,"CB, RB",Club Sporting Cristal,CONMEBOL Libertadores,Right,1872,3365725,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marinho,35,CB,Vitória,Brasileirão Betano,Right,0,6562,0.0,0.33,0.0,1.5,0.0,87.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Marco Pérez,30,CB,Deportivo Pereira,"Primera A, Apertura",Right,3848,19687,2.4000000000000004,0.8400000000000001,1.6,0.8,0.0,66.96,1.6,9.6,25.0,1.6,5.6000000000000005,0.0,0.8,0.0,61.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Bamo Meïté,23,CB,Lorient,Ligue 1,Right,259220,5920149,0.0,1.42,14.0,48.0,6.0,84.72,2.0,14.0,0.0,26.0,224.0,0.0,26.0,4.0,1408.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Christ Makosso,21,CB,Oxford United,Championship,Right,260000,12210000,0.0,0.6000000000000001,7.5,15.0,0.0,64.35,1.5,4.5,0.0,7.5,48.0,0.0,6.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Rui Silva,18,CB,Sporting CP,Liga Portugal Betclic,Right,80860,859020,0.0,0.0,0.0,0.0,0.0,84.48,0.0,0.0,0.0,1.5,40.5,3.0,0.0,0.0,1176.0,0.0,144.0,24.0,0.0,54.0,18.0,2
Abdulrahman Al-Obaid,20,CB,Damac FC,Saudi Pro League,Right,439140,111925,0.0,0.42,10.5,36.0,6.0,82.75,1.5,13.5,0.0,22.5,85.5,0.0,10.5,7.5,856.5,36.0,0.0,0.0,0.0,0.0,0.0,0
Chiquinho,32,CB,FC Alverca,Liga Portugal Betclic,Right,0,5166,3.0,4.32,42.0,33.0,4.5,72.04,3.0,34.5,8.7,12.0,0.0,0.0,4.5,12.0,228.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Maxima Goffi,17,CB,Lille,Other leagues,Right,110136,7086495,0.0,0.1,1.0,2.0,0.0,88.715,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chancel Mbemba,30,CB,Lille,Other leagues,Right,973024,6043274,0.0,0.96,1.0,27.0,1.0,90.61,2.0,11.0,0.0,25.0,113.0,0.0,8.0,1.0,1012.0,8.0,0.0,0.0,0.0,0.0,0.0,1
António Silva,18,CB,Benfica,Liga Portugal Betclic,Right,0,697972,1.5,1.725,7.5,45.0,0.0,86.975,1.5,18.0,4.165,34.5,156.0,0.0,13.5,0.0,1773.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Giacomo Stabile,20,CB,Bari,Serie B,Left,71084,283027,0.0,0.18,3.0,15.0,0.0,85.71,0.0,4.5,0.0,6.0,58.5,0.0,6.0,1.5,711.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Tom Davies,28,"CB, RB",Sheffield United,Championship,Right,17524,1624,0.0,1.005,7.5,3.0,0.0,80.66,0.0,7.5,0.0,9.0,9.0,0.0,0.0,0.0,219.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Carlos Rodríguez,24,CB,Cruz Azul,"Liga MX, Clausura",Right,40924,808517,4.5,1.545,12.0,15.0,0.0,83.4,0.0,25.5,17.65,7.5,6.0,0.0,1.5,4.5,897.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Santos,20,CB,Chelsea,Other leagues,Right,35880,370744,1.0,1.97,4.0,52.0,4.0,89.58,3.0,14.0,11.11,28.0,27.0,0.0,10.0,3.0,1058.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Casper Nielsen,18,CB,Standard Liège,Pro League,Right,0,39270,4.5,3.855,12.0,54.0,1.5,66.67,6.0,39.0,11.54,9.0,46.5,0.0,12.0,4.5,597.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Delgado,24,CB,Deportes La Serena,Liga de Primera,Right,26052,242630,0.0,0.0,4.800000000000001,11.2,0.0,76.9,0.0,0.0,0.0,8.8,48.8,0.0,6.4,0.0,186.4,0.0,0.0,0.0,0.0,0.0,0.0,1
César Haydar,24,CB,Atlético Nacional,"Primera A, Apertura",Left,139828,1166256,0.0,0.048,0.8,5.6000000000000005,0.0,84.93,0.0,3.2,0.0,1.6,36.0,0.0,4.0,0.0,396.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Mamadou Sylla,39,CB,Al-Riyadh,Saudi Pro League,Left,5200,5956,12.0,9.24,7.5,10.5,1.5,75.3,16.5,73.5,16.33,6.0,37.5,0.0,4.5,4.5,279.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Sergio González,26,CB,Burgos Club de Fútbol,Other leagues,Right,4992,48125,0.0,0.0,0.0,22.0,0.0,42.325,2.0,9.0,0.0,26.0,68.0,0.0,7.0,2.0,612.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Esposito,20,CB,Melbourne Victory,A-League Men,Right,30264,54444,1.6,0.0,3.2,43.2,0.0,83.58,0.0,8.0,20.0,17.6,92.0,0.0,16.8,0.0,672.0,1.6,0.0,0.0,0.0,0.0,0.0,1
