Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jon Sillero,27,CB,Arenas Club,Primera Federación,Right,203892,66828,0.0,0.0,8.0,0.0,0.0,82.62,0.0,5.6000000000000005,0.0,0.0,63.2,0.0,0.0,0.0,939.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Salvi,22,CB,Unionistas de Salamanca CF,Primera Federación,Right,13728,1349927,0.0,0.0,0.0,0.0,0.0,72.58,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,72.0,0.0,8.0,2.4000000000000004,0.0,0.0,0.0,0
Gastón Ávila,23,CB,Rosario Central,Liga Profesional de Fútbol Argentino,Left,516776,2771655,1.5,0.0,0.0,18.0,1.5,43.325,0.0,6.0,12.5,9.0,46.5,0.0,4.5,3.0,457.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Taras Kacharaba,30,CB,DAC 1904,Niké Liga,Right,75660,245002,0.0,0.0,1.6,15.2,0.8,87.42,0.8,2.4000000000000004,0.0,21.6,68.8,0.8,8.8,0.0,956.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Gómez,20,CB,Guaraní,"Primera División, Apertura",Right,26520,173522,0.0,0.0,0.0,1.0,0.0,82.98,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Rhys Williams,24,CB,Colwyn Bay,Cymru Premier,Right,520000,458240,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.5,8.5,0.0,0.0,0.0,0.0,0
Júlio César,17,CB,Persib Bandung,Indonesia Super League,Either,1820,185147,0.0,0.0,0.5,0.0,0.0,90.41,0.0,7.5,0.0,0.0,24.5,0.0,0.0,0.0,221.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Julio Enciso,20,CB,RC Strasbourg,Ligue 1,Right,5200,150334,6.0,13.14,90.0,38.0,6.0,82.43,16.0,116.0,7.1,16.0,24.0,0.0,2.0,18.0,1060.0,52.0,0.0,0.0,0.0,0.0,0.0,3
Matteo Ricci,23,CB,Sampdoria,Serie B,Right,0,30179,1.5,0.66,6.0,24.0,1.5,82.46,0.0,13.5,11.11,12.0,13.5,0.0,1.5,0.0,543.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Konate,17,CB,Châteauroux,National 1,Right,0,316950,0.8,0.0,8.0,0.0,0.0,77.22,0.0,9.6,8.33,0.0,2.4000000000000004,0.0,0.0,0.0,48.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Carlos Gómez,31,CB,FC Cajamarca,Liga 1,Right,6604,178618,0.0,0.0,2.5,2.0,0.0,71.77,0.0,0.5,0.0,0.5,6.0,0.0,1.0,0.0,44.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Juan David,21,CB,EF Taurinos de Cayey,"LPR Pro, Apertura",Right,5200,10981,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Ayman,20,CB,Ismaily,Egyptian Premier League,Right,17368,57049,0.0,0.0,1.0,4.0,0.0,67.39,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Conor Bradley,32,CB,Liverpool,Premier League,Right,0,1226,0.0,1.22,26.0,44.0,2.0,85.03333333333333,4.0,20.0,0.0,30.0,70.0,0.0,10.0,6.0,1112.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Iago,25,CB,Londrina,Brasileirão Série B,Left,21580,1205284,0.0,0.112,0.0,1.6,0.8,82.76,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.8,19.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Hayato Tanaka,21,CB,Cerezo Osaka,J1 League,Left,59904,1695237,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.8,0.0,0.0,6.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Doumbia,30,CB,Watford,Championship,Right,19604,36344,7.5,4.215,13.5,15.0,0.0,76.45,4.5,54.0,13.89,4.5,37.5,0.0,7.5,6.0,414.0,30.0,0.0,0.0,0.0,0.0,0.0,3
Robert Bauer,30,CB,Buriram United,Thai League 1,Right,46956,122865,0.0,0.025,0.5,3.0,0.0,86.86,0.0,2.5,0.0,3.5,14.0,0.0,2.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jay Williams,22,"CB, RB",Crawley Town,League Two,Right,26000,20585,1.5,0.0,2.5,20.5,0.0,76.38499999999999,0.5,12.5,6.0,20.0,89.5,1.0,5.0,0.0,411.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Paul Álvarez,25,"CB, RB",Arenas Club,Primera Federación,Right,162656,52626,0.0,0.0,0.8,0.0,0.0,85.54,0.0,4.0,0.0,0.0,54.400000000000006,0.0,0.0,0.0,620.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Ramiro,34,CB,FC Dallas,MLS,Right,86424,33641,0.0,0.15,1.5,6.0,0.0,83.73,0.0,3.0,0.0,12.0,12.0,0.0,3.0,0.0,262.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Michel Araújo,33,CB,Bahia,Brasileirão Betano,Right,0,3165,0.0,0.0,1.5,3.0,0.0,77.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,46.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Messias,17,CB,Juventude,Brasileirão Série B,Right,5200,20884,0.0,0.0,0.0,0.0,0.0,91.11,0.0,0.0,0.0,0.8,8.0,0.8,1.6,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Klemen Nemanič,28,CB,DAC 1904,Niké Liga,Left,53872,131250,0.8,0.0,7.2,25.6,0.0,90.64,0.0,13.6,5.88,24.0,85.60000000000001,0.0,12.8,3.2,1293.6,15.2,0.0,0.0,0.0,0.0,0.0,2
Milorad Bilbija,22,CB,FK Rudar Prijedor,WWIN Liga BiH,Right,9308,54549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme,21,CB,Houston Dynamo,MLS,Left,25636,70487,6.0,2.37,15.0,7.5,4.5,74.77,0.0,19.5,30.77,13.5,3.0,0.0,0.0,4.5,120.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Samuel Kuffour,23,CB,Colchester United,League Two,Right,13156,27396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Henrique,22,CB,Shakhtar Donetsk,Ukrainian Premier League,Right,7488,4894,0.8,0.096,48.8,6.4,4.0,88.58500000000001,0.0,14.4,10.0,4.800000000000001,31.200000000000003,0.0,0.0,0.0,902.4,22.4,0.0,0.0,0.0,0.0,0.0,0
Arthur,26,CB,Bayer 04 Leverkusen,Bundesliga,Right,25740,997854,2.0,1.84,32.0,42.0,6.0,81.1,2.0,20.0,5.0,42.0,70.0,0.0,8.0,6.0,856.0,26.0,0.0,0.0,0.0,0.0,0.0,3
Rodri,19,CB,Manchester City,Premier League,Right,13728,831631,2.0,2.3,24.0,88.0,0.0,91.05666666666666,0.0,42.0,3.03,38.0,78.0,0.0,8.0,4.0,3474.0,60.0,0.0,0.0,0.0,0.0,0.0,3
Mohammed Al Tekbali,26,CB,Al Madina Tripoli SC,Premier League,Right,20332,932445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Santos,36,CB,Londrina,Brasileirão Série B,Right,0,2334,0.8,0.48,2.4000000000000004,0.8,0.0,58.33,0.0,1.6,50.0,0.0,0.8,0.0,1.6,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Gil,18,CB,Oud-Heverlee Leuven,Pro League,Right,6500,861696,3.0,3.165,22.5,88.5,0.0,77.05,6.0,30.0,10.0,40.5,58.5,0.0,16.5,0.0,564.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Goforth Amedu,18,CB,Bayelsa United FC,Nigeria Premier Football League,Right,8892,56864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Justin Garcia,29,CB,Sông Lam Nghệ An,V-League 1,Left,24076,24562,1.5,0.0,0.5,0.0,0.0,81.7,0.0,4.5,33.33,0.0,15.5,0.0,0.0,0.0,158.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Carlos Alvarado,23,CB,Deportivo Guastatoya,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,52572,3606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yanis Dede-Lhomme,23,CB,Quevilly - Rouen Métropole,National 1,Left,34476,97990,0.0,0.0,1.6,0.0,0.0,80.0,0.0,3.2,0.0,0.0,24.8,0.0,0.0,0.0,211.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Leandro Morgalla,20,"CB, RB",VfL Bochum 1848,2. Bundesliga,Right,560196,4040166,1.0,0.96,7.0,39.0,0.0,78.43,0.0,16.0,6.25,17.0,84.0,0.0,9.0,1.0,600.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Facundo Medina,26,CB,Olympique de Marseille,Ligue 1,Left,1417260,16973018,0.0,0.26,4.0,34.0,0.0,92.86,0.0,6.0,0.0,28.0,66.0,0.0,8.0,2.0,1720.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Gethin Jones,22,CB,Milton Keynes Dons,League Two,Right,0,100,0.5,0.0,6.0,18.0,0.5,60.07,1.5,3.5,14.29,6.0,35.0,0.0,2.5,3.0,171.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Emerson Velásquez,26,CB,Club Independiente,División Profesional,Right,19084,59962,0.0,0.0,0.0,7.5,0.0,81.99,0.0,0.5,0.0,5.0,20.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Robson,18,CB,Grêmio Novorizontino,Brasileirão Série B,Right,21736,518480,0.0,0.44,1.6,0.8,0.0,82.35,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Rocco Žiković,20,CB,União de Leiria,Liga Portugal 2,Right,44928,352163,0.0,0.0,0.0,1.0,0.0,93.75,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kim Ji-Soo,20,CB,1. FC Kaiserslautern,2. Bundesliga,Either,390000,9410667,0.0,0.08,2.0,9.0,0.0,81.94,0.0,1.0,0.0,15.0,60.0,0.0,14.0,0.0,440.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ángel López,21,CB,Deportivo Malacateco,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,280282,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jérémy Mounsesse,19,CB,Quevilly - Rouen Métropole,National 1,Right,23088,295213,0.0,0.0,3.2,0.0,0.0,84.55,0.0,0.8,0.0,0.0,33.6,0.0,0.0,0.0,455.2000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0
Théo Pionnier,23,CB,Quevilly - Rouen Métropole,National 1,Right,12636,40098,1.6,0.0,4.0,0.0,0.0,75.0,0.0,4.0,40.0,0.0,15.2,0.0,0.0,0.0,292.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Skander Labidi,26,CB,Shabab Al Ghar,Premier League,Right,140452,85081,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Curro,19,CB,Villarreal CF B U23,Primera Federación,Right,4368,221181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Valdez,23,CB,Sportivo Trinidense,"Primera División, Apertura",Left,29276,188125,0.5,0.0,0.0,5.0,0.0,73.39,0.0,1.0,50.0,2.0,20.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo,22,CB,JEF United Chiba,J1 League,Right,14352,11051,0.0,0.0,3.2,7.2,0.8,75.44,0.0,3.2,0.0,1.6,9.6,0.0,3.2,0.0,103.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Virgil Thérésin,26,CB,Quevilly - Rouen Métropole,National 1,Right,21944,47335,0.0,0.0,1.6,0.0,0.0,84.36,0.0,4.800000000000001,0.0,0.0,81.60000000000001,0.0,0.0,0.0,591.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Bento,25,CB,Al-Nassr,Saudi Pro League,Right,13624,1482592,0.0,0.0,0.0,0.0,0.0,80.95,0.0,0.0,0.0,1.5,16.5,0.0,0.0,0.0,306.0,0.0,30.0,15.0,0.0,13.0,6.0,1
Patrick,31,CB,Preah Khan Reach Svay Rieng FC,Cambodian Premier League,Right,104832,53737,6.5,0.0,71.0,0.0,3.5,79.45,0.0,46.0,14.13,0.0,6.5,0.0,0.0,0.0,272.5,16.5,0.0,0.0,0.0,0.0,0.0,3
Rodri,22,CB,Marbella FC,Primera Federación,Right,67392,615747,2.4000000000000004,0.0,4.800000000000001,0.0,0.0,74.56,0.0,19.200000000000003,12.5,0.0,2.4000000000000004,0.0,0.0,0.0,168.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Javier Díaz,23,CB,Inter Club d'Escaldes,Primera Divisió,Right,1352,615887,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,192.0,0.0,18.5,4.0,0.0,0.0,0.0,0
Alan,32,CB,Moreirense,Liga Portugal Betclic,Right,16848,12402,4.5,3.03,22.5,30.0,7.5,89.1,1.5,48.0,9.38,6.0,21.0,0.0,4.5,10.5,1177.5,48.0,0.0,0.0,0.0,0.0,0.0,3
Bruno Méndez,17,CB,Bolívar,División Profesional,Right,1300,348793,0.0,0.0,0.5,0.5,0.0,86.96,0.5,1.5,0.0,0.0,0.5,0.0,0.5,0.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Wallace,30,CB,KF Vora,Abissnet Superiore,Right,126724,397797,0.0,0.0,5.6000000000000005,0.0,0.0,79.07,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0,0
Hrvoje Smolčić,24,CB,Kocaelispor,Trendyol Süper Lig,Left,861796,1711129,1.5,1.275,18.0,39.0,1.5,86.24,1.5,19.5,7.69,40.5,144.0,0.0,22.5,1.5,1438.5,9.0,0.0,0.0,0.0,0.0,0.0,2
Ulisses,29,CB,CD Nacional,Liga Portugal Betclic,Right,17680,4309,0.0,0.075,1.5,4.5,0.0,85.96,0.0,1.5,0.0,7.5,18.0,0.0,3.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ítalo,23,"LB, CB",Vizela,Liga Portugal 2,Left,486252,933699,1.0,0.0,10.5,21.5,0.5,74.19,0.0,6.0,16.67,12.0,16.5,0.0,3.0,1.0,148.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Diogo Monteiro,18,CB,FC Arouca,Liga Portugal Betclic,Right,6708,763323,0.0,0.0,4.5,9.0,0.0,71.74,0.0,0.0,0.0,9.0,13.5,0.0,1.5,1.5,99.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tayyip Talha Sanuç,25,CB,Gaziantep FK,Trendyol Süper Lig,Right,648128,213890,0.0,0.945,6.0,25.5,0.0,88.5,0.0,9.0,0.0,43.5,102.0,0.0,22.5,0.0,715.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Fredy Vera,39,CB,Sportivo Ameliano,"Primera División, Apertura",Right,8060,5996,0.0,0.0,3.5,8.0,0.5,69.05,1.0,6.5,0.0,1.0,4.0,0.0,0.0,0.5,43.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Kane Smith,28,CB,Barnet,League Two,Right,0,3089,0.0,0.0,3.0,17.0,2.0,82.295,0.5,9.0,0.0,5.0,11.5,0.5,2.0,1.5,246.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Sean McHale,20,CB,Sligo Rovers, Premier Division,Right,15704,30030,0.0,0.0,0.5,1.5,0.0,74.26,0.0,2.0,0.0,1.0,7.5,0.5,0.5,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Romo,30,"CB, DM",CD Guadalajara,"Liga MX, Clausura",Right,634608,5144856,0.0,0.36,1.5,7.5,1.5,84.37,0.0,12.0,0.0,12.0,43.5,0.0,0.0,1.5,469.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ryosuke Maeda,19,CB,Tiffy Army FC,Cambodian Premier League,Either,0,134586,1.0,0.0,4.0,0.0,0.0,81.37,0.0,7.0,14.29,0.0,4.0,0.0,0.0,0.0,124.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Óscar Quiñónez,24,CB,Orense SC,LigaPro Serie A,Left,43680,329131,1.0,0.0,1.0,2.0,0.0,81.13,0.0,1.0,100.0,5.0,20.0,0.0,2.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Santos,34,CB,Londrina,Brasileirão Série B,Left,0,135925,0.8,0.48,2.4000000000000004,0.8,0.0,58.33,0.0,1.6,50.0,0.0,0.8,0.0,1.6,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Eiji Miyamoto,34,CB,Fagiano Okayama,J1 League,Right,38272,1897,0.0,0.0,4.0,10.4,0.0,80.68,0.0,4.0,0.0,4.800000000000001,6.4,0.0,0.0,0.0,170.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Francisco Ortega,28,CB,Olympiacos FC,Stoiximan Super League,Left,5460,52500,1.2,0.2759999999999998,24.0,44.4,3.6,83.72,1.2,4.8,25.0,22.8,76.8,1.2,3.6,6.0,1088.4,25.2,0.0,0.0,0.0,0.0,0.0,2
Diego González,24,CB,AD Ceuta,LaLiga 2,Right,2080,1743,0.0,0.0,4.5,57.0,0.0,79.84,3.0,21.0,0.0,51.0,208.5,3.0,15.0,1.5,1467.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Nikola Radmanovac,28,CB,Kisvárda FC,Fizz Liga,Right,258492,284460,0.0,0.0,0.0,2.4000000000000004,0.0,80.47,0.0,2.4000000000000004,0.0,4.0,46.400000000000006,0.0,11.2,0.0,244.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Eduardo,32,CB,JEF United Chiba,J1 League,Left,5200,473684,0.0,0.0,3.2,7.2,0.8,75.44,0.0,3.2,0.0,1.6,9.6,0.0,3.2,0.0,103.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Mateusz Lis,25,"CB, RB",Göztepe,Trendyol Süper Lig,Right,15912,18049,0.0,0.0,0.0,0.0,0.0,38.86,0.0,0.0,0.0,1.5,67.5,0.0,0.0,0.0,408.0,0.0,109.5,21.0,1.0,47.0,19.0,1
Gideon Mensah,24,CB,Auxerre,Ligue 1,Right,32188,76689,0.0,0.0,24.0,74.0,2.0,82.78,0.0,2.0,0.0,44.0,102.0,0.0,6.0,2.0,1336.0,26.0,0.0,0.0,0.0,0.0,0.0,2
José Flores,19,CB,FC Kryvbas Kryvyi Rih,División Profesional,Either,5200,1139,1.0,0.0,1.0,1.0,0.0,39.585,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Monzón,23,CB,Junior Barranquilla,"Primera A, Apertura",Left,84136,382148,0.0,0.0,0.8,7.2,0.0,79.43,0.0,0.0,0.0,4.0,20.0,0.0,6.4,0.0,111.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Jean Carlos,25,CB,Raków Częstochowa,Ekstraklasa,Left,17680,1819,1.0,1.16,15.0,28.0,0.0,75.62,1.0,14.0,4.165,14.0,25.0,0.0,3.0,2.0,371.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Martins,22,CB,Balestier Khalsa,Singapore Premier League,Right,0,92528,0.0,0.0,0.5,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Dias,25,CB,PT Prachuap FC,Thai League 1,Right,9932,9282,1.0,0.0,1.5,1.0,0.0,63.675,0.0,9.0,7.69,0.0,3.5,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Zafar Hakimov,21,CB,FK Kokand 1912,Uzbekistan Super League,Left,17472,38141,0.0,0.0,0.0,0.0,0.0,77.42,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Ryan Nolan,28,CB,Larne FC,NIFL Premiership,Left,0,383,0.0,0.0,0.5,0.0,0.0,87.68,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,277.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Jajá,22,CB,Pafos FC,Cyprus League by Stoiximan,Right,5200,2009721,2.4000000000000004,0.4639999999999999,53.6,6.4,2.4000000000000004,72.545,0.0,28.8,5.355,3.2,1.6,0.0,0.0,0.8,325.6,17.6,0.0,0.0,0.0,0.0,0.0,0
Cláudio Silva,22,CB,Penafiel,Liga Portugal 2,Right,0,55825,0.5,0.0,0.5,24.0,0.5,81.38,0.0,6.5,7.69,7.0,53.5,0.0,7.5,0.5,384.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Pichitchai Sienkrathok,22,"CB, RB",Nakhon Ratchasima Mazda FC,Thai League 1,Right,34372,9225,0.0,0.0,0.0,0.5,0.0,65.22,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Campillo,23,CB,CD Guadalajara,"Liga MX, Clausura",Right,317252,1136341,0.0,0.0,3.0,10.5,1.5,92.42,0.0,1.5,0.0,24.0,55.5,0.0,6.0,1.5,658.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Ángel Chávez,20,CB,CD Guadalajara,"Liga MX, Clausura",Right,36660,137924,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Milošević,19,CB,FK Partizan,Mozzart Bet Superliga,Right,5200,7765,0.0,0.0,0.0,0.0,0.0,70.78,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,608.0,1.0,73.0,9.0,0.0,43.0,7.0,1
Lutsharel Geertruida,24,"CB, RB, RWB",Sunderland,Premier League,Right,5170984,20342274,0.0,1.74,12.0,68.0,0.0,85.06,2.0,16.0,0.0,32.0,86.0,0.0,16.0,2.0,1036.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Alessandro Romano,22,CB,Spezia,Serie B,Left,0,49216,0.0,0.885,10.5,33.0,1.5,83.47999999999999,0.0,27.0,0.0,12.0,37.5,1.5,7.5,3.0,613.5,28.5,0.0,0.0,0.0,0.0,0.0,2
Tiago Dias,24,CB,Lusitânia Lourosa,Liga Portugal 2,Right,22100,109932,2.5,0.0,8.0,10.5,2.5,75.51,0.5,15.5,16.13,0.5,1.5,0.0,0.0,4.5,92.5,12.5,0.0,0.0,0.0,0.0,0.0,0
Milan Ilić,38,CB,FK Javor Ivanjica,Mozzart Bet Superliga,Right,0,57557,0.0,0.0,4.0,10.0,0.0,71.24,0.0,1.0,0.0,6.0,21.0,0.0,3.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Andro Giorgadze,29,CB,FK Kokand 1912,Uzbekistan Super League,Right,32448,27533,0.0,0.0,0.0,0.0,0.0,75.52,0.0,1.5,0.0,0.0,6.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Cistana,28,CB,Bari,Serie B,Right,326976,1283346,0.0,0.36,18.0,46.5,1.5,80.68,0.0,12.0,0.0,31.5,129.0,0.0,21.0,0.0,895.5,12.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Denoon,21,CB,Pisa,Serie A,Right,215956,2728732,0.0,0.0,0.0,6.0,0.0,84.38,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nuno Moreira,29,CB,Vasco da Gama,Brasileirão Betano,Right,17940,29267,1.5,1.365,7.5,10.5,0.0,87.5,1.5,15.0,10.0,4.5,3.0,0.0,1.5,1.5,283.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Luciano,32,CB,São Paulo,Brasileirão Betano,Right,0,15764,3.0,2.13,0.0,4.5,1.5,81.4,1.5,19.5,15.38,3.0,1.5,0.0,0.0,3.0,210.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Ramiro González,16,CB,Everton de Viña del Mar,Liga de Primera,Right,104,10111,0.0,0.0,0.0,0.8,0.0,79.52,0.0,0.0,0.0,0.8,12.8,0.0,3.2,0.0,52.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Andrija Milićević,37,CB,FK Radnik Surdulica,Mozzart Bet Superliga,Right,0,26088,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gilberto Sepúlveda,26,CB,CD Guadalajara,"Liga MX, Clausura",Right,539292,3204130,0.0,0.0,1.5,3.0,0.0,95.83,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Borisov,24,CB,PFK Montana 1921,Parva Liga,Right,15236,51333,0.0,0.0,2.4000000000000004,0.0,0.0,87.68,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,199.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Mihai Popa,26,CB,CFR 1907 Cluj,Romanian SuperLiga,Right,6760,8224,0.0,0.0,0.0,0.0,0.0,49.17,0.0,0.0,0.0,0.0,11.2,1.6,0.0,0.0,119.2,0.0,27.200000000000003,3.2,2.0,22.0,3.0,1
Philippe Ndinga,20,"LB, CB",Philadelphia Union,MLS,Either,44304,146254,0.0,0.03,1.5,4.5,0.0,73.77,0.0,1.5,0.0,3.0,6.0,0.0,1.5,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Kircough,21,"CB, DM",Penybont,Cymru Premier,Left,38896,316750,0.5,0.0,2.0,0.0,2.0,76.21,0.0,8.5,5.88,0.0,17.0,0.0,0.0,0.0,306.0,4.5,0.0,0.0,0.0,0.0,0.0,0
