Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Pierre Kalulu,25,"CB, RB",Juventus,Serie A,Right,2661724,50531792,4.0,3.66,22.0,124.0,8.0,88.685,6.785,2.0,30.0,9.09,50.0,126.0,0.0,22.0,26.0,3960.0,92.0,0.0,0.0,0.0,0.0,0.0,0
Willi Orbán,32,CB,RB Leipzig,Bundesliga,Right,5170984,3000000,2.0,4.72,8.0,66.0,0.0,89.49,7.21,8.0,38.0,5.26,62.0,412.0,2.0,60.0,2.0,3218.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Kalidou Koulibaly,34,CB,Al-Hilal,Saudi Pro League,Right,25855128,11239891,3.0,3.495,7.5,66.0,4.5,86.85,7.31,4.5,16.5,55.0,42.0,108.0,0.0,22.5,6.0,1437.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Matteo Palma,17,CB,Sampdoria,Serie B,Right,164164,14000150,0.0,0.18,6.0,19.5,0.0,79.84,6.725,1.5,3.0,0.0,13.5,51.0,0.0,12.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Provstgaard,22,CB,Lazio,Serie A,Left,803712,7674155,0.0,0.4,0.0,14.0,0.0,91.51,6.94,2.0,6.0,0.0,18.0,94.0,0.0,20.0,2.0,1142.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Gastón Álvarez,25,"LB, CB",Al-Qadsiah,Saudi Pro League,Left,674076,17550000,0.0,0.66,6.0,64.5,0.0,93.42,6.96,1.5,10.5,0.0,27.0,133.5,0.0,22.5,0.0,1702.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Bećir Omeragić,23,CB,Basel,Super League,Right,475280,7961072,2.0,0.03,1.0,29.0,0.0,88.36,6.815,1.0,18.0,5.88,13.0,76.0,1.0,9.0,0.0,1216.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Ramos Mingo,23,CB,Bahia,Brasileirão,Left,507832,7541812,0.0,0.0,2.0,2.0,0.0,87.01,7.05,0.0,0.0,0.0,6.0,33.0,0.0,11.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Martin Cedidla,23,"CB, RB",FK Jablonec,Otras European Leagues,Right,52364,2792400,1.0,2.2,9.0,33.0,0.0,77.17,6.96,1.0,15.0,6.67,18.0,99.0,0.0,9.0,0.0,676.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Lamare Bogarde,21,"CB, RB, DM, CM",Aston Villa,Premier League,Right,390000,13300000,0.0,0.26,8.0,68.0,0.0,89.75,6.669999999999999,0.0,6.0,0.0,28.0,60.0,2.0,18.0,0.0,1574.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Leon Barišić,23,CB,Sporting Braga,Primeira Liga,Right,1055028,3438883,0.0,1.62,4.5,48.0,0.0,86.78000000000002,6.986666666666667,1.5,13.5,0.0,25.5,130.5,0.0,27.0,0.0,1204.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Brendan Chardonnet,30,CB,Stade Brestois,Ligue 1,Right,1106144,11611726,0.0,1.24,2.0,58.0,6.0,83.06,6.97,2.0,20.0,0.0,54.0,306.0,2.0,62.0,8.0,1696.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Jan Ziółkowski,20,CB,Legia Warszawa,Ekstraklasa,Right,1123460,8374163,1.0,0.84,0.0,28.0,0.0,83.89333333333333,6.920000000000001,1.0,6.0,11.11,14.0,50.0,0.0,8.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Villads Nielsen,19,CB,Bodø/Glimt,Eliteserien,Right,72176,5866446,0.0,0.0,1.0,2.0,0.0,80.0,6.8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Víctor Valdepeñas,18,CB,Real Madrid,LaLiga,Left,94900,2204262,0.0,0.0,2.0,10.0,0.0,94.12,6.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Marc Bartra,34,CB,Real Betis,LaLiga,Right,1620320,3000000,2.0,1.1,12.0,96.0,0.0,58.53,4.75,0.0,28.0,2.38,62.0,324.0,0.0,44.0,0.0,2058.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Pereira,25,CB,FC København,Superliga,Right,902928,9684052,1.0,1.15,4.0,43.0,0.0,85.435,6.63,2.0,18.0,3.845,64.0,128.0,0.0,14.0,3.0,1724.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Barboza,30,CB,Botafogo,Brasileirão,Left,668772,9055919,1.0,0.02,1.0,11.0,2.0,76.72,6.66,0.0,1.0,100.0,1.0,28.0,0.0,3.0,0.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Vitão,25,CB,Flamengo,Brasileirão,Right,685360,9147392,0.0,0.0,0.0,1.0,0.0,100.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ardian Ismajli,28,CB,Torino,Serie A,Right,1918488,8796759,0.0,0.64,4.0,56.0,2.0,88.21,6.86,2.0,12.0,0.0,56.0,236.0,0.0,28.0,2.0,1362.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Dara O'Shea,26,CB,Ipswich Town,Championship,Right,2340000,24255000,1.5,3.87,7.5,28.5,1.5,84.04,7.07,6.0,51.0,2.94,45.0,352.5,3.0,55.5,4.5,3310.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Nicolò Casale,27,CB,Bologna,Serie A,Right,1598740,6090064,0.0,0.7,0.0,26.0,0.0,84.755,6.6850000000000005,0.0,14.0,0.0,22.0,138.0,2.0,14.0,2.0,800.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Cáceres,25,CB,Club América,Liga MX,Right,788008,6236189,0.0,0.0,3.0,13.5,0.0,86.55,6.81,0.0,0.0,0.0,15.0,55.5,0.0,4.5,0.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jorge Herrando,24,CB,Osasuna,LaLiga,Left,172380,7140075,0.0,0.58,4.0,58.0,2.0,42.63,3.35,2.0,6.0,0.0,30.0,188.0,0.0,22.0,2.0,960.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Taylor Harwood-Bellis,23,CB,Southampton,Championship,Right,1560000,29202668,7.5,5.04,3.0,42.0,1.5,85.115,7.455,7.5,55.5,6.945,49.5,391.5,0.0,37.5,3.0,3214.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Marco Pellegrino,22,CB,Boca Juniors,Primera División (Argentina),Left,423436,9027071,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ousmane Camara,22,CB,Angers,Ligue 1,Right,269620,5479070,2.0,0.56,6.0,84.0,0.0,91.09,6.95,0.0,12.0,16.67,56.0,294.0,2.0,46.0,0.0,2146.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jan Paluska,20,CB,FC Viktoria Plzeň,Otras European Leagues,Right,62452,4300000,0.0,0.54,4.0,25.0,0.0,77.16,6.68,0.0,9.0,0.0,16.0,47.0,0.0,8.0,1.0,411.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Paulista,34,CB,Beşiktaş JK,Süper Lig,Right,808756,3000000,1.0,0.54,1.0,14.0,1.0,87.41,7.145,0.0,13.0,10.0,9.0,91.0,1.0,7.0,1.0,677.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Saúl Coco,26,CB,Torino,Serie A,Right,1443208,11678456,2.0,1.6,12.0,90.0,2.0,86.35,6.87,0.0,28.0,7.14,68.0,258.0,0.0,70.0,0.0,2012.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Abdülkerim Bardakcı,30,CB,Galatasaray,Süper Lig,Left,2022228,6933526,0.0,1.45,7.0,57.0,1.0,87.11500000000001,7.050000000000001,1.0,21.0,0.0,35.0,137.0,0.0,23.0,4.0,1755.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Mainka,30,CB,1. FC Heidenheim,Bundesliga,Right,1292720,4966025,2.0,5.74,8.0,78.0,2.0,87.17,6.78,10.0,54.0,3.7,52.0,408.0,2.0,72.0,4.0,1916.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Keven Schlotterbeck,28,CB,FC Augsburg,Bundesliga,Left,1292720,6673403,0.0,2.74,14.0,66.0,2.0,85.87,7.0,2.0,24.0,0.0,44.0,232.0,0.0,40.0,2.0,1908.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Kialonda Gaspar,27,CB,Lecce,Serie A,Right,509860,9676435,0.0,1.78,2.0,46.0,0.0,84.34,6.79,2.0,18.0,0.0,34.0,282.0,0.0,42.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastiaan Bornauw,26,CB,Leeds United,Premier League,Right,2600000,11384999,0.0,0.0,2.0,14.0,0.0,88.215,6.75,0.0,0.0,0.0,12.0,52.0,0.0,10.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ramon Hendriks,23,"LB, CB",VfB Stuttgart,Bundesliga,Left,689416,6078254,0.0,0.66,22.0,80.0,4.0,90.925,6.77,0.0,14.0,0.0,48.0,162.0,0.0,28.0,2.0,2638.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Francés,22,"CB, RB",Girona FC,LaLiga,Right,426868,25278048,0.0,1.0,10.0,26.0,2.0,39.925,3.375,2.0,14.0,0.0,16.0,72.0,0.0,4.0,2.0,642.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Ozan Kabak,25,CB,TSG Hoffenheim,Bundesliga,Right,1723644,2784474,8.0,6.68,8.0,28.0,0.0,85.22,6.92,8.0,52.0,15.38,34.0,184.0,2.0,16.0,0.0,1280.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Branimir Mlačić,18,CB,HNK Hajduk Split,Otras European Leagues,Right,432068,4148192,0.0,0.69,4.0,19.0,1.0,89.47,6.79,2.0,5.0,0.0,14.0,77.0,1.0,10.0,0.0,736.0,4.0,0.0,0.0,0.0,0.0,0.0,1
James Tarkowski,32,CB,Everton,Chilean Primera División,Right,5200000,14013371,0.8,1.84,3.2,32.800000000000004,0.8,82.11,7.19,3.2,12.8,3.335,23.200000000000003,168.8,0.8,33.6,0.8,915.2,12.0,0.0,0.0,0.0,0.0,0.0,0
Torbjørn Heggem,26,CB,West Bromwich Albion,Championship,Left,881452,11526789,0.0,2.04,13.5,55.5,0.0,93.03000000000002,6.763333333333333,3.0,21.0,0.0,37.5,177.0,1.5,13.5,0.0,1711.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Eric Dier,31,CB,AS Monaco,Ligue 1,Right,4309136,3000000,4.0,2.72,0.0,18.0,0.0,91.64,6.825,0.0,12.0,33.33,26.0,84.0,2.0,28.0,0.0,1334.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Teze,25,"CB, RB, RWB",AS Monaco,Ligue 1,Right,1685164,12901916,6.0,3.28,12.0,134.0,0.0,84.68,7.085,2.0,38.0,15.0,54.0,142.0,0.0,18.0,10.0,2274.0,62.0,0.0,0.0,0.0,0.0,0.0,0
Tanguy Nianzou,23,CB,Sevilla,LaLiga,Right,3593876,7081885,0.0,0.5,4.0,28.0,0.0,88.18,6.59,0.0,12.0,0.0,8.0,98.0,0.0,2.0,0.0,552.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Max Rosenfelder,22,CB,SC Freiburg,Bundesliga,Right,1034176,26790410,0.0,0.04,8.0,20.0,0.0,89.74000000000001,6.715,0.0,2.0,0.0,12.0,68.0,0.0,4.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kyllian Antonio,17,"CB, RB",RC Lens,Ligue 1,Right,73320,8261817,0.0,0.12,4.0,8.0,0.0,86.79,7.2,0.0,2.0,0.0,10.0,24.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chibuike Nwaiwu,21,CB,Wolfsberger AC,Bundesliga (Austria),Left,603252,7751935,2.0,2.05,9.0,52.0,1.0,91.1,7.015000000000001,3.0,21.0,9.09,57.0,96.0,1.0,14.0,1.0,1211.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sergi Domínguez,20,CB,GNK Dinamo Zagreb,Otras European Leagues,Right,340860,4856841,2.0,1.68,4.0,64.0,2.0,85.86,7.01,2.0,29.0,4.0,48.0,166.0,0.0,17.0,2.0,1908.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Prpić,21,CB,FC Porto,Primeira Liga,Left,1034176,20395281,0.0,0.15,0.0,7.5,0.0,82.305,6.895,0.0,4.5,0.0,7.5,24.0,0.0,4.5,0.0,292.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Jenson Seelt,22,CB,VfL Wolfsburg,Bundesliga,Right,790400,9290000,0.0,0.4,4.0,34.0,0.0,82.47333333333333,6.9433333333333325,2.0,4.0,0.0,12.0,158.0,0.0,12.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,1
David Affengruber,24,CB,Elche,LaLiga,Right,1379196,15814985,0.0,0.98,16.0,116.0,2.0,43.995,3.4,2.0,16.0,0.0,80.0,260.0,2.0,36.0,0.0,2652.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Robin Hranáč,25,CB,TSG Hoffenheim,Bundesliga,Right,1292720,8627441,0.0,4.1,4.0,44.0,0.0,86.97,6.73,6.0,14.0,0.0,28.0,294.0,2.0,36.0,0.0,2002.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Morrison Agyemang,20,CB,Charlotte FC,MLS,Right,44304,1887735,0.0,0.0,0.0,4.5,0.0,91.87,6.7,0.0,0.0,0.0,16.5,16.5,0.0,6.0,0.0,288.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Christopher Cupps,17,CB,Chicago Fire,MLS,Right,61724,6451836,0.0,0.0,0.0,0.0,0.0,92.0,6.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Jan-Carlo Simić,20,CB,Al-Ittihad,Saudi Pro League,Right,202176,12963102,0.0,0.09,4.5,15.0,0.0,83.77999999999999,6.66,0.0,3.0,0.0,6.0,52.5,1.5,13.5,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Fabio Chiarodia,20,CB,Borussia M'gladbach,Bundesliga,Left,861796,5288945,0.0,0.18,2.0,18.0,0.0,85.99,6.59,2.0,6.0,0.0,18.0,44.0,0.0,6.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oscar Naasei,20,CB,Granada,Segunda División,Right,299468,2492357,1.5,0.0,13.5,49.5,0.0,41.4,3.3,1.5,30.0,2.5,33.0,99.0,0.0,7.5,3.0,939.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Tosin Adarabioyo,27,CB,Chelsea,Premier League,Right,3900000,15840000,0.0,0.22,4.0,48.0,0.0,89.63333333333333,6.69,2.0,6.0,0.0,32.0,172.0,2.0,18.0,2.0,1932.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Nemanja Gudelj,33,"CB, DM",Sevilla,LaLiga,Right,3533504,7244040,2.0,1.38,8.0,60.0,0.0,45.1,3.345,0.0,36.0,2.78,38.0,218.0,0.0,32.0,0.0,1730.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Fabrício Bruno,29,CB,Cruzeiro,Brasileirão,Right,1139528,13999488,0.0,0.22,0.0,8.0,0.0,89.77,6.7,1.0,8.0,0.0,4.0,30.0,0.0,1.0,0.0,430.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Ndiaye,23,CB,Parma,Serie A,Left,717288,2984969,0.0,0.58,0.0,26.0,0.0,82.07,6.37,2.0,8.0,0.0,20.0,56.0,0.0,2.0,0.0,476.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Lyanco,28,CB,Atlético Mineiro,Brasileirão,Right,577772,9187163,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Josip Šutalo,25,CB,AFC Ajax,Eredivisie,Right,2157012,9984826,0.0,0.33,25.5,15.0,0.0,91.49,6.59,0.0,6.0,0.0,49.5,144.0,0.0,13.5,0.0,1938.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ruben Kluivert,24,CB,Olympique Lyonnais,Ligue 1,Right,792636,4550048,4.0,1.68,6.0,44.0,4.0,90.67,6.975,2.0,12.0,60.0,24.0,102.0,2.0,18.0,4.0,1292.0,6.0,0.0,0.0,0.0,0.0,0.0,0
José Copete,25,CB,Valencia,LaLiga,Left,1347580,7000074,0.0,3.08,14.0,52.0,0.0,42.78,3.31,6.0,26.0,0.0,44.0,224.0,2.0,32.0,0.0,1718.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Djaló,25,CB,Beşiktaş JK,Süper Lig,Right,3240744,8225086,1.0,0.9,1.0,17.0,0.0,91.69,6.78,1.0,8.0,12.5,20.0,83.0,1.0,8.0,1.0,596.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Caleb Okoli,23,CB,Leicester City,Championship,Right,2080000,22126668,1.5,2.925,3.0,58.5,1.5,84.14,6.8,3.0,15.0,10.0,54.0,289.5,3.0,48.0,3.0,1678.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Gustavo Martins,22,CB,Grêmio,Brasileirão,Right,315848,5166866,0.0,0.62,0.0,1.0,1.0,88.49,6.35,1.0,5.0,0.0,8.0,10.0,0.0,4.0,1.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Montassar Talbi,27,CB,Lorient,Ligue 1,Right,879060,7015629,0.0,1.08,4.0,40.0,2.0,88.53,6.88,2.0,22.0,0.0,46.0,328.0,0.0,38.0,2.0,2222.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Ruairi McConville,20,CB,Norwich City,Championship,Right,260000,15991201,0.0,2.43,7.5,43.5,1.5,91.105,6.585,4.5,28.5,0.0,33.0,219.0,0.0,28.5,1.5,1698.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Raúl Albiol,39,CB,Pisa,Serie A,Right,803712,530907,0.0,0.14,0.0,12.0,2.0,85.47,6.79,0.0,2.0,0.0,8.0,108.0,0.0,10.0,2.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Sebastiano Luperto,28,CB,Cremonese,Serie A,Left,1151436,8213419,2.0,1.2,6.0,50.0,2.0,87.71,6.77,2.0,18.0,11.11,42.0,264.0,0.0,34.0,8.0,2070.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Koki Machida,27,CB,TSG Hoffenheim,Bundesliga,Left,1292720,9100096,0.0,0.0,0.0,2.0,0.0,88.89,6.3,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Denis Vavro,29,CB,VfL Wolfsburg,Bundesliga,Right,1551316,5561169,2.0,1.4,2.0,10.0,0.0,86.18,6.74,2.0,12.0,16.67,6.0,156.0,0.0,14.0,0.0,474.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Diego Costa,25,CB,FC Krasnodar,Russian Premier League,Right,1312740,7703950,2.0,0.0,2.0,31.0,0.0,87.69,7.21,3.0,18.0,11.11,33.0,152.0,0.0,14.0,1.0,912.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Enrico Delprato,25,"CB, RB",Parma,Serie A,Right,1443208,12679468,2.0,3.82,6.0,60.0,0.0,86.73,6.72,8.0,30.0,6.67,44.0,176.0,0.0,38.0,2.0,1686.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Federico Pereira,25,"CB, RB",CD Toluca,Liga MX,Right,767572,7240907,1.5,2.595,0.0,10.5,0.0,87.52,7.05,4.5,19.5,7.69,21.0,55.5,0.0,3.0,3.0,694.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Yerry Mina,30,CB,Cagliari,Serie A,Right,1659268,9989080,2.0,1.36,4.0,46.0,0.0,91.44,6.93,0.0,10.0,20.0,34.0,194.0,2.0,34.0,0.0,1624.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Nahuel Tenaglia,29,"CB, RB",Deportivo Alavés,LaLiga,Right,1399372,17694634,2.0,1.9,18.0,88.0,0.0,43.28,3.395,2.0,32.0,3.125,60.0,254.0,2.0,40.0,2.0,1790.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Marin Pongračić,27,CB,Fiorentina,Serie A,Right,2324712,15631665,2.0,2.36,42.0,76.0,0.0,91.18,6.890000000000001,0.0,22.0,16.665,82.0,210.0,0.0,50.0,2.0,3726.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Robert Arboleda,33,CB,São Paulo,Brasileirão,Right,459576,3000000,0.0,0.02,2.0,13.0,0.0,91.11,6.98,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Hanche-Olsen,28,CB,1. FSV Mainz 05,Bundesliga,Right,1292720,5055609,0.0,0.96,4.0,26.0,2.0,83.625,6.735,0.0,18.0,0.0,46.0,222.0,0.0,28.0,2.0,1092.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Amos Pieper,27,CB,SV Werder Bremen,Bundesliga,Right,1551316,6673403,0.0,0.84,0.0,46.0,0.0,85.63,7.08,0.0,18.0,0.0,38.0,154.0,2.0,20.0,0.0,1228.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jay Idzes,25,CB,Sassuolo,Serie A,Right,959244,6976739,0.0,0.38,10.0,48.0,0.0,89.51,6.63,0.0,10.0,0.0,78.0,322.0,2.0,36.0,4.0,2184.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ramón Juárez,24,CB,Club América,Liga MX,Right,691392,5543279,0.0,0.4499999999999999,0.0,4.5,0.0,93.43,6.38,0.0,7.5,0.0,9.0,16.5,0.0,4.5,0.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Héliton,29,CB,Göztepe,Süper Lig,Left,719004,5390741,0.0,2.35,3.0,25.0,1.0,74.86,6.83,3.0,31.0,0.0,21.0,147.0,0.0,18.0,1.0,396.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Pinnock,32,CB,Brentford,Premier League,Left,2080000,14633013,0.0,0.02,2.0,16.0,0.0,83.83,6.94,0.0,2.0,0.0,10.0,72.0,0.0,14.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Axel Witsel,36,"CB, DM",Girona FC,LaLiga,Right,1348152,1910459,2.0,4.38,8.0,54.0,4.0,90.3,6.8,8.0,36.0,5.56,44.0,98.0,0.0,12.0,4.0,1880.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Abdelkabir Abqar,26,CB,Getafe,LaLiga,Right,1557140,25025266,0.0,0.6,4.0,60.0,4.0,35.625,3.355,2.0,14.0,0.0,30.0,98.0,0.0,8.0,6.0,446.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Agbadou,28,CB,Wolverhampton,Premier League,Right,3240744,15015160,2.0,1.58,12.0,96.0,6.0,86.45666666666666,6.9433333333333325,0.0,34.0,5.556666666666668,48.0,192.0,4.0,48.0,4.0,1968.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Kohr,31,"CB, DM",1. FSV Mainz 05,Bundesliga,Right,1723644,3000000,2.0,2.5,10.0,104.0,0.0,83.96000000000001,6.94,4.0,28.0,5.555,94.0,226.0,2.0,32.0,6.0,2076.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Michael Keane,32,CB,Everton,Chilean Primera División,Right,2340000,9137239,2.4000000000000004,1.56,4.0,25.6,0.0,88.48,7.1850000000000005,3.2,20.0,7.145,28.0,145.6,0.0,18.4,0.0,712.8000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Federico Baschirotto,28,CB,Cremonese,Serie A,Right,1598740,8983428,4.0,2.12,0.0,52.0,0.0,86.51,6.83,2.0,24.0,16.67,44.0,336.0,2.0,60.0,0.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Arthur,19,CB,Celtic,Scottish Premiership,Right,260000,7894667,0.0,0.09,1.0,6.0,0.0,90.52,7.140000000000001,0.0,3.0,0.0,5.0,21.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Wouter Goes,21,CB,AZ Alkmaar,Eredivisie,Right,232440,17287374,1.5,1.92,13.5,55.5,0.0,89.24000000000001,7.13,0.0,10.5,12.5,64.5,216.0,0.0,43.5,0.0,2929.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Saba Goglichidze,21,CB,Watford,Championship,Right,639496,5574133,0.0,1.08,0.0,31.5,0.0,84.88,6.640000000000001,3.0,9.0,0.0,15.0,60.0,0.0,4.5,0.0,495.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Rav van den Berg,20,CB,1. FC Köln,Bundesliga,Right,861796,13741925,0.0,0.0,0.0,26.0,2.0,93.3,6.63,0.0,0.0,0.0,28.0,126.0,0.0,24.0,2.0,1254.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Thijmen Blokzijl,20,"CB, DM",FC Groningen,Eredivisie,Right,157248,9797944,1.5,1.155,4.5,43.5,1.5,88.77,6.91,0.0,15.0,10.0,37.5,186.0,1.5,36.0,4.5,2086.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Mika Mármol,24,"LB, CB",Las Palmas,Segunda División,Left,387816,16164727,3.0,0.0,18.0,57.0,1.5,87.29,7.2,0.0,16.5,18.18,33.0,168.0,0.0,15.0,4.5,2122.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Penetra,23,CB,AZ Alkmaar,Eredivisie,Right,404404,13615505,3.0,2.715,1.5,66.0,1.5,91.92,6.945,1.5,21.0,10.0,49.5,276.0,0.0,42.0,1.5,3004.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Sampson Dweh,23,CB,FC Viktoria Plzeň,Otras European Leagues,Right,169000,5197832,0.0,1.15,8.0,73.0,1.0,85.35499999999999,7.130000000000001,1.0,15.0,0.0,42.0,156.0,0.0,16.0,0.0,1079.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Pirola,23,CB,Olympiacos FC,Greek Super League,Left,850356,15339670,1.0,0.63,2.0,20.0,1.0,85.175,6.99,0.0,13.0,4.545,37.0,93.0,0.0,9.0,0.0,1032.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Albian Hajdari,22,CB,TSG Hoffenheim,Bundesliga,Left,1292720,25061997,2.0,3.04,4.0,96.0,2.0,81.65,6.98,2.0,26.0,7.69,52.0,272.0,0.0,30.0,6.0,1922.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Walker,35,"CB, RB",Burnley,Premier League,Right,5200000,3000000,0.0,0.26,22.0,86.0,4.0,75.57,6.6,0.0,6.0,0.0,76.0,178.0,0.0,20.0,6.0,1726.0,20.0,0.0,0.0,0.0,0.0,0.0,0
