Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Indrit Tuci,25.0,ALB,"ST, RW",Kayserispor,Liga MX,Right,312.000,1.300.000,15.0,4.0,567.0,6.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.48,0.0,0.48,0.48,0.48,39.0,12.0,46.2,6.195,1.905,0.12,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,2.0,0.0,0.0,0.0,11,22.0,7,0.6,5.0,11.0,-6.0,-0.95,0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.32,0.0,0.32,0.32
Isaac Babadi,,NED,"CAM, CM, LW",Royal Antwerp FC,Liga MX,Desconocido,Sin Dato,Sin Dato,16.0,3.0,465.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,75.0,3.4799999999999995,1.7399999999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,13,20.0,6,0.94,3.0,7.0,-4.0,-0.77,-0.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac James,21.0,NGA,"LB, LM",Alverca,Primeira Liga,Left,52.000,1.000.000,11.0,7.0,598.0,6.6,0.0,1.5,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.2249999999999999,0.2249999999999999,0.0,0.2249999999999999,3.0,1.5,75.0,0.4499999999999999,0.2249999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,18.0,0.0,0.0,0.0,4,11.0,7,0.55,6.0,16.0,-10.0,-1.51,-1.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.0
Isaac Mbenza,29.0,BEL,"LM, ST, RM, LW",Royal Charleroi Sporting Club,Liga MX,Right,468.000,1.400.000,4.0,2.0,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,75.0,1.44,0.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,26.0,0.0,0.0,0.0,2,21.0,6,0.5,3.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Palazón Camacho,31.0,ESP,"CAM, RM, ST, CM",Rayo Vallecano,La Liga,Left,1.820.000,25.000.000,24.0,22.0,1799.0,20.0,6.0,6.0,12.0,2.0,2.0,3.0,8.0,0.0,0.3,0.3,0.6,0.1,0.4,76.0,24.0,63.2,3.8,1.2,0.06,0.16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,41.0,4.0,85.0,0.0,0.0,0.0,2,29.0,0,1.08,18.0,24.0,-6.0,-0.3,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.15,0.3,0.05
Isaac Price,22.0,NIR,"CAM, CM, LM",West Bromwich Albion,Championship,Right,884.000,4.200.000,35.0,32.0,2654.0,29.5,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,0.3,0.105,0.405,0.3,0.405,114.0,36.0,47.400000000000006,3.87,1.215,0.12,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,49.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,23.0,10.0,58.0,0.0,0.0,0.0,3,21.0,0,1.0,28.0,40.0,-12.0,-0.41,0.68,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.07,0.27,0.2
Isaac Schmidt,26.0,SUI,"LB, CM, RB, LM",SV Werder Bremen,Bundesliga,Right,1.768.000,2.900.000,14.0,5.0,527.0,5.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.34,0.0,0.34,0.34,0.34,8.0,4.0,100.0,1.36,0.68,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,9,22.0,6,0.79,7.0,11.0,-4.0,-0.68,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.0,0.17,0.17
Isaiah Young,27.0,USA,"RW, LW, RM",DSC Arminia Bielefeld,2.Bundesliga,Right,416.000,900.000,15.0,2.0,448.0,5.0,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,10.5,1.5,21.450000000000003,2.115,0.3,0.21,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,12.0,0.0,0.0,0.0,13,25.0,2,1.07,7.0,5.0,2.0,0.4,0.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.2,0.2
Isak Jansson,24.0,SWE,"LW, ST, CAM, LM",OGC Nice,Ligue 1,Right,832.000,2.800.000,16.0,6.0,541.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.34,0.0,0.34,0.34,0.34,28.0,18.0,128.6,4.66,3.0,0.14,0.22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,10,19.0,4,0.75,4.0,9.0,-5.0,-0.83,-0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.0,0.17,0.17
Isak Jensen,22.0,DEN,"LM, LW",AZ Alkmaar,Eredivisie,Right,416.000,3.900.000,24.0,15.0,1399.0,15.5,1.5,3.0,4.5,1.5,0.0,0.0,0.0,0.0,0.09,0.195,0.285,0.09,0.285,31.5,7.5,35.7,2.0250000000000004,0.48,0.075,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,24.0,1.0,51.0,0.0,0.0,0.0,9,30.0,0,1.63,28.0,22.0,6.0,0.39,0.81,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.13,0.19,0.06
Ismael Barea,20.0,ESP,"LW, ST, LM",CD Mirandés,Segunda División,Right,572.000,1.300.000,11.0,8.0,642.0,7.1,1.5,0.0,1.5,1.5,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,3.0,1.5,75.0,0.42,0.21,0.75,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,3,11.0,11,1.0,5.0,11.0,-6.0,-0.84,-0.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.0,0.14,0.14
Ismail Jakobs,26.0,SEN,"LB, LM",Galatasaray SK,Liga MX,Left,1.976.000,7.000.000,16.0,8.0,707.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.5700000000000001,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,34.0,0.0,0.0,0.0,8,16.0,3,2.56,20.0,5.0,15.0,1.91,0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaila Sarr,28.0,SEN,"RW, CAM, RM",Crystal Palace,Premier League,Right,4.940.000,22.500.000,18.0,18.0,1545.0,17.2,10.0,2.0,12.0,8.0,1.0,1.0,2.0,0.0,0.58,0.12,0.7,0.46,0.58,64.0,24.0,75.0,3.72,1.4,0.26,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,30.0,8.0,12.0,0.0,0.0,0.0,0,,0,1.28,21.0,18.0,3.0,0.17,0.82,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.29,0.06,0.35,0.23
Ismaila Soro,27.0,CIV,"LB, LM",Al Riyadh,Liga MX,Left,676.000,775.000,17.0,16.0,1209.0,13.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2249999999999999,0.2249999999999999,0.0,0.2249999999999999,13.5,0.0,0.0,1.005,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,8.0,1.0,5.0,0.0,0.0,0.0,1,31.0,1,0.59,10.0,34.0,-24.0,-1.79,-1.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.0
Ismaël Boura,25.0,COM,"LB, LM",ESTAC Troyes,Ligue 2,Left,156.000,1.700.000,19.0,19.0,1632.0,18.1,1.5,3.0,4.5,1.5,0.0,0.0,3.0,0.0,0.09,0.165,0.255,0.09,0.255,18.0,3.0,25.05,0.99,0.165,0.12,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,51.0,0.0,0.0,0.0,0,,0,2.0,31.0,16.0,15.0,0.83,0.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.11,0.17,0.06
Ismaël Gharbi,21.0,TUN,"LM, CAM, LW",FC Augsburg,Bundesliga,Right,Sin Dato,Sin Dato,6.0,1.0,160.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.93,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,5.0,0.0,0.0,0.0,5,18.0,11,3.0,2.0,0.0,1.0,1.325,2.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaëlo Ganiou,20.0,BFA,"CB, RB, RM",RC Lens,Ligue 1,Right,728.000,6.000.000,13.0,13.0,1152.0,12.8,4.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,0.32,0.0,0.32,0.32,0.32,18.0,4.0,44.4,1.4,0.32,0.44,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,17.0,13.0,0.0,5.0,0.0,0.0,0.0,0,,8,2.38,25.0,11.0,14.0,1.09,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.16,0.0,0.16,0.16
Issa Kaboré,24.0,BFA,"RB, RM",Wrexham,Championship,Right,2.964.000,6.000.000,19.0,18.0,1502.0,16.7,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.36,0.0,0.36,13.5,4.5,49.95,0.81,0.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,28.0,1.0,90.0,0.0,0.0,0.0,1,13.0,1,1.79,21.0,21.0,0.0,0.0,-0.49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.24,0.0
Issa Soumaré,25.0,SEN,"LM, ST, LW",Le Havre AC,Ligue 1,Right,572.000,4.200.000,24.0,23.0,2048.0,22.8,12.0,4.0,16.0,10.0,1.0,3.0,2.0,0.0,0.52,0.18,0.7,0.44,0.62,106.0,40.0,75.4,4.66,1.76,0.18,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,53.0,9.0,49.0,0.0,0.0,0.0,1,45.0,0,1.08,19.0,29.0,-10.0,-0.44,-0.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.26,0.09,0.35,0.22
Issiaka Karamoko,24.0,CIV,"LM, CAM, ST, LW",Sporting Club Bastia,Ligue 2,Right,104.000,725.000,16.0,4.0,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,25.05,3.24,0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,18.0,6.0,8.0,0.0,0.0,0.0,12,20.0,4,0.63,1.0,11.0,-10.0,-1.8,-1.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iuri Tabatadze,26.0,GEO,"RM, LM, RW",Cádiz CF,Segunda División,Left,312.000,1.900.000,18.0,9.0,792.0,8.8,9.0,0.0,9.0,7.5,1.0,1.0,3.0,0.0,1.02,0.0,1.02,0.855,0.855,37.5,16.5,66.0,4.26,1.875,0.3,0.675,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,10.0,1.0,17.0,0.0,0.0,0.0,9,24.0,1,1.5,12.0,8.0,4.0,0.45,0.98,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.68,0.0,0.68,0.57
Ivan Brnić,24.0,CRO,"LW, LM",Medipol Başakşehir FK,Liga MX,Right,416.000,1.900.000,18.0,4.0,530.0,5.9,4.5,1.5,6.0,4.5,0.0,0.0,0.0,0.0,0.765,0.255,1.02,0.765,1.02,24.0,10.5,65.69999999999999,4.08,1.785,0.285,0.645,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,14,20.0,6,1.83,12.0,7.0,5.0,0.85,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.51,0.17,0.68,0.51
Ivan Jaime Pajuelo,25.0,ESP,"LM, CAM, RM, LW",CF Montréal,MLS,Right,572.000,6.000.000,1.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,,1,0.0,0.0,1.0,-1.0,-1.27,4.51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Perišić,37.0,CRO,"RW, LW, RM",PSV,Eredivisie,Right,1.300.000,8.500.000,22.0,20.0,1640.0,18.2,7.5,10.5,18.0,6.0,1.0,1.0,4.0,0.0,0.405,0.5700000000000001,0.99,0.33,0.8999999999999999,63.0,21.0,49.95,3.45,1.155,0.15,0.4349999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,25.5,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,5.0,3.0,92.0,0.0,0.0,0.0,2,31.0,1,2.55,56.0,19.0,37.0,2.03,1.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.27,0.38,0.66,0.22
Ivo Pinto,36.0,POR,"RB, RM",Fortuna Sittard,Eredivisie,Right,208.000,425.000,23.0,21.0,1781.0,19.8,0.0,7.5,7.5,0.0,0.0,0.0,2.0,0.0,0.0,0.375,0.375,0.0,0.375,3.0,0.0,0.0,0.15,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,43.5,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1.0,57.0,0.0,0.0,0.0,2,29.0,1,1.26,31.0,38.0,-7.0,-0.35,-0.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.25,0.0
Iván Alejo,31.0,ESP,"RM, RB",Real Valladolid CF,Segunda División,Right,312.000,1.500.000,24.0,24.0,1992.0,22.1,0.0,1.5,1.5,0.0,0.0,0.0,10.0,1.0,0.0,0.075,0.075,0.0,0.075,15.0,3.0,30.0,0.675,0.135,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,81.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,54.0,55.0,7.0,158.0,0.0,0.0,0.0,0,,0,1.33,23.0,19.0,4.0,0.18,2.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.0
Iván Angulo,26.0,COL,"LM, LW, RM",Orlando City SC,MLS,Right,260.000,1.600.000,2.0,1.0,123.0,1.4,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.095,1.095,0.0,1.095,1.5,1.5,150.0,1.095,1.095,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45.0,0,0.0,3.0,2.0,1.0,0.73,7.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.73,0.73,0.0
Iván Balliu,34.0,ALB,"RB, LB, RM",Rayo Vallecano,La Liga,Right,1.144.000,2.900.000,9.0,2.0,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.42,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.0,0.0,7,19.0,13,1.0,4.0,4.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
