Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mirko Ivanić,31,AM,FK Crvena zvezda,Otras European Leagues,Right,292084,3000000,13.0,1.77,23.0,27.0,2.0,72.25,7.19,9.0,72.0,13.915,18.0,12.0,0.0,1.0,7.0,589.0,37.0,0.0,0.0,0.0,0.0,0.0,2
Mathis Suray,23,AM,Go Ahead Eagles,Eredivisie,Right,101088,4467948,16.5,13.65,21.0,49.5,3.0,78.475,6.735,18.0,87.0,15.185,19.5,30.0,0.0,10.5,7.5,846.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Jakub Żewłakow,18,AM,Legia Warszawa,Ekstraklasa,Right,21164,1111022,0.0,0.63,4.0,6.0,1.0,80.71000000000001,6.630000000000001,0.0,11.0,0.0,1.0,1.0,0.0,0.0,3.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Landerson,18,"LW, AM",Moreirense,Primeira Liga,Right,94328,2240023,0.0,1.29,16.5,22.5,3.0,84.44,6.52,1.5,13.5,0.0,9.0,6.0,1.5,1.5,3.0,342.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Andre Harriman-Annous,17,"LW, AM, RW",Arsenal,Premier League,Right,39000,2540000,0.0,0.0,0.0,6.0,0.0,76.39,6.35,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Leo Pecover,17,AM,Bristol City,Championship,Right,15860,1680000,0.0,0.0,0.0,3.0,0.0,50.0,6.63,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Camiel Neghli,23,"CM, LW, AM, RW",Millwall,Championship,Left,728000,6000000,4.5,5.355,30.0,84.0,4.5,70.86,6.79,7.5,64.5,3.57,36.0,55.5,1.5,10.5,10.5,1063.5,46.5,0.0,0.0,0.0,0.0,0.0,2
Walter Bou,31,"AM, ST",CA Lanús,Primera División (Argentina),Right,369096,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo,35,"CM, AM",Mirassol,Serie B / Ascenso (Brasil),Right,349492,3000000,0.8,0.24,0.0,0.8,0.0,82.42,6.7,0.8,3.2,25.0,1.6,0.0,0.0,0.0,0.0,60.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Drissa Camara,23,"CM, LW, AM",Gaziantep FK,Süper Lig,Right,591656,3707446,3.0,3.73,45.0,15.0,6.0,80.14,6.99,3.0,44.0,6.82,9.0,8.0,0.0,0.0,9.0,335.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Nuno Santos,26,"CM, LW, AM",Vitória SC,Primeira Liga,Right,147420,277433,3.0,1.83,6.0,7.5,7.5,85.6,6.955,0.0,22.5,9.09,4.5,12.0,0.0,4.5,6.0,409.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Pizzi,35,"CM, AM, RW",Estoril Praia,Primeira Liga,Either,112320,264447,0.0,0.06,1.5,3.0,6.0,88.12,6.64,0.0,1.5,0.0,1.5,4.5,0.0,3.0,1.5,456.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Shaylon,28,"CM, LW, AM",Mirassol,Serie B / Ascenso (Brasil),Left,224692,3004939,0.0,0.088,1.6,0.8,0.8,90.27,6.73,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.8,81.60000000000001,3.2,0.0,0.0,0.0,0.0,0.0,1
Thomas Robinet,28,"AM, ST",USL Dunkerque,Ligue 2,Right,286936,1675480,16.5,0.0,6.0,19.5,3.0,69.37,6.77,6.0,61.5,26.83,6.0,21.0,0.0,1.5,10.5,397.5,25.5,0.0,0.0,0.0,0.0,0.0,2
Marko Tolić,28,AM,ŠK Slovan Bratislava,Otras European Leagues,Either,757848,3090612,0.0,0.33,8.0,6.0,1.0,79.39,6.800000000000001,2.0,12.0,0.0,2.0,1.0,0.0,0.0,2.0,155.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ianis Hagi,26,"AM, RW",Alanyaspor,Süper Lig,Either,1335828,4990793,3.0,2.01,14.0,18.0,2.0,78.85,6.9,4.0,36.0,8.33,4.0,7.0,0.0,1.0,5.0,328.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Antunes,24,"CM, AM",Servette FC,Super League,Right,373152,1662516,2.0,2.45,14.0,18.0,0.0,78.15,6.6,2.0,30.0,12.0,11.0,8.0,0.0,1.0,1.0,239.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Ivi López,31,AM,Raków Częstochowa,Ekstraklasa,Right,476632,1123816,4.0,3.54,9.0,4.0,2.0,83.385,6.765000000000001,3.0,35.0,6.45,1.0,5.0,0.0,0.0,5.0,308.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Robin Lod,32,"CM, RM, AM, RW, ST",Chicago Fire,MLS,Left,1250600,3000000,1.5,1.6949999999999998,3.0,3.0,0.0,74.16,6.56,3.0,6.0,25.0,6.0,1.5,0.0,1.5,0.0,99.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Philip Zinckernagel,30,"AM, RW",Chicago Fire,MLS,Right,1207596,4397315,0.0,0.8699999999999999,9.0,10.5,0.0,72.85,6.74,0.0,13.5,0.0,0.0,0.0,0.0,1.5,1.5,165.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Pablo Agudín,17,"LW, AM, ST",Real Oviedo,LaLiga,Right,68536,864206,0.0,0.08,2.0,2.0,0.0,26.665,3.18,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabin Bernardeau,19,AM,Nice,Ligue 1,Left,38376,4974374,0.0,0.16,0.0,8.0,0.0,67.44,6.73,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Denilson,24,AM,Mirassol,Serie B / Ascenso (Brasil),Right,324480,5126074,0.0,0.0,0.8,0.8,0.0,87.88,6.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Sonny Carey,24,"CM, AM",Charlton Athletic,Championship,Right,312000,5100000,12.0,7.755,39.0,55.5,1.5,76.98,6.86,3.0,124.5,9.64,25.5,52.5,0.0,7.5,10.5,963.0,64.5,0.0,0.0,0.0,0.0,0.0,2
Jon Magunazelaia,23,AM,Eibar,Segunda División,Right,333528,1474552,3.0,0.0,16.5,28.5,6.0,37.86,3.315,3.0,21.0,3.57,7.5,22.5,0.0,3.0,4.5,393.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Indiana Vassilev,24,"AM, RW",Philadelphia Union,MLS,Left,282568,4114150,1.5,1.86,7.5,6.0,0.0,78.43,6.76,0.0,9.0,16.67,1.5,0.0,0.0,0.0,1.5,120.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Pozzo,24,AM,Godoy Cruz,Primera División (Argentina),Left,166088,3759299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Pinilla,19,"AM, RW",Real Zaragoza,Segunda División,Right,75036,3733373,0.0,0.0,1.5,6.0,1.5,40.35,3.23,0.0,3.0,0.0,4.5,1.5,0.0,0.0,1.5,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Castañeda,25,"CM, AM",Club Tijuana,Liga MX,Right,245856,947568,7.5,4.905,12.0,18.0,3.0,83.13,7.48,0.0,49.5,15.15,15.0,4.5,0.0,1.5,3.0,613.5,42.0,0.0,0.0,0.0,0.0,0.0,1
Dimitrije Šarić,16,AM,FK Crvena zvezda,Otras European Leagues,Left,2860,1037133,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michal Kohút,25,"CM, AM",Baník Ostrava,Otras European Leagues,Left,73476,522500,1.0,1.39,5.0,14.0,2.0,74.84,6.94,0.0,22.0,4.55,11.0,14.0,0.0,1.0,3.0,235.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Jaume Jardí,23,"AM, RW",Gimnàstic de Tarragona,Primera / Segunda RFEF,Left,299468,532071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Melker Widell,23,"CM, AM",Swansea City,Championship,Right,416000,5410000,0.0,2.265,18.0,48.0,1.5,78.6,6.635,4.5,39.0,0.0,18.0,37.5,0.0,7.5,3.0,457.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Batista Meier,24,AM,Preußen Münster,Bundesliga 2,Right,301600,1212050,6.0,7.14,26.0,27.0,4.0,80.61,6.94,4.0,53.0,11.32,3.0,7.0,0.0,4.0,8.0,682.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Franco Zapiola,24,"LW, AM",Platense,Primera División (Argentina),Left,208156,2808672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stiven Shpendi,22,"LW, AM, RW, ST",Empoli,Serie B,Right,224692,3448184,16.5,16.605,25.5,36.0,1.5,73.24,6.8,12.0,84.0,19.64,3.0,21.0,0.0,6.0,6.0,373.5,30.0,0.0,0.0,0.0,0.0,0.0,2
Bogdan Mirčetić,19,"AM, RW",FK Radnički 1923,Otras European Leagues,Left,95316,2258712,1.0,0.11,8.0,9.0,0.0,88.12333333333333,6.68,2.0,19.0,2.083333333333333,4.0,1.0,0.0,0.0,1.0,182.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Branimir Hrgota,32,"AM, ST",SpVgg Greuther Fürth,Bundesliga 2,Left,560196,878319,4.0,3.12,38.0,44.0,7.0,77.0,7.07,0.0,40.0,10.0,6.0,12.0,0.0,4.0,8.0,539.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Fabián Sambueza,36,"AM, RW",Atlético Bucaramanga,Primera A,Right,284232,3000000,1.0,0.3,7.0,6.0,2.0,78.16,7.06,0.0,14.0,7.14,2.0,0.0,0.0,0.0,1.0,247.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Will Alves,20,"LW, AM",Leicester City,Championship,Right,780000,6752000,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Abdelhamid Sabiri,28,AM,Fiorentina,Serie A,Right,1279044,1134415,0.0,0.02,0.0,4.0,0.0,68.42,6.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Alexandru Maxim,34,"CM, AM",Gaziantep FK,Süper Lig,Either,665808,328981,5.0,5.13,14.0,22.0,7.0,86.84,7.17,2.0,35.0,14.29,11.0,7.0,1.0,2.0,8.0,996.0,76.0,0.0,0.0,0.0,0.0,0.0,2
Bernard,32,"LW, AM",Atlético Mineiro,Brasileirão,Right,976300,2127840,0.0,0.04,1.0,4.0,0.0,85.71,6.54,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Mike Trésor,26,AM,Burnley,Premier League,Right,1820000,4400000,0.0,0.0,4.0,2.0,2.0,80.0,6.69,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Kristall Máni Ingason,23,"LW, AM, RW, ST",Sønderjyske Fodbold,Superliga,Right,90116,2906438,6.0,2.59,5.0,14.0,2.0,83.72,6.635,2.0,16.0,20.0,9.0,8.0,0.0,4.0,6.0,221.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Luka Stojković,21,AM,GNK Dinamo Zagreb,Otras European Leagues,Right,449384,2264221,7.0,6.2700000000000005,18.0,27.0,8.0,84.295,6.94,2.0,65.0,12.045,17.0,6.0,0.0,1.0,10.0,718.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Lukas Daschner,26,"CM, AM",FC St. Gallen 1879,Super League,Right,603980,1869685,1.0,1.0,13.0,26.0,2.0,67.85,6.86,1.0,23.0,4.35,11.0,42.0,0.0,2.0,4.0,363.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Victor Jensen,25,"CM, AM",FC Utrecht,Eredivisie,Either,134784,3472813,7.5,3.705,4.5,21.0,0.0,82.67,7.44,1.5,21.0,35.71,6.0,3.0,0.0,0.0,0.0,186.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Lima,29,AM,Club América,Liga MX,Right,480844,7247210,1.5,0.81,1.5,3.0,1.5,97.395,6.66,1.5,10.5,7.145,1.5,0.0,0.0,0.0,0.0,153.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Isa Sakamoto,21,"AM, ST",KVC Westerlo,Pro League,Right,157248,1888291,6.0,10.605,75.0,51.0,6.0,81.7,6.63,10.5,81.0,7.41,7.5,6.0,0.0,1.5,9.0,763.5,42.0,0.0,0.0,0.0,0.0,0.0,2
Stanislav Shopov,23,AM,NK Osijek,Otras European Leagues,Left,97292,1088900,0.0,1.72,2.0,16.0,1.0,73.02,6.61,4.0,16.0,0.0,4.0,7.0,0.0,0.0,2.0,184.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Thorgan Hazard,32,"LW, AM",RSC Anderlecht,Pro League,Right,1551316,3427591,16.5,14.7,43.5,42.0,9.0,78.93,7.2,7.5,82.5,20.0,13.5,25.5,0.0,1.5,18.0,1174.5,103.5,0.0,0.0,0.0,0.0,0.0,2
Pedro Alemañ,23,"CM, AM",Granada,Segunda División,Left,299468,834769,7.5,0.0,24.0,67.5,4.5,39.765,3.45,0.0,33.0,11.365,19.5,21.0,0.0,9.0,9.0,816.0,49.5,0.0,0.0,0.0,0.0,0.0,2
Teddy Teuma,31,"CM, AM",Stade de Reims,Ligue 2,Left,839592,4237431,6.0,0.165,9.0,66.0,9.0,81.22999999999999,6.98,3.0,31.5,11.11,15.0,13.5,1.5,1.5,12.0,1119.0,55.5,0.0,0.0,0.0,0.0,0.0,2
Antonio Palumbo,28,"CM, AM",Palermo,Serie B,Left,725088,3454342,1.5,3.66,19.5,49.5,15.0,80.41,7.03,6.0,46.5,3.23,19.5,18.0,0.0,6.0,28.5,1071.0,102.0,0.0,0.0,0.0,0.0,0.0,2
Darian Maleš,24,"AM, RW",BSC Young Boys,Super League,Left,644228,2209628,7.0,3.37,5.0,19.0,2.0,81.57,6.875,5.0,31.0,19.19,10.0,7.0,0.0,2.0,2.0,307.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Adrion Pajaziti,22,"CM, AM",HNK Hajduk Split,Otras European Leagues,Right,269620,2264221,0.0,0.97,19.0,36.0,0.0,90.29,6.83,1.0,17.0,0.0,11.0,6.0,1.0,1.0,0.0,688.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Rubin Colwill,23,AM,Cardiff City,EFL,Right,611000,4650000,0.8,0.0,0.0,3.2,1.6,81.88,7.3,0.0,11.2,7.14,0.8,1.6,0.0,0.0,1.6,97.6,11.2,0.0,0.0,0.0,0.0,0.0,1
Wiston Fernández,27,AM,Alianza Valledupar FC,Rest of the World,Left,163748,444173,0.8,0.096,2.4000000000000004,7.2,0.0,83.96,6.5,0.0,7.2,11.11,3.2,3.2,0.0,0.8,0.0,180.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jake Young,23,"AM, ST",St. Mirren,Scottish Premiership,Right,130000,102833,1.0,0.47,4.0,2.0,0.0,50.0,6.46,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Fraser Taylor,22,"CM, AM",St. Mirren,Scottish Premiership,Right,57200,346000,0.0,0.16,2.0,3.0,0.0,84.03,6.48,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Yesus Cabrera,34,AM,Boyacá Chicó FC,Primera A,Right,194792,3000000,0.0,0.08,0.0,1.0,1.0,83.15,6.69,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,227.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Dor Peretz,30,"CM, AM",Maccabi Tel Aviv,Otras European Leagues,Right,864188,1540016,0.0,2.6,3.0,3.0,0.0,82.58,6.45,6.0,12.0,0.0,0.0,7.0,0.0,2.0,0.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jordi Rubio,37,"RWB, CM, RM, AM",FC Santa Coloma,Otras European Leagues,Right,1716,73796,0.0,0.0,0.0,0.0,0.0,84.44,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ido Shahar,23,"CM, AM",Maccabi Tel Aviv,Otras European Leagues,Right,269152,478424,0.0,0.01,0.0,4.0,0.0,80.88,6.28,0.0,1.0,0.0,5.0,7.0,0.0,1.0,1.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Kervin Andrade,20,"LW, AM",Maccabi Tel Aviv,Otras European Leagues,Right,163956,1348162,0.0,1.05,2.0,6.0,0.0,71.6,6.41,2.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Elad Madmon,21,"AM, ST",Maccabi Tel Aviv,Otras European Leagues,Right,120536,1114826,0.0,0.18,3.0,4.0,0.0,89.47,6.28,0.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Itamar Noy,24,"CM, AM",Maccabi Tel Aviv,Otras European Leagues,Left,222040,363831,0.0,0.09,2.0,6.0,0.0,85.58,6.4,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Pitu,27,"CM, AM",UD San Fernando,Primera / Segunda RFEF,Right,24596,40839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Margallo,26,AM,UE Santa Coloma,Otras European Leagues,Right,7176,526341,4.0,0.0,37.0,0.0,0.0,81.29,7.22,0.0,48.0,8.33,0.0,3.0,0.0,0.0,0.0,465.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Naim Trujillo,19,AM,UD San Fernando,Primera / Segunda RFEF,Right,30472,570254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Cachi,26,"LW, AM, RW",Gimnasia Jujuy,Ascenso (Argentina),Left,23088,302040,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anton Miranchuk,29,"CM, AM",FC Sion,Super League,Right,1191632,5985976,1.0,0.3,3.0,10.0,2.0,82.45,6.99,1.0,10.0,6.25,7.0,5.0,0.0,0.0,6.0,175.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Bitello,25,"LW, AM",Dynamo Moscow,Russian Premier League,Right,1378936,6979646,6.0,0.0,19.0,35.0,5.0,83.69,7.38,3.0,49.0,12.24,13.0,10.0,1.0,2.0,8.0,667.0,57.0,0.0,0.0,0.0,0.0,0.0,2
Mario Soriano,23,"CM, LW, AM",Deportivo La Coruña,Segunda División,Right,730756,3871647,6.0,0.0,40.5,55.5,12.0,45.825,3.55,3.0,61.5,4.88,36.0,22.5,0.0,10.5,12.0,2058.0,66.0,0.0,0.0,0.0,0.0,0.0,2
Luismi Cruz,24,"AM, RW",Deportivo La Coruña,Segunda División,Left,924040,4407455,3.0,0.0,36.0,31.5,9.0,40.275,3.46,1.5,28.5,5.265,10.5,19.5,0.0,3.0,10.5,702.0,81.0,0.0,0.0,0.0,0.0,0.0,2
Josep Cerdà,22,"LW, AM",FC Andorra,Segunda División,Right,67392,343522,7.5,0.0,28.5,13.5,0.0,44.93,3.47,4.5,24.0,12.5,6.0,1.5,0.0,0.0,1.5,199.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Nacho Castillo,24,"CM, AM",Ourense CF,Primera / Segunda RFEF,Right,119080,26452,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jackson Hopkins,21,"CM, RM, AM, RW",DC United,MLS,Right,77220,1782243,0.0,0.54,13.5,21.0,0.0,79.13,6.82,0.0,10.5,0.0,3.0,3.0,0.0,1.5,1.5,136.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Caden Clark,22,"LW, AM",DC United,MLS,Right,301288,1425794,0.0,0.06,0.0,9.0,0.0,69.23,6.57,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Pirani,23,"CM, AM",DC United,MLS,Right,586040,4071586,0.0,0.165,1.5,4.5,0.0,78.08,6.18,0.0,3.0,0.0,1.5,1.5,0.0,0.0,0.0,85.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Tjaronn Chery,37,"AM, RW",NEC Nijmegen,Eredivisie,Left,179712,3000000,10.5,11.7,22.5,10.5,9.0,84.41,6.93,9.0,117.0,8.97,6.0,7.5,1.5,3.0,9.0,1113.0,66.0,0.0,0.0,0.0,0.0,0.0,2
Başar Önal,20,"LW, AM, RW",NEC Nijmegen,Eredivisie,Right,179712,6535563,9.0,5.07,45.0,31.5,9.0,77.0,6.88,6.0,58.5,15.38,13.5,13.5,0.0,1.5,10.5,663.0,52.5,0.0,0.0,0.0,0.0,0.0,2
Kodai Sano,21,"LM, CM, AM",NEC Nijmegen,Eredivisie,Right,258492,15923010,4.5,1.92,79.5,94.5,9.0,83.28,7.16,1.5,36.0,12.5,55.5,111.0,1.5,9.0,15.0,1644.0,57.0,0.0,0.0,0.0,0.0,0.0,2
Gabriel Sarmiento,27,"RM, AM",CD Argentino Monte Maiz,Ascenso (Argentina),Right,20228,103855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Claudio Aquino,33,AM,Colo-Colo,Chilean Primera División,Right,701324,3000000,1.6,0.0,4.800000000000001,4.0,0.8,75.89,7.32,0.0,8.8,18.18,0.8,0.0,0.0,0.0,3.2,136.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Supachai Chaided,26,"AM, ST",Buriram United,Rest of the World,Right,47372,281331,0.8,0.44,3.2,5.6000000000000005,0.0,74.23,6.73,0.8,4.0,20.0,0.8,6.4,0.0,0.0,0.0,57.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Rubén Sánchez,30,"AM, ST",Buriram United,Rest of the World,Left,299520,373968,0.0,0.032,1.6,0.8,0.0,79.55,6.78,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Teruhito Nakagawa,32,"AM, RW",FC Tokyo,J1 League,Right,499408,428961,0.0,0.0,0.0,1.0,0.0,73.68,6.58,4.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Marko Raguž,27,"AM, ST",FK Austria Wien,Bundesliga (Austria),Right,307528,245789,1.0,1.1,0.0,0.0,0.0,67.44,6.57,2.0,7.0,14.29,0.0,1.0,0.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Iago Aspas,37,"AM, RW",Celta Vigo,LaLiga,Left,2240732,3195270,14.0,11.34,34.0,34.0,12.0,51.59333333333333,4.67,4.0,78.0,12.046666666666669,30.0,8.0,2.0,0.0,24.0,1268.0,92.0,0.0,0.0,0.0,0.0,0.0,2
Williot Swedberg,21,"LW, AM",Celta Vigo,LaLiga,Right,1673412,78867504,14.0,12.08,20.0,68.0,8.0,50.57333333333333,4.673333333333333,12.0,56.0,18.89,4.0,16.0,0.0,2.0,8.0,478.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Pablo Durán,24,"AM, ST",Celta Vigo,LaLiga,Right,1372124,9722326,10.0,9.74,18.0,28.0,4.0,50.056666666666665,4.46,14.0,72.0,12.563333333333333,10.0,30.0,0.0,8.0,6.0,480.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Topo,22,AM,Atlètic Club Escaldes,Otras European Leagues,Right,3900,2905132,0.0,0.0,9.0,0.0,1.0,77.29,6.76,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,160.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Víctor Alonso,30,AM,Inter Club d'Escaldes,Otras European Leagues,Right,6968,643812,0.0,0.0,4.0,0.0,1.0,82.32,6.74,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,475.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Jordi Aláez,27,"LW, AM",Atlètic Club Escaldes,Otras European Leagues,Right,8164,452141,1.0,0.0,8.0,0.0,1.0,69.37,6.61,0.0,9.0,11.11,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Paul Mensah,25,AM,FC Blau Weiss Linz,Bundesliga (Austria),Right,62036,653148,0.0,1.24,4.0,8.0,1.0,69.05,6.4,2.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ronivaldo,36,"AM, ST",FC Blau Weiss Linz,Bundesliga (Austria),Right,153036,3000000,5.0,4.93,0.0,4.0,0.0,56.6,6.6,3.0,29.0,17.24,1.0,22.0,0.0,0.0,1.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Simon Seidl,22,AM,FC Blau Weiss Linz,Bundesliga (Austria),Right,64584,1071615,6.0,3.43,20.0,28.0,4.0,74.85,6.99,1.0,40.0,15.0,10.0,14.0,0.0,3.0,4.0,497.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Nico Maier,24,AM,FC Blau Weiss Linz,Bundesliga (Austria),Left,73216,308953,1.0,1.48,11.0,21.0,0.0,73.3,6.54,2.0,15.0,6.67,7.0,4.0,0.0,0.0,0.0,162.0,6.0,0.0,0.0,0.0,0.0,0.0,1
João Luiz,26,"AM, RW",FC Blau Weiss Linz,Bundesliga (Austria),Left,64584,170162,0.0,0.1,7.0,2.0,0.0,84.62,6.62,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Medina,29,AM,Argentino de Merlo,Ascenso (Argentina),Right,14820,69174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
