Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Yuri Leles,18,AM,Red Bull Bragantino,Other leagues,Left,29328,1658835,0.0,0.0,1.0,3.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yasuto Wakizaka,30,AM,Kawasaki Frontale,J1 League,Right,239720,1546899,2.4000000000000004,0.0,5.6000000000000005,4.800000000000001,1.6,89.43,1.6,13.6,17.65,3.2,5.6000000000000005,0.0,1.6,0.8,264.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Issei Kumatoriya,22,AM,Tokyo Verdy,J1 League,Left,24024,3402,0.0,0.0,0.0,0.8,0.0,81.82,0.0,4.0,0.0,0.0,2.4000000000000004,0.0,0.8,0.8,14.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Petar Petrović,31,AM,FK Radnički Niš,Mozzart Bet Superliga,Right,3068,1083,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Lincoln,26,"LW, AM, RW",FC Alverca,Liga Portugal Betclic,Left,125788,6179078,3.0,6.255,16.5,66.0,7.5,84.04,7.5,48.0,6.25,18.0,52.5,3.0,15.0,10.5,1066.5,52.5,0.0,0.0,0.0,0.0,0.0,0
Vasco Moreira,24,"CM, AM",FC Alverca,Liga Portugal Betclic,Right,87620,1330012,0.0,0.06,7.5,21.0,0.0,85.39,0.0,3.0,0.0,9.0,13.5,0.0,0.0,1.5,228.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Nicholas Duarte,21,AM,Central Coast Mariners,A-League Men,Right,37440,204298,0.8,0.0,2.4000000000000004,7.2,0.8,65.57,0.8,8.8,9.09,0.0,2.4000000000000004,0.0,0.8,0.8,32.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Deniz Hümmet,28,"AM, ST",Gamba Osaka,J1 League,Right,162604,3127922,4.800000000000001,0.0,5.6000000000000005,5.6000000000000005,0.0,72.73,3.2,19.200000000000003,25.0,2.4000000000000004,3.2,0.0,0.0,0.0,83.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Takashi Usami,33,"AM, ST",Gamba Osaka,J1 League,Right,699192,610288,0.0,0.0,3.2,1.6,0.8,77.78,0.0,4.0,0.0,1.6,0.0,0.0,0.0,0.0,39.2,3.2,0.0,0.0,0.0,0.0,0.0,1
Hiroto Yamami,25,AM,Tokyo Verdy,J1 League,Right,149812,942144,0.8,0.0,1.6,2.4000000000000004,0.8,67.61,0.8,7.2,11.11,1.6,2.4000000000000004,0.0,0.0,0.8,38.400000000000006,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Gaku Nawata,18,"AM, ST",Gamba Osaka,J1 League,Right,162604,2209067,0.0,0.0,3.2,4.0,0.0,70.42,0.0,2.4000000000000004,0.0,0.8,0.8,0.0,0.8,0.8,40.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Haine Eames,17,"CM, AM",Central Coast Mariners,A-League Men,Right,21580,810426,0.0,0.0,6.4,16.8,0.8,83.16,0.8,8.0,0.0,21.6,14.4,0.8,3.2,0.0,260.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Raache,19,AM,Annecy FC,Ligue 2,Right,21684,68963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Di Pizio,19,"CM, AM",Central Coast Mariners,A-League Men,Left,21580,700207,2.4000000000000004,0.0,20.0,24.8,3.2,73.99,1.6,23.200000000000003,10.34,8.0,13.6,0.0,4.0,2.4000000000000004,204.8,8.8,0.0,0.0,0.0,0.0,0.0,1
Luis Cano,25,AM,Barcelona SC Guayaquil,CONMEBOL Libertadores,Right,146484,858734,0.0,0.06,1.0,1.0,0.0,74.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Youssef Maziz,27,AM,Oud-Heverlee Leuven,Pro League,Right,224692,1323484,4.5,5.985,15.0,31.5,4.5,78.3,9.0,66.0,6.82,7.5,31.5,0.0,3.0,18.0,925.5,85.5,0.0,0.0,0.0,0.0,0.0,0
Mathieu Maertens,30,"CM, AM",Oud-Heverlee Leuven,Pro League,Right,359476,1191136,1.5,8.07,9.0,28.5,4.5,73.26,16.5,69.0,2.17,16.5,24.0,0.0,1.5,6.0,300.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Shinji Kagawa,36,"DM, CM, AM",Cerezo Osaka,J1 League,Right,424476,68778,0.0,0.0,0.8,6.4,0.0,88.41,0.8,2.4000000000000004,0.0,0.8,11.2,0.0,0.0,0.8,213.6,4.0,0.0,0.0,0.0,0.0,0.0,1
Ragnar Oratmangoen,27,AM,FCV Dender,Pro League,Right,80860,446890,1.5,1.08,9.0,7.5,0.0,80.56,0.0,9.0,16.67,3.0,4.5,0.0,0.0,0.0,174.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Berte,23,"AM, ST",FCV Dender,Pro League,Right,83096,302760,1.5,2.19,7.5,10.5,0.0,68.57,3.0,25.5,5.88,1.5,3.0,0.0,3.0,3.0,144.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Amine Daali,21,AM,FCV Dender,Pro League,Left,24908,29728,0.0,0.195,0.0,4.5,0.0,65.38,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Soner Aydoğdu,34,"CM, AM",Samsunspor,Other leagues,Left,140556,3000000,0.0,0.23,2.0,3.0,0.0,78.11,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Krasniqi,20,"CM, AM",Grasshopper Club Zürich,Swiss Super League,Right,43576,178607,1.2,0.8999999999999999,10.8,36.0,1.2,73.1,1.2,18.0,6.67,21.6,21.6,0.0,0.0,2.4,322.8,18.0,0.0,0.0,0.0,0.0,0.0,1
Salifou Diarrassouba,23,AM,Grasshopper Club Zürich,Swiss Super League,Right,268528,248066,0.0,0.516,15.6,24.0,2.4,67.26,0.0,8.4,0.0,6.0,10.8,0.0,3.6,2.4,180.0,10.8,0.0,0.0,0.0,0.0,0.0,1
Leart Kabashi,17,"RM, AM, RW",Grasshopper Club Zürich,Swiss Super League,Right,79716,1551793,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdulhadi Al-Harajin,30,AM,Al-Hazem,Saudi Pro League,Right,509964,457496,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Yassine Kechta,23,"CM, AM",Le Havre,Ligue 1,Left,449384,3807853,2.0,2.9,12.0,54.0,2.0,79.36,8.0,34.0,5.88,32.0,30.0,0.0,6.0,8.0,592.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Sofiane Boufal,31,AM,Royale Union Saint-Gilloise,Pro League,Right,634088,2913974,1.5,2.205,39.0,28.5,7.5,82.54666666666667,0.0,36.0,2.563333333333333,3.0,10.5,0.0,0.0,13.5,454.5,46.5,0.0,0.0,0.0,0.0,0.0,0
Rony Lopes,29,"AM, RW",Tondela,Liga Portugal Betclic,Left,118300,3232132,3.0,0.675,3.0,19.5,3.0,78.47,0.0,22.5,13.33,0.0,3.0,0.0,1.5,6.0,246.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Félix,21,AM,Tondela,Liga Portugal Betclic,Right,112320,1555571,0.0,3.75,9.0,7.5,0.0,83.55,3.0,31.5,0.0,7.5,9.0,0.0,3.0,3.0,480.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Désiré Doué,20,"AM, RW",Paris Saint-Germain,Ligue 1,Right,2359240,81442843,20.0,17.8,80.0,78.0,8.0,86.765,18.0,126.0,18.84,32.0,2.0,4.0,2.0,22.0,1814.0,100.0,0.0,0.0,0.0,0.0,0.0,0
Sebastian Kowalczyk,26,AM,Zagłębie Lubin,Ekstraklasa,Right,171652,757634,0.0,0.22,2.0,10.0,0.0,79.57,0.0,5.0,0.0,1.0,6.0,0.0,1.0,0.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Felipinho,21,AM,Athletico,Brasileirão Betano,Left,7592,1284,0.0,0.0,1.5,1.5,0.0,77.78,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Cyprian Popielec,18,"CM, AM",Zagłębie Lubin,Ekstraklasa,Left,11700,305153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Noah Nsoki,18,AM,Paris Saint-Germain,Ligue 1,Right,28964,70432,0.0,0.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Fletcher,18,"CM, AM",Manchester United,Premier League,Left,83200,5509334,0.0,0.06,0.0,10.0,0.0,82.22,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Mbeumo,25,"AM, RW",Manchester United,Other leagues,Left,7800000,79062496,10.0,8.26,14.0,24.0,3.0,84.09,10.0,64.0,24.04,7.0,14.0,0.0,1.0,6.0,590.0,47.0,0.0,0.0,0.0,0.0,0.0,0
Mason Mount,26,"CM, AM",Manchester United,Other leagues,Right,10400000,52499996,3.0,1.49,5.0,16.0,1.0,75.625,1.0,18.0,8.335,3.0,5.0,0.0,0.0,2.0,270.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Matheus Cunha,26,"AM, ST",Manchester United,Other leagues,Right,10400000,121665000,8.0,6.32,41.0,35.0,2.0,83.015,4.0,84.0,5.13,18.0,19.0,0.0,4.0,3.0,666.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Lima,22,"CM, AM",AVS - Futebol SAD,Liga Portugal Betclic,Left,67392,2348049,3.0,3.6,16.5,69.0,3.0,66.9,0.0,55.5,5.41,15.0,22.5,1.5,9.0,6.0,433.5,39.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Fernandes,30,"DM, CM, AM",Manchester United,Other leagues,Right,15600000,123510584,8.0,10.42,15.0,51.0,18.0,83.26499999999999,8.0,77.0,5.335,15.0,40.0,0.0,5.0,26.0,1482.0,110.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Rodríguez,28,"CM, LW, AM, RW",Nacional,CONMEBOL Libertadores,Left,31044,51912,0.0,0.0,1.0,6.0,0.0,72.88,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Nogueira,20,"CM, AM",Vitória SC,Liga Portugal Betclic,Left,31044,2993612,1.5,2.37,6.0,21.0,0.0,73.55,3.0,13.5,11.11,3.0,10.5,0.0,0.0,0.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Zhu Pengyu,20,"AM, ST",Dalian Yingbo FC,Chinese Super League,Right,37596,179012,0.0,0.0,0.5,1.0,0.0,70.59,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Huang Shan,19,AM,Dalian Yingbo FC,Chinese Super League,Right,8632,3903,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolae Stanciu,32,AM,Genoa,Chinese Super League,Right,702000,3000000,0.5,0.61,4.5,7.5,1.0,72.20500000000001,0.5,12.0,2.63,1.5,3.5,0.0,0.5,2.5,94.0,6.5,0.0,0.0,0.0,0.0,0.0,1
Charles,33,AM,Corinthians,Brasileirão Betano,Right,13676,422927,0.0,0.0,1.5,9.0,0.0,80.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vitinho,23,AM,Internacional,Brasileirão Betano,Right,5200,1821300,0.0,1.4249999999999998,9.0,27.0,4.5,74.38,1.5,24.0,0.0,10.5,16.5,0.0,3.0,4.5,270.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Daniel Júnior,23,"AM, RW",CD Nacional,Liga Portugal Betclic,Left,87620,939104,0.0,0.795,16.5,19.5,0.0,83.13,0.0,19.5,0.0,13.5,1.5,0.0,0.0,3.0,207.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Baeza,25,"CM, AM",CD Nacional,Liga Portugal Betclic,Left,103324,1528366,1.5,1.2000000000000002,1.5,7.5,0.0,78.79,3.0,19.5,7.69,7.5,9.0,0.0,1.5,0.0,273.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Jean-Ricner Bellegarde,27,"CM, AM",Wolverhampton,Other leagues,Right,2600000,21850000,1.0,0.99,20.0,30.0,1.0,79.19,0.0,22.0,2.38,10.0,23.0,3.0,4.0,1.0,391.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Mateus Mané,17,"LW, AM, RW, ST",Wolverhampton,Premier League,Either,52000,24026667,4.0,2.98,42.0,42.0,2.0,76.95,0.0,62.0,6.45,8.0,44.0,2.0,2.0,4.0,474.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Ludovic Blas,27,"CM, AM",Stade Rennais,Ligue 1,Left,2246920,16612452,10.0,9.18,42.0,34.0,8.0,83.36,4.0,84.0,11.9,28.0,14.0,0.0,2.0,16.0,922.0,80.0,0.0,0.0,0.0,0.0,0.0,0
Marshall Munetsi,29,"CM, AM",Paris FC,Ligue 1,Right,2080000,15147252,12.0,10.1,16.0,68.0,4.0,61.376666666666665,8.0,66.0,21.82333333333333,24.0,116.0,0.0,8.0,2.0,492.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Tawanda Chirewa,21,"CM, AM",Wolverhampton,Premier League,Either,260000,1558000,0.0,0.0,0.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kiko,21,AM,Moreirense,Liga Portugal Betclic,Right,0,170169,1.5,0.93,16.5,60.0,0.0,78.87,0.0,13.5,11.11,28.5,112.5,1.5,7.5,0.0,856.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Jeison Fuentealba,22,AM,Universidad de Concepción,Liga de Primera,Right,21060,312771,0.8,0.0,10.4,10.4,0.0,76.67,0.8,10.4,7.69,3.2,4.0,0.0,0.0,1.6,184.0,12.8,0.0,0.0,0.0,0.0,0.0,1
Matheus Araújo,23,AM,Santa Clara,Liga Portugal Betclic,Right,238316,3104651,1.5,0.8400000000000001,6.0,13.5,0.0,83.55,0.0,15.0,10.0,12.0,67.5,0.0,0.0,1.5,586.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Lima,20,AM,Club América,"Liga MX, Clausura",Left,5200,18005,1.5,1.155,3.0,9.0,1.5,95.4,3.0,15.0,5.0,3.0,1.5,1.5,1.5,0.0,253.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Máximo Carrizo,17,"CM, AM",New York City FC,MLS,Left,101816,4037531,0.0,0.015,0.0,0.0,0.0,94.12,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hannes Wolf,26,"LW, AM",New York City FC,MLS,Left,1117792,3849498,3.0,2.34,7.5,19.5,1.5,84.72,1.5,21.0,14.29,9.0,4.5,0.0,0.0,1.5,274.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Maxi Moralez,38,"CM, AM",New York City FC,MLS,Right,370084,3000000,1.5,2.58,3.0,10.5,7.5,81.34,1.5,12.0,12.5,3.0,1.5,0.0,0.0,7.5,510.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Kauê,28,"CM, AM",Corinthians,Brasileirão Betano,Right,13676,3875,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,10.5,0.0,0.0,3.0,0.0,1
Raphael Veiga,30,AM,Club América,"Liga MX, Clausura",Left,655564,9721868,3.0,2.235,6.0,22.5,3.0,85.92,0.0,37.5,8.0,3.0,4.5,0.0,1.5,1.5,457.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Eduardo,18,AM,Mirassol,CONMEBOL Libertadores,Right,1820,763323,1.0,0.83,1.0,4.0,0.0,83.44,2.0,8.0,8.335,4.0,1.0,0.0,0.0,0.0,178.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Younes Taha,22,AM,FC Groningen,VriendenLoterij Eredivisie,Left,134784,4807150,6.0,9.225,39.0,60.0,10.5,72.34,15.0,126.0,4.76,16.5,12.0,0.0,0.0,25.5,663.0,102.0,0.0,0.0,0.0,0.0,0.0,0
Pablo,21,"AM, RW",CD Nacional,Liga Portugal Betclic,Right,77896,569768,0.0,1.305,7.5,9.0,0.0,61.97,1.5,21.0,0.0,4.5,13.5,0.0,3.0,3.0,132.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Facundo Sánchez,19,AM,CA Lanús,CONMEBOL Libertadores,Right,260,150890,0.0,0.0,0.0,1.0,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edhy Zuliani,20,"AM, RW",Pau FC,Ligue 2,Left,28964,573832,0.0,0.0,12.0,10.5,0.0,80.0,0.0,7.5,0.0,4.5,7.5,0.0,0.0,1.5,210.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Diego López,22,AM,Valencia,Other leagues,Right,0,422609,4.0,2.29,9.0,13.0,1.0,38.075,4.0,23.0,6.52,8.0,9.0,0.0,2.0,3.0,297.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Paulo Victor,30,AM,Santa Clara,Liga Portugal Betclic,Right,5200,504444,1.5,0.285,27.0,48.0,0.0,74.48,0.0,7.5,20.0,25.5,57.0,0.0,3.0,1.5,486.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Dudu,17,"LW, AM",Vitória,Brasileirão Betano,Right,5200,465792,1.5,0.4649999999999999,4.5,6.0,0.0,80.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,90.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Rodriguinho,18,AM,Ethnikos Achnas,Cyprus League by Stoiximan,Right,5200,763323,0.0,0.0,3.2,0.0,0.0,71.74,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,26.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Besfort Zeneli,22,"CM, AM",Royale Union Saint-Gilloise,Pro League,Right,209404,4830915,4.5,2.625,6.0,7.5,4.5,70.83,4.5,18.0,25.0,3.0,0.0,0.0,1.5,3.0,204.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Anouar Ait El Hadj,23,AM,Royale Union Saint-Gilloise,Pro League,Right,387816,2230085,1.5,6.795,25.5,48.0,6.0,81.56,6.0,60.0,7.145,25.5,24.0,0.0,0.0,10.5,1210.5,93.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Pavlić,23,"CM, AM",Royale Union Saint-Gilloise,Pro League,Right,312624,916634,0.0,0.045,0.0,0.0,0.0,66.67,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Serginho,34,"LM, CM, AM",Santa Clara,Liga Portugal Betclic,Right,104104,26158,6.0,7.1850000000000005,27.0,73.5,3.0,84.66,1.5,57.0,10.53,22.5,28.5,0.0,3.0,4.5,1242.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Carvalho,20,"CM, AM",Al-Hazem,Saudi Pro League,Left,576264,7189324,0.0,0.345,12.0,9.0,1.5,83.86,0.0,7.5,0.0,7.5,4.5,0.0,0.0,3.0,280.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Evan Ferguson,17,AM,Roma,Other leagues,Right,3900,1167,5.0,3.7,12.0,7.0,2.0,69.84,5.0,36.0,16.665,1.0,4.0,0.0,2.0,2.0,164.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Partipilo,30,"AM, RW, ST",Bari,Serie B,Left,222352,396579,0.0,1.65,10.5,12.0,0.0,69.23,1.5,12.0,0.0,1.5,6.0,0.0,1.5,1.5,108.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Miguel Carvalho,30,AM,Al-Hazem,Saudi Pro League,Right,0,39226,0.0,0.345,12.0,9.0,1.5,83.86,0.0,7.5,0.0,7.5,4.5,0.0,0.0,3.0,280.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Lucas Beltrán,24,AM,Valencia,Other leagues,Right,1996176,12807544,3.0,3.94,16.0,20.0,2.0,39.2,7.0,33.0,1.515,4.0,12.0,0.0,1.0,4.0,294.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Timothy Tillman,26,"CM, LW, AM",Los Angeles FC,MLS,Right,62608,4438536,0.0,0.42,6.0,18.0,1.5,83.83,0.0,6.0,0.0,4.5,0.0,0.0,1.5,3.0,295.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Marquinhos,22,"AM, RW",Paris Saint-Germain,Ligue 1,Right,5200,2577075,4.0,2.8800000000000003,8.0,56.0,0.0,93.745,0.0,16.0,14.285,26.0,116.0,2.0,18.0,2.0,2796.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Robert Santos,21,AM,Chapecoense,Brasileirão Betano,Left,164892,2107537,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Dudu,29,"LW, AM, RW",Atlético Mineiro,Other leagues,Right,23712,3529,3.0,1.43,7.0,1.0,0.0,81.81,1.0,12.0,59.09,3.0,2.0,0.0,2.0,0.0,130.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Orkun Kökçü,24,"CM, AM",Beşiktaş JK,Trendyol Süper Lig,Right,1640236,20753919,10.5,8.850000000000001,22.5,43.5,10.5,85.43,1.5,115.5,9.09,12.0,25.5,0.0,4.5,21.0,1689.0,123.0,0.0,0.0,0.0,0.0,0.0,0
Remi van Ekeris,22,"CM, AM",SC Telstar,VriendenLoterij Eredivisie,Right,0,1884837,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Cristiano,38,"AM, RW, ST",Club Sporting Cristal,CONMEBOL Libertadores,Right,11648,102021,0.0,0.05,3.0,5.0,0.0,69.57,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1
David González,21,AM,Burgos Club de Fútbol,Other leagues,Right,11544,228910,10.0,0.0,18.0,56.0,5.0,38.245,11.0,49.0,9.185,18.0,25.0,0.0,1.0,8.0,579.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Dani Fernández,19,AM,Krylya Sovetov Samara,Russian Premier League,Right,6084,581111,0.0,0.0,5.0,33.0,0.0,75.5,0.0,3.0,0.0,7.0,40.0,0.0,7.0,1.0,287.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Luis Sandoval,26,"AM, ST",Deportes Tolima,"Primera A, Apertura",Right,208520,459718,4.800000000000001,2.4640000000000004,1.6,2.4000000000000004,2.4000000000000004,83.47999999999999,0.0,19.200000000000003,12.5,0.8,6.4,0.0,0.0,6.4,243.2,17.6,0.0,0.0,0.0,0.0,0.0,1
Pedrinho,21,"LW, AM",Konyaspor,Trendyol Süper Lig,Right,140920,3698388,1.5,2.085,13.5,28.5,0.0,80.44,1.5,22.5,6.67,6.0,12.0,0.0,1.5,1.5,327.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Kleis Bozhanaj,24,"CM, AM",Reggiana,Serie B,Right,163176,359725,0.0,1.7999999999999998,31.5,18.0,0.0,78.21,1.5,37.5,0.0,13.5,13.5,0.0,1.5,3.0,274.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Zé Vitor,25,"CM, AM",Vitória,Brasileirão Betano,Either,103636,387514,0.0,0.2249999999999999,0.0,9.0,0.0,76.53,0.0,6.0,0.0,3.0,7.5,0.0,1.5,0.0,112.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Edu,20,AM,Vitória,Brasileirão Betano,Right,13728,1385,0.0,0.0,1.5,1.5,0.0,94.29,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Cyril Ngonge,25,"AM, RW",Torino,Serie A,Left,1330836,4990794,2.0,4.44,48.0,34.0,6.0,71.44,12.0,64.0,2.085,10.0,22.0,0.0,0.0,4.0,508.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Camara,26,AM,Angers,Ligue 1,Left,5200,6118,2.0,0.72,6.0,88.0,0.0,90.88,0.0,18.0,11.11,62.0,324.0,2.0,46.0,0.0,2292.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Chávez,18,"CM, AM",1. FC Köln,Bundesliga,Left,430872,907417,0.0,0.26,0.0,2.0,0.0,90.16,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Matheuzinho,21,AM,Corinthians,CONMEBOL Libertadores,Right,5200,1546919,0.0,0.22,4.0,17.0,0.0,83.13,0.0,4.0,0.0,10.0,32.0,0.0,2.0,0.0,386.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Iván Jaime,24,"LW, AM",CF Montréal,MLS,Right,1056016,4515480,1.5,2.01,19.5,1.5,1.5,76.19,0.0,19.5,7.69,0.0,0.0,0.0,0.0,1.5,144.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Gustavo,29,"AM, ST",Henan FC Jiuzu Dukang,Chinese Super League,Right,397384,1342793,0.5,0.31,0.0,2.5,0.5,65.01,4.0,10.0,3.57,0.5,4.0,0.0,0.0,1.5,41.5,5.0,0.0,0.0,0.0,0.0,0.0,1
Fabinho,40,AM,Coritiba,Brasileirão Betano,Right,5356,14228,0.0,0.27,1.5,1.5,0.0,82.76,0.0,3.0,0.0,3.0,1.5,0.0,0.0,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Vitinho,19,"AM, RW",Corinthians,CONMEBOL Libertadores,Left,5200,1026708,0.0,0.79,6.0,3.0,0.0,76.36500000000001,1.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Juan Mera,31,"LW, AM",Deportes Tolima,"Primera A, Apertura",Left,17524,29254,0.0,0.0,0.0,9.6,0.0,89.48,0.0,0.0,0.0,8.8,29.6,0.0,8.8,0.0,360.8,1.6,0.0,0.0,0.0,0.0,0.0,1
