Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bobby De Cordova-Reid,32,"AM, RW",Leicester City,Championship,Right,2340000,7387398,7.5,5.1450000000000005,15.0,25.5,3.0,83.88,4.5,43.5,17.24,12.0,19.5,0.0,6.0,7.5,687.0,19.5,0.0,0.0,0.0,0.0,0.0,2
Nedim Keranović,18,"LW, AM",FK Rudar Prijedor,WWIN Liga BiH,Left,11388,259607,0.5,0.0,8.5,0.0,0.0,76.45,0.0,6.5,7.69,0.0,3.0,0.0,0.0,0.0,92.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Rudi Molotnikov,19,AM,Hibernians,YoHealth Malta Premier,Right,65000,3435999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Gidado,20,AM,NK Bravo,PrvaLiga,Right,180596,2138911,0.8,0.016,4.800000000000001,3.2,1.6,69.61,0.0,13.6,3.125,0.8,22.4,0.0,0.0,0.0,288.8,9.6,0.0,0.0,0.0,0.0,0.0,0
Kryštof Daněk,22,AM,LASK,Austrian Bundesliga,Left,128596,1600000,2.4,3.072,18.0,16.8,2.4,81.43,2.4,22.8,10.53,13.2,16.8,0.0,2.4,4.8,368.4,32.4,0.0,0.0,0.0,0.0,0.0,0
Zac Sapsford,22,"LW, AM, RW, ST",Dundee United,Scottish Premiership,Right,104000,1539999,7.199999999999999,8.712,16.8,30.0,2.4,55.56,12.0,72.0,10.0,3.6,21.6,0.0,1.2,4.8,294.0,33.6,0.0,0.0,0.0,0.0,0.0,2
Julián Contrera,22,"CM, AM, RW",Newell's Old Boys,Liga Profesional de Fútbol Argentino,Right,38480,2307777,1.5,0.0,1.5,7.5,0.0,70.83,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,76.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Sekongo,21,"CM, AM",USL Dunkerque,Ligue 2,Right,181740,1328718,12.0,0.0,36.0,51.0,4.5,83.31,6.0,52.5,22.86,12.0,34.5,1.5,6.0,6.0,1003.5,30.0,0.0,0.0,0.0,0.0,0.0,2
Maxim Petrov,24,"AM, RW",Baltika Kaliningrad,Russian Premier League,Right,452088,1013010,5.0,0.0,25.0,27.0,3.0,69.19,2.0,36.0,13.89,13.0,10.0,0.0,2.0,4.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Amir Sayoud,34,AM,Al-Hazem,Saudi Pro League,Left,3393000,3000000,4.5,4.845,78.0,30.0,4.5,78.6,6.0,37.5,12.0,12.0,10.5,0.0,1.5,15.0,589.5,36.0,0.0,0.0,0.0,0.0,0.0,2
Jonás Acevedo,28,"AM, RW",Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Left,173212,2808672,0.0,0.0,0.0,4.5,0.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Martín Alaniz,32,"CM, RM, LW, AM, RW",Blooming,División Profesional,Left,17680,3000000,3.5,0.0,7.0,20.0,7.0,77.09,0.5,41.5,9.4,4.5,10.5,0.5,2.5,5.5,465.5,37.5,0.0,0.0,0.0,0.0,0.0,0
Bibars Natcho,37,"CM, AM",FK Partizan,Mozzart Bet Superliga,Either,155220,147285,5.0,0.0,1.0,19.0,6.0,80.49,0.0,20.0,25.0,6.0,4.0,0.0,1.0,10.0,425.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Oroz,31,"CM, AM",Argentinos Juniors,Liga Profesional de Fútbol Argentino,Left,177060,3000000,1.5,0.0,10.5,13.5,1.5,42.085,0.0,9.0,8.335,12.0,6.0,0.0,1.5,4.5,351.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Barattucci,19,"LW, AM",Villarreal CF B U23,Primera Federación,Right,42692,503832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Abdelhamid Maali,19,"AM, RW",Zamalek SC,Botola Pro,Left,49036,1071615,0.0,0.04,14.4,3.2,1.6,73.205,0.0,4.800000000000001,0.0,0.0,3.2,0.0,0.0,0.0,154.4,8.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Moressa,17,AM,Enugu Rangers International,Nigeria Premier Football League,Right,11440,1348161,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Azambuja,17,"CM, AM, ST",Danubio,Liga AUF Uruguaya,Right,12116,364221,1.0,0.0,11.0,0.0,2.0,61.0,0.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Umpiérrez,21,"LW, AM, RW",Peñarol,Liga AUF Uruguaya,Right,33800,488590,0.0,0.0,7.0,0.0,0.0,80.92,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Javad Hosseinnejad,22,AM,Dinamo Makhachkala,Russian Premier League,Left,346996,1712909,3.0,0.0,23.0,14.0,1.0,70.43,1.0,29.0,10.34,12.0,19.0,0.0,1.0,6.0,243.0,27.0,0.0,0.0,0.0,0.0,0.0,0
David Braga,23,AM,Athletic Club,Brasileirão Série B,Left,124332,625462,0.8,0.936,5.6000000000000005,40.8,0.0,54.93000000000001,1.6,12.8,2.38,28.8,124.8,1.6,11.2,2.4000000000000004,851.2,4.0,0.0,0.0,0.0,0.0,0.0,2
Max Alves,24,"CM, AM",Cuiabá,Brasileirão Série B,Left,177008,1420886,0.0,0.0,0.0,0.0,0.0,94.44,0.0,0.0,0.0,3.2,2.4000000000000004,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0
İbrahim Kaya,24,"AM, RW",Alanyaspor,Trendyol Süper Lig,Right,302016,1296309,6.0,3.225,13.5,10.5,1.5,78.38,0.0,39.0,15.38,7.5,6.0,0.0,0.0,3.0,217.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Victor Okishor,18,"CM, AM",Dynamo Moscow,Russian Premier League,Right,64428,805804,0.0,0.0,1.0,3.0,0.0,80.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Melvin Onos,18,AM,TSG Hoffenheim II U23,3. Liga,Either,88712,305496,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diyor Xolmatov,22,"CM, AM",Navbahor Namangan,Uzbekistan Super League,Right,186940,530190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hygor Souza,16,AM,Karlsruher SC,2. Bundesliga,Left,5200,53778,0.0,0.12,1.0,23.0,0.0,86.35,0.0,4.0,0.0,9.0,34.0,1.0,10.0,1.0,313.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ayoni Santos,20,"CM, AM",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,44928,3543247,0.0,2.745,28.5,63.0,1.5,86.56,6.0,24.0,0.0,16.5,25.5,0.0,3.0,4.5,483.0,22.5,0.0,0.0,0.0,0.0,0.0,2
Zaven Khudaverdyan,18,"LW, AM",FC Noah,Armenian Premier League,Right,33228,697068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Donny Bogićević,23,AM,SV Wehen Wiesbaden,3. Liga,Right,181948,205249,1.6,0.0,8.0,0.0,0.0,86.01,0.0,12.8,12.5,0.0,6.4,0.0,0.0,0.0,265.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Adi Yona,21,"CM, AM",Beitar Jerusalem,Israeli Premier League,Right,11024,780378,6.4,0.0,14.4,24.0,1.6,82.82,7.2,26.4,24.24,4.800000000000001,5.6000000000000005,0.0,0.8,2.4000000000000004,320.0,17.6,0.0,0.0,0.0,0.0,0.0,0
Abu-Bekir El-Zein,22,"CM, AM",SSV Ulm 1846,3. Liga,Right,86164,414819,0.8,0.0,5.6000000000000005,0.0,1.6,81.44,0.0,12.0,6.67,0.0,0.8,0.0,0.0,0.0,108.8,8.0,0.0,0.0,0.0,0.0,0.0,0
Juan Pablo Torres,21,AM,Nacional,Liga AUF Uruguaya,Right,185692,705124,1.0,0.0,7.0,0.0,1.0,68.09,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Eneme-Bocari,24,"LW, AM",AC Sparta Praha,Czech First League,Right,183716,3495290,0.0,0.93,8.0,8.0,0.0,88.115,1.0,8.0,0.0,4.0,1.0,0.0,1.0,1.0,265.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Palavecino,22,"AM, RW",Club Atlético Unión de Santa Fe,Liga Profesional de Fútbol Argentino,Right,81224,1663770,0.0,0.0,0.0,1.5,0.0,85.37,0.0,6.0,0.0,0.0,4.5,0.0,0.0,0.0,52.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Alexandru Măţan,25,"LW, AM",GFS Panetolikos,Stoiximan Super League,Right,152412,1701623,3.6,3.036,33.6,22.8,3.6,87.05,2.4,31.2,11.54,14.4,9.6,0.0,1.2,7.199999999999999,693.6,43.2,0.0,0.0,0.0,0.0,0.0,2
David Tijanić,27,AM,Al-Najma SC,Saudi Pro League,Right,1770912,5818559,3.0,2.805,19.5,28.5,3.0,90.76,1.5,28.5,10.53,31.5,18.0,0.0,4.5,3.0,1194.0,31.5,0.0,0.0,0.0,0.0,0.0,2
Ramzi Safouri,29,AM,Antalyaspor,Trendyol Süper Lig,Right,756132,1296309,1.5,0.615,31.5,18.0,6.0,77.12,0.0,18.0,8.33,7.5,19.5,0.0,0.0,3.0,490.5,43.5,0.0,0.0,0.0,0.0,0.0,0
Ben Lhassine Koné,25,"CM, AM",Frosinone,Serie B,Left,242216,1395380,0.0,0.27,13.5,30.0,3.0,82.88,0.0,12.0,0.0,3.0,16.5,0.0,1.5,1.5,276.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Johannes Hummelvoll-Nuñez,28,"LW, AM, ST",Fredrikstad FK,Eliteserien,Right,105352,2050432,1.0,0.36,0.0,0.0,0.0,72.73,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Miler Bolaños,35,AM,Emelec,LigaPro Serie A,Right,168012,3000000,1.0,0.0,0.0,5.0,0.0,83.69,0.0,7.0,14.29,0.0,0.0,0.0,0.0,0.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,0
José Francisco Cevallos,30,AM,Emelec,LigaPro Serie A,Right,168012,938094,0.0,0.0,0.0,1.0,0.0,87.76,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Oleinikov,26,AM,Krylya Sovetov Samara,Russian Premier League,Right,590460,2026021,2.0,0.0,13.0,14.0,2.0,79.2,0.0,21.0,9.52,6.0,11.0,0.0,1.0,3.0,179.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Dimitris Pelkas,31,AM,PAOK,Stoiximan Super League,Right,690924,3535516,4.8,2.352,8.4,10.8,1.2,75.32,1.2,25.2,10.525,2.4,3.6,0.0,0.0,2.4,171.6,16.8,0.0,0.0,0.0,0.0,0.0,0
Matías Orozco,17,"CM, AM",Deportivo Cali,"Primera A, Apertura",Right,36192,405085,0.0,0.072,0.8,4.0,0.0,81.63,0.0,4.800000000000001,0.0,7.2,4.800000000000001,0.0,1.6,0.0,160.0,8.0,0.0,0.0,0.0,0.0,0.0,0
João Abreu,17,"CM, LW, AM",Cerro Porteño,"Primera División, Apertura",Right,112320,2108664,0.0,0.0,0.0,0.5,0.0,83.33,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Johan Gómez,23,AM,Eintracht Braunschweig,2. Bundesliga,Either,258492,566055,1.0,1.85,22.0,26.0,4.0,74.0,2.0,25.0,4.0,8.0,21.0,0.0,6.0,4.0,296.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Juraj Frigan,16,"CM, AM",HNK Gorica,HNL,Right,7852,330472,5.0,7.31,21.0,46.0,2.0,83.08,8.0,47.0,10.64,11.0,20.0,0.0,3.0,8.0,555.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Théo Golliard,22,"CM, AM",FC Winterthur,Swiss Super League,Left,67392,260469,4.8,4.38,16.8,37.2,4.8,77.29,4.8,45.6,10.53,8.4,20.4,0.0,3.6,7.199999999999999,424.8,40.8,0.0,0.0,0.0,0.0,0.0,2
Jáder Quiñónes,24,AM,Once Caldas,"Primera A, Apertura",Right,215748,555216,0.0,0.0,0.0,1.6,0.0,82.89,0.0,0.8,0.0,0.8,4.800000000000001,0.0,0.8,0.0,50.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0,0
Chumani Butsaka,23,"CM, AM",Stellenbosch,South African Premier Division,Right,35620,62772,0.0,0.0,2.5,9.0,0.0,80.97,0.0,4.5,0.0,4.0,3.5,0.0,0.0,0.5,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ilian Mhand,20,"AM, RW",Amiens SC,Ligue 2,Left,28964,82531,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jamshid Iskanderov,31,"CM, AM",Neftchi Fergana,Uzbekistan Super League,Left,218296,3000000,0.5,0.0,2.0,0.0,1.5,76.54,0.0,3.5,14.29,0.0,0.5,0.0,0.0,0.0,68.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Imran Nazih,19,"CM, AM",Gimnasia y Esgrima Mendoza,Liga Profesional de Fútbol Argentino,Right,6812,1158036,0.0,0.0,3.0,4.5,0.0,76.78,0.0,3.0,0.0,16.5,81.0,0.0,1.5,0.0,243.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Ángel Rico,20,AM,Pumas UNAM,"Liga MX, Clausura",Left,32708,869394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Foti,21,AM,SC Verl,3. Liga,Right,188968,354325,0.0,0.0,2.4000000000000004,0.0,0.0,77.42,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,38.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0,0
Matěj Kvaček,18,AM,FK Pardubice,Czech First League,Right,11544,617000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josué Tiendrébéogo,22,AM,Annecy FC,Mozzart Bet Superliga,Right,24180,796797,3.0,0.0,7.0,20.0,1.0,67.45,0.0,16.0,11.54,5.0,8.0,0.0,2.0,2.0,134.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Alán Bautista,23,AM,CF Pachuca,"Liga MX, Clausura",Right,126048,170100,0.0,0.915,4.5,6.0,0.0,84.57,3.0,13.5,0.0,3.0,12.0,0.0,1.5,1.5,238.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed El Mourabit,26,"AM, RW",RS Berkane,Botola Pro,Right,246168,687524,0.8,0.0,4.0,1.6,0.8,74.08,0.0,4.800000000000001,8.335,0.0,0.0,0.0,0.0,0.0,95.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Teto,23,"CM, AM",Johor Darul Ta'zim,Malaysia Super League,Right,100204,108458,1.5,0.11,3.5,1.0,1.0,89.13,0.0,12.5,6.82,0.5,0.5,0.0,0.0,0.5,93.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Saïf-Eddine Khaoui,30,AM,Red Star FC,Ligue 2,Left,220584,1122928,3.0,0.0,18.0,39.0,6.0,71.36,3.0,36.0,8.33,21.0,15.0,0.0,0.0,7.5,433.5,31.5,0.0,0.0,0.0,0.0,0.0,2
Óscar Arribas,26,"LW, AM",Johor Darul Ta'zim,Malaysia Super League,Right,104156,254219,5.0,0.945,49.5,9.5,5.5,83.36,1.0,33.5,13.525,2.5,11.5,0.0,1.0,1.0,427.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Stéphane Aziz Ki,29,AM,Wydad Casablanca,Premier League,Left,158912,5397845,4.0,0.0,6.0,0.0,2.0,38.425,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ayman El Hassouni,30,AM,Swehly SC,Premier League,Right,186108,3096363,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Bustos,31,AM,The Strongest,División Profesional,Left,22308,3000000,0.0,0.0,0.0,2.0,0.0,81.78,0.0,6.0,0.0,0.5,4.0,0.0,1.5,0.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Čebrail Makreckis,25,"RB, CM, AM",Ferencváros TC,Fizz Liga,Right,302952,831258,0.8,0.528,25.6,19.200000000000003,2.4000000000000004,82.595,0.8,6.4,12.5,6.4,31.200000000000003,0.0,1.6,0.8,500.0,11.2,0.0,0.0,0.0,0.0,0.0,0
Ignacio Pintos,20,"CM, AM",San Juan FC,"LPR Pro, Apertura",Right,14820,23593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Vasilić,17,AM,FK Crvena zvezda,Mozzart Bet Superliga,Right,7124,532350,20.0,0.19,34.0,17.0,3.0,74.67500000000001,15.0,116.0,8.85,3.0,8.0,0.0,0.0,8.0,684.0,43.0,0.0,0.0,0.0,0.0,0.0,2
Kevin Mendoza,19,"CM, AM",Chonburi FC,Thai League 1,Right,1300,267488,0.0,0.0,0.5,0.5,0.0,70.64,0.0,0.5,0.0,0.0,12.0,0.0,0.0,0.0,216.5,0.0,37.0,1.5,0.0,47.0,8.0,1
Daniil Denysenko,18,AM,Kolos Kovalivka,Ukrainian Premier League,Right,16120,1205929,0.0,0.0,3.2,0.0,0.0,72.73,0.0,4.800000000000001,0.0,0.0,0.8,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Édgar Alcañiz,20,"CM, AM",FC Cartagena,Primera Federación,Right,36192,111914,0.0,0.0,5.6000000000000005,0.0,0.0,43.18,0.0,4.800000000000001,0.0,0.0,6.4,0.0,0.0,0.0,349.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Kostas Goumas,20,"LW, AM",APO Levadiakos,Stoiximan Super League,Right,32760,795285,1.2,0.336,4.8,1.2,1.2,88.46,0.0,6.0,20.0,0.0,0.0,0.0,0.0,1.2,138.0,3.6,0.0,0.0,0.0,0.0,0.0,0
Sverre Sandal,22,"CM, AM",Luton Town,League One,Right,260000,2220000,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Park Seung-Ho,21,AM,Incheon United,K League 1,Right,49296,235616,0.0,0.0,0.0,0.8,0.0,88.89,0.8,4.0,0.0,0.0,0.8,0.0,0.0,0.0,12.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Christian Frýdek,26,"CM, AM",Baník Ostrava,Czech First League,Right,21060,68664,0.0,0.69,5.0,9.0,1.0,80.62,0.0,17.0,0.0,6.0,1.0,0.0,0.0,4.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Miloš Brnović,25,"CM, AM",FK Arsenal Tivat,Montenegrin First League,Right,611052,1010477,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Golubović,22,AM,FK Sutjeska Nikšić,Montenegrin First League,Right,24544,341793,1.0,0.0,5.0,0.0,0.0,74.37,0.0,2.5,40.0,0.0,12.0,0.0,0.0,0.0,206.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ayman Gülaşı,19,AM,FC Schalke 04,2. Bundesliga,Left,86164,227826,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Firdavs Abdurahmonov,19,AM,Dinamo Samarqand,Uzbekistan Super League,Right,41860,191853,1.0,0.0,5.0,0.0,0.0,79.59,0.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Sardorbek Bahromov,20,"CM, AM",Nasaf Qarshi,Uzbekistan Super League,Right,89856,199285,1.0,0.32,7.5,5.0,1.0,86.42,0.0,10.0,7.145,10.0,6.5,0.0,1.5,0.5,209.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Gustav Nyheim,19,"CM, AM",Lillestrøm SK,Eliteserien,Right,56420,91934,0.0,0.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Florent Sanchez,22,"CM, AM",US Orléans,National 1,Right,55692,137505,2.4000000000000004,0.0,21.6,0.0,7.2,76.51,0.0,32.800000000000004,7.32,0.0,8.0,0.0,0.0,0.0,719.2,39.2,0.0,0.0,0.0,0.0,0.0,0
Aziz Chaabane,16,AM,CA Bizertin,Tunisian Ligue Professionnelle 1,Left,2860,60362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adriano Bregu,19,AM,GFS Panetolikos,Stoiximan Super League,Right,21736,603561,0.0,0.0,1.2,1.2,0.0,76.74,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,39.6,1.2,0.0,0.0,0.0,0.0,0.0,0
Anas Ouahim,27,"CM, AM",Al-Khaleej,Saudi Pro League,Right,25324,73438,0.0,0.0,1.5,0.0,3.0,72.33,0.0,0.0,0.0,0.0,30.0,1.5,0.0,3.0,874.5,3.0,142.5,4.5,0.0,65.0,13.0,1
Rogelio Cortéz,20,"CM, AM",Club Necaxa,"Liga MX, Clausura",Either,50700,183122,0.0,0.285,0.0,0.0,0.0,78.57,0.0,3.0,0.0,1.5,1.5,0.0,3.0,0.0,33.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Dimitris Sounas,30,"CM, AM",US Avellino 1912,Serie B,Right,250848,922507,1.5,1.32,34.5,114.0,6.0,85.66,0.0,24.0,6.25,25.5,45.0,0.0,12.0,9.0,1111.5,36.0,0.0,0.0,0.0,0.0,0.0,2
Dani Ramírez,33,"CM, AM",Punjab FC,Indian Super League,Left,66300,119377,0.5,0.0,1.0,1.0,0.5,74.07,0.0,2.5,20.0,0.5,0.0,0.0,0.0,0.5,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Edward Ibrović-Fletcher,16,AM,Eleven Wonders,Ghana Premier League,Right,15860,1218000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gilmar Martínez,18,AM,Rayo Zuliano,Liga FUTVE,Right,2860,88488,0.0,0.0,0.0,1.5,0.0,85.48,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,26.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Julián Reyna,18,AM,Independiente Rivadavia,Liga Profesional de Fútbol Argentino,Left,8840,267903,0.0,0.0,0.0,4.5,0.0,43.75,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Drakulić,19,"AM, ST",FC Ingolstadt 04,3. Liga,Right,22464,179755,0.8,0.0,3.2,0.0,0.8,66.15,0.0,4.0,20.0,0.0,4.0,0.0,0.0,0.0,34.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Brandon Álvarez,17,"LW, AM",Peñarol,Liga AUF Uruguaya,Right,25948,263542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Niv Vaknin,18,"AM, RW",Hapoel Be'er Sheva,Israeli Premier League,Left,7280,325633,0.0,0.0,0.8,0.8,0.0,79.86,0.0,0.0,0.0,0.0,14.4,0.8,0.0,0.0,279.2,0.8,31.200000000000003,5.6000000000000005,0.0,25.0,10.0,1
Bariş Kalaycı,19,AM,Fatih Karagümrük,Trendyol Süper Lig,Left,65156,84405,1.5,2.925,9.0,22.5,3.0,79.39,1.5,34.5,4.35,16.5,9.0,0.0,3.0,4.5,352.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Virijević,18,AM,FK Partizan,Mozzart Bet Superliga,Right,2860,602351,1.0,0.0,3.0,25.0,0.0,89.62,2.0,12.0,8.33,24.0,104.0,0.0,12.0,0.0,1519.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Juan Usma,19,AM,Debreceni VSC,Fizz Liga,Right,35100,108022,0.0,0.0,1.6,13.6,0.8,76.34,0.8,5.6000000000000005,0.0,13.6,21.6,0.0,4.0,0.0,136.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Mark Đokaj,16,"AM, ST",FK Dečić Tuzi,Montenegrin First League,Right,520,88148,0.0,0.0,6.0,0.0,0.5,69.12,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Omid Gharechomaghlou,17,AM,SpVgg Greuther Fürth,3. Liga,Right,71604,298000,0.8,0.8480000000000001,0.0,1.6,0.0,67.88,2.4000000000000004,8.8,8.335,0.0,4.0,0.0,0.8,0.0,32.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Asilbek Jumayev,20,"AM, RW",Neftchi Fergana,Uzbekistan Super League,Right,84500,288212,0.0,0.0,4.0,0.0,0.0,86.49,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Ali-Eren Ersungur,19,"LW, AM",Karlsruher SC,2. Bundesliga,Right,68900,132612,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jerónimo Russo,20,AM,Newell's Old Boys,Liga Profesional de Fútbol Argentino,Right,4888,228910,0.0,0.0,15.0,21.0,1.5,69.37,0.0,4.5,0.0,3.0,10.5,0.0,1.5,1.5,115.5,6.0,0.0,0.0,0.0,0.0,0.0,0
