Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
João Lucas,30,AM,Remo,Left,13676,2402,0.0,0.4,3.0,17.0,0.0,75.74,1.0,3.0,0.0,7.0,20.0,0.0,2.0,1.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Bruno Melo,21,"CM, AM",Coritiba,Right,0,21777,0.0,0.05,0.0,7.0,1.0,80.08,0.0,1.0,0.0,4.0,22.0,0.0,2.0,2.0,209.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Alejandro Bejarano,41,"CM, AM",Academia de Balompié Boliviano,Left,14040,3873,1.0,0.0,9.0,24.0,3.0,85.66,0.0,10.0,10.0,16.0,13.0,0.0,5.0,1.0,645.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Díaz,28,AM,Sportivo Luqueño,Right,0,21597,0.0,0.0,12.0,10.0,0.0,89.18,1.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,239.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Tadeu,32,AM,Goiás,Left,5200,319130,1.0,0.79,0.0,0.0,0.0,28.13,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,2
Milan de Haan,21,"LM, CM, AM",FC Volendam,Right,75244,4807150,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marcelinho,28,"LW, AM",Al-Dhafra,Left,52468,10697,3.0,0.0,9.0,10.0,1.0,83.33,0.0,25.0,12.0,9.0,2.0,0.0,0.0,2.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Hussaini Ibrahim,19,AM,FK Auda,Right,10244,16238,2.0,0.0,4.0,0.0,0.0,72.58,0.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Callum Wright,25,"CM, AM",Wigan Athletic,Right,234000,725547,4.0,0.0,29.0,58.0,6.0,69.065,6.0,57.0,3.635,31.0,43.0,0.0,11.0,5.0,595.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Christian Nnaji,31,AM,Enugu Rangers International,Right,5148,4160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juanpi,31,AM,FC Pas de la Casa,Left,101608,496902,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tom Taylor,19,"AM, ST",Cheltenham Town,Right,39000,127500,0.0,0.0,0.0,2.0,0.0,59.18,1.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Guillermo Balzi,23,"AM, RW",APO Levadiakos,Left,53560,1454459,3.0,2.02,16.0,33.0,5.0,82.8,2.0,25.0,12.0,12.0,8.0,1.0,1.0,3.0,462.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Iñaki Telletxea,23,"CM, AM",Mutilvera,Left,84916,30424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joe White,22,"CM, AM",Leyton Orient,Left,208000,49881,0.0,0.0,0.0,2.0,0.0,86.625,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,2
David Martínez,19,"LW, AM, RW",Defensa y Justicia,Left,388596,4193734,0.0,0.0,3.0,20.0,1.0,78.35,0.0,7.0,0.0,9.0,49.0,0.0,3.0,1.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Carlinhos,27,"AM, RW",Dibba Al-Fujairah,Left,37180,655101,4.0,0.0,18.0,24.0,2.0,81.22,0.0,26.0,15.38,7.0,16.0,0.0,3.0,2.0,627.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Riquelme,18,"LW, AM",Madura United FC,Right,36764,24746,1.0,0.0,18.0,0.0,0.0,80.45,0.0,17.0,5.88,0.0,2.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Yanis Massolin,22,"CM, AM",Modena,Left,568048,5081535,2.0,1.64,42.0,17.0,2.0,79.3,2.0,28.0,7.14,3.0,6.0,0.0,0.0,2.0,341.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Ayrton Costa,26,AM,Boca Juniors,Left,0,656441,0.0,0.0,4.0,19.0,0.0,88.07,0.0,5.0,0.0,23.0,68.0,0.0,2.0,0.0,539.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Lucas,22,"AM, RW",NK Olimpija Ljubljana,Left,77272,249233,2.0,0.0,2.0,0.0,2.0,76.0,0.0,11.0,18.18,0.0,3.0,0.0,0.0,0.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Gabriel Fernandez,28,AM,Atlético de Rafaela,Left,4108,10998,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Salim El Jebari,21,"LM, LW, AM, RW",Mirandés,Right,133328,2143232,0.0,0.0,22.0,9.0,3.0,38.955,1.0,12.0,0.0,2.0,7.0,0.0,0.0,3.0,127.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Rhys Williams,17,"CM, AM",Colwyn Bay,Right,1404,286710,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,1.0,17.0,0.0,0.0,0.0,0.0,2
Rildo,25,"LW, AM",Levski Sofia,Right,139308,1711128,1.0,0.0,30.0,0.0,1.0,79.78,0.0,27.0,3.7,0.0,1.0,0.0,0.0,0.0,146.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Diego Torres,34,AM,Chador Malu Yazd,Left,139724,46299,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Umar Madaminov,20,"AM, ST",FC Toktogul,Right,13988,13395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Niklas Schmidt,27,"CM, AM",Darmstadt 98,Right,517088,2255579,1.0,0.58,0.0,10.0,2.0,82.65,1.0,10.0,10.0,4.0,7.0,0.0,2.0,2.0,243.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Bruninho,25,"CM, AM",Athletic Club,Right,0,34883,0.0,0.04,2.0,1.0,0.0,90.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Méndez,16,"LM, LW, AM",UD Samano,Left,5616,54380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Todor Nedelev,32,AM,Botev Plovdiv,Left,361972,2712965,0.0,0.0,34.0,0.0,4.0,78.32,0.0,44.0,0.0,0.0,15.0,0.0,0.0,0.0,744.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Gomes,17,"CM, AM",Wolverhampton,Right,2860,250429,4.0,1.7,3.0,18.0,0.0,82.89500000000001,0.0,16.0,35.715,8.0,13.0,0.0,2.0,0.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Zakaria Fatihi,22,AM,Renaissance Zemamra,Right,0,943885,0.0,0.0,20.0,0.0,0.0,65.66,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Lucas Núñez,22,AM,Valencia,Right,16796,144322,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jonathan Raccio,20,AM,Acassuso,Right,5356,176816,0.0,0.0,1.0,0.0,1.0,72.55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Benny,28,"CM, AM",Šiauliai FA,Right,175084,284089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
João Pinto,25,"AM, RW",Paços de Ferreira,Right,0,611644,1.0,0.0,15.0,25.0,0.0,82.97,0.0,18.0,5.56,8.0,12.0,0.0,0.0,0.0,263.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Capi,24,AM,Albacete Balompié,Right,85488,207977,0.0,0.0,4.0,4.0,1.0,38.75,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Narek Hovhannisyan,23,AM,BKMA Yerevan,Right,10556,15326,6.0,0.0,89.0,0.0,0.0,65.54,0.0,40.0,15.0,0.0,3.0,0.0,0.0,0.0,253.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Lliuya,33,AM,Universidad Técnica de Cajamarca,Right,59904,3000000,1.0,0.0,12.0,6.0,1.0,86.31,0.0,10.0,10.0,1.0,1.0,0.0,0.0,1.0,391.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Denis Potoma,25,"CM, AM",1. FC Tatran Prešov,Right,31252,83124,0.0,0.0,0.0,1.0,0.0,87.88,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Michele Carboni,20,"AM, RW",Ħamrun Spartans FC,Left,40248,190989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Malek Al Shalui,28,AM,Darnes Derna SC,Right,14872,356603,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tommaso Baldanzi,22,AM,Genoa,Left,1728428,13481626,1.0,1.61,2.0,10.0,0.0,87.2,0.0,12.0,8.33,3.0,1.0,0.0,0.0,1.0,218.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Dušan Pavlović,32,"AM, ST",FK Radnički Niš,Right,0,192785,2.0,0.0,4.0,20.0,1.0,83.81,1.0,18.0,11.11,31.0,173.0,2.0,26.0,2.0,1149.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Fitz,26,AM,FK Austria Wien,Right,631436,3664428,1.0,1.09,3.0,0.0,1.0,69.31,2.0,8.0,12.5,1.0,1.0,0.0,0.0,3.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Himad Abdelli,25,"CM, AM",Olympique de Marseille,Right,1188720,7943140,2.0,2.11,15.0,22.0,0.0,87.29,0.0,14.0,14.29,14.0,12.0,0.0,3.0,0.0,570.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Bruno Silva,20,AM,Feirense,Right,0,85922,0.0,0.0,0.0,17.0,0.0,74.68,0.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Matchoi Djaló,22,AM,Wisła Płock,Right,140556,1555571,0.0,1.2,6.0,8.0,0.0,84.94,1.0,11.0,0.0,3.0,5.0,0.0,0.0,0.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Wallace,24,AM,KF Vora,Right,17680,2247,0.0,0.0,7.0,0.0,0.0,79.07,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Diego Duarte,19,AM,AVS - Futebol SAD,Left,28964,296940,3.0,2.54,3.0,17.0,0.0,62.5,3.0,21.0,14.29,2.0,9.0,0.0,1.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Wendell,29,AM,São Paulo,Right,5200,416747,0.0,0.03,1.0,2.0,0.0,90.68,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Denilson,22,"CM, AM",Mirassol,Right,5200,1016025,0.0,0.0,2.0,1.0,0.0,91.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Lukas Björklund,21,"CM, AM",Sønderjyske Fodbold,Right,52364,755290,0.0,0.07,1.0,1.0,0.0,61.9,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Thiago,36,AM,Shabab Al-Ahli Dubai,Right,0,70303,1.0,0.41,0.0,3.0,0.0,57.5,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Dominic Sadi,21,"AM, RW",FK Novi Pazar,Left,62400,131499,4.0,0.0,4.0,28.0,2.0,77.59,3.0,17.0,23.53,11.0,4.0,0.0,0.0,3.0,187.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Zico Buurmeester,23,"DM, CM, AM",PEC Zwolle,Right,202176,2829268,0.0,0.47,6.0,31.0,0.0,77.16,0.0,8.0,0.0,8.0,20.0,0.0,4.0,1.0,277.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Benny,23,AM,Šiauliai FA,Right,0,308313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gaetano Oristanio,22,"AM, ST",Parma,Left,639496,5574133,1.0,2.01,15.0,9.0,0.0,82.05,2.0,24.0,4.17,2.0,6.0,0.0,0.0,0.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Tavinho,32,AM,Tarxien Rainbows FC,Right,5200,240768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jules Meyer,24,AM,Bourg-en-Bresse,Right,41340,116667,4.0,0.0,32.0,0.0,1.0,74.7,0.0,29.0,13.79,0.0,8.0,0.0,0.0,0.0,626.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Sallieu Bah,18,AM,Zoria Luhansk,Left,260,697972,0.0,0.0,0.0,0.0,1.0,83.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Kaique,17,"CM, AM",CD Nacional,Right,5200,2398424,0.0,0.0,1.0,0.0,0.0,57.68,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,417.0,0.0,65.0,3.0,2.0,44.0,20.0,1
Kazuya Konno,27,"RM, AM",Kawasaki Frontale,Left,149812,999436,0.0,0.0,8.0,4.0,0.0,83.33,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Thomas Lemar,29,"LW, AM",Girona FC,Left,2696304,29555872,2.0,1.84,12.0,16.0,2.0,43.935,1.0,15.0,6.665,3.0,2.0,0.0,2.0,1.0,449.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Ognjen Krsmanović,20,AM,FK Javor Ivanjica,Right,7072,81235,1.0,0.0,6.0,8.0,0.0,75.88,4.0,20.0,5.0,5.0,7.0,0.0,2.0,0.0,151.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Kiko,16,AM,Anorthosis Famagusta,Right,2860,560005,2.0,0.0,37.0,0.0,4.0,70.44,0.0,23.0,8.7,0.0,31.0,0.0,0.0,0.0,498.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Chigozie Ani,22,AM,Niger Tornadoes,Right,3848,17034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adam Wilson,22,"CM, AM",The New Saints,Left,17264,220291,0.0,0.0,30.0,0.0,1.0,69.57,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Bruno Mota,30,AM,Jeonbuk Hyundai Motors,Left,68328,57883,2.0,0.0,0.0,0.0,1.0,53.57,0.0,9.0,22.22,1.0,4.0,0.0,0.0,1.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Facundo Torres,20,AM,Austin FC,Right,104,400403,0.0,0.61,3.0,6.0,2.0,83.08,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,167.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Hassan Dilunga,31,AM,Mbeya City FC,Right,56160,102362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cristian Rodríguez,23,"LW, AM",CD Extremadura,Left,42588,88446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zach Clough,30,AM,Selangor FC,Right,30004,77973,0.0,0.0,8.0,0.0,1.0,83.93,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,141.0,6.0,0.0,0.0,0.0,0.0,0.0,2
David Popa,27,"AM, ST",FCSB,Right,14768,19800,0.0,0.0,0.0,2.0,0.0,95.83,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yassine Benrahou,26,"AM, RW",HNK Hajduk Split,Left,153868,290890,2.0,1.72,6.0,2.0,0.0,86.32,0.0,5.0,40.0,1.0,1.0,0.0,0.0,1.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Paulo Cardoso,20,"LW, AM",Sporting CP B U21,Right,0,74085,4.0,0.0,18.0,26.0,2.0,73.05,3.0,23.0,17.39,14.0,5.0,0.0,3.0,6.0,206.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Santos,20,AM,Fortaleza,Left,0,85922,0.0,0.0,1.0,1.0,0.0,85.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Babacar Seck,31,"AM, ST",Al Shamal SC,Right,0,77477,0.0,0.0,0.0,1.0,0.0,66.35,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,280.0,0.0,48.0,8.0,1.0,31.0,13.0,1
Daniel Costa,37,"CM, AM",Sporting CP B U21,Right,39000,137659,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Ori Azo,19,"LW, AM",Ashdod SC,Right,13624,1146975,2.0,0.0,10.0,3.0,1.0,78.7,0.0,17.0,11.76,1.0,2.0,0.0,0.0,0.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Nikola Jovanović,30,AM,FK Železničar Pančevo,Right,3588,2227,3.0,0.0,14.0,10.0,0.0,80.57,3.0,21.0,14.29,8.0,11.0,0.0,1.0,5.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Ivaylo Klimentov,27,"CM, AM",FK Dobrudzha Dobrich,Right,14040,48213,0.0,0.0,1.0,0.0,0.0,77.42,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Neco Celorio,21,"LW, AM",CD Lugo,Right,44304,1199087,1.0,0.0,32.0,0.0,0.0,81.98,0.0,31.0,3.23,0.0,1.0,0.0,0.0,0.0,455.0,17.0,0.0,0.0,0.0,0.0,0.0,2
João Lucas,23,"CM, AM",Remo,Right,5200,1301713,0.0,0.4,3.0,17.0,0.0,75.74,1.0,3.0,0.0,7.0,20.0,0.0,2.0,1.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Nasser Mohammedoh,26,"LW, AM, ST",Zakho SC,Left,57668,578074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Castro,32,"DM, CM, AM",CRB,Right,185692,3000000,0.0,0.06,1.0,1.0,0.0,69.57,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Lucas Ferreira,18,AM,Peñarol,Either,47736,1815479,0.0,0.0,3.0,0.0,0.0,84.01,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andrés Andrade,36,"LW, AM",LASK,Right,104104,14636,1.0,2.09,12.0,48.0,1.0,81.07,4.0,20.0,5.0,23.0,138.0,0.0,30.0,8.0,1019.0,23.0,0.0,0.0,0.0,0.0,0.0,0
João Lucas,24,AM,Remo,Left,59748,48235,0.0,0.4,3.0,17.0,0.0,75.74,1.0,3.0,0.0,7.0,20.0,0.0,2.0,1.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Halil Dervişoğlu,25,"AM, ST",Çaykur Rizespor,Either,540072,594141,1.0,1.29,14.0,6.0,0.0,69.92,0.0,15.0,6.67,3.0,1.0,0.0,2.0,1.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Juan Leiva,22,AM,O'Higgins,Left,3432,25926,0.0,0.0,1.0,9.0,0.0,87.38,1.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Danielzinho,29,"CM, AM",CRB,Right,212264,1491931,0.0,0.1,0.0,1.0,0.0,79.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Leonardo Colombo,18,"AM, ST",Monza,Right,3380,2923,1.0,1.96,3.0,17.0,2.0,87.15,2.0,16.0,6.25,8.0,17.0,0.0,1.0,3.0,529.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Alex,22,AM,FC Van,Right,0,199233,0.0,0.0,2.0,0.0,0.0,86.96,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdallah Mohamed,21,"CM, AM",Ismaily,Right,65208,63605,2.0,0.86,2.0,32.0,0.0,69.06,1.0,6.0,33.33,18.0,90.0,0.0,7.0,1.0,279.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Mikael,32,AM,Tai Po,Right,73216,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Denys Kostyshyn,27,"AM, RW",FC Drita,Left,44304,488590,0.0,0.0,5.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Douglas Baggio,30,"AM, RW",CRB,Right,124644,375012,0.0,0.0,1.0,4.0,0.0,68.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zé Pedro,30,"CM, AM",Cagliari,Right,0,141033,0.0,0.18,5.0,23.0,0.0,84.50999999999999,0.0,3.0,0.0,14.0,59.0,1.0,11.0,0.0,616.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Geovane,35,AM,FC Epicentr Dunaivtsi,Left,41600,659876,1.0,0.0,6.0,0.0,0.0,88.205,0.0,9.0,5.555,0.0,4.0,0.0,0.0,0.0,203.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Luka Ivanušec,26,"LW, AM",PAOK,Right,145236,2376568,1.0,1.4,14.0,14.0,3.0,79.68,1.0,16.0,10.0,6.0,4.0,0.0,1.0,6.0,211.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Assane Seck,20,AM,FC Kryvbas Kryvyi Rih,Right,5200,30938,0.0,0.0,3.0,0.0,0.0,55.56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dani Martín,18,"CM, AM",Cherno More Varna,Left,4316,340637,0.0,0.0,15.0,0.0,2.0,73.21,0.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,574.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Toni,23,AM,Lincoln Red Imps,Right,57200,1394714,0.0,0.27,5.0,6.0,0.0,78.45,0.0,8.0,0.0,1.0,5.0,0.0,2.0,0.0,142.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Csanád Vilmos Dénes,20,"LW, AM, RW, ST",Zalaegerszegi TE,Right,71708,1304951,1.0,0.0,12.0,13.0,0.0,70.8,2.0,9.0,11.11,4.0,1.0,0.0,0.0,2.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Luka Misimović,20,"AM, ST",FK Rudar Prijedor,Right,5200,94716,0.0,0.0,1.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luiz Felipe,25,"CM, AM",Rayo Vallecano,Right,17680,2022,0.0,0.45,0.0,14.0,0.0,60.696666666666665,0.0,4.0,0.0,13.0,38.0,0.0,5.0,0.0,365.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Hussein Carneil,22,"LW, AM",Atlético Sanluqueño,Right,64116,380791,0.0,0.0,7.0,0.0,1.0,77.27,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Cleiton,27,AM,Red Bull Bragantino,Right,56628,3898,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,172.0,1.0,17.0,2.0,0.0,13.0,7.0,2
João Gonçalves,25,"AM, RW",AVS - Futebol SAD,Right,0,563838,0.0,0.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,115.0,0.0,23.0,0.0,0.0,14.0,1.0,2
Alejandro Gómez,37,AM,Inter Club d'Escaldes,Right,421980,3000000,1.0,0.0,32.0,0.0,1.0,80.0,0.0,20.0,5.0,0.0,4.0,0.0,0.0,0.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Luan,37,"LB, LWB, AM",SC Oțelul Galați,Left,0,26088,0.0,0.0,3.0,3.0,1.0,76.47,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Rochinha,28,AM,Famalicão,Right,0,21597,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Nicolas,19,AM,Goiás,Right,5200,930900,0.0,0.0,0.0,4.0,0.0,88.24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2
