Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Taiyo Koga,26,CB,Kashiwa Reysol,J1 League,Right,537472,899493,0.0,0.0,1.0,12.0,0.0,93.15,6.96,0.0,0.0,0.0,10.0,46.0,0.0,3.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0
Léo Pétrot,28,"LB, CB",Elche,LaLiga,Left,764816,3341368,2.0,1.02,4.0,64.0,0.0,43.345,3.315,0.0,14.0,0.0,22.0,100.0,0.0,22.0,2.0,1342.0,4.0,0.0,0.0,0.0,0.0,0.0
Kevin Vogt,33,CB,VfL Bochum 1848,Bundesliga 2,Right,861796,572231,0.0,0.82,0.0,8.0,0.0,93.24,7.13,1.0,2.0,0.0,3.0,35.0,0.0,10.0,0.0,386.0,2.0,0.0,0.0,0.0,0.0,0.0
Paul Seguin,30,"DM, CM",Hertha BSC,Bundesliga 2,Right,646360,2080226,1.0,0.66,9.0,16.0,1.0,81.74,7.11,0.0,10.0,10.0,14.0,28.0,2.0,4.0,4.0,788.0,21.0,0.0,0.0,0.0,0.0,0.0
Pietro Ceccaroni,29,CB,Palermo,Serie B,Left,55848,2450026,4.5,5.445,10.5,58.5,3.0,82.34,7.04,10.5,55.5,8.11,43.5,169.5,0.0,24.0,4.5,1671.0,24.0,0.0,0.0,0.0,0.0,0.0
Barış Atik,30,"LW, AM",1. FC Magdeburg,Bundesliga 2,Right,517088,2085439,4.0,4.11,32.0,25.0,9.0,77.23,7.33,5.0,42.0,9.52,12.0,14.0,1.0,3.0,15.0,726.0,91.0,0.0,0.0,0.0,0.0,0.0
Leonardo Bittencourt,31,"DM, CM",SV Werder Bremen,Bundesliga,Right,1551316,1239765,0.0,0.34,4.0,22.0,2.0,86.96,6.66,0.0,10.0,0.0,12.0,14.0,0.0,0.0,4.0,600.0,8.0,0.0,0.0,0.0,0.0,0.0
Marco Pašalić,24,RW,Orlando City SC,MLS,Left,1221948,6204506,1.5,0.78,4.5,3.0,0.0,83.18,6.48,0.0,12.0,12.5,6.0,4.5,0.0,0.0,0.0,133.5,6.0,0.0,0.0,0.0,0.0,0.0
Chumi,26,CB,Almería,Segunda División,Right,909428,3500037,0.0,0.0,0.0,4.5,0.0,92.0,6.48,0.0,1.5,0.0,4.5,30.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0
Karol Świderski,28,ST,Panathinaikos FC,Greek Super League,Left,956696,8750092,9.0,9.64,9.0,7.0,0.0,70.93,6.74,7.0,52.0,18.465,4.0,14.0,0.0,0.0,7.0,255.0,19.0,0.0,0.0,0.0,0.0,0.0
Luca Ravanelli,28,CB,Monza,Serie B,Right,611936,3266701,3.0,2.58,3.0,66.0,3.0,88.43,7.25,3.0,15.0,20.0,18.0,168.0,0.0,27.0,1.5,1422.0,7.5,0.0,0.0,0.0,0.0,0.0
Omri Gandelman,25,"CM, AM",KAA Gent,Pro League,Left,636012,4482639,13.5,9.45,9.0,24.0,1.5,71.33,6.67,6.0,55.5,23.61,12.0,51.0,0.0,4.5,1.5,601.5,24.0,0.0,0.0,0.0,0.0,0.0
Leonardo Bertone,31,"DM, CM",FC Thun,Super League,Right,734708,3000000,10.0,6.56,16.0,38.0,2.0,69.96,7.31,1.0,63.0,15.87,28.0,55.0,1.0,15.0,5.0,794.0,22.0,0.0,0.0,0.0,0.0,0.0
Jonjoe Kenny,28,"RB, RWB",PAOK,Greek Super League,Right,1488188,7875082,0.0,0.55,8.0,40.0,2.0,83.06,6.815,0.0,15.0,0.0,36.0,70.0,0.0,6.0,4.0,853.0,18.0,0.0,0.0,0.0,0.0,0.0
Karl Darlow,34,GK,Leeds United,Premier League,Right,1560000,2127239,0.0,0.0,2.0,0.0,0.0,73.695,6.605,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,704.0,0.0,76.0,6.0,0.0,25.0,13.0
Mike van der Hoorn,32,CB,FC Utrecht,Eredivisie,Right,224692,2819821,3.0,2.34,3.0,39.0,0.0,86.05,7.07,0.0,22.5,17.045,34.5,225.0,0.0,33.0,4.5,1675.5,18.0,0.0,0.0,0.0,0.0,0.0
Lewis Travis,27,"DM, CM",Derby County,Championship,Right,1300000,10032000,0.0,0.375,9.0,78.0,1.5,80.95,6.79,0.0,10.5,0.0,16.5,31.5,0.0,6.0,4.5,969.0,21.0,0.0,0.0,0.0,0.0,0.0
Connor Goldson,32,CB,Aris Limassol,Otras European Leagues,Right,156780,3000000,2.0,0.0,0.0,0.0,0.0,89.91,7.15,0.0,23.0,8.7,0.0,63.0,0.0,0.0,0.0,1043.0,6.0,0.0,0.0,0.0,0.0,0.0
Conor Chaplin,28,AM,Portsmouth,Championship,Left,1040000,10024000,1.5,6.12,16.5,33.0,4.5,69.24,6.73,1.5,82.5,0.98,15.0,15.0,0.0,6.0,9.0,909.0,69.0,0.0,0.0,0.0,0.0,0.0
Yvon Mvogo,31,GK,Lorient,Ligue 1,Right,563264,3000000,0.0,0.0,2.0,2.0,0.0,77.51,7.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,1358.0,0.0,108.0,8.0,0.0,34.0,5.0
Shin Yamada,25,ST,Preußen Münster,Bundesliga 2,Right,520000,450000,0.0,1.95,2.0,3.0,0.0,71.765,6.44,3.0,11.0,0.0,1.0,3.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0
Eduardo Salvio,34,RW,CA Lanús,Primera División (Argentina),Right,458744,620148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thato Sibiya,19,LB,Mamelodi Sundowns,Rest of the World,Left,51480,200760,0.0,0.12,0.0,2.4000000000000004,0.0,83.67,6.6,0.8,1.6,0.0,0.8,2.4000000000000004,0.0,0.0,0.8,32.800000000000004,1.6,0.0,0.0,0.0,0.0,0.0
Felix Tsimba,19,ST,Grasshopper Club Zürich,Super League,Right,71656,1327431,0.0,0.64,2.0,1.0,0.0,34.81,6.3100000000000005,3.0,9.0,0.0,3.0,7.0,0.0,0.0,1.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0
Gizo Mamageishvili,22,"CM, AM, RW",SK Sturm Graz,Bundesliga (Austria),Right,269256,1999773,0.0,0.35,0.0,2.0,0.0,64.29,6.7,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0
Javi López,35,"LB, LWB",FC Pas de la Casa,Otras European Leagues,Left,0,144617,0.0,0.0,0.0,0.0,0.0,68.75,5.8,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Kritzer,19,"DM, CM",Karlsruher SC,Bundesliga 2,Right,43056,438153,0.0,0.0,0.0,1.0,0.0,62.5,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Tahiel Jiménez,19,ST,Santos Laguna,Liga MX,Right,22568,1530175,0.0,0.43499999999999994,0.0,1.5,0.0,66.67,6.43,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0
Thomas Claes,21,CM,SV Zulte Waregem,Pro League,Right,24596,1771623,3.0,3.69,24.0,58.5,1.5,86.21,6.84,0.0,70.5,4.26,22.5,67.5,0.0,15.0,3.0,1519.5,45.0,0.0,0.0,0.0,0.0,0.0
Efe Sarıkaya,19,CB,Grenoble Foot 38,Ligue 2,Left,71032,3134478,0.0,0.0,0.0,3.0,0.0,83.33,6.58,0.0,0.0,0.0,9.0,39.0,0.0,3.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
Findlay Curtis,19,"LW, AM, RW",Kilmarnock,Scottish Premiership,Right,104000,844000,2.0,2.2,13.0,24.0,2.0,72.15,6.895,0.0,35.0,3.125,9.0,15.0,0.0,4.0,6.0,187.0,15.0,0.0,0.0,0.0,0.0,0.0
Denis Višinský,22,LW,FC Viktoria Plzeň,Otras European Leagues,Right,69784,895000,7.0,5.5200000000000005,17.0,16.0,1.0,77.50999999999999,6.815,5.0,37.0,16.27,10.0,18.0,0.0,0.0,6.0,310.0,24.0,0.0,0.0,0.0,0.0,0.0
Lasse Günther,22,"LB, LWB",SV 07 Elversberg,Bundesliga 2,Left,301600,1464831,0.0,0.68,13.0,25.0,4.0,81.62,6.98,1.0,11.0,0.0,7.0,31.0,0.0,8.0,5.0,373.0,19.0,0.0,0.0,0.0,0.0,0.0
Lalo Aguilar,23,CB,Leganés,Segunda División,Right,347568,1557703,0.0,0.0,9.0,51.0,0.0,86.75,6.95,4.5,18.0,0.0,37.5,186.0,0.0,25.5,1.5,1600.5,15.0,0.0,0.0,0.0,0.0,0.0
Ariel Mosór,22,CB,Raków Częstochowa,Ekstraklasa,Right,195000,696546,0.0,0.0,3.0,5.0,0.0,83.28999999999999,6.65,0.0,0.0,0.0,2.0,37.0,0.0,3.0,0.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0
Darko Gyabi,21,"DM, CM",Hull City,Championship,Right,488800,1852500,3.0,2.835,7.5,25.5,0.0,81.48,6.67,4.5,15.0,20.0,6.0,10.5,0.0,1.5,0.0,264.0,10.5,0.0,0.0,0.0,0.0,0.0
Felipinho,23,"DM, CM",Athletico,Brasileirão,Left,223340,1671298,0.0,0.0,0.0,1.0,0.0,50.0,6.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Levi Smans,21,"CM, AM",sc Heerenveen,Eredivisie,Right,72124,1788907,0.0,0.5700000000000001,3.0,1.5,1.5,75.0,7.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0
Jalen Neal,21,CB,CF Montréal,MLS,Right,504296,4197434,0.0,0.015,0.0,1.5,0.0,58.62,6.3,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Porra,21,CM,Barracas Central,Primera División (Argentina),Left,14196,2737115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Édier Ocampo,21,"RB, RWB",Vancouver Whitecaps,MLS,Right,317044,2087613,0.0,0.255,1.5,12.0,0.0,77.4,7.14,0.0,4.5,0.0,3.0,15.0,0.0,3.0,1.5,169.5,15.0,0.0,0.0,0.0,0.0,0.0
Jamie McDonnell,21,"DM, CM",Mansfield Town,EFL,Right,416000,8970000,0.0,0.048,2.4000000000000004,19.200000000000003,0.0,66.005,6.6850000000000005,0.0,0.8,0.0,8.8,12.8,0.0,1.6,0.0,79.2,0.8,0.0,0.0,0.0,0.0,0.0
Maro Katinić,21,CB,Al-Sharjah,Rest of the World,Right,801528,3552604,0.0,0.048,0.0,3.2,0.0,80.33,6.5,0.0,0.8,0.0,5.6000000000000005,8.8,0.0,2.4000000000000004,0.0,78.4,1.6,0.0,0.0,0.0,0.0,0.0
Musah Mohammed,23,DM,Göztepe,Süper Lig,Right,207324,440744,0.0,0.04,0.0,0.0,0.0,47.22,6.54,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
Dominik Thaqi,18,"LW, RW",HNK Rijeka,Otras European Leagues,Right,24284,322694,0.0,0.33,3.0,13.0,1.0,71.355,6.5600000000000005,0.0,8.0,0.0,7.0,1.0,0.0,1.0,1.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0
Giovani,21,RW,Al-Sadd,Rest of the World,Left,922168,3920743,0.0,0.35200000000000004,5.6000000000000005,7.2,0.0,81.73,6.6,0.0,4.0,0.0,0.8,0.8,0.0,0.0,0.0,68.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Elmin Rastoder,23,ST,FC Thun,Super League,Right,467116,1673620,12.0,8.85,33.0,13.0,5.0,60.95,6.83,9.0,56.0,21.43,3.0,22.0,0.0,1.0,9.0,320.0,48.0,0.0,0.0,0.0,0.0,0.0
Louis Breunig,21,CB,Eintracht Braunschweig,Bundesliga 2,Left,301600,881491,0.0,0.35,0.0,10.0,1.0,75.11,6.51,1.0,2.0,0.0,6.0,42.0,0.0,2.0,1.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0
Youssoupha Niang,19,"LW, RW, ST",1. FC Köln,Bundesliga,Right,68900,388892,0.0,0.66,0.0,6.0,0.0,65.63,6.52,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0
Frederik Schmahl,22,"DM, CM, AM",SV 07 Elversberg,Bundesliga 2,Right,129272,1464831,3.0,3.49,10.0,19.0,1.0,81.36,6.9,2.0,23.0,13.04,16.0,15.0,1.0,4.0,1.0,323.0,14.0,0.0,0.0,0.0,0.0,0.0
Svit Sešlar,23,"CM, AM, RW",Eyüpspor,Süper Lig,Left,117312,1055195,3.0,2.59,7.0,11.0,2.0,80.815,6.99,0.0,14.0,22.915,7.0,10.0,0.0,2.0,3.0,267.0,13.0,0.0,0.0,0.0,0.0,0.0
Dawda Camara,22,ST,Cádiz,Segunda División,Right,179712,4632148,7.5,0.18,13.5,7.5,1.5,44.22666666666667,4.3566666666666665,10.5,48.0,4.443333333333333,1.5,31.5,0.0,0.0,1.5,207.0,15.0,0.0,0.0,0.0,0.0,0.0
Asier Osambela,21,"DM, CM",Osasuna,LaLiga,Right,161304,2765461,4.0,0.86,0.0,12.0,2.0,36.84,3.32,0.0,6.0,16.665,8.0,36.0,0.0,8.0,2.0,196.0,6.0,0.0,0.0,0.0,0.0,0.0
Yusuf Özdemir,24,"LB, LWB, LM",Alanyaspor,Süper Lig,Left,542932,2566693,1.0,1.53,3.0,14.0,1.0,76.59,6.62,3.0,7.0,14.29,9.0,12.0,0.0,0.0,1.0,193.0,10.0,0.0,0.0,0.0,0.0,0.0
Jarne Steuckers,23,RW,KRC Genk,Pro League,Left,301600,2471630,0.0,3.66,25.5,16.5,12.0,81.80000000000001,7.025,3.0,49.5,0.0,7.5,19.5,0.0,7.5,22.5,1123.5,88.5,0.0,0.0,0.0,0.0,0.0
Juan Manuel Rengifo,20,AM,Atlético Nacional,Primera A,Left,139204,771972,4.0,1.09,6.0,9.0,5.0,83.62,7.23,0.0,22.0,18.18,5.0,0.0,0.0,1.0,1.0,296.0,20.0,0.0,0.0,0.0,0.0,0.0
Valerio Crespi,20,ST,US Avellino 1912,Serie B,Left,120328,1088900,1.5,2.145,6.0,7.5,3.0,80.0,6.72,4.5,30.0,5.0,1.5,12.0,0.0,3.0,4.5,138.0,6.0,0.0,0.0,0.0,0.0,0.0
Mike Kleijn,20,"LB, DM, LWB, CM",Sparta Rotterdam,Eredivisie,Left,67392,2641015,0.0,0.0,0.0,28.5,1.5,81.69,6.63,0.0,0.0,0.0,9.0,12.0,0.0,0.0,1.5,174.0,1.5,0.0,0.0,0.0,0.0,0.0
Deniz Ofli,18,"LB, LWB",FC Bayern München,Bundesliga,Left,78104,1261741,0.0,0.0,2.0,6.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Jenson Metcalfe,20,"DM, CM",Bradford City,EFL,Right,156000,947200,0.0,0.0,0.8,6.4,0.8,76.6,7.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,28.8,1.6,0.0,0.0,0.0,0.0,0.0
Lawan,20,ST,Vitória,Brasileirão,Right,77896,1397772,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Gaal,24,CB,FC St. Gallen 1879,Super League,Right,238836,1141105,2.0,2.04,4.0,45.0,2.0,74.16,6.92,1.0,14.0,14.29,31.0,165.0,0.0,19.0,3.0,729.0,14.0,0.0,0.0,0.0,0.0,0.0
Archie Goodwin,20,ST,Charlotte FC,MLS,Right,252564,1388040,3.0,0.63,1.5,3.0,0.0,83.33,7.13,0.0,4.5,66.67,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Aimé Omgba,22,"LW, AM",KAA Gent,Pro League,Right,560196,2758115,0.0,0.51,0.0,10.5,0.0,83.17,6.56,0.0,4.5,0.0,0.0,3.0,0.0,0.0,1.5,126.0,6.0,0.0,0.0,0.0,0.0,0.0
Axel Guessand,20,CB,Pafos FC,Otras European Leagues,Left,81536,432103,0.0,0.0,2.0,0.0,0.0,90.66,6.63,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0
Marko Veličković,20,AM,FK Vojvodina,Otras European Leagues,Right,26572,1076800,3.0,0.0,6.0,9.0,3.0,74.27,6.8,1.0,25.0,12.0,1.0,0.0,0.0,0.0,4.0,127.0,9.0,0.0,0.0,0.0,0.0,0.0
Marvin Kaleta,20,"RB, RWB",Rotherham United,EFL,Right,176800,2320000,0.0,0.0,0.8,0.8,0.0,65.38,6.3,0.8,1.6,0.0,0.0,3.2,0.0,0.0,0.0,13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Iñaki González,20,"DM, CM",Las Palmas,Segunda División,Right,106080,1598782,0.0,0.0,1.5,10.5,0.0,43.535,3.365,0.0,0.0,0.0,7.5,7.5,0.0,6.0,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0
Téo Barišić,20,"CB, RB",Olympique Lyonnais,Ligue 1,Right,64896,1797550,0.0,0.42,22.0,10.0,0.0,90.37666666666668,6.803333333333334,2.0,4.0,0.0,8.0,38.0,2.0,12.0,0.0,502.0,4.0,0.0,0.0,0.0,0.0,0.0
Kaide Gordon,20,"LW, RW",Liverpool,Premier League,Left,130000,644000,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Matías Fernández,24,"LW, AM, RW",Independiente Rivadavia,Ascenso (Argentina),Right,55068,1139024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giorgi Tabatadze,19,"LB, LWB",Vejle,Superliga,Left,90272,364649,1.0,0.11,3.0,7.0,1.0,86.0,6.7,0.0,4.0,25.0,2.0,4.0,0.0,1.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0
Emerson Batalla,24,"LW, RW",Atlético Bucaramanga,Primera A,Left,254540,1473100,3.0,0.89,9.0,7.0,1.0,80.53,7.06,0.0,21.0,14.29,4.0,0.0,0.0,0.0,1.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0
Toni Majić,19,"LW, ST",HŠK Zrinjski Mostar,Otras European Leagues,Right,8112,723859,0.0,0.05,0.0,2.0,0.0,91.3,6.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0
Karem Zoabi,19,"LW, AM, RW",Rio Ave,Primeira Liga,Left,67392,2385210,0.0,0.015,0.0,3.0,0.0,78.95,6.48,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,22.5,3.0,0.0,0.0,0.0,0.0,0.0
Nicholas Opoku,27,CB,Kasımpaşa,Süper Lig,Right,539240,2960823,0.0,0.4,1.0,29.0,0.0,90.07,6.77,2.0,5.0,0.0,19.0,153.0,0.0,19.0,0.0,916.0,4.0,0.0,0.0,0.0,0.0,0.0
Zak Lovelace,19,"LW, ST",Millwall,Championship,Right,260000,5460000,0.0,0.0,0.0,0.0,0.0,33.33,6.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Lyng,20,"LW, AM",Sønderjyske Fodbold,Superliga,Right,125892,1541947,3.0,3.64,18.0,24.0,1.0,77.53,6.82,5.0,30.0,10.0,4.0,12.0,0.0,1.0,5.0,245.0,24.0,0.0,0.0,0.0,0.0,0.0
Styopa Mkrtchyan,22,CB,NK Osijek,Otras European Leagues,Left,344708,881491,0.0,0.4,4.0,22.0,1.0,89.34,6.735,1.0,4.0,0.0,12.0,68.0,0.0,15.0,1.0,627.0,3.0,0.0,0.0,0.0,0.0,0.0
Juan Dinenno,30,ST,Deportivo Cali,Primera A,Right,408148,924640,2.0,0.58,1.0,4.0,1.0,71.07,6.64,0.0,17.0,11.76,1.0,12.0,0.0,0.0,0.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0
Maximilian Dietz,23,"CB, DM",SpVgg Greuther Fürth,Bundesliga 2,Right,301600,1437824,0.0,0.54,1.0,22.0,0.0,88.55,6.48,1.0,4.0,0.0,28.0,37.0,0.0,10.0,0.0,704.0,3.0,0.0,0.0,0.0,0.0,0.0
Ryan Fosso,23,"DM, CM",Fortuna Sittard,Eredivisie,Right,269256,2012879,1.5,1.41,12.0,73.5,1.5,80.4,6.775,1.5,28.5,6.25,45.0,49.5,0.0,12.0,1.5,1123.5,24.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Pájaro,23,"DM, CM",Deportivo Cali,Primera A,Right,226720,544852,0.0,0.24,0.0,30.0,0.0,87.76,6.83,0.0,9.0,0.0,8.0,12.0,0.0,4.0,0.0,373.0,8.0,0.0,0.0,0.0,0.0,0.0
Galymzhan Kenzhebek,22,LW,Akhmat Grozny,Russian Premier League,Right,543192,1878675,0.0,0.0,0.0,1.0,0.0,50.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauro Perković,22,"LB, CB",Cracovia,Ekstraklasa,Left,167180,1295581,3.0,2.07,11.0,31.0,1.0,77.25,7.04,1.0,26.0,11.54,21.0,71.0,0.0,6.0,5.0,516.0,16.0,0.0,0.0,0.0,0.0,0.0
Yannick Bright,23,"DM, CM",Inter Miami CF,MLS,Right,76960,1402846,0.0,0.03,1.5,18.0,0.0,91.89,7.2,0.0,1.5,0.0,15.0,1.5,0.0,1.5,0.0,306.0,4.5,0.0,0.0,0.0,0.0,0.0
Tristan van Gilst,22,"LW, AM, RW",Heracles Almelo,Eredivisie,Right,101088,3776583,1.5,1.815,1.5,9.0,0.0,70.34,6.5,0.0,12.0,12.5,9.0,19.5,0.0,1.5,1.5,153.0,9.0,0.0,0.0,0.0,0.0,0.0
Tammer Bany,21,"AM, ST",West Bromwich Albion,Championship,Left,312000,5460000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yago Santiago,22,"LM, LW",Elche,LaLiga,Right,271596,1400014,0.0,0.24,8.0,4.0,0.0,42.645,3.225,0.0,4.0,0.0,2.0,10.0,0.0,0.0,0.0,174.0,4.0,0.0,0.0,0.0,0.0,0.0
Bryan Okoh,22,CB,FC Lausanne-Sport,Super League,Left,170456,2121627,2.0,2.3200000000000003,8.0,34.0,1.0,83.95333333333333,7.076666666666667,3.0,19.0,13.333333333333334,53.0,137.0,2.0,16.0,1.0,744.0,8.0,0.0,0.0,0.0,0.0,0.0
Samuel Velásquez,22,"LB, LWB",Atlético Nacional,Primera A,Left,250796,916661,0.0,0.04,2.0,6.0,0.0,90.79,6.9,0.0,2.0,0.0,2.0,11.0,0.0,1.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0
José Córdoba,24,CB,Norwich City,Championship,Left,364000,5022000,0.0,0.405,25.5,40.5,1.5,82.53,6.92,0.0,7.5,0.0,34.5,171.0,0.0,30.0,1.5,1431.0,7.5,0.0,0.0,0.0,0.0,0.0
Dani Lorenzo,22,"LM, AM",Málaga,Segunda División,Right,89856,2679041,6.0,0.0,78.0,55.5,1.5,89.75,7.03,4.5,43.5,13.79,39.0,31.5,1.5,4.5,4.5,1536.0,54.0,0.0,0.0,0.0,0.0,0.0
Viti Rozada,27,RB,Las Palmas,Segunda División,Right,517088,3593370,0.0,0.0,9.0,33.0,0.0,44.445,3.315,0.0,7.5,0.0,27.0,24.0,0.0,4.5,1.5,456.0,6.0,0.0,0.0,0.0,0.0,0.0
Iddrisu Baba,29,DM,Almería,Segunda División,Right,696904,2709288,0.0,0.0,21.0,33.0,3.0,43.82,3.39,1.5,15.0,0.0,19.5,51.0,0.0,10.5,0.0,798.0,7.5,0.0,0.0,0.0,0.0,0.0
Moussa Ndiaye,23,LB,FC Schalke 04,Bundesliga 2,Left,387816,1446104,0.0,0.75,9.0,46.0,0.0,76.2,6.845,0.0,13.0,0.0,41.0,56.0,0.0,5.0,0.0,674.0,11.0,0.0,0.0,0.0,0.0,0.0
Mael Corboz,30,"DM, CM",Arminia Bielefeld,Bundesliga 2,Right,430872,1719099,2.0,4.58,11.0,51.0,3.0,75.13,6.7,2.0,44.0,4.55,12.0,50.0,0.0,11.0,6.0,574.0,23.0,0.0,0.0,0.0,0.0,0.0
Jonathan Klinsmann,28,GK,Cesena,Serie B,Right,512720,2085438,0.0,0.0,1.5,0.0,1.5,62.94,6.73,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.5,828.0,3.0,123.0,7.5,1.0,59.0,6.0
Joel Andersson,28,"LB, RB, RWB",Ludogorets,Otras European Leagues,Right,426868,1850351,0.0,0.0,1.0,4.0,0.0,74.65,6.64,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0
Hasier Iriarte,25,CB,Valle de Egües,Primera / Segunda RFEF,Right,10036,563838,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Guidara,29,RB,CA Lanús,Primera División (Argentina),Right,265720,3383369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Naujoks,23,"DM, CM",Excelsior,Eredivisie,Right,89856,3973621,12.0,10.290000000000001,18.0,60.0,1.5,70.06,6.78,16.5,73.5,16.33,28.5,37.5,0.0,7.5,6.0,537.0,33.0,0.0,0.0,0.0,0.0,0.0
Ricky-Jade Jones,22,"LW, ST",FC St. Pauli,Bundesliga,Right,560196,2333358,4.0,3.24,8.0,6.0,0.0,50.94,6.64,8.0,22.0,18.18,2.0,4.0,0.0,0.0,2.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0
Augusto Schott,25,RB,CA Talleres,Primera División (Argentina),Right,160368,3383369,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Mitchell,24,"DM, CM",Millwall,Championship,Right,338000,3854467,0.0,0.5549999999999999,13.5,87.0,1.5,80.08,6.91,0.0,12.0,0.0,31.5,70.5,0.0,18.0,1.5,1212.0,25.5,0.0,0.0,0.0,0.0,0.0
