Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Simon Eriksson,19,GK,Real Racing Club,LaLiga 2,Right,151476,5693394,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.5,0.0,6.0,0.0,0.0,2.0,4.0
Dudu,26,DM,Athletico,Brasileirão Betano,Right,5200,357351,1.5,1.41,9.0,7.5,1.5,80.79,1.5,7.5,20.0,4.5,1.5,0.0,0.0,3.0,183.0,10.5,0.0,0.0,0.0,0.0,0.0
Gustavo Silva,36,GK,Vitória SC,Liga Portugal Betclic,Right,12532,85058,7.5,6.735,13.5,27.0,1.5,67.25,7.5,63.0,11.9,21.0,25.5,0.0,3.0,1.5,231.0,24.0,0.0,0.0,0.0,0.0,0.0
João Silva,20,CB,Tondela,Liga Portugal Betclic,Right,0,63126,1.5,1.5750000000000002,0.0,22.5,0.0,85.66,1.5,6.0,25.0,4.5,54.0,0.0,0.0,0.0,340.5,1.5,0.0,0.0,0.0,0.0,0.0
Tomáš Jelínek,19,AM,FK Pardubice,Czech First League,Left,13520,74900,1.0,0.41,3.0,8.0,1.0,58.71,0.0,7.0,14.29,10.0,14.0,0.0,1.0,3.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0
Harry Milne,28,"LB, LWB",Heart of Midlothian,Scottish Premiership,Left,104000,1710000,1.2,2.364,27.599999999999998,74.39999999999999,7.199999999999999,74.74,3.5999999999999996,37.199999999999996,3.23,18.0,80.39999999999999,0.0,8.4,8.4,1033.2,55.199999999999996,0.0,0.0,0.0,0.0,0.0
Zé Pedro,35,CB,FC Porto,Liga Portugal Betclic,Right,0,25209,0.0,0.27,7.5,40.5,1.5,84.41499999999999,0.0,4.5,0.0,22.5,105.0,1.5,18.0,1.5,1077.0,3.0,0.0,0.0,0.0,0.0,0.0
Bryan González,27,CB,CD Guadalajara,"Liga MX, Clausura",Right,18720,6368,4.5,3.315,21.0,36.0,6.0,87.29,7.5,45.0,10.0,19.5,55.5,0.0,3.0,4.5,700.5,19.5,0.0,0.0,0.0,0.0,0.0
Yerson Mosquera,26,GK,Wolverhampton,Other leagues,Right,13884,32817,0.0,1.66,8.0,54.0,0.0,84.25,2.0,24.0,0.0,21.0,100.0,0.0,13.0,1.0,631.0,11.0,0.0,0.0,0.0,0.0,0.0
Samu,28,RB,Vitória SC,Liga Portugal Betclic,Right,7124,165608,9.0,7.8149999999999995,13.5,60.0,4.5,78.05,3.0,55.5,16.22,13.5,33.0,3.0,9.0,9.0,720.0,43.5,0.0,0.0,0.0,0.0,0.0
Formose Mendy,31,CB,Watford,Ligue 1,Right,41548,117430,0.0,0.1,2.0,22.0,0.0,82.47,0.0,4.0,0.0,12.0,56.0,0.0,2.0,0.0,290.0,4.0,0.0,0.0,0.0,0.0,0.0
Emanuele Rao,19,"LW, AM, RW",Bari,Serie B,Right,89284,2385210,9.0,4.199999999999999,36.0,18.0,1.5,78.18,4.5,54.0,16.67,9.0,18.0,0.0,0.0,0.0,360.0,21.0,0.0,0.0,0.0,0.0,0.0
Jorge Salinas,18,"LB, CB",Real Racing Club,Other leagues,Left,348816,3411888,0.0,0.0,20.0,72.0,7.0,37.875,5.0,20.0,0.0,26.0,85.0,0.0,10.0,5.0,678.0,25.0,0.0,0.0,0.0,0.0,0.0
James Ampofo,21,"LW, RW",IK Start,Eliteserien,Right,45136,886409,0.0,0.14,1.0,1.0,0.0,71.43,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Arana,25,ST,Real Racing Club,Other leagues,Right,834860,3888930,3.0,0.0,1.0,0.0,1.0,33.335,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
Alexis Rodríguez,17,GK,Deportivo La Guaira,CONMEBOL Libertadores,Right,2860,41011,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Pereira,27,"DM, CM",Toronto FC,MLS,Left,476736,7104441,0.0,1.275,12.0,28.5,1.5,78.065,3.0,16.5,0.0,18.0,25.5,0.0,0.0,6.0,315.0,16.5,0.0,0.0,0.0,0.0,0.0
Juan Torres,25,CM,Deportes Tolima,"Primera A, Apertura",Right,0,7027892,4.800000000000001,2.472,8.8,6.4,3.2,81.58500000000001,0.8,31.200000000000003,8.335,2.4000000000000004,1.6,0.0,0.8,2.4000000000000004,381.6,24.0,0.0,0.0,0.0,0.0,0.0
Bakery Jatta,27,RW,Hamburger SV,Bundesliga,Right,861796,1944465,0.0,0.82,6.0,22.0,2.0,82.42,4.0,12.0,0.0,12.0,42.0,0.0,8.0,0.0,272.0,6.0,0.0,0.0,0.0,0.0,0.0
Berkay Yılmaz,20,"LB, LWB",1. FC Nürnberg,2. Bundesliga,Left,430872,5288945,0.0,0.57,37.0,63.0,6.0,80.68,0.0,19.0,0.0,28.0,74.0,0.0,6.0,12.0,952.0,36.0,0.0,0.0,0.0,0.0,0.0
Aritz Aldasoro,26,"DM, CM",Real Racing Club,Other leagues,Right,331396,1039073,1.0,0.0,3.0,24.0,0.0,40.965,0.0,3.0,0.0,11.0,10.0,0.0,2.0,0.0,263.0,3.0,0.0,0.0,0.0,0.0,0.0
Cristian Núñez,24,"LW, RW, ST",Flamurtari FC,Abissnet Superiore,Right,36140,232903,0.0,0.0,1.6,0.0,0.0,82.18,0.0,5.6000000000000005,0.0,0.0,7.2,0.0,0.0,0.0,350.40000000000003,3.2,0.0,0.0,0.0,0.0,0.0
Gustavo Puerta,21,"DM, CM",Real Racing Club,Other leagues,Right,1096420,17284136,3.0,0.0,17.0,45.0,1.0,44.9,2.0,32.0,4.69,32.0,25.0,0.0,4.0,2.0,1470.0,18.0,0.0,0.0,0.0,0.0,0.0
Sergio Santos,24,CM,Atlanta United,MLS,Right,14612,872193,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Mustapha,25,"RW, ST",Dinamo City,Abissnet Superiore,Right,51428,656796,5.6000000000000005,0.0,7.2,0.0,0.8,75.62,0.0,36.0,15.56,0.0,18.400000000000002,0.0,0.0,0.0,220.8,16.0,0.0,0.0,0.0,0.0,0.0
Amadou Koné,20,ST,Neom SC,Saudi Pro League,Right,9880,24593,3.0,3.435,18.0,90.0,0.0,88.21,3.0,45.0,6.67,73.5,55.5,4.5,9.0,1.5,1873.5,19.5,0.0,0.0,0.0,0.0,0.0
Kayden Jackson,31,RW,Derby County,Other leagues,Right,260000,3000000,0.0,0.29,2.0,3.0,0.0,71.42,0.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0
João Pedro,26,"CB, DM",Grêmio,Brasileirão Betano,Right,11648,2220,0.0,0.0,3.0,4.5,0.0,89.02,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0
Ángel García,21,GK,AEK Larnaca,Other leagues,Right,11076,44120,0.0,0.04,20.0,0.0,1.0,78.83500000000001,0.0,5.0,0.0,1.0,19.0,0.0,0.0,0.0,371.0,8.0,0.0,0.0,0.0,0.0,0.0
Diego Díaz,20,"LW, AM, RW",Real Racing Club,Other leagues,Left,105872,51977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian,26,CB,Cruzeiro,CONMEBOL Libertadores,Right,4576,49006,5.0,2.9,8.0,24.0,1.0,71.475,2.0,24.0,13.16,13.0,7.0,0.0,0.0,1.0,232.0,10.0,0.0,0.0,0.0,0.0,0.0
Oliver Olsen,20,ST,VfL Bochum 1848,2. Bundesliga,Right,0,95906,2.0,3.17,25.0,59.0,1.0,74.255,5.0,27.0,4.76,37.0,86.0,0.0,8.0,4.0,778.0,16.0,0.0,0.0,0.0,0.0,0.0
Dieguinho,17,RB,Corinthians,Brasileirão Betano,Right,5200,634496,0.0,0.12,1.5,0.0,0.0,78.79,0.0,3.0,0.0,1.5,0.0,0.0,1.5,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0
Josema,21,"DM, CM",AD Ceuta,Other leagues,Right,83044,366207,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallace,37,CB,KF Vora,Abissnet Superiore,Right,97604,33225,0.0,0.0,5.6000000000000005,0.0,0.0,79.07,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,54.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0
Robert Glatzel,31,ST,Hamburger SV,Bundesliga,Right,1551316,1665954,4.0,3.78,8.0,2.0,4.0,71.3,6.0,30.0,13.33,0.0,14.0,0.0,0.0,2.0,154.0,12.0,0.0,0.0,0.0,0.0,0.0
Jorge Delgado,29,CM,Real Valladolid,Other leagues,Right,0,3676,1.0,0.0,0.0,1.0,0.0,27.78,1.0,6.0,8.335,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0
Jamie McCart,28,CB,Heart of Midlothian,Scottish Premiership,Left,182000,126225,0.0,0.0,1.2,9.6,0.0,76.34,0.0,0.0,0.0,6.0,48.0,0.0,4.8,1.2,325.2,7.199999999999999,0.0,0.0,0.0,0.0,0.0
Lyall Cameron,22,CM,Aberdeen,Scottish Premiership,Right,312000,2890000,0.0,1.452,14.399999999999999,16.8,0.0,80.87,1.2,19.2,0.0,10.799999999999999,10.799999999999999,0.0,2.4,1.2,446.4,20.4,0.0,0.0,0.0,0.0,0.0
Diego Fuentes,21,"LM, LW, RW",Real Racing Club,Other leagues,Left,90740,453708,0.0,0.0,0.0,2.0,3.0,30.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
Daniel Castro,22,CB,Deportes Limache,Liga de Primera,Right,4160,641913,5.6000000000000005,0.0,8.0,2.4000000000000004,4.0,72.77,4.800000000000001,30.400000000000002,18.42,3.2,0.8,0.0,0.0,2.4000000000000004,124.0,9.600000000000001,0.0,0.0,0.0,0.0,0.0
Frankie Kent,29,CB,Heart of Midlothian,Scottish Premiership,Right,208000,531360,0.0,1.596,0.0,14.399999999999999,0.0,88.38,3.5999999999999996,13.2,0.0,7.199999999999999,81.6,1.2,4.8,0.0,438.0,2.4,0.0,0.0,0.0,0.0,0.0
João Mendes,20,CB,Vitória SC,Liga Portugal Betclic,Left,5824,8663,1.5,2.34,16.5,73.5,1.5,78.4,0.0,40.5,3.7,34.5,114.0,0.0,7.5,6.0,1116.0,28.5,0.0,0.0,0.0,0.0,0.0
Abdoulaye Faye,23,CM,Lorient,Ligue 1,Right,5200,39678,0.0,1.14,14.0,50.0,0.0,86.94,2.0,14.0,0.0,46.0,138.0,2.0,8.0,0.0,1158.0,2.0,0.0,0.0,0.0,0.0,0.0
Suleiman Camara,23,"LW, RW",Real Racing Club,Other leagues,Right,296452,983035,2.0,0.0,17.0,8.0,1.0,39.875,3.0,18.0,2.78,5.0,10.0,1.0,3.0,1.0,130.0,11.0,0.0,0.0,0.0,0.0,0.0
Paulinho,24,"LW, RW, ST",FC Midtjylland,Other leagues,Right,21216,8353,2.0,0.52,3.0,14.0,1.0,81.845,0.0,5.0,62.5,0.0,15.0,0.0,2.0,1.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0
João Silva,23,DM,Tondela,Liga Portugal Betclic,Right,0,308313,1.5,1.5750000000000002,0.0,22.5,0.0,85.66,1.5,6.0,25.0,4.5,54.0,0.0,0.0,0.0,340.5,1.5,0.0,0.0,0.0,0.0,0.0
Josué,21,"LW, RW",Coritiba,Brasileirão Betano,Right,5200,1948377,0.0,0.36,1.5,18.0,6.0,83.1,0.0,9.0,0.0,4.5,3.0,0.0,1.5,7.5,531.0,27.0,0.0,0.0,0.0,0.0,0.0
Dominik Holec,17,ST,Piast Gliwice,Ekstraklasa,Right,2860,52425,0.0,0.0,0.0,2.0,0.0,71.08,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,489.0,2.0,55.0,2.0,0.0,38.0,13.0
Tigran Avanesyan,23,DM,Orenburg,Russian Premier League,Right,118924,233019,0.0,0.0,0.0,1.0,0.0,73.87,0.0,6.0,0.0,5.0,14.0,0.0,2.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0
Jokin Ezkieta,28,GK,Real Racing Club,Other leagues,Right,348816,875008,0.0,0.0,0.0,0.0,0.0,34.285,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,445.0,0.0,98.0,7.0,0.0,64.0,29.0
Tiago Leite,24,ST,FC Alverca,Liga Portugal Betclic,Right,49400,245002,0.0,2.6550000000000002,0.0,1.5,0.0,72.22,4.5,15.0,0.0,1.5,3.0,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0
Arijon Ibrahimović,19,"LW, AM",1. FC Heidenheim,Bundesliga,Right,1034176,23264446,2.0,11.46,38.0,56.0,4.0,72.78,12.0,84.0,2.38,38.0,38.0,0.0,6.0,16.0,1080.0,98.0,0.0,0.0,0.0,0.0,0.0
Zakaria Kassary,19,"DM, CM",FC Alverca,Liga Portugal Betclic,Right,17836,108889,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,25,"DM, CM",Hamburger SV,Bundesliga,Right,1723644,7748561,10.0,3.7,14.0,56.0,0.0,86.92,0.0,30.0,33.33,26.0,36.0,2.0,22.0,0.0,1116.0,44.0,0.0,0.0,0.0,0.0,0.0
Wisdom Sule,21,ST,HNK Gorica,HNL,Right,22412,408596,0.0,1.69,1.0,4.0,1.0,66.1,3.0,12.0,0.0,0.0,3.0,0.0,3.0,2.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0
Facundo Pérez,25,ST,AEL Novibet,Stoiximan Super League,Right,6032,7425,3.5999999999999996,1.74,28.799999999999997,39.6,0.0,85.25,0.0,25.2,14.29,10.799999999999999,22.8,0.0,3.5999999999999996,1.2,631.1999999999999,16.8,0.0,0.0,0.0,0.0,0.0
Matías Fernández,33,DM,Independiente Rivadavia,Other leagues,Left,0,331856,0.0,0.3,1.0,0.0,0.0,38.335,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
Mads Hansen,22,"CM, RM, RW",SK Brann,Other leagues,Left,68432,1099237,0.0,0.06,0.0,1.0,0.0,73.33,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego García,24,ST,Leganés,LaLiga 2,Right,5564,1168219,6.0,0.0,3.0,10.5,1.5,70.72,18.0,52.5,11.43,7.5,13.5,0.0,3.0,3.0,279.0,12.0,0.0,0.0,0.0,0.0,0.0
Stephen Kingsley,30,"LB, LWB",Heart of Midlothian,Scottish Premiership,Left,182000,146368,1.2,0.552,2.4,20.4,0.0,85.22,0.0,10.799999999999999,11.11,9.6,45.6,0.0,2.4,1.2,470.4,18.0,0.0,0.0,0.0,0.0,0.0
Marcos Rocha,22,DM,Grêmio,Other leagues,Right,0,1766235,0.0,0.12,1.0,2.0,0.0,76.07,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0
Tommaso De Nipoti,21,ST,CD Castellón,Other leagues,Left,147420,393213,0.0,0.0,8.0,3.0,0.0,38.805,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0
Santi Franco,20,ST,Real Racing Club,Other leagues,Right,89804,54444,0.0,0.0,1.0,5.0,1.0,27.275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Delgado,22,ST,Deportivo Pereira,"Primera A, Apertura",Right,8320,3947,0.0,0.05600000000000001,8.0,11.200000000000001,0.0,79.67,0.0,1.6,0.0,7.2,20.8,0.0,0.8,1.6,232.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Ricardinho,21,LW,FC Juárez,"Liga MX, Clausura",Left,0,280282,1.5,1.6800000000000002,3.0,9.0,0.0,67.44,0.0,9.0,16.67,1.5,9.0,1.5,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0
Beni Baningime,26,"DM, CM",Heart of Midlothian,Scottish Premiership,Right,208000,1454134,0.0,0.336,8.4,55.199999999999996,1.2,90.0,0.0,4.8,0.0,16.8,20.4,0.0,3.5999999999999996,0.0,561.6,9.6,0.0,0.0,0.0,0.0,0.0
Eyüp Aydın,20,"DM, CM",Kasımpaşa,Trendyol Süper Lig,Left,426868,287347,0.0,0.5549999999999999,3.0,18.0,0.0,83.51,0.0,7.5,0.0,6.0,9.0,1.5,1.5,1.5,235.5,7.5,0.0,0.0,0.0,0.0,0.0
Diogo Costa,25,CB,FC Porto,Other leagues,Right,0,109838,0.0,0.0,1.0,0.0,0.0,76.005,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1028.0,0.0,83.0,21.0,1.0,44.0,26.0
Mattia Compagnon,23,"LW, RW",Venezia,Serie B,Left,246116,129630,1.5,1.08,4.5,7.5,0.0,87.5,0.0,19.5,7.69,3.0,4.5,0.0,1.5,3.0,126.0,9.0,0.0,0.0,0.0,0.0,0.0
José Caicedo,17,ST,Portland Timbers,"Liga MX, Clausura",Right,2860,143319,0.0,0.21000000000000002,0.0,16.5,0.0,85.735,1.5,3.0,0.0,4.5,13.5,3.0,6.0,0.0,357.0,4.5,0.0,0.0,0.0,0.0,0.0
Hisham Al-Dubais,23,ST,Al-Najma SC,Saudi Pro League,Right,540644,498434,0.0,1.065,3.0,6.0,0.0,81.48,1.5,4.5,0.0,4.5,3.0,0.0,0.0,0.0,99.0,4.5,0.0,0.0,0.0,0.0,0.0
Matthew Orr,18,RB,Shanghai Port,Chinese Super League,Right,26000,103167,0.0,0.075,0.0,1.0,0.0,55.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0
Giorgi Guliashvili,23,"LW, RW",Real Racing Club,Other leagues,Right,331396,1093761,6.0,0.0,4.0,8.0,1.0,40.125,5.0,28.0,10.715,0.0,4.0,0.0,0.0,1.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0
Guga,36,DM,Al-Najma SC,Saudi Pro League,Right,5200,44158,0.0,0.24,3.0,12.0,0.0,88.48,0.0,7.5,0.0,10.5,22.5,0.0,0.0,0.0,357.0,10.5,0.0,0.0,0.0,0.0,0.0
Alexandros Kyziridis,24,LW,Heart of Midlothian,Scottish Premiership,Right,156000,3465000,4.8,6.492,51.6,28.799999999999997,7.199999999999999,77.98,4.8,79.2,6.06,14.399999999999999,16.8,0.0,2.4,13.2,816.0,74.39999999999999,0.0,0.0,0.0,0.0,0.0
Christian Borchgrevink,26,"RB, RWB",Heart of Midlothian,Scottish Premiership,Right,104000,143550,0.0,0.048,10.799999999999999,6.0,0.0,68.03,0.0,1.2,0.0,2.4,9.6,0.0,1.2,1.2,99.6,2.4,0.0,0.0,0.0,0.0,0.0
Afonso Rodrigues,18,CB,Tondela,Abissnet Superiore,Left,2236,61577,0.8,0.22400000000000003,14.4,2.4000000000000004,0.0,69.745,0.0,12.0,4.545,0.8,3.2,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0
Everton,34,"RW, ST",Flamengo,Brasileirão Betano,Left,215644,8095,1.5,0.795,12.0,7.5,1.5,87.88,0.0,15.0,10.0,3.0,1.5,0.0,0.0,1.5,130.5,9.0,0.0,0.0,0.0,0.0,0.0
Emerson,27,LW,Olympique de Marseille,Ligue 1,Right,5200,356622,0.0,0.9,14.0,92.0,6.0,87.89,0.0,26.0,0.0,72.0,122.0,0.0,20.0,14.0,2302.0,76.0,0.0,0.0,0.0,0.0,0.0
Sergio Escudero,36,"LW, RW",Deportivo La Coruña,LaLiga 2,Right,18096,81170,1.5,0.0,3.0,12.0,1.5,83.23,0.0,12.0,12.5,15.0,21.0,1.5,4.5,3.0,394.5,21.0,0.0,0.0,0.0,0.0,0.0
Nicolás Hernández,20,"CM, AM",América de Cali,"Primera A, Apertura",Right,34736,49658,0.0,0.016,0.8,2.4000000000000004,0.0,91.48,0.0,2.4000000000000004,0.0,2.4000000000000004,19.200000000000003,0.0,3.2,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
David,21,RB,Vasco da Gama,Other leagues,Right,5200,1710701,2.0,1.78,7.0,5.0,1.0,66.33,0.0,9.0,12.5,0.0,9.0,0.0,0.0,1.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0
Andrej Petrović,22,ST,FK TSC Bačka Topola,Mozzart Bet Superliga,Right,0,875897,1.0,0.0,2.0,5.0,0.0,83.15,0.0,16.0,6.25,10.0,3.0,0.0,1.0,2.0,222.0,11.0,0.0,0.0,0.0,0.0,0.0
Carlos Eduardo,19,GK,Gil Vicente,Liga Portugal Betclic,Right,5200,462300,3.0,1.3800000000000001,1.5,7.5,0.0,70.83,1.5,7.5,40.0,1.5,6.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0
Fernando,20,GK,Red Bull Bragantino,Other leagues,Right,13728,185374,1.0,1.66,1.0,1.0,0.0,82.795,1.0,4.0,16.665,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Angulo,23,CB,América de Cali,"Primera A, Apertura",Left,27924,24195,0.0,0.35200000000000004,2.4000000000000004,2.4000000000000004,0.8,77.5,0.0,7.2,0.0,0.0,4.0,0.0,0.8,0.0,24.8,1.6,0.0,0.0,0.0,0.0,0.0
Vitinho,18,RW,Corinthians,CONMEBOL Libertadores,Right,5200,56889,0.0,0.79,6.0,3.0,0.0,76.36500000000001,1.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0
Luis Caicedo,25,ST,Club Always Ready,CONMEBOL Libertadores,Right,6136,10248,0.0,0.0,0.0,1.0,0.0,91.18,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0
Rodriguinho,24,ST,Red Bull Bragantino,Other leagues,Left,33280,19443,1.0,0.29,1.0,8.0,0.0,81.985,1.0,5.0,25.0,1.0,1.0,0.0,1.0,0.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0
Stefan Stojanović,23,RW,FK Spartak Subotica,Mozzart Bet Superliga,Right,9880,10888,0.0,0.0,3.0,17.0,0.0,76.43,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0
Diego Ruiz,25,ST,Boyacá Chicó FC,"Primera A, Apertura",Right,3432,25926,0.0,0.048,0.8,7.2,0.0,72.57,0.0,4.0,0.0,2.4000000000000004,5.6000000000000005,0.0,1.6,0.0,65.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Lucas Rodríguez,21,DM,Nacional,CONMEBOL Libertadores,Right,3432,27708,0.0,0.0,1.0,6.0,0.0,72.88,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0
Cristiano,26,ST,Club Sporting Cristal,CONMEBOL Libertadores,Right,28236,7466,0.0,0.05,3.0,5.0,0.0,69.57,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0
Nicolás Rodríguez,31,GK,Atlético Nacional,"Primera A, Apertura",Right,9620,3000000,0.0,0.6000000000000001,4.0,9.600000000000001,1.6,82.35,0.0,11.200000000000001,0.0,0.8,0.8,0.0,0.0,2.4000000000000004,123.2,9.600000000000001,0.0,0.0,0.0,0.0,0.0
Álvaro Fernández,27,"AM, ST",Deportivo La Coruña,LaLiga 2,Left,0,655101,0.0,0.0,0.0,0.0,0.0,71.67,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.5,565.5,1.5,52.5,4.5,2.0,20.0,4.0
Ousmane Diop,42,CM,Clermont Foot,Ligue 2,Right,0,9718,0.0,0.0,4.5,7.5,0.0,83.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.5,0.0,0.0,0.0,0.0,0.0
Mathews Banda,19,AM,Bohemians Praha 1905,Czech First League,Right,728,2599,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
André Silva,23,CB,São Paulo,Other leagues,Right,0,255181,0.0,0.18,1.0,0.0,0.0,71.14,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0
Bruno Gomes,39,ST,Internacional,Brasileirão Betano,Right,0,12269,0.0,0.885,4.5,33.0,0.0,85.69,0.0,13.5,0.0,18.0,37.5,0.0,3.0,1.5,673.5,24.0,0.0,0.0,0.0,0.0,0.0
Andrés Sánchez,38,"LB, LWB",Atlético San Luis,"Liga MX, Clausura",Left,25480,5124,0.0,0.0,0.0,1.5,0.0,71.22,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,367.5,1.5,75.0,3.0,0.0,21.0,5.0
Towa Yamane,26,"LM, RM",Fagiano Okayama,J1 League,Right,89856,17417,0.8,0.0,5.6000000000000005,8.0,0.8,64.15,0.0,8.0,10.0,7.2,10.4,0.0,3.2,3.2,108.80000000000001,8.0,0.0,0.0,0.0,0.0,0.0
Diego,24,GK,Vissel Kobe,Other leagues,Right,5200,1253497,0.0,0.13,2.0,9.0,0.0,74.16499999999999,1.0,6.0,0.0,10.0,11.0,0.0,2.0,1.0,141.0,7.0,0.0,0.0,0.0,0.0,0.0
João Pedro,21,DM,Kyoto Sanga FC,J1 League,Right,5200,979731,1.6,0.0,4.800000000000001,17.6,0.8,76.02,0.0,11.200000000000001,14.29,4.800000000000001,10.4,0.0,2.4000000000000004,0.8,253.60000000000002,8.8,0.0,0.0,0.0,0.0,0.0
Wendell,22,CM,São Paulo,Brasileirão Betano,Right,11648,2220,0.0,0.09,1.5,7.5,1.5,90.17,0.0,4.5,0.0,7.5,21.0,0.0,0.0,1.5,316.5,7.5,0.0,0.0,0.0,0.0,0.0
Yisa Alao,16,"LB, LWB",Sheffield Wednesday,Other leagues,Left,15860,1582667,0.0,0.0,1.0,0.0,0.0,76.42,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian García,20,GK,UE Santa Coloma,Primera Divisió,Right,7228,3526,1.5,0.0,0.5,0.0,0.0,81.8,0.0,5.0,30.0,0.0,23.0,0.0,0.0,0.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0
