Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
N. Pietrangeli,CB,Südtirol,Unknown,24,Right,€2K,€2.6M,104000.0,2600000.0
A. Masiello,CB,Südtirol,Unknown,39,Right,€1K,€250K,52000.0,250000.0
M. Adamonis,GK,Südtirol,Unknown,28,Right,€1K,€1M,52000.0,1000000.0
A. Franzoni,"CM, CAM, CDM",Virtus Entella,Unknown,28,Right,€2K,€1.4M,104000.0,1400000.0
S. Colombi,GK,Virtus Entella,Unknown,34,Right,€1K,€240K,52000.0,240000.0
S. Johnson,GK,DC United,Unknown,36,Right,€2K,€150K,104000.0,150000.0
S. Nealis,CB,DC United,Unknown,28,Right,€5K,€1.3M,260000.0,1300000.0
C. Brady,GK,Chicago Fire,Unknown,21,Right,€2K,€2.7M,104000.0,2700000.0
C. Ronan,"CDM, CM",Colorado Rapids,Unknown,27,Right,€5K,€1.4M,260000.0,1400000.0
Rafael Navarro,"ST, CAM",Colorado Rapids,Unknown,25,Right,€5K,€2.1M,260000.0,2100000.0
S. Moore,"RB, RM",FC Dallas,Unknown,28,Right,€5K,€1.3M,260000.0,1300000.0
O. Urhoghide,CB,FC Dallas,Unknown,24,Right,€4K,€1.9M,208000.0,1900000.0
M. Suleymanov,"RM, CAM, RW",Sporting Kansas City,Unknown,25,Left,€5K,€1.7M,260000.0,1700000.0
M. Yoshida,CB,LA Galaxy,Unknown,36,Right,€4K,€250K,208000.0,250000.0
C. Garcés,"CB, RB",LA Galaxy,Unknown,23,Right,€4K,€2.9M,208000.0,2900000.0
E. Sviatchenko,CB,Houston Dynamo,Unknown,33,Right,€5K,€675K,260000.0,675000.0
F. Negri,"LB, LM",Houston Dynamo,Unknown,30,Left,€5K,€1.2M,260000.0,1200000.0
J. Glad,CB,Real Salt Lake,Unknown,28,Right,€5K,€1.3M,260000.0,1300000.0
W. Trapp,"CDM, CM, CB",Minnesota United FC,Unknown,32,Right,€5K,€925K,260000.0,925000.0
N. Romero,CB,Minnesota United FC,Unknown,21,Left,€3K,€2.6M,156000.0,2600000.0
B. Vera,CB,CF Montréal,Unknown,26,Left,€5K,€1.6M,260000.0,1600000.0
J. Fory,"LB, LM, LW",Portland Timbers,Unknown,23,Left,€4K,€2.7M,208000.0,2700000.0
T. Corbeanu,"RM, LM, RW",Toronto FC,Unknown,23,Left,€4K,€2.1M,208000.0,2100000.0
Vítor Costa,"LB, LM, CM",San Jose Earthquakes,Unknown,31,Left,€5K,€1M,260000.0,1000000.0
N. Harriel,"RB, CB, CDM",Philadelphia Union,Unknown,24,Right,€4K,€2.7M,208000.0,2700000.0
M. Crépeau,GK,Orlando City SC,Unknown,31,Right,€3K,€750K,156000.0,750000.0
I. Angulo,"LM, LW, RM",Orlando City SC,Unknown,26,Right,€5K,€1.6M,260000.0,1600000.0
Talles Magno,"LW, LM, ST",New York City FC,Unknown,23,Right,€5K,€2.8M,260000.0,2800000.0
A. Ojeda,"LM, LW, RM",New York City FC,Unknown,21,Right,€4K,€3.1M,208000.0,3100000.0
Pedro Amador,"LB, LM",Atlanta United,Unknown,26,Left,€5K,€1.5M,260000.0,1500000.0
Y. Bright,"CDM, CM",Inter Miami,Unknown,23,Right,€4K,€1.8M,208000.0,1800000.0
D. Ayala,"CDM, CM",Inter Miami,Unknown,22,Left,€4K,€2.1M,208000.0,2100000.0
M. Falcón,CB,Inter Miami,Unknown,28,Right,€5K,€1.2M,260000.0,1200000.0
T. Baumgartl,CB,St. Louis CITY SC,Unknown,29,Right,€5K,€1.2M,260000.0,1200000.0
T. Hadebe,CB,FC Cincinnati,Unknown,29,Left,€5K,€1.2M,260000.0,1200000.0
B. Stuver,GK,Austin FC,Unknown,34,Right,€3K,€240K,156000.0,240000.0
R. Taylor,"LW, LM, RM",Austin FC,Unknown,30,Right,€5K,€1.3M,260000.0,1300000.0
J. Willis,GK,Nashville SC,Unknown,36,Left,€2K,€150K,104000.0,150000.0
B. Acosta,"CM, CDM",Nashville SC,Unknown,31,Right,€5K,€1.1M,260000.0,1100000.0
N. Byrne,"RB, LB, RM",Charlotte FC,Unknown,33,Right,€5K,€725K,260000.0,725000.0
K. Vargas,"RM, LM, LW, RW",Charlotte FC,Unknown,23,Right,€4K,€2.2M,208000.0,2200000.0
Álex Padilla,GK,Athletic Club,Unknown,21,Right,€7K,€2.7M,364000.0,2700000.0
Javi Llabrés,"LM, LW, RM",RCD Mallorca,Unknown,22,Right,€13K,€2.8M,676000.0,2800000.0
Wesley,"LW, LM",Real Sociedad,Unknown,20,Right,€15K,€3.1M,780000.0,3100000.0
Unai Marrero,GK,Real Sociedad,Unknown,23,Right,€9K,€2.7M,468000.0,2700000.0
John Donald,"CB, CDM, CM",Elche CF,Unknown,24,Right,€10K,€2.6M,520000.0,2600000.0
Carlos Martín,"ST, LM, RM, CAM",Rayo Vallecano,Unknown,23,Right,€25K,€3.1M,1300000.0,3100000.0
Pau Navarro,"RB, CB, CM",Villarreal CF,Unknown,20,Right,€12K,€3.2M,624000.0,3200000.0
U. Raghouber,"CDM, CB",Levante UD,Unknown,21,Left,€10K,€3M,520000.0,3000000.0
Diego Pampín,"LB, CM",Levante UD,Unknown,25,Left,€13K,€1.8M,676000.0,1800000.0
Pablo Campos,GK,Levante UD,Unknown,23,Right,€7K,€2.7M,364000.0,2700000.0
J. Letáček,GK,Getafe CF,Unknown,26,Right,€10K,€1.5M,520000.0,1500000.0
L. Ilić,"CAM, CM, RM",Real Oviedo,Unknown,25,Left,€15K,€1.8M,780000.0,1800000.0
José Ángel,"CDM, CM, CB",RC Deportivo de La Coruña,Unknown,33,Left,€5K,€700K,260000.0,700000.0
Sebas Moyano,"LM, RM, LW",Real Zaragoza,Unknown,28,Right,€6K,€1.4M,312000.0,1400000.0
Tachi,"CB, CDM",Real Zaragoza,Unknown,27,Right,€6K,€1.5M,312000.0,1500000.0
Aguirregabiria,"RB, RM",Real Zaragoza,Unknown,29,Right,€6K,€1.2M,312000.0,1200000.0
Pablo Vázquez,CB,Real Sporting de Gijón,Unknown,30,Right,€6K,€1.1M,312000.0,1100000.0
L. Perrin,CB,Real Sporting de Gijón,Unknown,26,Right,€6K,€1.6M,312000.0,1600000.0
Sergi Canós,"LM, RM, LW",Real Valladolid CF,Unknown,28,Right,€18K,€1.4M,936000.0,1400000.0
C. Michelin,"RB, RM",Real Valladolid CF,Unknown,28,Right,€6K,€1.3M,312000.0,1300000.0
Marcos André,ST,Real Valladolid CF,Unknown,28,Right,€5K,€1.4M,260000.0,1400000.0
Meseguer,"CM, CDM, ST",Real Valladolid CF,Unknown,26,Right,€5K,€1.7M,260000.0,1700000.0
Guilherme Fernandes,GK,Real Valladolid CF,Unknown,24,Right,€7K,€2.7M,364000.0,2700000.0
Arbilla,"CB, LB, CM",SD Eibar,Unknown,38,Right,€5K,€250K,260000.0,250000.0
Jon Bautista,ST,SD Eibar,Unknown,29,Right,€7K,€1.4M,364000.0,1400000.0
Cubero,"RB, RM",SD Eibar,Unknown,25,Right,€6K,€1.7M,312000.0,1700000.0
Javi Martón,ST,SD Eibar,Unknown,26,Right,€7K,€1.8M,364000.0,1800000.0
Jesé,"ST, RM, LM",UD Las Palmas,Unknown,32,Right,€5K,€1.1M,260000.0,1100000.0
Pejiño,"RM, LM, RW",UD Las Palmas,Unknown,28,Left,€5K,€1.4M,260000.0,1400000.0
Marvin,"RB, RM",UD Las Palmas,Unknown,25,Right,€4K,€1.5M,208000.0,1500000.0
Estanis Pedrola,"LM, RM, RW, LW",UD Las Palmas,Unknown,21,Right,€2K,€3.4M,104000.0,3400000.0
Luismi,"CDM, CM",Málaga CF,Unknown,33,Right,€4K,€700K,208000.0,700000.0
Joaquín,"LM, LW",Málaga CF,Unknown,26,Left,€4K,€1.6M,208000.0,1600000.0
Raúl Lizoain,GK,Albacete Balompié,Unknown,34,Left,€3K,€240K,156000.0,240000.0
Fran Gámez,"RB, RM",Albacete Balompié,Unknown,33,Right,€5K,€725K,260000.0,725000.0
M. Fernández,"CDM, CM, CB",Albacete Balompié,Unknown,24,Right,€6K,€2.6M,312000.0,2600000.0
Luna,"RB, RM",UD Almería,Unknown,22,Right,€4K,€3M,208000.0,3000000.0
Albarrán,"RB, LB, RM",Córdoba CF,Unknown,31,Right,€6K,€1M,312000.0,1000000.0
Xavi Sintes,CB,Córdoba CF,Unknown,23,Right,€5K,€1.8M,260000.0,1800000.0
Carlos Marín,GK,Córdoba CF,Unknown,28,Right,€4K,€1.2M,208000.0,1200000.0
Pedro Ortiz,"CM, CDM, CAM",Córdoba CF,Unknown,24,Left,€5K,€2.1M,260000.0,2100000.0
Anuar,"RM, RB, CM",AD Ceuta FC,Unknown,30,Right,€4K,€1.3M,208000.0,1300000.0
Antoñito Cordero,"LM, RM, LW",Cádiz CF,Unknown,18,Right,€29K,€3.2M,1508000.0,3200000.0
Sergio Ortuño,"CM, CDM",Cádiz CF,Unknown,26,Right,€6K,€1.6M,312000.0,1600000.0
P. Galdames,"CM, CAM, CDM",Burgos CF,Unknown,28,Right,€5K,€1.4M,260000.0,1400000.0
Mario González,ST,Burgos CF,Unknown,29,Right,€5K,€1.4M,260000.0,1400000.0
K. Appin,"CM, CDM",Burgos CF,Unknown,27,Right,€5K,€1.5M,260000.0,1500000.0
Mollejo,"ST, RM, LM, CAM",Burgos CF,Unknown,24,Left,€5K,€2.1M,260000.0,2100000.0
Sergio González,CB,Burgos CF,Unknown,28,Right,€5K,€1.3M,260000.0,1300000.0
Oier Luengo,"CB, RB, CDM",Burgos CF,Unknown,27,Right,€15K,€1.5M,780000.0,1500000.0
Rubén Sobrino,"RM, ST, RW",Cultural Leonesa,Unknown,33,Right,€5K,€875K,260000.0,875000.0
B. Cipenga,"LM, RM, LW",CD Castellón,Unknown,27,Right,€5K,€1.5M,260000.0,1500000.0
A. Abedzadeh,GK,CD Castellón,Unknown,32,Right,€3K,€700K,156000.0,700000.0
F. Brignani,CB,CD Castellón,Unknown,27,Right,€5K,€1.5M,260000.0,1500000.0
J. Mellot,"RB, CB",CD Castellón,Unknown,31,Right,€5K,€1M,260000.0,1000000.0
Isra Suero,"ST, CAM, CM",CD Castellón,Unknown,31,Left,€6K,€1.2M,312000.0,1200000.0
Jorge Sáenz,CB,CD Leganés,Unknown,28,Right,€7K,€1.3M,364000.0,1300000.0
Melero,"CM, CAM, CDM",CD Leganés,Unknown,31,Right,€8K,€1.1M,416000.0,1100000.0
Alex Millán,ST,CD Leganés,Unknown,25,Right,€8K,€1.9M,416000.0,1900000.0
G. Petit,"ST, CAM, CM",Granada CF,Unknown,18,Right,€10K,€3M,520000.0,3000000.0
Loïc Williams,CB,Granada CF,Unknown,23,Left,€4K,€2.9M,208000.0,2900000.0
K. Yılmaz,"CDM, CM",Beşiktaş JK,Unknown,24,Right,€15K,€1.9M,780000.0,1900000.0
J. Olaitan,"CAM, LM, ST",Beşiktaş JK,Unknown,23,Right,€16K,€3.1M,832000.0,3100000.0
Y. Özcan,"CB, LB, CDM",Beşiktaş JK,Unknown,19,Left,€27K,€3.1M,1404000.0,3100000.0
Felipe Augusto,"ST, LW, CAM, LM",Trabzonspor,Unknown,21,Left,€19K,€3.2M,988000.0,3200000.0
K. Paal,LB,Antalyaspor,Unknown,28,Left,€8K,€1.3M,416000.0,1300000.0
B. Balcı,"RB, RM, RW",Antalyaspor,Unknown,25,Right,€7K,€1.9M,364000.0,1900000.0
U. Güneş,"CDM, CM",Medipol Başakşehir FK,Unknown,25,Left,€9K,€1.9M,468000.0,1900000.0
J. Kałuziński,"CDM, CM, CAM",Medipol Başakşehir FK,Unknown,22,Right,€8K,€3M,416000.0,3000000.0
F. Ebosele,"RB, RM, LB",Medipol Başakşehir FK,Unknown,22,Right,€8K,€3M,416000.0,3000000.0
B. Yıldırım,ST,Medipol Başakşehir FK,Unknown,22,Right,€9K,€3.2M,468000.0,3200000.0
B. Bayazıt,GK,Kayserispor,Unknown,26,Right,€5K,€1.5M,260000.0,1500000.0
G. Onugkha,ST,Kayserispor,Unknown,28,Right,€9K,€1.4M,468000.0,1400000.0
S. Güler,"CB, RB",Kayserispor,Unknown,30,Left,€8K,€1.1M,416000.0,1100000.0
M. Niang,ST,Gençlerbirliği SK,Unknown,30,Right,€11K,€1.4M,572000.0,1400000.0
O. Etebo,"CDM, CM",Gençlerbirliği SK,Unknown,29,Right,€10K,€1.2M,520000.0,1200000.0
H. Onyekuru,"LM, LW",Gençlerbirliği SK,Unknown,28,Right,€10K,€1.4M,520000.0,1400000.0
A. Antunes,"CAM, CM, LM, ST",Göztepe SK,Unknown,24,Right,€7K,€2M,364000.0,2000000.0
F. Krastev,"LM, LW, CAM",Göztepe SK,Unknown,23,Right,€7K,€2.2M,364000.0,2200000.0
S. Dursun,ST,Kocaelispor,Unknown,33,Right,€15K,€900K,780000.0,900000.0
A. Dijksteel,"RB, CB, CM",Kocaelispor,Unknown,28,Right,€14K,€1.3M,728000.0,1300000.0
M. Jevtović,"CDM, CM",Konyaspor,Unknown,31,Right,€10K,€975K,520000.0,975000.0
K. Olaigbe,"LW, LM, RW",Konyaspor,Unknown,22,Right,€22K,€3.1M,1144000.0,3100000.0
M. Kabasakal,"CDM, CM, RB",Gaziantep FK,Unknown,29,Right,€8K,€1.2M,416000.0,1200000.0
A. Kızıldağ,CB,Gaziantep FK,Unknown,26,Right,€8K,€1.6M,416000.0,1600000.0
F. Kurucuk,CB,Fatih Karagümrük,Unknown,27,Right,€8K,€1.5M,416000.0,1500000.0
F. Diabaté,"LM, RM, CAM, LW",Kasımpaşa SK,Unknown,29,Left,€9K,€1.4M,468000.0,1400000.0
G. Frimpong,"LB, LM",Kasımpaşa SK,Unknown,26,Left,€8K,€1.5M,416000.0,1500000.0
M. Ben Ouanes,"LM, RM, LB",Kasımpaşa SK,Unknown,30,Left,€9K,€1.3M,468000.0,1300000.0
Maestro,"CDM, CM",Alanyaspor,Unknown,21,Right,€6K,€3M,312000.0,3000000.0
E. Taşkıran,GK,Alanyaspor,Unknown,35,Right,€3K,€150K,156000.0,150000.0
F. Hadergjonaj,"RB, RM",Alanyaspor,Unknown,30,Right,€8K,€1.2M,416000.0,1200000.0
Marcos Felipe,GK,Eyüpspor,Unknown,29,Right,€6K,€1.2M,312000.0,1200000.0
Calegari,"RB, RM",Eyüpspor,Unknown,23,Right,€8K,€2.7M,416000.0,2700000.0
João Costa,GK,FC Porto,Unknown,29,Right,€5K,€950K,260000.0,950000.0
André Gomes,GK,Alverca,Unknown,20,Left,€3K,€2.6M,156000.0,2600000.0
Renan Ribeiro,GK,Estrela da Amadora,Unknown,35,Right,€2K,€150K,104000.0,150000.0
Rodrigo Pinho,"ST, RW, RM",Estrela da Amadora,Unknown,34,Left,€5K,€675K,260000.0,675000.0
K. Chamorro,GK,Rio Ave FC,Unknown,25,Left,€4K,€1.7M,208000.0,1700000.0
G. Liavas,"CDM, CM",Rio Ave FC,Unknown,24,Right,€6K,€2M,312000.0,2000000.0
D. Špikić,"RW, RM, LW",Rio Ave FC,Unknown,26,Right,€7K,€1.5M,364000.0,1500000.0
Leonardo Buta,"LB, LM",Rio Ave FC,Unknown,23,Left,€8K,€2.7M,416000.0,2700000.0
B. Aguilera,"CM, CAM, CDM",Rio Ave FC,Unknown,22,Left,€6K,€3.1M,312000.0,3100000.0
T. Nikitscher,"CDM, CM, CB",Rio Ave FC,Unknown,25,Left,€6K,€1.8M,312000.0,1800000.0
Diogo Calila,"RB, RM",Santa Clara,Unknown,26,Right,€5K,€1.5M,260000.0,1500000.0
Lucas Soares,"RB, RM",Santa Clara,Unknown,27,Right,€5K,€1.5M,260000.0,1500000.0
Pedro Ferreira,"CDM, CM",Santa Clara,Unknown,27,Right,€5K,€1.4M,260000.0,1400000.0
O. Lebedenko,"LB, LM",Vitória SC,Unknown,26,Left,€7K,€1.5M,364000.0,1500000.0
Beni,"CM, CDM",Vitória SC,Unknown,23,Right,€7K,€3.1M,364000.0,3100000.0
Buatu,CB,Gil Vicente FC,Unknown,31,Right,€7K,€950K,364000.0,950000.0
F. Cáseres,"CDM, CM, CB",Gil Vicente FC,Unknown,24,Right,€6K,€2.6M,312000.0,2600000.0
Ulisses Wilson,CB,CD Nacional,Unknown,25,Right,€5K,€1.6M,260000.0,1600000.0
Lucas João,ST,CD Nacional,Unknown,31,Right,€6K,€1.2M,312000.0,1200000.0
Paulinho Bóia,"LM, LW, RW",CD Nacional,Unknown,27,Right,€5K,€1.5M,260000.0,1500000.0
M. Dorgeles,"CM, CAM",Sporting Clube de Braga,Unknown,20,Left,€6K,€3.3M,312000.0,3300000.0
Cedric Teguia,"RM, LM, LW, RB",Moreirense FC,Unknown,23,Left,€6K,€2.2M,312000.0,2200000.0
Vasco Sousa,"CAM, CM, CDM",Moreirense FC,Unknown,22,Right,€6K,€3.1M,312000.0,3100000.0
K. Boma,CB,GD Estoril Praia,Unknown,22,Right,€6K,€2.6M,312000.0,2600000.0
F. Bacher,CB,GD Estoril Praia,Unknown,25,Right,€6K,€1.7M,312000.0,1700000.0
B. Kuipers,"LB, LM",FC Arouca,Unknown,30,Left,€9K,€1.2M,468000.0,1200000.0
N. Djouahra,"LM, RM, LW",FC Arouca,Unknown,25,Right,€5K,€1.7M,260000.0,1700000.0
Lee Hyun Ju,"CAM, RM, CM",FC Arouca,Unknown,22,Right,€5K,€2.8M,260000.0,2800000.0
Bernardo,GK,CD Tondela,Unknown,22,Left,€2K,€2.7M,104000.0,2700000.0
João Afonso,CB,CD Tondela,Unknown,35,Right,€4K,€375K,208000.0,375000.0
João Talocha,"LB, LM, LW",CD Tondela,Unknown,35,Left,€4K,€425K,208000.0,425000.0
L. Realpe,CB,Famalicão,Unknown,24,Right,€6K,€2.6M,312000.0,2600000.0
S. Elisor,ST,Famalicão,Unknown,25,Left,€7K,€1.9M,364000.0,1900000.0
A. Joujou,"LM, RM, LW",Famalicão,Unknown,22,Right,€10K,€2.2M,520000.0,2200000.0
M. de Amorim,"CM, CAM, CDM",Famalicão,Unknown,20,Right,€5K,€3M,260000.0,3000000.0
I. Mandić,GK,Casa Pia,Unknown,22,Left,€3K,€2.7M,156000.0,2700000.0
André Geraldes,"RB, CB, RM, CDM",Casa Pia,Unknown,34,Right,€6K,€500K,312000.0,500000.0
Kaique Rocha,"CB, RB, CDM",Casa Pia,Unknown,24,Right,€5K,€2.6M,260000.0,2600000.0
Tiago Morais,"LM, LW, RW",Casa Pia,Unknown,21,Right,€10K,€3.1M,520000.0,3100000.0
Rodrigo Moura,GK,Casa Pia,Unknown,29,Right,€4K,€1.1M,208000.0,1100000.0
Carlos Ponck,CB,AVS Futebol SAD,Unknown,34,Right,€5K,€450K,260000.0,450000.0
C. Devenish,"CB, RB, CDM",AVS Futebol SAD,Unknown,24,Right,€4K,€2.6M,208000.0,2600000.0
A. Lajami,CB,Al Hilal,Unknown,29,Right,€19K,€1.3M,988000.0,1300000.0
A. Sharahili,CB,Al Ittihad,Unknown,31,Left,€19K,€950K,988000.0,950000.0
M. Doumbia,"CM, CDM, CAM",Al Ittihad,Unknown,21,Right,€14K,€3.4M,728000.0,3400000.0
J. Simić,CB,Al Ittihad,Unknown,20,Right,€10K,€3.2M,520000.0,3200000.0
A. Yahya,"LB, RM, LM",Al Nassr,Unknown,24,Left,€16K,€2.1M,832000.0,2100000.0
N. Boushal,"LB, RB",Al Nassr,Unknown,25,Right,€17K,€1.7M,884000.0,1700000.0
M. Al Kuwaykibi,"RW, RM",Al Taawoun FC,Unknown,30,Left,€17K,€1.3M,884000.0,1300000.0
S. Al Amri,"LM, ST, LW",Al Khaleej,Unknown,31,Right,€14K,€1.2M,728000.0,1200000.0
Y. Barbet,CB,Al Riyadh,Unknown,32,Left,€9K,€900K,468000.0,900000.0
S. Ganvoula,ST,Al Fayha,Unknown,29,Right,€15K,€1.4M,780000.0,1400000.0
K. Günter,CB,Al Akhdoud Saudi Club,Unknown,30,Right,€10K,€1.1M,520000.0,1100000.0
Samuel Portugal,GK,Al Akhdoud Saudi Club,Unknown,31,Left,€5K,€750K,260000.0,750000.0
C. Bassogog,"RM, RW, ST",Al Akhdoud Saudi Club,Unknown,29,Left,€10K,€1.4M,520000.0,1400000.0
V. Vada,"LM, CAM, RM, LW",Damac FC,Unknown,29,Right,€12K,€1.4M,624000.0,1400000.0
L. Rosier,"CDM, CB, CM",Al Hazem FC,Unknown,26,Right,€9K,€1.5M,468000.0,1500000.0
B. Boutobba,"RM, RW, ST",Al-Najma SC,Unknown,26,Left,€8K,€1.5M,416000.0,1500000.0
S. Al Faraj,"CM, CDM, CAM",NEOM SC,Unknown,35,Left,€9K,€550K,468000.0,550000.0
F. Altamirano,GK,San Lorenzo de Almagro,Unknown,29,Right,€5K,€1.2M,260000.0,1200000.0
G. Corujo,CB,San Lorenzo de Almagro,Unknown,28,Right,€8K,€1.3M,416000.0,1300000.0
I. Subiabre,"LW, RW, LM",River Plate,Unknown,18,Left,€7K,€3.2M,364000.0,3200000.0
J. García,GK,Boca Juniors,Unknown,38,Right,€4K,€150K,208000.0,150000.0
M. Weigandt,"RB, RM, RW",Boca Juniors,Unknown,25,Right,€9K,€1.7M,468000.0,1700000.0
L. Brey,GK,Boca Juniors,Unknown,22,Right,€5K,€2.7M,260000.0,2700000.0
R. Piñeiro,"LM, LW",Vélez Sarsfield,Unknown,26,Right,€8K,€1.6M,416000.0,1600000.0
R. Fernández Cedrés,"CDM, CM",Independiente,Unknown,29,Right,€7K,€1.2M,364000.0,1200000.0
T. Guidara,"RB, RM",Lanús,Unknown,29,Right,€9K,€1.2M,468000.0,1200000.0
M. Sepúlveda,"LB, CM, LM",Lanús,Unknown,26,Left,€9K,€1.7M,468000.0,1700000.0
J. Mosquera,"RB, RM",Newell's Old Boys,Unknown,25,Right,€7K,€1.7M,364000.0,1700000.0
S. López García,"RB, RM, CM, CDM",CA Banfield,Unknown,27,Right,€7K,€1.3M,364000.0,1300000.0
R. Auzmendi,ST,CA Banfield,Unknown,24,Right,€7K,€2.1M,364000.0,2100000.0
D. Arboleda,CB,CA Banfield,Unknown,30,Right,€7K,€1.1M,364000.0,1100000.0
M. Méndez,ST,CA Banfield,Unknown,26,Right,€9K,€1.7M,468000.0,1700000.0
B. Sepúlveda,ST,CA Banfield,Unknown,32,Right,€8K,€1.1M,416000.0,1100000.0
N. Meriano,"CB, LB, CDM",CA Banfield,Unknown,24,Left,€6K,€1.7M,312000.0,1700000.0
E. Giménez,"RB, RM",Rosario Central,Unknown,27,Right,€8K,€1.3M,416000.0,1300000.0
J. Acevedo,"RM, LM, CM, RW",Instituto Atlético Central Córdoba,Unknown,28,Left,€7K,€1.4M,364000.0,1400000.0
J. Méndez,"CM, CDM",Instituto Atlético Central Córdoba,Unknown,28,Right,€8K,€1.4M,416000.0,1400000.0
J. Córdoba,"RM, CAM, ST, RW",Instituto Atlético Central Córdoba,Unknown,24,Right,€6K,€1.9M,312000.0,1900000.0
T. Ramírez,CB,Argentinos Juniors,Unknown,18,Right,€5K,€3M,260000.0,3000000.0
M. Guillén,"RB, LB",Argentinos Juniors,Unknown,23,Right,€6K,€1.8M,312000.0,1800000.0
J. Elordi,"LB, LM",Independiente Rivadavia,Unknown,30,Left,€10K,€1.2M,520000.0,1200000.0
L. Sequeira,"CAM, CM, LM",Independiente Rivadavia,Unknown,22,Right,€7K,€2.8M,364000.0,2800000.0
G. Ríos,"LM, RM, CM, LW",Independiente Rivadavia,Unknown,26,Right,€8K,€1.5M,416000.0,1500000.0
L. Bucca,"CM, RW, CAM, CDM",Independiente Rivadavia,Unknown,26,Left,€8K,€1.5M,416000.0,1500000.0
S. Moreyra,"CDM, CM",Independiente Rivadavia,Unknown,24,Right,€7K,€1.7M,364000.0,1700000.0
A. Benítez,"RB, RM",Belgrano de Córdoba,Unknown,23,Right,€6K,€2.7M,312000.0,2700000.0
F. Ricca,"CB, LB, CDM",Belgrano de Córdoba,Unknown,30,Left,€8K,€1.1M,416000.0,1100000.0
B. Yáñez,"LM, CAM, RM, LW",Godoy Cruz,Unknown,24,Left,€5K,€2.2M,260000.0,2200000.0
N. Ulariaga,ST,Godoy Cruz,Unknown,23,Right,€6K,€2.8M,312000.0,2800000.0
L. Rodríguez,"LB, LM",CA Aldosivi,Unknown,31,Left,€7K,€1M,364000.0,1000000.0
N. Breitenbruch,CB,CA Aldosivi,Unknown,29,Right,€7K,€1.2M,364000.0,1200000.0
N. Cordero,ST,CA Aldosivi,Unknown,26,Right,€8K,€1.8M,416000.0,1800000.0
N. Zalazar,CB,CA Aldosivi,Unknown,28,Right,€7K,€1.3M,364000.0,1300000.0
J. Novillo,CB,CA Aldosivi,Unknown,27,Left,€7K,€1.5M,364000.0,1500000.0
M. Villa,RB,Atlético Tucumán,Unknown,28,Right,€7K,€1.3M,364000.0,1300000.0
R. Tesuri,"RM, RB, RW",Atlético Tucumán,Unknown,29,Right,€7K,€1.4M,364000.0,1400000.0
E. Amor,CB,Defensa y Justicia,Unknown,30,Right,€8K,€1.1M,416000.0,1100000.0
L. Amadé,GK,Defensa y Justicia,Unknown,25,Right,€5K,€1.6M,260000.0,1600000.0
J. Gutiérrez,"LM, CAM, ST, LW",Defensa y Justicia,Unknown,23,Right,€7K,€2.2M,364000.0,2200000.0
F. Altamira,"RM, RW, ST",Defensa y Justicia,Unknown,23,Right,€5K,€2.2M,260000.0,2200000.0
A. Osorio,"ST, CAM",Defensa y Justicia,Unknown,23,Right,€12K,€2.8M,624000.0,2800000.0
L. Giménez,ST,Huracán,Unknown,25,Right,€9K,€1.9M,468000.0,1900000.0
C. Ibañez,"LB, LM",Huracán,Unknown,26,Left,€8K,€1.7M,416000.0,1700000.0
C. Nieldo,"CDM, RB, CB, CM",Club Atlético San Martín,Unknown,29,Right,€8K,€1.2M,416000.0,1200000.0
F. Zenobio,GK,Tigre,Unknown,25,Right,€4K,€1.4M,208000.0,1400000.0
D. Romero,"ST, CAM",Tigre,Unknown,22,Right,€7K,€3.2M,364000.0,3200000.0
N. Banegas,"LB, LM",Tigre,Unknown,28,Left,€7K,€1.3M,364000.0,1300000.0
M. Estigarribia,"ST, RW, CAM",Club Atlético Unión,Unknown,30,Right,€8K,€1.4M,416000.0,1400000.0
N. Paz,"CB, RB, CDM",Club Atlético Unión,Unknown,22,Right,€6K,€2.6M,312000.0,2600000.0
T. Nasif,ST,Platense,Unknown,21,Right,€8K,€3.2M,416000.0,3200000.0
A. Ocampo,"LM, CAM, RM, LB",Platense,Unknown,27,Left,€8K,€1.5M,416000.0,1500000.0
J. Gauto,"RM, LM, CM, RB",Platense,Unknown,21,Right,€9K,€3.1M,468000.0,3100000.0
M. Barrios,"CM, CDM",Platense,Unknown,26,Right,€10K,€1.6M,520000.0,1600000.0
S. Quirós,"CB, LB",Platense,Unknown,22,Left,€8K,€2.6M,416000.0,2600000.0
J. Burrai,GK,Club Atlético Sarmiento,Unknown,34,Right,€5K,€240K,260000.0,240000.0
L. Suárez,"CB, LB, CDM",Club Atlético Sarmiento,Unknown,30,Left,€8K,€1.1M,416000.0,1100000.0
C. Villalba,"CM, CDM",Club Atlético Sarmiento,Unknown,26,Right,€8K,€1.5M,416000.0,1500000.0
G. González,"LM, LW, LB",Club Atlético Sarmiento,Unknown,24,Left,€7K,€2.2M,364000.0,2200000.0
R. Orihuela,"CB, RB, CDM",Club Atlético Sarmiento,Unknown,24,Right,€6K,€2M,312000.0,2000000.0
J. Marabel,ST,Club Atlético Sarmiento,Unknown,27,Right,€8K,€1.6M,416000.0,1600000.0
A. Aguerre,GK,Central Cordoba SdE,Unknown,34,Right,€6K,€240K,312000.0,240000.0
