0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
344,Sikou Niakaté,ml MLI,DF,Braga,26-236,1999,9,9,784,8.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,8.7,0,10,0,0.0,1.15,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,1,3,6,4,,,0,Matches,87,36.3,9,87,7,0,,4,1.89,11,6,+5,+0.57,-0.86,,,,,,,,,,,,,,,,
133,Issiar Dramé,ml MLI,DF,Estrela,27-015,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,4,0.2,0,,0,1,4,6,3.00,0,0,0,0.00,+0.63,,,,,,,,,,,,,,,,
342,Oumar Ngom,mr MTN,MF,Estrela,21-359,2004,11,9,832,9.2,0,1,1,0,0,0,5,1,0.00,0.11,0.11,0.00,0.11,Matches,Primeira Liga,9.2,0,12,0,0.0,1.30,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,1,11,16,0,3,12,17,,,0,Matches,76,38.5,9,88,8,2,20,0,1.45,16,19,-3,-0.32,+0.49,,,,,,,,,,,,,,,,
136,Edson,mz MOZ,DF,AVS Futebol,22-081,2003,1,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.9,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,2,1,,,0,Matches,80,3.7,1,80,0,0,,1,0.00,0,3,-3,-3.38,-1.82,,,,,,,,,,,,,,,,
249,Bruno Langa,mz MOZ,MF,Estrela,28-123,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,,,0,Matches,45,2.1,1,45,0,0,,0,3.00,0,0,0,0.00,+0.64,,,,,,,,,,,,,,,,
539,Witi,mz MOZ,"FW,MF",Nacional,29-189,1996,21,7,753,8.4,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,Primeira Liga,8.4,1,14,4,28.6,1.67,0.48,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,3,24,3,7,,,0,Matches,36,34.9,7,69,1,14,19,1,0.95,7,18,-11,-1.31,-1.51,,,,,,,,,,,,,,,,
83,Diogo Calila,mz MOZ,"MF,DF",Santa Clara,27-144,1998,16,5,577,6.4,1,0,1,1,0,0,4,0,0.16,0.00,0.16,0.16,0.16,Matches,Primeira Liga,6.4,1,4,2,50.0,0.62,0.31,0.25,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,22,8,4,,,0,Matches,36,26.7,5,75,2,11,18,4,0.88,7,9,-2,-0.31,+0.20,,,,,,,,,,,,,,,,
97,Geny Catamo,mz MOZ,MF,Sporting CP,25-036,2001,19,16,1217,13.5,5,2,7,5,0,0,1,0,0.37,0.15,0.52,0.37,0.52,Matches,Primeira Liga,13.5,5,25,14,56.0,1.85,1.04,0.20,0.36,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,12,32,7,36,5,11,,,0,Matches,64,56.3,16,73,3,3,16,0,2.53,33,8,+25,+1.85,-0.54,,,,,,,,,,,,,,,,
10,Babatunde Akinsola,ng NGA,MF,AVS Futebol,22-358,2003,24,21,1742,19.4,1,2,3,1,0,0,1,0,0.05,0.10,0.15,0.05,0.15,Matches,Primeira Liga,19.4,1,34,8,23.5,1.76,0.41,0.03,0.13,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,8,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,0,15,27,7,58,13,8,,,0,Matches,73,80.6,21,82,13,3,9,0,0.38,11,46,-35,-1.81,-0.95,,,,,,,,,,,,,,,,
222,Isaac James,ng NGA,"MF,DF",Alverca,21-187,2004,11,7,598,6.6,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,Primeira Liga,6.6,0,2,1,50.0,0.30,0.15,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,1,18,11,8,,,0,Matches,54,27.7,7,79,3,4,11,7,0.55,6,16,-10,-1.51,-1.22,,,,,,,,,,,,,,,,
288,Abraham Marcus,ng NGA,"MF,FW",Estrela,26-060,2000,21,20,1687,18.7,3,3,6,3,0,0,1,1,0.16,0.16,0.32,0.16,0.32,Matches,Primeira Liga,18.7,3,29,8,27.6,1.55,0.43,0.10,0.38,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,13,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,20,34,2,44,6,13,,,0,Matches,80,78.1,20,82,8,1,45,0,1.10,25,28,-3,-0.16,+2.12,,,,,,,,,,,,,,,,
4,Umar Abubakar,ng NGA,FW,Famalicão,20-016,2006,13,3,315,3.5,1,0,1,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches,Primeira Liga,3.5,1,9,5,55.6,2.57,1.43,0.11,0.20,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,3,3,0,0,,,0,Matches,24,14.6,3,70,0,10,10,6,1.31,7,4,+3,+0.86,+0.61,,,,,,,,,,,,,,,,
315,Terem Moffi,ng NGA,FW,Porto,26-282,1999,3,0,53,0.6,1,0,1,1,0,0,0,0,1.70,0.00,1.70,1.70,1.70,Matches,Primeira Liga,0.6,1,1,1,100.0,1.70,1.70,1.00,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,1,,,0,Matches,18,2.5,0,,0,3,18,1,3.00,2,1,+1,+1.70,+0.07,,,,,,,,,,,,,,,,
453,Zaidu Sanusi,ng NGA,DF,Porto,28-263,1997,11,5,621,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,Matches,Primeira Liga,6.9,1,4,1,25.0,0.58,0.14,0.25,1.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,0,18,8,7,,,0,Matches,56,28.8,5,81,4,6,36,1,3.00,15,2,+13,+1.88,+0.36,,,,,,,,,,,,,,,,
297,Nor Maviram,ng NGA,"DF,MF",Tondela,24-333,2001,18,16,1398,15.5,2,2,4,2,0,0,4,0,0.13,0.13,0.26,0.13,0.26,Matches,Primeira Liga,15.5,2,11,3,27.3,0.71,0.19,0.18,0.67,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,13,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,0,16,11,2,59,24,13,,,1,Matches,78,64.7,16,85,12,2,22,1,0.67,8,25,-17,-1.09,-0.86,,,,,,,,,,,,,,,,
360,Ejike Opara,ng NGA,MF,Vitória Guimarães,20-241,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,9,0.4,0,,0,1,9,0,0.00,0,0,0,0.00,+0.29,,,,,,,,,,,,,,,,
244,Bas Kuipers,nl NED,DF,Arouca,31-198,1994,7,6,514,5.7,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,Primeira Liga,5.7,0,4,1,25.0,0.70,0.18,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,13,5,0,,,0,Matches,73,23.8,6,81,4,1,26,0,1.71,13,8,+5,+0.88,+2.24,,,,,,,,,,,,,,,,
139,Espen van Ee,nl NED,MF,Arouca,22-241,2003,16,12,1019,11.3,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,Matches,Primeira Liga,11.3,1,7,3,42.9,0.62,0.26,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,0,20,27,0,7,19,18,,,0,Matches,64,47.2,12,78,3,4,21,3,1.31,19,19,0,0.00,+1.58,,,,,,,,,,,,,,,,
367,Yassin Oukili,nl NED,MF,Casa Pia,25-059,2001,8,6,459,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,5.1,0,7,1,14.3,1.37,0.20,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,15,9,0,0,5,7,,,0,Matches,57,21.3,6,69,1,2,24,2,1.00,4,6,-2,-0.39,+0.45,,,,,,,,,,,,,,,,
212,Sydney van Hooijdonk,nl NED,FW,Estrela,26-025,2000,4,2,205,2.3,1,0,1,0,1,1,0,0,0.44,0.00,0.44,0.00,0.00,Matches,Primeira Liga,2.3,1,5,2,40.0,2.20,0.88,0.00,0.00,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,2,1,0,0,,,0,Matches,51,9.5,2,73,1,2,30,0,1.25,2,3,-1,-0.44,+0.21,,,,,,,,,,,,,,,,
204,Justin de Haas,nl NED,DF,Famalicão,26-030,2000,21,21,1890,21.0,3,0,3,3,0,0,5,0,0.14,0.00,0.14,0.14,0.14,Matches,Primeira Liga,21.0,3,14,5,35.7,0.67,0.24,0.21,0.60,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,0,23,21,1,3,24,15,,,0,Matches,90,87.5,21,90,21,0,,0,1.52,28,20,+8,+0.38,+0.38,,,,,,,,,,,,,,,,
269,Tom van de Looi,nl NED,MF,Famalicão,26-244,1999,23,22,1946,21.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,21.6,0,21,4,19.0,0.97,0.18,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,38,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,31,16,0,4,16,38,,,0,Matches,85,90.1,22,88,17,1,20,0,1.43,26,16,+10,+0.46,+1.30,,,,,,,,,,,,,,,,
228,Luuk de Jong,nl NED,FW,Porto,35-188,1990,5,2,259,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches,Primeira Liga,2.9,1,6,3,50.0,2.08,1.04,0.17,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,4,0,2,2,,,0,Matches,52,12.0,2,85,1,3,30,0,3.00,7,1,+6,+2.08,+0.52,,,,,,,,,,,,,,,,
125,Ennio van der Gouw,nl NED,GK,Rio Ave,25-061,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,4.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,90,16.7,4,90,4,0,,0,0.25,1,6,-5,-1.25,-0.45,6,1.50,16,10,62.5,0,1,3,1,25.0,0,0,0,0,,Matches
126,Arjen van der Heide,nl NED,"FW,MF",Tondela,24-104,2001,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.4,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,,,0,Matches,16,1.5,0,,0,2,16,2,1.00,1,0,+1,+2.81,+3.66,,,,,,,,,,,,,,,,
457,Andreas Schjelderup,no NOR,MF,Benfica,21-275,2004,18,11,940,10.4,3,2,5,3,0,0,2,0,0.29,0.19,0.48,0.29,0.48,Matches,Primeira Liga,10.4,3,21,7,33.3,2.01,0.67,0.14,0.43,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,14,17,3,41,2,7,,,0,Matches,52,43.5,11,69,0,7,25,6,2.67,26,5,+21,+2.01,+0.83,,,,,,,,,,,,,,,,
30,Fredrik Aursnes,no NOR,MF,Benfica,30-083,1995,22,21,1839,20.4,3,2,5,3,0,0,1,0,0.15,0.10,0.24,0.15,0.24,Matches,Primeira Liga,20.4,3,25,7,28.0,1.22,0.34,0.12,0.43,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,0,20,12,2,69,24,28,,,0,Matches,84,85.1,21,87,18,1,14,0,2.36,42,11,+31,+1.52,-0.17,,,,,,,,,,,,,,,,
,Bassco Soyer,pe PER,,Gil Vicente FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
239,Jakub Kiwior,pl POL,DF,Porto,26-016,2000,17,17,1502,16.7,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,Primeira Liga,16.7,0,9,2,22.2,0.54,0.12,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,0,11,4,0,2,25,22,,,0,Matches,88,69.5,17,88,16,0,,1,2.76,32,4,+28,+1.68,+0.17,,,,,,,,,,,,,,,,
52,Jan Bednarek,pl POL,DF,Porto,29-325,1996,23,22,1868,20.8,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,Primeira Liga,20.8,1,8,3,37.5,0.39,0.14,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,0,32,14,0,1,38,6,,,0,Matches,81,86.5,22,85,19,1,3,0,2.70,41,8,+33,+1.59,-0.26,,,,,,,,,,,,,,,,
388,Oskar Pietuszewski,pl POL,FW,Porto,17-287,2008,6,3,237,2.6,1,1,2,1,0,0,1,0,0.38,0.38,0.76,0.38,0.76,Matches,Primeira Liga,2.6,1,4,3,75.0,1.52,1.14,0.25,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,4,10,1,6,,,0,Matches,40,11.0,3,61,0,3,18,1,2.50,4,0,+4,+1.52,-0.12,,,,,,,,,,,,,,,,
313,Cezary Miszta,pl POL,GK,Rio Ave,24-124,2001,17,17,1530,17.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,17.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,0,0,0,,,0,Matches,90,70.8,17,90,17,0,,0,1.12,21,30,-9,-0.53,+1.18,30,1.76,95,67,70.5,4,7,6,2,11.8,2,2,0,0,0.0,Matches
19,Leandro Antonetti,pr PUR,FW,Estrela,23-049,2003,8,3,256,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,2.8,0,4,3,75.0,1.41,1.05,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,0,3,0,2,,,0,Matches,32,11.9,3,65,0,5,12,8,1.00,1,4,-3,-1.05,-0.49,,,,,,,,,,,,,,,,
,Antonio Machado,pt POR,,AVS Futebol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
271,Bruno Lourenço,pt POR,MF,AVS Futebol,28-029,1998,7,2,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,2.6,0,5,1,20.0,1.91,0.38,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,0,16,1,4,,,0,Matches,34,10.9,2,40,0,5,31,4,0.14,0,9,-9,-3.45,-2.04,,,,,,,,,,,,,,,,
336,Christian Neiva Afonso,pt POR,"DF,MF",AVS Futebol,31-083,1994,20,15,1270,14.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,14.1,0,7,0,0.0,0.50,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,18,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,0,29,13,0,71,15,18,,,0,Matches,64,58.8,15,77,6,5,23,4,0.45,12,39,-27,-1.91,-0.70,,,,,,,,,,,,,,,,
493,Diogo Spencer,pt POR,"MF,DF",AVS Futebol,21-320,2004,13,12,1004,11.2,1,2,3,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,Matches,Primeira Liga,11.2,1,6,2,33.3,0.54,0.18,0.17,0.50,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,15,7,0,30,10,9,,,0,Matches,77,46.5,12,82,8,1,23,3,0.31,9,25,-16,-1.43,+0.36,,,,,,,,,,,,,,,,
26,Gustavo Assuncao,pt POR,MF,AVS Futebol,25-338,2000,10,7,690,7.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,7.7,0,4,1,25.0,0.52,0.13,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,12,6,0,5,11,8,,,0,Matches,69,31.9,7,87,6,3,26,0,0.30,5,20,-15,-1.96,-0.49,,,,,,,,,,,,,,,,
307,Gustavo Mendonça,pt POR,"MF,DF",AVS Futebol,22-357,2003,12,7,648,7.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,7.2,0,3,1,33.3,0.42,0.14,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,13,8,0,18,4,14,,,0,Matches,54,30.0,7,74,2,5,26,7,0.42,5,14,-9,-1.25,+0.54,,,,,,,,,,,,,,,,
188,João Gonçalves,pt POR,GK,AVS Futebol,25-118,2000,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,6.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,90,25.0,6,90,6,0,,10,0.33,4,17,-13,-2.17,-0.72,17,2.83,37,23,62.2,0,2,4,0,0.0,4,3,0,1,0.0,Matches
,Pedro Trigueira,pt POR,,AVS Futebol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,
43,Rafael Barbosa,pt POR,MF,AVS Futebol,29-339,1996,13,7,646,7.2,1,2,3,1,0,1,3,0,0.14,0.28,0.42,0.14,0.42,Matches,Primeira Liga,7.2,1,14,3,21.4,1.95,0.42,0.07,0.33,0,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,8,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,12,6,1,44,4,8,,,0,Matches,50,29.9,7,70,0,6,27,0,0.23,6,16,-10,-1.39,+0.33,,,,,,,,,,,,,,,,
461,Rúben Semedo,pt POR,DF,AVS Futebol,31-333,1994,9,9,776,8.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,8.6,0,3,2,66.7,0.35,0.23,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,13,7,0,2,7,7,,,0,Matches,86,35.9,9,86,6,0,,2,0.44,8,24,-16,-1.86,-0.36,,,,,,,,,,,,,,,,
505,Tomané,pt POR,FW,AVS Futebol,33-131,1992,20,18,1464,16.3,2,1,3,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,Matches,Primeira Liga,16.3,2,25,7,28.0,1.54,0.43,0.08,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,20,50,8,10,4,4,,,0,Matches,73,67.8,18,79,4,2,18,0,0.40,10,41,-31,-1.91,-0.87,,,,,,,,,,,,,,,,
181,André Gomes,pt POR,GK,Alverca,21-134,2004,22,22,1980,22.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,22.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,0,0,,,0,Matches,90,91.7,22,90,22,0,,0,1.23,22,35,-13,-0.59,+0.41,35,1.59,90,60,65.6,7,6,9,5,22.7,6,4,1,1,20.0,Matches
,André Paulo,pt POR,,Alverca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
104,Chiquinho,pt POR,"FW,MF",Alverca,26-026,2000,11,9,734,8.2,1,1,2,0,1,1,4,0,0.12,0.12,0.25,0.00,0.12,Matches,Primeira Liga,8.2,1,12,3,25.0,1.47,0.37,0.00,0.00,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,19,45,0,37,4,9,,,0,Matches,67,34.0,9,74,0,2,33,0,0.73,8,11,-3,-0.37,+0.39,,,,,,,,,,,,,,,,
296,Diogo Martins,pt POR,FW,Alverca,29-194,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.1,0,1,1,100.0,11.25,11.25,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,,,0,Matches,8,0.4,0,,0,1,8,7,0.00,0,0,0,0.00,+0.63,,,,,,,,,,,,,,,,
492,Diogo Spencer,pt POR,MF,Alverca,21-320,2004,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,,,0,Matches,64,3.0,1,64,0,0,,4,1.00,1,0,+1,+1.41,+2.09,,,,,,,,,,,,,,,,
